0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1309,Karine Ximenes Monteiro,Brazil,Female,F25-29,3,10:54:11,454,1:04:12,504,5:25:40,439,4:14:30,590,Finisher
414,Rodolfo Antonio Bravo Silva,Brazil,Male,M45-49,45,10:54:20,455,1:08:47,785,5:27:08,472,4:03:51,449,Finisher
191,Eduardo Pizzatto Schultz,Brazil,Male,M40-44,79,10:54:22,456,53:31,83,5:40:45,716,4:07:13,493,Finisher
938,Diego Martin Besaccia,Argentinia,Male,M40-44,80,10:54:26,457,1:00:41,311,5:37:54,665,4:03:58,450,Finisher
1475,Carlos Alberto Sangiorgio,Brazil,Male,M45-49,46,10:54:31,458,1:03:09,445,5:28:08,491,4:03:33,445,Finisher
1606,Murillo Grandino Latorre,Brazil,Male,M30-34,118,10:54:34,459,1:01:01,329,5:16:49,280,4:27:07,785,Finisher
1264,Francisco Carvalho Junior,Brazil,Male,M50-54,12,10:54:44,460,1:04:34,533,5:22:07,364,4:19:36,663,Finisher
1286,Luiz Ludovico,Brazil,Male,M35-39,98,10:54:48,461,1:12:43,1015,5:30:27,537,3:58:22,380,Finisher
1342,Leonardo Ciannella,Brazil,Male,M35-39,99,10:54:53,462,1:09:23,820,5:35:13,620,3:56:58,360,Finisher
123,Vicente Liguori Júnior,Brazil,Male,M35-39,100,10:54:58,463,1:08:59,797,5:33:02,575,3:58:36,386,Finisher
975,Miller Gabriel Eduardo,Argentinia,Male,M35-39,101,10:55:00,464,1:00:23,300,5:15:55,270,4:24:32,739,Finisher
496,Jonny Elton Vasconcellos Oliveira,Brazil,Male,M35-39,102,10:55:14,465,1:15:52,1178,5:15:12,263,4:12:53,568,Finisher
429,Marcelo M. Lips De Oliveira,Brazil,Male,M30-34,119,10:55:17,466,1:08:51,788,5:17:53,295,4:17:22,633,Finisher
939,Alejandro Ruben Simone,Argentinia,Male,M40-44,81,10:55:20,467,1:02:19,390,5:39:08,691,4:05:45,478,Finisher
1767,Alex Ruju,Peru,Male,M40-44,82,10:55:27,468,1:02:53,433,5:32:15,563,4:09:28,522,Finisher
1425,Alexandre Amador Andrade,Brazil,Male,M40-44,83,10:55:28,469,1:07:50,725,5:11:41,213,4:28:46,805,Finisher
148,Daniel Queiroz Marques Da Cruz França,Brazil,Male,M35-39,103,10:55:31,470,59:01,227,5:26:40,465,4:14:30,589,Finisher
1957,Jose Ramon Callen Rodriguez,Spain,Male,M40-44,84,10:55:40,471,57:24,171,5:15:19,264,4:32:53,862,Finisher
1864,Juan Froilan Alvarez,Venezuela,Male,M40-44,85,10:55:51,472,58:49,210,5:35:28,623,4:12:38,564,Finisher
1169,Gleise Fonseca Botelho,Brazil,Female,F35-39,5,10:55:54,473,1:05:56,622,5:52:30,944,3:46:11,221,Finisher
1138,Nicolas Serafin,Brazil,Male,M30-34,120,10:56:02,474,1:05:37,608,5:42:46,760,3:58:14,378,Finisher
1712,Rodrigo Javier Gatica Fuentealba,Chile,Male,M40-44,86,10:56:15,475,1:18:13,1289,5:15:41,267,4:11:40,544,Finisher
1692,Gabriel Mardones,Chile,Male,M25-29,43,10:56:37,476,51:25,53,5:30:34,539,4:24:52,745,Finisher
1551,Roberto Fragoso,Brazil,Male,M35-39,104,10:56:45,477,1:08:37,773,5:43:02,765,3:51:16,277,Finisher
501,Rodrigo Lacerda Alves,Brazil,Male,M30-34,121,10:56:51,478,57:11,166,5:48:40,869,3:56:57,359,Finisher
1290,Emanuel Araujo Muniz,Brazil,Male,M30-34,122,10:56:53,479,1:10:12,858,5:28:56,508,4:01:33,422,Finisher
1666,Denis Crozariol Da Silva,Brazil,Male,M30-34,123,10:56:58,480,1:16:59,1229,5:28:43,503,4:00:22,409,Finisher
1010,Guillermo Martin,Argentinia,Male,M40-44,87,10:57:03,481,1:21:13,1384,5:28:49,507,3:52:27,294,Finisher
893,Adrian Pugliese,Argentinia,Male,M40-44,88,10:57:08,482,1:06:08,631,5:30:01,524,4:13:43,578,Finisher
1104,Nelson Aparecido Cavalheiro Rufino,Brazil,Male,M50-54,13,10:57:11,483,1:18:29,1301,5:36:37,645,3:48:45,250,Finisher
771,Gustavo Tiago Chichof,Brazil,Male,M30-34,124,10:57:19,484,1:00:26,302,5:34:28,600,4:06:35,489,Finisher
347,Ewerton Augusto Ferreira Dos Santos,Brazil,Male,M18-24,7,10:57:22,485,1:00:34,305,5:32:04,560,4:14:40,591,Finisher
2159,Katie Snowden,Canada,Female,F25-29,4,10:57:26,486,1:13:26,1048,5:57:30,1014,3:38:59,150,Finisher
1051,Alberto Pizzarulli,Argentinia,Male,M50-54,14,10:57:26,487,1:05:37,607,5:42:36,753,3:55:46,340,Finisher
1226,Tiago De Bittencourt Rossi,Brazil,Male,M30-34,125,10:57:29,488,55:31,134,5:25:12,428,4:25:19,753,Finisher
1097,Leandro Pardo Demenezes,Brazil,Male,M35-39,105,10:57:32,489,1:07:27,706,5:31:17,550,4:08:14,508,Finisher
1741,Maria Isabel Danna,Colombia,Female,F35-39,6,10:57:46,490,1:06:06,628,5:28:47,505,4:15:03,594,Finisher
1567,Ian Beeler,Brazil,Male,M30-34,126,10:58:05,491,58:38,201,5:37:29,659,4:10:11,529,Finisher
1354,Renato Mazzonetto Valler Filho,Brazil,Male,M30-34,127,10:58:08,492,53:13,76,5:04:40,138,4:51:37,1080,Finisher
174,Alisson Tracz Pereira,Brazil,Male,M25-29,44,10:58:14,493,1:03:50,475,5:22:18,367,4:19:46,665,Finisher
1964,Cristiano Costa Beber,United States,Male,M40-44,89,10:58:29,494,1:14:52,1125,5:34:12,596,3:58:29,383,Finisher
110,Jorge Fernandez,Brazil,Male,M40-44,90,10:58:34,495,1:11:42,943,5:34:39,609,4:02:08,428,Finisher
346,Alvaro José Do Monte Vasconcelos Filho,Brazil,Male,M30-34,128,10:58:43,496,1:11:31,930,5:28:04,490,4:05:57,481,Finisher
2032,Ricardo Juma C. Gomes,Brazil,Male,M35-39,106,10:58:44,497,1:11:26,927,5:33:54,589,3:59:26,398,Finisher
1701,Francisco Javier Matus,Chile,Male,M30-34,129,10:59:04,498,1:08:31,767,5:54:43,978,3:41:07,173,Finisher
612,Renato Lúcio Da Silva,Brazil,Male,M30-34,130,10:59:07,499,1:09:20,817,5:43:02,764,3:51:11,275,Finisher
2111,Horacio Alberto Cano,Argentinia,Male,M50-54,15,10:59:10,500,1:07:42,718,5:37:54,664,4:00:56,416,Finisher
1705,Orlando Pinto,Chile,Male,M30-34,131,10:59:16,501,1:28:39,1567,5:39:27,697,3:40:26,163,Finisher
637,Priscilla Dias Dutra,Brazil,Female,F25-29,5,10:59:22,502,1:00:49,318,5:49:31,891,3:50:04,264,Finisher
635,Renato Torce Cordeiro,Brazil,Male,M35-39,107,10:59:33,503,1:02:38,411,5:31:51,556,4:13:54,581,Finisher
1059,Sebastian Sarries,Argentinia,Male,M40-44,91,10:59:33,504,54:51,114,5:10:00,193,4:46:28,1027,Finisher
319,Vanuza Regina Maciel,Brazil,Female,F40-44,5,10:59:35,505,1:07:03,685,5:49:42,894,3:52:39,295,Finisher
467,Eduardo Marques Leite,Brazil,Male,M40-44,92,10:59:40,506,1:21:39,1401,5:34:40,610,3:46:34,230,Finisher
379,Marcio Sadio Veras,Brazil,Male,M35-39,108,10:59:44,507,1:09:55,846,5:30:37,541,4:07:08,492,Finisher
1682,Nicolas Livacic,Chile,Male,M35-39,109,10:59:59,508,1:19:22,1328,5:25:01,424,3:55:24,335,Finisher
683,Douglas Barros Ricardo,Brazil,Male,M35-39,110,11:00:13,509,1:04:50,564,5:21:58,363,4:24:12,734,Finisher
2155,Fernando Castelo Branco,Brazil,Male,M45-49,47,11:00:20,510,1:08:16,756,5:42:53,762,3:42:14,183,Finisher
1599,Marcos Eduardo Pereira,Brazil,Male,M30-34,132,11:00:27,511,1:05:12,591,5:19:02,305,4:26:06,766,Finisher
1839,Andrew Rastrick,United States,Male,M35-39,111,11:00:33,512,1:24:25,1478,5:45:21,803,3:44:17,199,Finisher
725,Andre Luiz Mantoan,Brazil,Male,M30-34,133,11:00:41,513,1:15:13,1135,5:47:22,842,3:48:52,251,Finisher
1081,Lucas Pereira Moraes Garcia,Brazil,Male,M35-39,112,11:00:52,514,1:08:44,781,5:17:26,288,4:22:38,708,Finisher
631,Augusto Cesar Sousa Raimundo,Brazil,Male,M35-39,113,11:00:59,515,1:05:01,575,5:37:03,650,4:08:00,503,Finisher
170,Milton Bender Jr,Brazil,Male,M35-39,114,11:01:10,516,1:03:47,473,5:47:35,848,3:53:33,305,Finisher
735,Ricardo Dos Santos,Brazil,Male,M40-44,93,11:01:25,517,1:08:43,778,5:41:17,725,3:54:22,320,Finisher
590,Luis Guilherme Martins,Brazil,Male,M25-29,45,11:01:44,518,1:05:44,612,5:34:37,607,4:06:27,488,Finisher
657,Roberto Souza Guedes,Brazil,Male,M30-34,134,11:01:50,519,1:11:27,928,5:24:17,412,4:11:19,542,Finisher
868,Carlos Alberto,Brazil,Male,M50-54,16,11:02:04,520,1:00:40,310,5:31:52,557,4:15:25,603,Finisher
1411,Bernardo Schwengber Alvarenga,Brazil,Male,M30-34,135,11:02:07,521,51:27,54,5:40:07,705,4:19:02,657,Finisher
972,Sebastian Bosco,Argentinia,Male,M35-39,115,11:02:10,522,1:04:48,558,5:44:12,785,4:02:09,429,Finisher
1835,Ola Besser,United States,Female,F25-29,6,11:02:12,523,59:18,252,5:45:28,808,4:05:08,468,Finisher
107,Marlus Cesar Anderson,Brazil,Male,M35-39,116,11:02:29,524,1:05:35,605,5:20:22,332,4:22:42,711,Finisher
897,Pablo Tarca,Argentinia,Male,M40-44,94,11:02:32,525,1:07:56,730,5:33:05,577,4:10:39,536,Finisher
375,Ederson Claudio Andreatta,Brazil,Male,M35-39,117,11:02:36,526,1:06:14,638,5:41:15,724,4:00:03,404,Finisher
60,Gisele Bertucci,Brazil,Female,FPRO,18,11:02:49,527,52:21,67,5:34:19,598,4:25:51,761,Finisher
1330,Jose Airton De Menezes Azevedo,Brazil,Male,M40-44,95,11:02:51,528,1:14:00,1080,5:41:24,728,3:51:13,276,Finisher
168,Marcelo Kaneshiro,Brazil,Male,M30-34,136,11:02:58,529,1:18:13,1287,5:27:46,483,4:07:50,500,Finisher
387,Paulo Pinna Neto,Brazil,Male,M30-34,137,11:03:01,530,1:09:32,830,5:41:35,730,3:55:49,343,Finisher
1884,Guillermo Luis Rodriguez,Argentinia,Male,M55-59,3,11:03:11,531,1:21:12,1383,5:27:12,476,4:05:23,471,Finisher
1485,Fernando Murilo Lobão Soares,Brazil,Male,M30-34,138,11:03:37,532,1:03:53,479,5:15:46,268,4:30:11,821,Finisher
2068,Daniel Henriques Almeida,Brazil,Male,M30-34,139,11:03:51,533,1:05:21,599,5:20:38,339,4:32:00,850,Finisher
2129,Omar Aisum,Argentinia,Male,M45-49,48,11:03:52,534,1:11:10,905,5:26:24,458,4:03:08,442,Finisher
1693,Cristobal Heitmann,Chile,Male,M25-29,46,11:04:01,535,1:03:38,467,5:41:58,738,4:08:19,509,Finisher
2108,Gustavo Invierno,Argentinia,Male,M45-49,49,11:04:10,536,1:01:51,366,5:29:45,521,4:22:44,712,Finisher
1165,Carlos Marne Alves,Brazil,Male,M45-49,50,11:04:23,537,59:46,282,5:23:08,387,4:26:51,778,Finisher
1939,Luiz Augusto Da Cunha Andrade,Brazil,Male,M50-54,17,11:04:30,538,1:20:02,1342,5:35:06,617,3:46:35,231,Finisher
1492,Flavio Petersen Do Nascimento,Brazil,Male,M35-39,118,11:05:09,539,1:15:22,1143,5:43:07,766,3:45:44,217,Finisher
1987,Arthur Borelli,Brazil,Male,M25-29,47,11:05:21,540,1:02:02,379,5:32:54,572,4:14:50,592,Finisher
894,Juan A Craveri,Argentinia,Male,M45-49,51,11:05:26,541,1:12:45,1017,5:41:10,723,4:01:13,417,Finisher
315,Douglas De Campos,Brazil,Male,M35-39,119,11:05:32,542,1:17:38,1250,5:50:38,914,3:44:59,209,Finisher
1208,Vinícius De Quadros Silvestrin,Brazil,Male,M30-34,140,11:05:42,543,1:02:37,410,5:35:42,629,4:11:53,550,Finisher
216,Domingos Antonio Mucciacito Júnior,Brazil,Male,M40-44,96,11:05:52,544,1:08:46,782,5:32:49,571,4:12:32,562,Finisher
827,Ataualpa Ribeiro Catalan,Brazil,Male,M35-39,120,11:06:04,545,1:01:40,353,5:22:31,373,4:31:58,849,Finisher
1238,Israel Silva Maia,Brazil,Male,M45-49,52,11:06:06,546,1:05:52,617,5:25:17,433,4:20:39,678,Finisher
1821,William K Breeden,United States,Male,M35-39,121,11:06:29,547,1:17:40,1254,5:35:44,630,4:00:18,407,Finisher
1765,Carlos Tori,Peru,Male,M35-39,122,11:06:39,548,1:07:06,691,5:38:48,687,4:10:13,530,Finisher
1808,Claire E Geiger,United States,Female,F25-29,7,11:06:51,549,1:05:05,582,5:34:33,604,4:18:46,655,Finisher
1730,Rodrigo Espinoza,Chile,Male,M40-44,97,11:06:52,550,1:00:43,315,5:26:42,466,4:24:46,742,Finisher
2046,Daniel Massashi Kako,Brazil,Male,M35-39,123,11:06:54,551,1:05:17,595,5:34:37,606,4:12:10,553,Finisher
1623,Guilherme Prestes Melo,Brazil,Male,M30-34,141,11:06:57,552,1:04:28,524,5:35:24,622,4:12:13,555,Finisher
1611,Felipe Dantas Amante,Brazil,Male,M35-39,124,11:07:06,553,54:54,116,5:45:03,798,4:15:59,610,Finisher
747,José Roberto Ferreira Jorge,Brazil,Male,M45-49,53,11:07:12,554,59:36,269,5:33:18,582,4:21:39,693,Finisher
1653,Jose Anderson Goncalves,Brazil,Male,M40-44,98,11:07:17,555,1:01:03,333,5:25:13,429,4:29:25,811,Finisher
957,Gisela Guadalupe Catala,Argentinia,Female,F30-34,7,11:07:30,556,1:04:40,542,5:42:10,744,4:13:09,573,Finisher
2094,Cesar Campos,Argentinia,Male,M40-44,99,11:07:32,557,1:13:02,1026,5:23:52,401,4:18:42,651,Finisher
633,Claudistone Moreira Andrade,Brazil,Male,M40-44,100,11:07:37,558,59:10,244,5:33:01,573,4:22:41,710,Finisher
526,Euler De Carvalho Duarte Filho,Brazil,Male,M30-34,142,11:07:40,559,50:26,33,5:38:53,690,4:27:15,788,Finisher
1406,Pedro Scripilliti,Brazil,Male,M35-39,125,11:07:42,560,59:24,256,5:15:02,260,4:36:26,900,Finisher
699,Ricardo Navarro Cunha,Brazil,Male,M40-44,101,11:07:46,561,1:13:24,1045,5:36:25,640,4:00:36,411,Finisher
1386,Jaime Andrade Filho,Brazil,Male,M40-44,102,11:08:00,562,1:16:37,1220,5:38:17,678,3:58:30,384,Finisher
1511,Marcos Felipe Mendes Lopes,Brazil,Male,M35-39,126,11:08:13,563,1:02:19,389,5:30:35,540,4:12:58,569,Finisher
1647,Juan Manuel Solorzano,Peru,Male,M35-39,127,11:08:24,564,1:09:10,809,5:45:40,812,3:55:21,334,Finisher
2214,Brian Seaton,United States,Male,M40-44,103,11:08:27,565,1:03:01,441,5:23:07,386,4:29:39,815,Finisher
1671,Joao Vitor Novaes,Brazil,Male,M30-34,143,11:08:32,566,1:03:27,458,5:38:12,674,4:18:07,641,Finisher
1489,Simone Cavalcanti Ferreira Antonio,Brazil,Female,F25-29,8,11:08:33,567,1:13:11,1037,5:35:58,636,4:07:53,501,Finisher
196,Jonas Pereira Maduro Júnior,Brazil,Male,M30-34,144,11:08:44,568,1:04:25,520,5:17:27,289,4:34:05,880,Finisher
1608,Rodrigo Raso,Brazil,Male,M35-39,128,11:08:47,569,1:08:49,786,5:30:18,532,4:18:05,640,Finisher
1943,William Pelosi Martins,Brazil,Male,M30-34,145,11:08:50,570,1:07:17,700,5:21:35,358,4:26:49,775,Finisher
570,Paulo Eduardo Franciscon,Brazil,Male,M40-44,104,11:08:51,571,,,,,,,DNS
799,Eric Brochier,Brazil,Male,M50-54,18,11:08:54,572,1:13:27,1049,5:32:22,566,4:12:26,560,Finisher
1117,Talita Amorelli,Brazil,Female,F30-34,8,,573,59:05,236,5:34:53,615,4:24:51,744,Finisher
208,Carlos Eduardo Viana,Brazil,Male,M35-39,129,11:09:05,573,1:06:59,680,5:37:05,651,4:11:06,540,Finisher
1047,Cristian Norberto Cartechini,Argentinia,Male,M30-34,146,11:09:13,574,1:18:09,1283,5:40:40,713,3:58:28,382,Finisher
723,Amarildo Correa,Brazil,Male,M50-54,19,11:09:14,575,1:03:56,483,5:14:25,251,4:33:32,872,Finisher
1930,Pedro Veiga,Brazil,Male,M40-44,105,11:09:14,576,1:04:06,497,5:42:37,754,4:08:04,505,Finisher
1538,Cesar Miguel Momesso Dos Santos,Brazil,Male,M25-29,48,11:09:34,577,1:13:54,1074,5:56:02,994,3:34:36,119,Finisher
550,Erick Benevides De Vasconcelos,Brazil,Male,M40-44,106,11:09:41,578,1:09:41,835,5:17:20,286,4:33:33,873,Finisher
594,Antonio Joaquim De Oliveira Neto,Brazil,Male,M40-44,107,11:09:43,579,1:11:37,936,5:38:29,682,4:11:47,547,Finisher
2125,Mariano Julian Bravo,Argentinia,Male,M30-34,147,11:09:47,580,1:10:08,854,5:33:56,591,4:10:44,538,Finisher
532,Hely Frederico Peres,Brazil,Male,M40-44,108,11:09:47,581,1:09:06,805,5:25:50,442,4:22:38,709,Finisher
1013,Fernando Luis Hairala,Argentinia,Male,M40-44,109,11:09:59,582,1:03:31,462,5:33:32,585,4:23:19,720,Finisher
1122,Aparecido José Scudeleti,Brazil,Male,M35-39,130,11:10:02,583,1:11:51,952,5:20:47,343,4:20:00,668,Finisher
1162,Ricardo Santana Santana,Brazil,Male,M35-39,131,11:10:28,584,1:14:26,1105,5:36:29,641,4:04:11,459,Finisher
1312,Samuel Da Silva Ferraz,Brazil,Male,M35-39,132,11:10:42,585,1:04:08,500,5:50:13,901,4:02:35,431,Finisher
203,Heverton Viegas Quadros,Brazil,Male,M45-49,54,11:11:27,586,1:28:38,1564,5:22:59,383,4:09:25,520,Finisher
937,Pablo Daniel Picciuolo,Argentinia,Male,M40-44,110,11:11:30,587,1:05:03,577,5:51:09,920,4:06:15,485,Finisher
1722,Dennis Rodrigo Arias,Chile,Male,M45-49,55,11:11:36,588,1:10:13,861,5:50:25,908,3:54:02,311,Finisher
2174,Rodrigo Araya,Chile,Male,M50-54,20,11:12:05,589,53:17,79,5:39:59,704,4:23:44,726,Finisher
242,Patricia Prim Inacio,Brazil,Female,F40-44,6,11:12:14,590,1:08:53,791,5:45:00,797,4:04:00,453,Finisher
692,Claudio Ricardo Biscola,Brazil,Male,M35-39,133,11:12:38,591,1:12:25,992,5:44:10,784,3:59:16,395,Finisher
1578,Luiz Augusto Barros,Brazil,Male,M45-49,56,11:12:40,592,1:03:02,442,6:04:07,1114,3:50:11,265,Finisher
1211,Carlos H Ohde,Brazil,Male,M40-44,111,11:12:41,593,59:03,232,5:26:32,461,4:36:44,906,Finisher
1942,Olavo Vidal Correia Neto,Brazil,Male,M35-39,134,11:12:45,594,1:09:19,816,5:30:06,526,4:22:14,702,Finisher
1898,Juan Ignacio Acuña Seery,Argentinia,Male,M35-39,135,11:12:56,595,1:06:02,624,5:50:08,899,4:04:14,462,Finisher
1560,Giancarlo Matarazzo,Brazil,Male,M50-54,21,11:13:01,596,1:01:46,359,5:21:56,362,4:40:41,968,Finisher
2184,Konstantin Preradovic,Slovenia,Male,M60-64,1,11:13:04,597,1:07:40,716,5:34:07,593,4:16:42,620,Finisher
1052,Ricardo Mazza,Argentinia,Male,M40-44,112,11:13:12,598,1:12:24,991,5:13:23,239,4:33:09,867,Finisher
1592,Osvaldo Messias De Oliveira Junior,Brazil,Male,M35-39,136,11:13:15,599,1:06:18,644,5:27:03,471,4:25:57,762,Finisher
674,Ramon Alfonso Monterroso,Brazil,Male,M50-54,22,11:13:32,600,1:08:23,761,5:33:04,576,4:22:35,707,Finisher
1997,Hëlcio Vaz,Brazil,Male,M40-44,113,11:13:39,601,1:15:29,1149,5:22:26,371,4:25:59,764,Finisher
504,Flediney Megda Martins,Brazil,Male,M30-34,148,11:13:42,602,1:09:04,804,5:34:47,613,4:16:55,624,Finisher
1479,Daniel Cassettari Oliveira,Brazil,Male,M25-29,49,11:13:46,603,1:04:57,571,5:40:41,714,4:15:18,601,Finisher
1327,Sebastião Muniz Falcão,Brazil,Male,M45-49,57,11:13:56,604,1:12:32,1004,5:48:51,875,3:53:57,308,Finisher
803,Felipe Braga Furlanetto,Brazil,Male,M30-34,149,11:14:06,605,1:14:35,1110,5:33:44,586,4:18:17,644,Finisher
682,Patrick Varaschin,Brazil,Male,M30-34,150,11:14:09,606,1:22:53,1446,5:13:19,237,4:28:22,798,Finisher
1357,Rodrigo Silva Zaneti,Brazil,Male,M30-34,151,11:14:13,607,1:04:09,501,4:54:03,58,5:06:05,1219,Finisher
655,Vanessa Villarinho Bley,Brazil,Female,F35-39,7,11:14:14,608,57:14,168,5:32:43,570,4:36:29,902,Finisher
122,Joelson De Lima E Silva,Brazil,Male,M30-34,152,11:14:24,609,1:07:48,724,5:28:17,494,4:24:02,729,Finisher
102,Valeria Menezes Rosati,Brazil,Female,F45-49,2,11:14:58,610,1:02:36,407,5:40:54,718,4:23:56,728,Finisher
607,Túlio Guimarães Laia,Brazil,Male,M30-34,153,11:15:18,611,1:06:08,630,5:14:16,249,4:40:12,961,Finisher
1443,Edson Atallah Monreal,Brazil,Male,M30-34,154,11:15:25,612,1:08:46,783,5:30:08,527,4:23:28,723,Finisher
1401,Josivan Juan De Oliveira,Brazil,Male,M30-34,155,11:15:44,613,1:26:05,1523,5:20:50,344,4:15:39,605,Finisher
1115,Marcio Amauri Rosales,Brazil,Male,M30-34,156,11:15:54,614,1:24:11,1474,5:46:40,832,3:54:05,314,Finisher
120,Osman Alves Oliveira,Brazil,Male,M30-34,157,11:15:59,615,1:04:55,570,5:44:59,795,4:06:10,482,Finisher
206,Leandro Marques Panagio De Souza,Brazil,Male,M30-34,158,11:16:05,616,1:14:12,1092,5:28:34,499,4:13:55,582,Finisher
1192,Orival Andries Junior,Brazil,Male,M55-59,4,11:16:06,617,58:16,187,5:48:32,866,4:18:19,646,Finisher
1377,Otavio Amaral Calvet,Brazil,Male,M40-44,114,11:16:10,618,1:09:01,798,5:27:47,484,4:31:20,839,Finisher
2079,Humberto Medrano Toledano,Peru,Male,M30-34,159,11:16:19,619,1:03:53,478,5:46:56,838,4:11:48,548,Finisher
1519,Dilson Moura De Sa,Brazil,Male,M35-39,137,11:16:24,620,1:17:45,1261,5:25:51,443,4:19:54,666,Finisher
10,Marcio Roniak,Brazil,Male,MPRO,22,11:16:32,621,1:08:25,763,5:37:15,654,4:15:04,595,Finisher
239,Ricardo Rabaca,Brazil,Male,M50-54,23,11:16:39,622,1:21:08,1377,5:41:55,737,4:01:45,425,Finisher
1508,Rodrigo Bortone,Brazil,Male,M30-34,160,11:16:51,623,1:09:02,800,5:46:55,837,4:05:30,474,Finisher
1207,Tiago Pereira,Brazil,Male,M25-29,50,11:16:53,624,55:20,128,5:23:04,385,4:46:51,1032,Finisher
1513,Antonio Augusto Gonzales Junior,Brazil,Male,M30-34,161,11:17:01,625,1:11:19,919,5:30:38,542,4:25:46,759,Finisher
1200,Jose Arthur Brasileiro Souza Neto,Brazil,Male,M40-44,115,11:17:12,626,1:06:55,677,5:58:21,1022,3:56:29,351,Finisher
2025,Eduardo De Oliveira Melo,Brazil,Male,M40-44,116,11:17:46,627,1:03:41,468,6:16:32,1248,3:40:23,162,Finisher
2091,Adriana Patricia Diaz,Argentinia,Female,F50-54,1,11:18:00,628,1:16:33,1217,5:36:47,649,4:12:43,566,Finisher
1699,Maximiliano Rene Lara,Chile,Male,M35-39,138,11:18:09,629,1:02:41,417,5:29:17,512,4:37:21,916,Finisher
926,Raul Marcelo Rossi,Argentinia,Male,M45-49,58,11:18:13,630,1:00:46,316,5:27:18,478,4:38:09,926,Finisher
251,Paulo Henrique Teixeira Passos,Brazil,Male,M40-44,117,11:18:21,631,59:00,226,5:27:27,480,4:42:07,988,Finisher
366,Anderson Martins Rodrigues,Brazil,Male,M35-39,139,11:18:32,632,1:12:28,997,5:29:23,515,4:20:16,671,Finisher
304,Luiz Eng,Brazil,Male,M40-44,118,11:18:37,633,58:21,188,5:19:38,320,4:52:49,1094,Finisher
1569,Jorge Eduardo Gregorio,Brazil,Male,M35-39,140,11:18:48,634,1:16:16,1197,5:52:30,943,3:57:52,371,Finisher
650,Hedla Lopes,Brazil,Female,F55-59,1,11:18:59,635,57:25,172,5:41:01,720,4:32:46,857,Finisher
1004,Silvio Gabriel Carrizo,Argentinia,Male,M40-44,119,11:19:12,636,1:08:29,765,5:49:45,895,4:10:23,532,Finisher
791,Elen Caetano De Lima,Brazil,Female,F30-34,8,11:19:36,637,1:17:19,1237,5:49:46,896,4:01:38,423,Finisher
1331,Dalton Normando Cabral,Brazil,Male,M35-39,141,11:19:40,638,1:02:49,426,5:26:59,470,4:38:22,928,Finisher
1006,Eduardo Ariel Giordanengo,Argentinia,Male,M35-39,142,11:19:42,639,1:05:33,604,5:47:46,853,4:15:04,597,Finisher
1768,Fernando Daniel Perez Vargas,Paraguay,Male,M30-34,162,11:19:53,640,1:12:52,1018,5:24:24,413,4:34:24,881,Finisher
2151,Thays Dos Santos,Brazil,Female,F25-29,9,11:20:00,641,53:10,75,5:22:23,370,4:59:14,1166,Finisher
1348,Joao Carlos Camilo Carlini Neto,Brazil,Male,M45-49,59,11:20:11,642,1:02:52,431,5:07:12,165,4:59:18,1168,Finisher
1777,Diego Cibils,Uruguay,Male,M30-34,163,11:20:12,643,1:18:36,1304,5:19:25,315,4:31:10,837,Finisher
2095,Carlos Kmetiuk,Argentinia,Male,M30-34,164,11:20:14,644,1:01:58,373,5:43:30,772,4:26:45,773,Finisher
2082,Gonzalo Santapaola,Argentinia,Male,M40-44,120,11:20:15,645,1:10:23,872,5:38:01,669,4:16:48,622,Finisher
872,Marcelo Pertille,Brazil,Male,M30-34,165,11:20:26,646,1:08:07,749,5:43:30,773,4:18:13,642,Finisher
1648,Sussumu Carlos Takamori,Brazil,Male,M35-39,143,11:20:54,647,59:06,237,5:33:05,578,4:33:04,866,Finisher
886,Juan Pablo Gonzalez Rey,Argentinia,Male,M35-39,144,11:21:02,648,1:03:58,487,5:40:43,715,4:22:52,713,Finisher
1477,Gustavo Araujo Santos,Brazil,Male,M18-24,8,11:21:04,649,54:44,111,5:14:07,247,5:02:46,1196,Finisher
997,Nicolas Aquistapace,Argentinia,Male,M40-44,121,11:21:12,650,1:01:05,334,5:36:35,643,4:31:54,848,Finisher
1593,Sidney Buchman,Brazil,Male,M40-44,122,11:22:06,651,1:04:14,507,5:25:15,430,4:39:53,953,Finisher
1421,Marcos Damião Ferreira Jorge,Brazil,Male,M45-49,60,11:22:12,652,1:07:46,721,5:59:18,1041,4:03:39,447,Finisher
1491,Luciano Inacio Da Silva,Brazil,Male,M30-34,166,11:22:32,653,1:04:49,561,5:42:39,755,4:23:31,724,Finisher
2116,Juan Manuel Vanina,Argentinia,Male,M35-39,145,11:22:43,654,1:11:31,931,5:27:11,474,4:32:46,858,Finisher
1034,Diego Javier Fabris,Argentinia,Male,M35-39,146,11:22:53,655,54:50,113,5:49:30,890,4:27:37,792,Finisher
1697,Juan Pablo Cofre,Chile,Male,M40-44,123,11:22:56,656,1:08:11,751,6:02:14,1080,3:59:54,403,Finisher
373,Erik Paul Winnikow,Brazil,Male,M35-39,147,11:23:11,657,1:10:21,870,5:29:31,517,4:32:39,855,Finisher
314,Julio Cesar Bascunhano,Brazil,Male,M30-34,167,11:23:21,658,1:15:25,1146,5:40:53,717,4:04:06,457,Finisher
