0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1085,Mariano Galera,Argentinia,Male,M30-34,55,10:45:24,218,1:09:03,550,5:48:03,275,3:48:17,162,Finisher
1142,Ramon Naveyra,Argentinia,Male,M35-39,48,10:45:37,219,1:07:41,504,5:57:43,356,3:40:12,108,Finisher
1003,Christian Frederick Roth,United States,Male,M40-44,28,10:46:01,220,1:04:56,421,5:24:25,102,4:16:39,382,Finisher
1043,Florencia Giusti,Argentinia,Female,F30-34,4,10:46:41,221,1:04:03,398,5:53:30,319,3:49:07,168,Finisher
637,Valentim Laguna Del Arco Filho,Brazil,Male,M30-34,56,10:48:46,222,1:07:39,502,5:39:18,200,4:01:49,269,Finisher
266,Fernanda Clemente Schilir,Brazil,Female,F25-29,1,10:48:59,223,1:02:26,336,5:41:41,220,4:04:51,290,Finisher
877,Ignacio Galarraga,Argentinia,Male,M35-39,49,10:49:07,224,1:04:02,397,5:45:08,251,3:59:55,254,Finisher
555,Harvey Zoller,United States,Male,M40-44,29,10:49:14,225,1:07:36,500,5:30:45,134,4:10:52,337,Finisher
1035,Chistik Adrian,Argentinia,Male,M30-34,57,10:49:25,226,1:01:31,300,5:57:02,348,3:50:50,181,Finisher
244,Rosalia De Camargo Bicudo De Castro,Brazil,Female,F25-29,2,10:49:43,227,1:00:57,276,6:04:21,407,3:44:24,131,Finisher
713,Carlos Alberto Szalankiewicz,United States,Male,M35-39,50,10:50:00,228,1:01:27,299,5:35:35,175,4:12:56,357,Finisher
1133,Hugo Gonzalez,United States,Male,M40-44,30,10:50:59,229,1:06:52,471,5:46:11,257,3:57:54,240,Finisher
672,Carlos Eduardo Pires Tempel,Brazil,Male,M25-29,28,10:51:09,230,1:07:43,507,5:52:33,309,3:50:52,183,Finisher
902,Aldo Antonio Baglietto,Peru,Male,M35-39,51,10:51:13,231,1:08:57,548,5:47:49,270,3:54:26,213,Finisher
1188,Mauricio Gomes,Brazil,Male,M40-44,31,10:51:50,232,55:38,115,5:39:37,203,4:16:34,380,Finisher
1045,Weslley Silva Fonseca,Brazil,Male,M25-29,29,10:52:03,233,1:03:36,381,6:06:13,424,3:42:13,115,Finisher
635,Luis Gustavo Gaboardi,Brazil,Male,M30-34,58,10:52:33,234,53:46,61,5:30:50,135,4:27:56,474,Finisher
610,Philippe Gondre,France,Male,M40-44,32,10:52:38,235,1:05:32,439,6:00:27,374,3:46:38,151,Finisher
1098,Bodil Arlander,United States,Female,F40-44,1,10:53:02,236,1:03:48,388,5:42:50,227,4:06:23,306,Finisher
810,Juan Ignacio Figueroa,Argentinia,Male,M30-34,59,10:53:14,237,1:09:59,590,5:39:43,204,4:03:32,280,Finisher
874,Sueli Anderson Braz,Brazil,Female,F35-39,3,10:54:02,238,1:17:34,769,5:53:26,317,3:43:01,120,Finisher
308,Rodrigo Langeani,Brazil,Male,M25-29,30,10:54:08,239,55:40,117,5:39:57,205,4:18:29,398,Finisher
570,Carla Di Pierro,Brazil,Female,F25-29,3,10:54:28,240,57:31,167,5:48:32,279,4:08:25,320,Finisher
1216,Charles Rothermel,Brazil,Male,M35-39,52,10:54:39,241,1:15:39,724,5:56:45,344,3:42:14,116,Finisher
933,Marcelo Ferreira Sah,Brazil,Male,M35-39,53,10:54:40,242,1:12:30,657,5:58:44,363,3:43:25,122,Finisher
1153,Leonardo Fabi,Argentinia,Male,M30-34,60,10:54:51,243,59:50,234,5:44:48,247,4:10:12,332,Finisher
907,Gaston Bonjour,Uruguay,Male,M45-49,11,10:55:08,244,1:09:07,554,5:52:30,308,3:53:31,205,Finisher
1130,Carlos Washington Teixeira Lob,Brazil,Male,M25-29,31,10:55:28,245,1:00:01,241,6:01:43,383,3:53:43,208,Finisher
229,Simon Derham,United Kingdom,Male,M35-39,54,10:55:31,246,58:54,200,5:54:34,330,4:02:02,272,Finisher
736,Francisco Sartore Mendes Perez,Brazil,Male,M25-29,32,10:55:36,247,1:05:35,441,5:53:15,314,3:56:45,232,Finisher
1102,Brochier Eric,France,Male,M45-49,12,10:55:53,248,1:15:42,726,5:55:17,336,3:44:54,135,Finisher
872,Cristian Wendler,Chile,Male,M25-29,33,10:56:01,249,56:41,139,5:57:41,355,4:01:38,267,Finisher
1149,Ricardo Ariel Scarpa,Argentinia,Male,M45-49,13,10:57:05,250,59:48,231,5:58:57,365,3:58:19,242,Finisher
609,Arnaldo Laporte Junior,Brazil,Male,M35-39,55,10:57:20,251,1:01:07,284,6:18:52,538,3:37:20,92,Finisher
132,Maur,Brazil,Male,M45-49,14,10:58:02,252,1:05:51,452,5:53:46,322,3:58:24,243,Finisher
910,Gerardo Daniel Gord,Argentinia,Male,M25-29,34,10:58:10,253,1:01:22,295,5:40:49,213,4:15:59,376,Finisher
863,Carlos Paco Gonzalez,Argentinia,Male,M45-49,15,10:58:31,254,1:05:15,429,5:33:08,150,4:20:08,407,Finisher
1108,Ricardo Macedo Lino,Brazil,Male,M25-29,35,10:58:38,255,59:10,206,6:05:11,414,3:54:17,212,Finisher
202,Rodrigo Cerqueira,Brazil,Male,M25-29,36,10:58:44,256,57:38,178,5:45:01,249,4:16:04,378,Finisher
987,Cabral Rogenilson Bertanha,Brazil,Male,M30-34,61,10:59:01,257,51:26,36,5:46:25,261,4:21:09,416,Finisher
1222,Leonardo Colo Mourglia,Argentinia,Male,M30-34,62,10:59:23,258,1:05:31,437,5:53:27,318,4:00:25,261,Finisher
55,Marcia Moreira Ferreira,Brazil,Female,FPRO,13,10:59:59,259,1:01:14,290,6:07:17,435,3:51:28,187,Finisher
83,Duane Braga Do Carmo,Brazil,Male,M25-29,37,11:00:37,260,1:03:21,367,6:06:39,431,3:50:37,180,Finisher
1022,Marcelo Verderoce Vieira,Brazil,Male,M30-34,63,11:01:07,261,1:03:06,358,5:54:23,326,4:03:37,281,Finisher
201,Tomas Allende,Argentinia,Male,M35-39,56,11:01:28,262,57:04,148,5:59:30,367,4:04:53,291,Finisher
950,John Turlington,United States,Male,M25-29,38,11:01:31,263,1:10:45,611,6:09:01,457,3:41:44,112,Finisher
99,Raphael Raposo De Barros Falc,Brazil,Male,M25-29,39,11:01:32,264,1:00:08,245,5:46:47,264,4:14:36,371,Finisher
1132,Marcelo Dos Santos Stellet,Brazil,Male,M35-39,57,11:01:33,265,54:24,76,5:43:36,234,4:23:33,442,Finisher
166,Brian Quigley,United States,Male,M30-34,64,11:01:34,266,1:07:12,484,5:35:42,176,4:18:40,400,Finisher
819,Roberto Pe,Brazil,Male,M35-39,58,11:02:03,267,1:01:48,311,5:49:19,287,4:10:56,338,Finisher
807,Andres Amione,Argentinia,Male,M30-34,65,11:02:10,268,1:03:31,378,6:07:29,436,3:51:10,185,Finisher
1125,Guilherme Maciel Amorim,Brazil,Male,M35-39,59,11:02:21,269,1:05:40,445,5:56:55,345,3:59:45,252,Finisher
161,Scott Andrew Strode,United States,Male,M30-34,66,11:02:34,270,59:46,229,5:27:46,120,4:35:01,522,Finisher
262,Andreas Will,Germany,Male,M40-44,33,11:02:52,271,1:27:51,905,5:37:52,194,3:57:08,234,Finisher
818,Evandro Abreu De Souza,Brazil,Male,M35-39,60,11:04:59,272,59:28,215,5:37:28,191,4:28:02,475,Finisher
845,Ricardo Jos,Brazil,Male,M30-34,67,11:05:34,273,1:09:39,582,5:50:31,291,4:05:23,295,Finisher
139,Rog,Brazil,Male,M30-34,68,11:05:48,274,1:08:51,544,5:51:30,297,4:05:26,297,Finisher
664,Carol Caturelli,Brazil,Female,F30-34,5,11:07:01,275,50:51,31,6:26:23,596,3:49:46,175,Finisher
106,Michael Glenn Orchard,Canada,Male,M35-39,61,11:07:10,276,1:02:09,325,5:25:50,109,4:39:09,553,Finisher
887,Raul Furtado Pereira,Brazil,Male,M25-29,40,11:07:21,277,51:53,48,5:36:12,180,4:39:15,556,Finisher
1006,Diego Alonso,Uruguay,Male,M30-34,69,11:07:22,278,59:47,230,6:16:43,511,3:50:51,182,Finisher
834,Kassianna Rosso,United States,Female,F25-29,4,11:07:46,279,1:17:56,786,5:31:43,142,4:18:05,397,Finisher
587,Elic,Brazil,Male,M35-39,62,11:08:01,280,1:10:10,596,5:49:04,283,4:08:46,323,Finisher
1013,Evandro Toigo,Brazil,Male,M35-39,63,11:08:14,281,57:41,182,5:33:13,154,4:37:19,546,Finisher
1157,Cristiano Jose Solak,Brazil,Male,M25-29,41,11:08:35,282,53:20,56,5:43:04,231,4:32:10,505,Finisher
23,Newton Adriano Weber,Brazil,Male,MPRO,23,11:08:37,283,54:43,91,5:36:44,187,4:37:09,544,Finisher
684,Marcelo Nunes Marques,Brazil,Male,M40-44,34,11:08:39,284,1:04:09,406,5:58:22,362,4:06:07,304,Finisher
1099,Nicolas Venier,Argentinia,Male,M25-29,42,11:08:45,285,54:37,85,5:52:48,311,4:21:19,420,Finisher
732,Debuchy Stephane,France,Male,M35-39,64,11:08:50,286,1:10:22,604,5:51:20,295,4:07:07,314,Finisher
856,Hern,Argentinia,Male,M35-39,65,11:08:57,287,59:09,205,5:59:52,370,4:09:55,330,Finisher
944,Hianco Rosa,Brazil,Male,M30-34,70,11:09:05,288,1:09:22,573,6:00:37,377,3:59:05,248,Finisher
1055,Paulo Sergio Rodrigues Medeiros,Brazil,Male,M45-49,16,11:09:06,289,1:03:26,369,6:12:10,482,3:53:29,202,Finisher
946,Bernardo Salgado,Brazil,Male,M25-29,43,11:09:13,290,56:57,147,5:52:25,307,4:19:49,403,Finisher
1001,Tito Rovilson Angelucci Filho,Brazil,Male,M30-34,71,11:09:19,291,1:06:04,458,5:42:26,225,4:20:48,414,Finisher
1044,Thomaz H. Soubihe Filho,Brazil,Male,M30-34,72,11:09:22,292,1:01:48,310,5:47:38,269,4:19:55,404,Finisher
963,Ariel Martin Etchechury,Argentinia,Male,M30-34,73,11:09:31,293,1:17:03,752,6:16:58,515,3:35:29,81,Finisher
915,Simon Kawa,Mexico,Male,M45-49,17,11:09:46,294,1:08:07,522,5:57:31,352,4:04:07,285,Finisher
505,Leonardo Thommen Dias Campos,Brazil,Male,M25-29,44,11:10:43,295,1:05:46,449,6:17:07,519,3:47:50,161,Finisher
1143,Jorge Pablo Loto,Argentinia,Male,M40-44,35,11:10:50,296,1:03:58,395,6:09:29,462,3:57:23,235,Finisher
651,Germ,Peru,Male,M40-44,36,11:10:51,297,55:20,106,6:03:39,399,4:11:51,343,Finisher
873,Scott E Clark,United States,Male,M40-44,37,11:10:59,298,1:07:48,509,5:27:23,118,4:35:48,532,Finisher
582,Alexandre Nogueira Lopes Da Cunha,Brazil,Male,M40-44,38,11:11:02,299,1:06:03,457,6:04:13,404,4:00:45,262,Finisher
782,Ryon Gerald Talbot,United States,Male,M30-34,74,11:11:13,300,1:14:03,689,5:21:10,81,4:36:00,535,Finisher
116,Marcelo Gianzanti Melo,Brazil,Male,M35-39,66,11:11:16,301,57:36,174,6:08:41,452,4:04:58,292,Finisher
855,Germ,Argentinia,Male,M35-39,67,11:11:37,302,1:14:30,700,6:01:52,384,3:55:14,220,Finisher
937,Eduardo Manrique,Argentinia,Male,M30-34,75,11:11:45,303,57:36,177,5:56:38,342,4:17:29,387,Finisher
838,Evandro Simoes De Queiroz,Brazil,Male,M40-44,39,11:11:58,304,58:09,191,5:51:37,298,4:22:11,426,Finisher
897,Roberto Papa Nitrini,Brazil,Male,M30-34,76,11:11:58,305,1:00:06,243,5:58:02,359,4:13:50,363,Finisher
843,Tarso Dellinghausen,Brazil,Male,M25-29,45,11:12:04,306,1:08:12,525,6:05:19,415,3:58:32,245,Finisher
1230,Boris Steglich,Unknown,Male,M30-34,77,11:12:15,307,1:17:25,762,5:44:41,245,4:10:07,331,Finisher
1083,Diego Federico Dominguez,Argentinia,Male,M30-34,78,11:12:45,308,1:13:30,681,6:09:35,464,3:49:39,172,Finisher
573,Sidnei Barbosa De Assis,Brazil,Male,M35-39,68,11:12:59,309,1:08:59,549,6:08:41,453,3:55:18,221,Finisher
627,Franck Escomel,France,Male,M35-39,69,11:13:16,310,57:39,181,5:47:09,265,4:28:27,481,Finisher
761,Alexandre Ant,Brazil,Male,M35-39,70,11:13:21,311,1:01:26,298,5:47:57,271,4:23:57,445,Finisher
264,Gehnert Jean-Christophe,France,Male,M45-49,18,11:13:40,312,57:22,155,6:08:29,449,4:07:48,316,Finisher
647,Flavia Pedreira Rocha,Brazil,Female,F30-34,6,11:14:15,313,1:08:43,539,6:01:18,380,4:04:14,286,Finisher
605,Mario Jose De Mello Soares,Brazil,Male,M45-49,19,11:14:38,314,1:06:28,464,6:01:29,381,4:06:40,310,Finisher
725,Eugenio Lhuillier,Chile,Male,M40-44,40,11:14:45,315,1:15:12,716,6:16:30,508,3:43:03,121,Finisher
1170,Jose Rosa Das Neves,Brazil,Male,M35-39,71,11:14:49,316,1:09:15,561,6:20:43,556,3:44:51,134,Finisher
704,Quintino Cordeiro,Portugal,Male,M30-34,79,11:14:57,317,1:07:09,482,5:55:05,334,4:12:42,353,Finisher
260,Kenneth Carino,Puerto Rico,Male,M40-44,41,11:15:00,318,57:38,179,6:03:12,391,4:14:09,366,Finisher
1090,Fabio Naveiro,Argentinia,Male,M35-39,72,11:15:03,319,1:04:45,418,5:54:17,325,4:16:01,377,Finisher
1168,Mario Martins Da Silva Junior,Brazil,Male,M30-34,80,11:15:08,320,1:04:09,405,5:57:23,351,4:13:36,362,Finisher
327,Gaetano Gabriel Goldoni,Panama,Male,M30-34,81,11:15:26,321,1:03:52,391,5:34:58,170,4:36:34,539,Finisher
1062,Ribaut Alain,France,Male,M35-39,73,11:15:31,322,1:17:31,767,6:03:19,393,3:54:40,214,Finisher
663,Rafael Gadotti,Brazil,Male,M25-29,46,11:15:37,323,1:03:28,372,5:54:51,332,4:17:17,383,Finisher
900,Pablo Adrian Bentivoglio,Argentinia,Male,M35-39,74,11:15:40,324,1:12:02,643,5:50:15,289,4:13:23,360,Finisher
778,Marcelo Ramon Vallejo,Argentinia,Male,M40-44,42,11:15:46,325,1:03:04,357,5:46:19,258,4:26:21,465,Finisher
776,Lucas Antonetti,Argentinia,Male,M30-34,82,11:15:47,326,1:03:16,363,5:55:07,335,4:17:24,385,Finisher
744,Rog,Brazil,Male,M18-24,12,11:15:56,327,1:04:36,414,6:08:20,445,4:03:00,277,Finisher
249,Brent R Schmitt,United States,Male,M25-29,47,11:16:03,328,1:00:55,273,5:56:21,340,4:18:46,401,Finisher
1095,Victor Oliveira Ferreira De Almeida,Brazil,Male,M35-39,75,11:16:04,329,1:08:05,520,5:55:46,338,4:12:12,346,Finisher
576,Ricardo M Arrarte,Peru,Male,M40-44,43,11:16:15,330,1:02:36,342,6:05:49,420,4:07:49,317,Finisher
1196,Diogo Octavio Nebias,Brazil,Male,M25-29,48,11:16:24,331,1:06:28,465,6:09:44,466,4:00:11,258,Finisher
891,Lucas Manuel Sarmiento,Argentinia,Male,M30-34,83,11:16:33,332,1:03:10,361,6:01:57,385,4:11:24,342,Finisher
780,Pateiro Ricardo Manuel,Argentinia,Male,M40-44,44,11:16:45,333,57:27,161,5:49:18,286,4:29:58,489,Finisher
868,Pablo Esteban Veron,Argentinia,Male,M35-39,76,11:17:03,334,58:00,187,6:03:39,398,4:15:22,373,Finisher
211,Marcelo Ruas,Brazil,Male,M35-39,77,11:17:54,335,1:00:16,253,5:49:14,285,4:28:24,479,Finisher
1161,Patricia Bertolucci,Brazil,Female,F40-44,2,11:18:03,336,1:03:19,365,5:51:39,299,4:23:05,437,Finisher
1064,Ruben Dario Pedraza,Argentinia,Male,M40-44,45,11:18:07,337,1:05:43,447,5:54:59,333,4:17:24,386,Finisher
1189,Jos,Brazil,Male,M35-39,78,11:18:45,338,59:39,224,5:45:49,256,4:33:16,514,Finisher
181,Raimundo Nonato Diniz Rodrigues Filho,Brazil,Male,M25-29,49,11:18:46,339,1:25:12,893,6:10:39,472,3:42:53,119,Finisher
909,Fabio Mattos Rodrigues,Brazil,Male,M30-34,84,11:18:49,340,1:03:47,387,6:26:13,594,3:48:48,166,Finisher
995,Mauricio Hidalgo,Brazil,Male,M40-44,46,11:19:06,341,1:02:29,338,6:13:56,491,4:02:40,275,Finisher
1193,Alexandre Carrijo Franco,Brazil,Male,M30-34,85,11:19:14,342,1:07:07,481,6:10:55,476,4:01:11,265,Finisher
624,Mikel Cervera,Spain,Male,M30-34,86,11:19:35,343,1:01:58,317,5:44:17,241,4:33:19,515,Finisher
1194,Carlos Alberto Passini Junior,Brazil,Male,M25-29,50,11:19:38,344,1:06:57,475,6:08:42,454,4:03:59,284,Finisher
616,Brian Mohler,United States,Male,M30-34,87,11:19:56,345,1:10:55,614,5:44:33,244,4:24:27,449,Finisher
981,Ryan Clark Korsgard,United States,Male,M30-34,88,11:19:57,346,1:12:31,658,6:07:06,433,4:00:19,259,Finisher
68,Aguilar Sanchez Miguel Angel,Mexico,Male,M35-39,79,11:19:59,347,1:14:22,697,5:54:47,331,4:10:50,335,Finisher
681,Rubens Ornelas,Brazil,Male,M35-39,80,11:20:02,348,1:07:02,478,5:47:59,272,4:25:00,455,Finisher
614,Richard Debrot,Switzerland,Male,M40-44,47,11:20:10,349,1:10:58,616,5:36:26,185,4:32:45,511,Finisher
977,Alejandro Jose Trigila,Argentinia,Male,M35-39,81,11:20:59,350,56:44,140,5:57:39,354,4:26:35,466,Finisher
144,Fernando Haetinger Toigo,Brazil,Male,M45-49,20,11:21:03,351,1:20:03,818,6:10:40,473,3:50:20,179,Finisher
892,Patricia Beatriz Giuliano,Argentinia,Female,F40-44,3,11:21:05,352,1:13:03,672,6:02:44,389,4:05:17,294,Finisher
735,Daniel Olivieri Silva,Brazil,Male,M25-29,51,11:21:27,353,1:11:13,623,6:37:01,667,3:33:12,65,Finisher
298,Vanuza Regina Maciel,Brazil,Female,F35-39,4,11:22:12,354,1:05:05,424,6:04:15,406,4:12:52,355,Finisher
313,Tatsuya Inoue,Japan,Male,M30-34,89,11:22:19,355,1:12:02,641,6:19:06,542,3:51:10,184,Finisher
547,Hilton Coutinho Da Silva j,Brazil,Male,M30-34,90,11:23:06,356,1:04:25,410,6:20:07,550,3:58:33,246,Finisher
135,Luiz Renato R. Machado Gomes,Brazil,Male,M55-59,1,11:23:58,357,1:02:50,351,6:03:17,392,4:17:49,393,Finisher
290,Joseph A Hammes,United States,Male,M40-44,48,11:24:04,358,1:30:55,924,5:40:41,211,4:12:27,350,Finisher
965,Raul Picone,Argentinia,Male,M55-59,2,11:24:17,359,1:15:29,720,6:15:56,505,3:52:51,199,Finisher
559,Breno Persona Machado Gomes,Brazil,Male,M30-34,91,11:24:25,360,1:10:37,608,6:10:19,468,4:03:28,279,Finisher
537,Gustavo Bello Zaiantchick,Brazil,Male,M25-29,52,11:24:37,361,1:05:08,425,6:08:37,451,4:10:52,336,Finisher
306,James Palmer Strain,United States,Male,M35-39,82,11:24:45,362,56:05,124,5:56:45,343,4:31:53,503,Finisher
1101,Laurent Pierre Alain Yves Wettstein,Switzerland,Male,M50-54,3,11:25:00,363,1:00:56,274,6:01:40,382,4:22:24,432,Finisher
798,Luciane Tiyomi Yajima,Brazil,Female,F25-29,5,11:25:07,364,1:10:14,598,5:54:06,324,4:20:46,413,Finisher
695,Givaldo Hilario Triunfo,Brazil,Male,M40-44,49,11:25:13,365,1:18:48,803,6:24:11,581,3:42:12,114,Finisher
824,Daniel Faria Bagatini,Brazil,Male,M18-24,13,11:25:18,366,57:23,156,6:14:25,496,4:13:29,361,Finisher
72,Marcos Jair Portugal,Brazil,Male,M50-54,4,11:25:32,367,1:09:17,563,5:53:17,316,4:22:57,436,Finisher
182,Pedro Nikolay Vargas Vieira,Brazil,Male,M18-24,14,11:25:35,368,56:48,141,5:42:01,222,4:46:46,608,Finisher
203,Christian Jais,Germany,Male,M25-29,53,11:26:03,369,1:01:49,312,5:17:00,64,5:07:13,716,Finisher
317,Paulo Roberto Avila,Brazil,Male,M45-49,21,11:26:10,370,1:07:32,497,6:16:47,513,4:01:50,270,Finisher
683,Jorge Enrique Luhan Ii,United States,Male,M35-39,83,11:26:20,371,1:01:57,316,5:44:19,242,4:40:02,562,Finisher
849,Douet Jean Marie,France,Male,M55-59,3,11:26:38,372,1:21:10,830,5:51:05,294,4:14:23,369,Finisher
1137,Pablo Gustavo Re,Argentinia,Male,M35-39,84,11:27:05,373,1:13:00,670,5:48:39,280,4:25:24,459,Finisher
544,Gabriel A Della Mattia,Argentinia,Male,M35-39,85,11:27:10,374,55:35,112,5:40:20,208,4:51:13,633,Finisher
806,Edward Buck,United States,Male,M45-49,22,11:27:14,375,1:07:23,491,6:08:44,455,4:11:06,341,Finisher
495,Paulo Pereira Brandao,Brazil,Male,M40-44,50,11:27:37,376,1:03:24,368,6:05:43,419,4:18:30,399,Finisher
141,Marcio Miguez Da Rocha Le,Brazil,Male,M35-39,86,11:27:42,377,1:08:07,521,6:31:57,639,3:47:36,158,Finisher
693,Roberto Maluf Mari,Brazil,Male,M45-49,23,11:27:47,378,1:14:02,688,5:52:12,304,4:21:32,422,Finisher
788,Gustavo Martin Pascaud,Argentinia,Male,M35-39,87,11:27:49,379,1:05:53,454,5:51:41,301,4:30:15,491,Finisher
750,Juan Claudio Tristan,Argentinia,Male,M40-44,51,11:28:15,380,1:17:21,758,6:03:29,397,4:07:24,315,Finisher
95,Adrian Anibal Poggi,Argentinia,Male,M35-39,88,11:28:59,381,59:52,235,5:56:35,341,4:32:31,509,Finisher
212,Andreas Yamagata,Brazil,Male,M30-34,92,11:29:00,382,57:47,186,6:03:45,400,4:27:26,472,Finisher
707,Augusto Cesar Po,Brazil,Male,M35-39,89,11:29:15,383,1:02:20,333,5:56:59,347,4:29:55,488,Finisher
562,Cristiano Duarte Moura,Brazil,Male,M35-39,90,11:29:31,384,1:01:06,281,5:59:55,371,4:28:29,482,Finisher
1067,Gustavo Daniel Daise,Brazil,Male,M35-39,91,11:29:42,385,1:25:02,888,5:36:35,186,4:28:03,476,Finisher
978,Raul Marcelo Mu,Chile,Male,M35-39,92,11:29:44,386,1:20:55,827,6:08:25,447,4:00:22,260,Finisher
231,Richard Wygand,Brazil,Male,M25-29,54,11:29:48,387,1:00:01,242,5:39:22,201,4:50:23,626,Finisher
961,Claudia Junqueira,Brazil,Female,F40-44,4,11:30:13,388,1:07:53,514,6:35:34,661,3:46:46,152,Finisher
114,Renato Mazzonetto Valler Filho,Brazil,Male,M25-29,55,11:30:20,389,53:59,65,5:43:55,237,4:52:25,639,Finisher
805,Fernando Galante,Brazil,Male,M30-34,93,11:30:27,390,1:07:53,513,6:13:20,489,4:09:13,327,Finisher
712,Carlos Eugenio Reino,Brazil,Male,M35-39,93,11:30:31,391,1:04:04,401,5:58:11,361,4:28:16,478,Finisher
1088,Ricardo Herrera,Argentinia,Male,M35-39,94,11:30:35,392,1:00:28,259,6:09:10,458,4:20:57,415,Finisher
825,Eduardo Garay,Brazil,Male,M40-44,52,11:30:50,393,1:01:51,313,5:57:45,357,4:31:13,498,Finisher
1115,Pablo Gabriel Arrua,Uruguay,Male,M35-39,95,11:31:08,394,,,,,11:31:08,937,Finisher
155,Alexandre Batista Pinto,Brazil,Male,M30-34,94,11:31:21,395,1:08:55,546,6:20:17,552,4:02:08,273,Finisher
650,Ricardo Gabriel Paya,Argentinia,Male,M35-39,96,11:31:33,396,1:17:54,785,6:17:45,528,3:55:53,223,Finisher
1093,Lorenzo Gimenez,Argentinia,Male,M25-29,56,11:31:40,397,1:03:51,390,6:17:00,517,4:10:47,334,Finisher
841,Loreno Antunes Neto,Brazil,Male,M25-29,57,11:31:52,398,1:18:10,791,6:26:12,593,3:47:29,157,Finisher
851,Doug Grant Wallace,Australia,Male,M30-34,95,11:31:59,399,1:18:08,790,6:11:50,481,4:02:00,271,Finisher
906,Gabriel Rubacha,Argentinia,Male,M40-44,53,11:32:05,400,1:07:00,476,6:20:14,551,4:04:50,289,Finisher
200,Dale Heaton,Ireland,Male,M35-39,97,11:32:15,401,1:12:43,662,5:49:07,284,4:30:23,494,Finisher
976,Marc Verstraete,Belgium,Male,M35-39,98,11:32:27,402,1:02:53,352,5:59:06,366,4:30:27,495,Finisher
617,Marcela Godoy,Chile,Female,F25-29,6,11:32:42,403,59:26,213,6:12:50,486,4:20:24,411,Finisher
837,Michel Dacar,Brazil,Male,M30-34,96,11:32:43,404,1:22:03,844,5:47:26,267,4:23:13,438,Finisher
612,David Albert Quelch,United States,Male,M40-44,54,11:32:45,405,1:11:16,627,5:53:02,312,4:28:26,480,Finisher
1020,Alex Gastin Valverde,Brazil,Male,M40-44,55,11:33:00,406,58:32,195,5:32:59,148,5:01:29,690,Finisher
1124,Aldo Ernesto Andrade Junior,Brazil,Male,M25-29,58,11:33:42,407,1:09:06,553,6:11:45,480,4:12:50,354,Finisher
858,Mario Miguel Padin,Argentinia,Male,M55-59,4,11:34:31,408,1:03:30,377,6:21:39,559,4:09:21,328,Finisher
1057,Henrique Villela,Brazil,Male,M30-34,97,11:34:33,409,1:04:29,413,5:58:01,358,4:32:01,504,Finisher
1166,Manuela Portas Vilaseca,Brazil,Female,F25-29,7,11:34:33,410,1:12:30,656,5:53:30,320,4:28:32,484,Finisher
922,Federico Armando Campos,Argentinia,Male,M30-34,98,11:34:37,411,59:48,232,6:20:33,555,4:14:15,368,Finisher
500,Richard Soares,Brazil,Male,M25-29,59,11:34:39,412,1:05:54,455,6:06:32,429,4:22:13,427,Finisher
81,Sandro Domingues Correa,Brazil,Male,M30-34,99,11:34:41,413,1:00:39,266,6:13:34,490,4:20:28,412,Finisher
991,Sylvia Reyes,Chile,Female,F35-39,5,11:34:45,414,1:22:09,845,6:15:08,502,3:57:27,237,Finisher
227,Francisco Rodrigues Kirchgassner,Brazil,Male,M30-34,100,11:35:26,415,1:06:24,462,6:17:02,518,4:11:59,344,Finisher
886,Luiz Carlos Ara,Brazil,Male,M35-39,99,11:35:29,416,54:34,83,6:07:50,439,4:33:04,512,Finisher
652,Lars Frederiksen,Denmark,Male,M30-34,101,11:35:35,417,1:09:55,588,5:47:29,268,4:38:10,549,Finisher
1195,Frederico Guilherme Kastrup,Brazil,Male,M35-39,100,11:35:54,418,59:40,225,5:52:25,306,4:43:49,586,Finisher
1206,Mauro Julio Steinhausen,Brazil,Male,M40-44,56,11:35:59,419,1:02:10,327,6:16:11,507,4:17:37,389,Finisher
905,Jaime Becerra,Mexico,Male,M35-39,101,11:36:02,420,59:27,214,5:45:03,250,4:51:31,634,Finisher
1070,Vander Pereira De Araujo,Brazil,Male,M30-34,102,11:36:12,421,1:20:39,824,5:36:09,179,4:39:23,558,Finisher
1071,Fernando Javier Soria,Argentinia,Male,M35-39,102,11:36:40,422,1:13:01,671,5:43:56,238,4:39:42,560,Finisher
311,Sandro Occhilupo,Switzerland,Male,M30-34,103,11:36:58,423,51:56,49,5:40:48,212,5:04:13,706,Finisher
1120,Marcello Matarazzo Falc,Brazil,Male,M50-54,5,11:37:22,424,1:12:41,661,5:59:50,369,4:24:50,454,Finisher
192,Luiz Carlos Cassemiro,Brazil,Male,M45-49,24,11:37:40,425,1:17:39,773,6:14:14,495,4:05:45,299,Finisher
104,Michelle Ryan,United States,Female,F35-39,6,11:37:51,426,1:14:58,708,6:05:20,416,4:17:32,388,Finisher
700,Luciano Petri Feitosa,Brazil,Male,M30-34,104,11:38:04,427,1:01:55,315,5:38:23,198,4:57:46,672,Finisher
821,Rubens Bianchi Junior,Brazil,Male,M35-39,103,11:38:18,428,1:05:26,436,6:07:30,437,4:25:21,458,Finisher
751,Olivier Blanc,United States,Male,M40-44,57,11:38:25,429,1:12:22,653,6:20:06,549,4:05:56,302,Finisher
645,Ignacio Larrabide,Brazil,Male,M25-29,60,11:38:30,430,58:47,197,6:06:30,428,4:33:12,513,Finisher
