0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1769,Darren George Steele,United Kingdom,Male,M30-34,130,11:16:47,450,1:12:21,685,5:51:50,893,4:07:30,296,Finisher
643,Marcio Rodrigo Ribas,Brazil,Male,M30-34,131,11:16:57,451,1:09:01,556,5:52:23,902,4:05:44,274,Finisher
922,Jorge Henrique Arbex,Brazil,Male,M40-44,69,11:17:01,452,1:03:36,332,5:29:37,497,4:37:01,636,Finisher
1809,Juan Pablo Silva,Chile,Male,M50-54,7,11:17:03,453,1:20:58,1059,5:22:56,360,4:27:55,521,Finisher
1563,Gustavo Raul Iriarte,Argentinia,Male,M50-54,8,11:17:03,454,1:06:43,463,5:23:19,369,4:42:12,697,Finisher
201,Marcelo Balzer Correia,Brazil,Male,M45-49,36,11:17:08,455,1:16:34,862,5:34:24,598,4:20:52,423,Finisher
564,Fabio Jr Caldeira,Brazil,Male,M35-39,115,11:17:14,456,1:17:08,877,5:29:42,500,4:23:26,461,Finisher
1215,Jorge Cammarata Nisinaga,Brazil,Male,M40-44,70,11:17:15,457,1:13:18,718,5:05:55,135,4:53:23,817,Finisher
1151,Manoel Alberto Lopes Dias,Brazil,Male,M45-49,37,11:17:21,458,1:03:52,342,6:45:04,1454,3:24:34,38,Finisher
1792,Carlos Sepzlveda Venthur,Chile,Male,M35-39,116,11:17:23,459,1:29:34,1300,5:25:28,411,4:17:35,384,Finisher
126,Nilma Machado,Brazil,Female,F40-44,4,11:17:31,460,1:13:20,719,5:46:36,809,4:12:07,333,Finisher
1662,Pablo Miguel Aguero,Argentinia,Male,M45-49,38,11:17:34,461,1:10:01,591,5:18:39,302,4:41:35,690,Finisher
1851,Eric Brochier,France,Male,M50-54,9,11:17:36,462,1:19:55,1009,5:32:42,554,4:18:32,400,Finisher
565,Anderson Lira Dias,Brazil,Male,M35-39,117,11:17:37,463,1:05:29,398,5:12:40,217,4:55:13,836,Finisher
1708,Juan Jose Sirimaldi,Argentinia,Male,M35-39,118,11:17:54,464,1:12:28,691,5:33:39,576,4:25:44,502,Finisher
2038,John Huseby,United States,Male,M35-39,119,11:17:56,465,,,5:27:10,455,4:17:31,382,Finisher
1765,Michael Duffy,United Kingdom,Male,M25-29,36,11:17:56,466,1:20:54,1051,5:58:26,995,3:49:33,151,Finisher
365,Andri Pavani Grecco,Brazil,Male,M40-44,71,11:18:00,467,1:18:29,930,5:25:54,426,4:24:04,472,Finisher
976,Jomar Monzato,Brazil,Male,M30-34,132,11:18:20,468,1:20:52,1049,5:21:31,341,4:20:06,415,Finisher
1571,Pablo Daniel Picciuolo,Argentinia,Male,M35-39,120,11:18:23,469,1:04:14,357,5:31:43,534,4:36:50,633,Finisher
1919,Stacy Franklin,United States,Female,F35-39,7,11:18:53,470,1:06:34,459,5:43:45,759,4:23:09,455,Finisher
413,Ramon Alfonso Monterroso,Brazil,Male,M50-54,10,11:19:14,471,1:09:28,572,5:42:22,731,4:20:58,425,Finisher
537,Eziquiel Vieira Lima,Brazil,Male,M35-39,121,11:19:20,472,57:34,144,5:32:54,561,4:40:18,673,Finisher
2077,Artur Pojo,Brazil,Male,M30-34,133,11:19:46,473,1:09:29,573,5:25:52,424,4:37:39,641,Finisher
841,Augusto De Menezes Vaz,Brazil,Male,M50-54,11,11:19:51,474,1:16:31,861,5:33:38,575,4:23:23,458,Finisher
827,Rodrigo Cardoso De Souza,Brazil,Male,M40-44,72,11:19:53,475,1:23:20,1158,5:11:17,203,4:41:05,680,Finisher
1163,Kleber Carlos Leal Da Silva,Brazil,Male,M40-44,73,11:19:55,476,1:18:19,922,5:27:44,468,4:26:29,511,Finisher
880,Fabio Medeiros De Almeida,Brazil,Male,M25-29,37,11:20:07,477,1:11:29,656,5:31:28,529,4:30:17,559,Finisher
1513,Pablo La Gattina,Argentinia,Male,M40-44,74,11:20:12,478,1:05:24,389,5:28:34,486,4:40:16,672,Finisher
1770,Christopher Colin Greaves,United Kingdom,Male,M30-34,134,11:20:25,479,1:08:01,518,5:43:34,752,4:21:47,430,Finisher
1326,Marcos Hofig,Brazil,Male,M45-49,39,11:20:37,480,1:17:49,901,6:00:26,1024,3:52:52,177,Finisher
1139,Alexandre Bruno Rabello Franco,Brazil,Male,M40-44,75,11:20:48,481,1:05:49,424,5:25:07,404,4:45:09,739,Finisher
746,Alexandre Freire Figueiredo,Brazil,Male,M40-44,76,11:20:52,482,1:01:36,258,5:34:03,593,4:38:19,652,Finisher
1353,Marlus Cesar Anderson,Brazil,Male,M35-39,122,11:21:06,483,1:13:53,747,5:32:42,555,4:25:23,499,Finisher
1846,Adriana Rendon,United States,Female,F35-39,8,11:21:07,484,1:11:50,665,5:48:59,844,4:11:14,327,Finisher
808,Gustavo Donatti Furigo,Brazil,Male,M35-39,123,11:21:13,485,1:06:09,440,5:33:59,589,4:36:34,632,Finisher
2226,Conrado Comolatti Ruivo,Brazil,Male,M30-34,135,11:21:15,486,1:14:08,761,5:15:40,259,4:43:24,717,Finisher
115,Josi Eduardo Osias Coimbra,Brazil,Male,M40-44,77,11:21:29,487,1:12:49,706,5:39:41,695,4:23:01,451,Finisher
1070,Tiago Franco Loiola,Brazil,Male,M30-34,136,11:21:35,488,1:02:11,273,5:17:00,278,4:53:32,820,Finisher
2188,Roberto Lopes Toscano,Brazil,Male,M45-49,40,11:22:03,489,1:08:03,519,5:37:13,649,4:25:49,504,Finisher
1012,Fabio Mollica Guimaraes,Brazil,Male,M30-34,137,11:22:04,490,1:05:50,426,5:31:15,524,4:37:13,638,Finisher
1404,Orival Andries Junior,Brazil,Male,M55-59,4,11:22:18,491,,,6:57:08,1513,4:25:10,488,Finisher
117,Alexandre Luchesi Tichy,Brazil,Male,M35-39,124,11:22:26,492,1:12:45,703,5:15:03,246,4:47:43,764,Finisher
1288,Rogerio Padilha Soares,Brazil,Male,M40-44,78,11:22:51,493,52:44,58,6:09:11,1139,4:14:52,357,Finisher
119,Tiago Pavarini,Brazil,Male,M25-29,38,11:22:52,494,,,5:28:36,487,4:29:14,541,Finisher
1747,Pablo Esteban Veron,Australia,Male,M45-49,41,11:22:53,495,1:02:00,267,5:25:25,409,4:50:40,790,Finisher
262,Marcos De Faria Pavarini,Brazil,Male,M45-49,42,11:22:54,496,1:05:28,396,5:37:16,650,4:35:56,625,Finisher
367,Christiano Neis,Brazil,Male,M40-44,79,11:23:01,497,53:45,74,5:21:19,339,5:02:38,920,Finisher
456,Hugo Brentani,Brazil,Male,M50-54,12,11:23:03,498,1:12:31,695,5:26:09,430,4:39:20,661,Finisher
116,Pedro Ramos Ribas,Brazil,Male,M35-39,125,11:23:06,499,1:15:06,798,5:40:19,709,4:22:44,447,Finisher
1507,Marcelo Terrazzino,Argentinia,Male,M45-49,43,11:23:18,500,1:06:53,470,5:49:43,856,4:21:07,426,Finisher
1118,Lindenberg Cesario Oliveira,Brazil,Male,M35-39,126,11:23:37,501,1:10:07,594,6:15:52,1225,3:50:21,160,Finisher
1498,Juan Becerra,Argentinia,Male,M35-39,127,11:23:46,502,1:14:24,777,5:36:50,643,4:26:10,506,Finisher
1164,Sandro Alvares Azevedo,Brazil,Male,M40-44,80,11:23:56,503,1:18:55,960,5:46:32,806,4:10:57,324,Finisher
1616,Claudia Susana Dominici,Argentinia,Female,F45-49,2,11:23:58,504,1:17:47,899,5:34:59,604,4:25:11,489,Finisher
187,Misael De A. Bezerra,---,Male,M30-34,138,11:23:58,505,1:17:46,897,5:31:38,533,4:28:59,538,Finisher
572,Mauro Fernandes De Assumpcao,Brazil,Male,M35-39,128,11:24:19,506,1:21:08,1070,5:37:49,664,4:19:12,408,Finisher
1238,Manso Guedes Alexander,Brazil,Male,M40-44,81,11:24:29,507,,,5:09:53,184,5:01:05,912,Finisher
208,Marcelo Mauro,Brazil,Male,M35-39,129,11:24:50,508,1:18:48,951,5:30:41,518,4:24:20,476,Finisher
576,Pedro Macedo Fernandes,Brazil,Male,M30-34,139,11:24:53,509,55:43,108,5:07:47,159,5:17:55,1066,Finisher
1026,Sergio Andre Vargas,Brazil,Male,M30-34,140,11:24:57,510,57:45,153,5:05:35,127,5:18:07,1067,Finisher
728,Josi Roberto Feres Ervilha Filho,Brazil,Male,M35-39,130,11:25:04,511,1:01:56,266,5:32:58,563,4:37:41,643,Finisher
573,Jose Cortizo Cortizo Junior,Brazil,Male,M35-39,131,11:25:05,512,1:26:25,1223,5:25:06,403,4:26:43,512,Finisher
1611,Sebastian Manuel Leis,Argentinia,Male,M30-34,141,11:25:11,513,1:16:04,833,5:45:49,797,4:18:12,395,Finisher
2052,German Rueda,United States,Male,M30-34,142,11:25:17,514,1:05:50,425,5:28:05,474,4:43:39,723,Finisher
1185,Lucas Cergole Benjamin,Brazil,Male,M25-29,39,11:25:25,515,1:05:39,411,5:34:00,590,4:41:18,683,Finisher
278,Rodrigo Galleti,Brazil,Male,M30-34,143,11:25:34,516,,,5:36:20,635,4:40:47,676,Finisher
286,Paulo Henrique Quiumento Velloso,Brazil,Male,M30-34,144,11:25:35,517,1:16:14,846,5:39:44,699,4:22:52,449,Finisher
316,Joco Marcelo Faiad,Brazil,Male,M40-44,82,11:25:54,518,,,5:15:44,260,4:57:55,876,Finisher
973,Marcos Augusto Schempf,Brazil,Male,M45-49,44,11:25:55,519,1:10:21,604,5:44:05,764,4:25:22,498,Finisher
818,Leonardo Aranha,Uruguay,Male,M35-39,132,11:26:16,520,1:15:17,803,5:05:38,129,4:59:02,886,Finisher
1609,Leonel Diaz Coria,Argentinia,Male,M35-39,133,11:26:26,521,1:18:49,953,5:49:42,855,4:13:23,340,Finisher
1985,Enrique Fernandez Puentes,Argentinia,Male,M45-49,45,11:26:29,522,1:13:30,729,5:43:11,742,4:24:02,471,Finisher
520,Pedro Guimarces,Brazil,Male,M35-39,134,11:26:58,523,1:10:46,622,5:27:34,462,4:42:30,701,Finisher
468,Gustavo Cintra Brasil,Brazil,Male,M25-29,40,11:27:00,524,56:25,120,5:57:41,986,4:26:14,507,Finisher
587,Vilmar Valente Ornelas,Brazil,Male,M45-49,46,11:27:07,525,1:25:33,1205,5:35:40,621,4:19:09,406,Finisher
1217,Euclides Wicar Pessoa,Brazil,Male,M45-49,47,11:27:08,526,,,,,11:27:08,1383,DNS
866,Fernando Armelin,Brazil,Male,M50-54,13,11:27:17,527,1:10:53,627,5:32:17,549,4:34:39,612,Finisher
1802,Guillermo Tamarin,Chile,Male,M45-49,48,11:27:20,528,1:15:06,797,5:37:08,648,4:28:58,536,Finisher
1614,Juan A Craveri,Argentinia,Male,M40-44,83,11:27:28,529,1:19:55,1010,5:38:33,675,4:24:05,473,Finisher
447,Benoit Pierrang,Brazil,Male,M50-54,14,11:27:28,530,1:04:40,374,5:29:56,507,4:44:19,733,Finisher
1434,Alexandre Clementino,Brazil,Male,M40-44,84,11:27:47,531,1:13:33,733,5:47:52,826,4:18:25,399,Finisher
1876,Rodrigo Recalde,Paraguay,Male,M35-39,135,11:27:48,532,1:21:11,1074,5:37:03,646,4:25:09,487,Finisher
1477,Weslley Rosa De Lima,United Kingdom,Male,M25-29,41,11:27:49,533,1:20:58,1061,5:45:24,787,4:14:03,346,Finisher
1241,Thiago De Aguiar Leao,Brazil,Male,M30-34,145,11:27:52,534,1:11:12,641,5:41:19,723,4:25:15,490,Finisher
172,Rafael Costa Lopes Ramos,Brazil,Male,M25-29,42,11:27:54,535,55:44,109,5:16:35,271,5:11:00,1004,Finisher
977,Guilherme Prestes Melo,Brazil,Male,M30-34,146,11:27:59,536,1:05:48,421,5:26:46,440,4:47:39,763,Finisher
2049,Sandra Hyra,United States,Female,F40-44,5,11:28:12,537,1:20:56,1055,5:30:36,516,4:29:17,542,Finisher
2174,Ataualpa Ribeiro Catalan,Brazil,Male,M35-39,136,11:28:26,538,1:08:10,525,5:19:37,312,4:54:11,823,Finisher
1287,Gustavo Neves Oliveira,Brazil,Male,M35-39,137,11:28:35,539,1:02:36,280,5:57:24,975,4:20:46,421,Finisher
555,Rafael Feijs Roleira,Brazil,Male,M35-39,138,11:28:50,540,1:05:32,403,5:53:55,923,4:21:51,432,Finisher
1976,Mariana Castelo,Argentinia,Female,F40-44,6,11:29:05,541,1:29:34,1301,5:58:04,990,3:54:49,189,Finisher
869,Moacir Takashi Yoshida,Brazil,Male,M45-49,49,11:29:16,542,1:27:04,1244,5:22:12,351,4:34:47,614,Finisher
186,Daniel De Souza Carvalho,Brazil,Male,M35-39,139,11:29:23,543,1:22:41,1135,5:23:51,378,4:37:47,647,Finisher
558,Douglas Barros Ricardo,Brazil,Male,M30-34,147,11:29:44,544,1:19:10,972,5:33:10,567,4:31:11,571,Finisher
335,Antonio Perez De Mello,Brazil,Male,M40-44,85,11:30:00,545,1:10:49,623,5:49:40,854,4:22:28,442,Finisher
1010,Sergio Ricardo Borejo,Brazil,Male,M40-44,86,11:30:14,546,1:11:07,638,5:55:16,943,4:14:36,352,Finisher
1126,Karine Ximenes,Brazil,Female,F25-29,5,11:30:27,547,1:25:23,1203,5:27:23,459,4:32:02,581,Finisher
1691,Josi Javier San Sebastian,Argentinia,Male,M45-49,50,11:30:28,548,1:16:07,836,5:40:03,704,4:28:28,529,Finisher
989,Daniel Krticka Beck,Brazil,Male,M30-34,148,11:30:44,549,1:03:06,295,5:42:58,739,4:38:51,657,Finisher
448,Dorival Lourengo Rodrigues Jznior,Brazil,Male,M40-44,87,11:30:46,550,1:15:37,817,5:37:35,658,4:31:35,576,Finisher
405,Andri Ricardo Lobco,Brazil,Male,M40-44,88,11:30:51,551,58:32,171,5:31:21,525,4:55:39,845,Finisher
567,Antonio Ralph Ribeiro De Oliveira Juni,Brazil,Male,M35-39,140,11:30:58,552,1:08:46,544,5:46:47,814,4:26:16,508,Finisher
1209,Uelinton Paes Silva,Brazil,Male,M30-34,149,11:31:11,553,54:23,82,5:35:25,615,4:55:48,847,Finisher
1137,Anilzo Silva Santos,Brazil,Male,M30-34,150,11:31:11,554,54:39,91,5:35:21,613,4:55:55,852,Finisher
193,Ricardo Hajjar,Brazil,Male,M40-44,89,11:31:14,555,1:19:13,976,5:46:47,813,4:18:11,394,Finisher
224,Leandro Albuquerque,Brazil,Male,M35-39,141,11:31:26,556,1:21:29,1092,6:01:19,1047,3:59:36,229,Finisher
1284,Wagner Dos Santos,Brazil,Male,M50-54,15,11:31:27,557,1:05:39,412,5:42:28,732,4:36:25,630,Finisher
459,Paulo Roberto Locce Junior,Brazil,Male,M35-39,142,11:31:29,558,1:19:27,987,5:37:24,652,4:28:55,534,Finisher
1882,Pablo Sebastian Ostolaza,Peru,Male,M40-44,90,11:31:35,559,1:20:59,1062,7:08:39,1561,3:01:57,3,Finisher
268,Joco Paulo Menezes Dos Santos,Brazil,Male,M30-34,151,11:31:40,560,58:43,179,5:57:31,979,4:28:58,537,Finisher
1494,German Alberto Carbajal,Argentinia,Male,M35-39,143,11:31:42,561,1:05:44,417,5:43:45,758,4:32:49,590,Finisher
2025,Sofia Montoya,Colombia,Female,F35-39,9,11:31:54,562,1:10:10,596,5:50:55,879,4:25:16,493,Finisher
1776,Clyde Wardle,United States,Male,M40-44,91,11:32:03,563,1:05:54,431,5:40:11,706,4:41:10,681,Finisher
602,Josi Eduardo Dos Santos Garcia,Brazil,Male,M45-49,51,11:32:13,564,1:14:35,784,5:45:13,785,4:26:25,510,Finisher
1362,Paulo Morelli,Brazil,Male,M30-34,152,11:32:14,565,1:09:41,580,5:42:54,738,4:29:20,544,Finisher
575,Glauco A Sapia,Brazil,Male,M30-34,153,11:32:14,566,1:23:47,1168,5:39:43,698,4:22:30,444,Finisher
273,Hely Frederico Peres,Brazil,Male,M40-44,92,11:32:17,567,,,5:18:21,298,4:52:01,803,Finisher
389,Ronaldo Segala,Brazil,Male,M40-44,93,11:32:18,568,1:17:21,881,5:46:35,807,4:18:37,401,Finisher
239,Ricardo Slivak Chemmer,Brazil,Male,M40-44,94,11:32:19,569,1:03:21,316,5:45:30,789,4:33:57,604,Finisher
890,Walter Guerra Rezende,Brazil,Male,M40-44,95,11:32:24,570,1:08:52,549,6:01:49,1050,4:12:36,335,Finisher
1484,Cristiano Costa Beber,United States,Male,M40-44,96,11:32:24,571,1:27:27,1254,5:35:51,624,4:23:23,459,Finisher
978,Talita Fonseca Amorelli,Brazil,Female,F25-29,6,11:32:25,572,1:03:32,329,6:00:20,1022,4:23:20,457,Finisher
1588,Cristian Deud,Argentinia,Male,M40-44,97,11:32:32,573,1:18:43,944,5:32:22,550,4:35:19,620,Finisher
2069,Plmnio R.Maciel,Brazil,Male,M45-49,52,11:32:41,574,1:10:00,588,5:27:38,464,4:43:10,710,Finisher
1417,Lilia Pedroso Barbosa Cardoso,Brazil,Female,F30-34,3,11:32:50,575,1:23:30,1164,5:47:41,824,4:14:37,353,Finisher
1302,Ronaldo Nogueira,Brazil,Male,M40-44,98,11:32:51,576,1:07:21,487,5:36:04,630,4:41:49,692,Finisher
1613,Adriana Diaz,Argentinia,Female,F50-54,3,11:32:52,577,1:20:04,1014,5:43:49,761,4:22:02,434,Finisher
493,Josi Eduardo De Lucena,Brazil,Male,M25-29,43,11:32:57,578,1:03:16,311,5:40:40,712,4:43:20,713,Finisher
1566,Claudia Irma Torres Farinha,Argentinia,Female,F40-44,7,11:33:04,579,1:19:30,991,5:51:18,884,4:17:35,385,Finisher
1669,Concilio Jorge Concilio Jorge,Argentinia,Male,M45-49,53,11:33:14,580,,,5:42:51,736,4:22:07,436,Finisher
1587,Pablo Josi Quinteros,Argentinia,Male,M35-39,144,11:33:18,581,1:10:50,624,5:32:13,545,4:43:47,724,Finisher
1136,Josi Carlos Gomes Pereira Filho,Brazil,Male,M50-54,16,11:33:24,582,1:21:26,1089,5:31:46,537,4:32:12,584,Finisher
788,Andri Coelho,Brazil,Male,M35-39,145,11:33:26,583,1:08:23,529,5:43:04,740,4:35:21,622,Finisher
750,Marcelo De Queiroz Rangel,Brazil,Male,M30-34,154,11:33:30,584,1:21:14,1079,5:23:43,375,4:40:43,674,Finisher
259,Alexandre Florio,Brazil,Male,M30-34,155,11:33:31,585,1:11:42,662,5:30:44,519,4:43:32,719,Finisher
1931,Rita Haddad,United States,Female,F35-39,10,11:33:32,586,1:24:52,1191,5:55:00,937,4:07:56,299,Finisher
1639,Lucas Francisco Cabanillas,Argentinia,Male,M45-49,54,11:33:43,587,1:03:54,345,5:26:22,435,4:59:10,887,Finisher
1162,Leandro Martinez,Brazil,Male,M35-39,146,11:33:46,588,1:21:15,1081,5:20:38,328,4:42:54,707,Finisher
1155,Eduardo Mazza,Brazil,Male,M45-49,55,11:34:27,589,1:03:32,330,5:24:33,390,4:59:58,899,Finisher
431,Ricardo Andrade Melo,Brazil,Male,M40-44,99,11:34:55,590,1:13:03,713,5:35:07,605,4:41:46,691,Finisher
1282,Roberto Fragoso,Brazil,Male,M30-34,156,11:34:56,591,1:18:57,963,5:39:43,697,4:27:15,517,Finisher
538,Alexandre Antonio Coelho,Brazil,Male,M40-44,100,11:35:00,592,1:19:33,992,5:31:25,528,4:34:14,607,Finisher
173,Joco Paulo De Vasconcelos Mattos,Brazil,Male,M35-39,147,11:35:01,593,1:10:01,590,5:48:19,836,4:30:25,561,Finisher
1511,Miguel Rossotto,Argentinia,Male,M45-49,56,11:35:04,594,1:26:51,1235,5:39:17,685,4:22:21,440,Finisher
519,Mauricio De Castro Moreira Santos,Brazil,Male,M40-44,101,11:35:04,595,1:17:53,903,5:15:37,258,4:54:49,830,Finisher
1024,Andre Costa,Brazil,Male,M35-39,148,11:35:08,596,1:11:23,652,5:26:55,447,4:49:40,783,Finisher
765,Jose Alves Siqueira Junior,Brazil,Male,M40-44,102,11:35:25,597,1:09:07,559,5:43:29,750,4:34:17,609,Finisher
512,Edmar Alves Martins,Brazil,Male,M50-54,17,11:35:30,598,1:17:42,894,5:29:48,504,4:41:30,688,Finisher
853,Marcelo Bertani Cintra,Brazil,Male,M30-34,157,11:35:31,599,,,5:22:51,359,5:04:15,942,Finisher
385,Paulo Sergio Rebello Marra,Brazil,Male,M40-44,103,11:35:42,600,1:00:46,238,5:47:12,820,4:37:43,644,Finisher
233,Joco Augusto Luna Fernandes Jznior,Brazil,Male,M35-39,149,11:36:04,601,1:10:09,595,5:25:43,420,4:54:12,824,Finisher
663,Marcelo Pertille,Brazil,Male,M30-34,158,11:36:07,602,1:16:28,858,5:44:25,772,4:28:04,523,Finisher
315,Conrado Luis Sanchez Da Silva,Brazil,Male,M35-39,150,11:36:32,603,1:12:20,683,5:50:51,878,4:25:18,495,Finisher
751,Nelson Munhoz Junior,Brazil,Male,M45-49,57,11:36:37,604,1:21:24,1086,5:43:18,746,4:20:43,420,Finisher
2196,Gelcio Jose Silveira,Brazil,Male,M35-39,151,11:36:42,605,1:20:35,1031,5:35:28,616,4:32:50,591,Finisher
1552,Pablo Alejandro Schafer,Argentinia,Male,M40-44,104,11:36:48,606,1:19:19,982,5:38:18,673,4:31:25,574,Finisher
1409,Ralf Krause,Brazil,Male,M35-39,152,11:36:55,607,1:13:41,740,5:53:27,915,4:23:58,468,Finisher
1649,Juan Pablo Richard,Argentinia,Male,M40-44,105,11:37:13,608,1:18:51,957,5:36:34,638,4:32:06,583,Finisher
1036,Cristiane Duque Almeida,Brazil,Female,F35-39,11,11:37:15,609,,,5:39:37,693,4:14:20,349,Finisher
120,Augusto De Almeida Scheleder,Brazil,Male,M25-29,44,11:37:20,610,1:17:46,896,5:50:17,871,4:21:50,431,Finisher
1044,Bruno Longano Vicari,Brazil,Male,M25-29,45,11:37:21,611,,,5:34:07,594,4:51:30,797,Finisher
911,Thiago De Melo Ribeiro,Brazil,Male,M25-29,46,11:37:23,612,,,5:40:12,707,4:55:27,841,Finisher
344,Fabio Lopes,Brazil,Male,M30-34,159,11:37:25,613,1:14:57,792,5:26:18,433,4:46:47,752,Finisher
170,Anderson Luiz De Arazjo Lima,Brazil,Male,M35-39,153,11:37:32,614,1:04:29,371,5:30:41,517,4:57:30,872,Finisher
709,Enzo Amato,Brazil,Male,M35-39,154,11:37:38,615,1:04:09,354,5:49:06,846,4:35:16,618,Finisher
731,Glauber Anderson Martins De La Fuente,Brazil,Male,M40-44,106,11:37:40,616,,,5:33:46,580,4:38:56,658,Finisher
1640,Fernando Daniel Teler,Argentinia,Male,M45-49,58,11:37:45,617,1:07:30,497,5:33:51,585,4:48:41,772,Finisher
748,Rodrigo De Faria,Brazil,Male,M45-49,59,11:37:59,618,1:03:06,297,5:19:37,313,5:06:42,966,Finisher
210,Renato Lzcio Da Silva,Brazil,Male,M30-34,160,11:38:05,619,1:12:40,701,5:43:48,760,4:28:16,526,Finisher
1885,Paolo Tapia,Peru,Female,F40-44,8,11:38:09,620,1:27:59,1270,5:44:07,766,4:19:38,413,Finisher
689,Ana Flavia Barnabi Peres,Brazil,Female,F35-39,12,11:38:15,621,1:20:03,1013,5:49:02,845,4:20:55,424,Finisher
1535,Edgardo Nene Maiorano,Argentinia,Male,M50-54,18,11:38:52,622,1:05:20,384,5:37:39,660,4:52:15,808,Finisher
941,Fabio Cunha Nascimento,Brazil,Male,M30-34,161,11:39:06,623,1:09:21,566,5:41:09,718,4:40:08,671,Finisher
123,Joao Manoel Moreira,Brazil,Male,M30-34,162,11:39:17,624,1:19:08,969,5:27:01,453,4:46:36,749,Finisher
1880,Juan Berrospi,Brazil,Male,M40-44,107,11:39:55,625,1:17:08,875,5:44:09,767,4:33:18,599,Finisher
14,Felipe De Oliveira Manente,Brazil,Male,MPRO,23,11:39:57,626,54:36,88,4:55:46,40,5:44:44,1251,Finisher
904,Roberto Domingues Reznicek,Brazil,Male,M35-39,155,11:40:00,627,1:20:07,1015,5:39:22,688,4:28:26,528,Finisher
666,Marco Antonio Felicio Da Silva Junio,Brazil,Male,M45-49,60,11:40:02,628,1:11:37,658,5:29:26,496,4:52:05,805,Finisher
1565,Agustin Eduardo Schneider,Argentinia,Male,M25-29,47,11:40:07,629,1:02:39,282,5:34:44,602,4:56:27,859,Finisher
863,Fabio Leme,Brazil,Male,M35-39,156,11:40:10,630,1:09:36,576,5:36:40,641,4:47:19,760,Finisher
1265,Marcos Eduardo Pereira,Brazil,Male,M30-34,163,11:40:12,631,1:08:45,543,5:30:27,515,4:55:15,838,Finisher
1534,Lorena Loresid Dora,Argentinia,Female,F40-44,9,11:40:13,632,1:03:31,327,5:38:53,680,4:53:35,821,Finisher
1630,Fernando Gonzalez,Argentinia,Male,M35-39,157,11:40:17,633,1:21:59,1103,6:03:58,1076,4:07:04,289,Finisher
1489,Astrid Baumwollspinner,Argentinia,Female,F35-39,13,11:40:20,634,1:22:22,1126,5:43:25,748,4:28:53,533,Finisher
2011,Gustavo Cortes,Chile,Male,M55-59,5,11:40:23,635,1:12:34,699,5:39:05,683,4:38:24,653,Finisher
1725,Pablo Ricardo Marcos,Argentinia,Male,M40-44,108,11:40:26,636,1:05:56,433,5:43:41,755,4:46:48,753,Finisher
982,Neury Dias De Freitas,Brazil,Male,M25-29,48,11:40:34,637,1:19:44,1003,5:39:27,689,4:32:37,588,Finisher
1830,Renato Gana,Chile,Male,M45-49,61,11:40:39,638,1:03:43,338,6:00:59,1038,4:30:50,565,Finisher
1025,Fabricio Teixeira Serra,Brazil,Male,M35-39,158,11:40:57,639,1:22:12,1118,5:41:29,725,4:30:38,564,Finisher
1446,Marcelo Janini Ortiz,Brazil,Male,M35-39,159,11:41:00,640,1:05:31,401,5:13:55,227,5:15:04,1037,Finisher
475,Dalton Normando Cabral,Brazil,Male,M35-39,160,11:41:01,641,,,5:26:20,434,4:58:17,879,Finisher
525,Mauro Julio Steinhausen,Brazil,Male,M45-49,62,11:41:04,642,1:05:27,395,5:35:12,608,4:54:54,833,Finisher
1320,Ernesto Costa Batista,Brazil,Male,M40-44,109,11:41:08,643,57:37,147,5:46:43,812,4:52:22,809,Finisher
1821,Stefano Bolla,Chile,Male,M35-39,161,11:41:11,644,1:06:23,446,5:27:55,471,4:59:56,898,Finisher
569,Guilherme Lopes Avila,Brazil,Male,M25-29,49,11:41:16,645,1:18:48,952,5:29:07,492,4:46:36,750,Finisher
799,Fabio Braga Martins,Brazil,Male,M30-34,164,11:41:18,646,58:42,178,5:57:45,988,4:38:25,654,Finisher
354,Robson Rafael Pasquali,Brazil,Male,M18-24,6,11:41:28,647,1:06:11,442,5:33:09,565,4:55:32,844,Finisher
242,Luciano Ferreira Bezerra,Brazil,Male,M35-39,162,11:41:29,648,1:27:17,1250,5:21:58,347,4:47:14,758,Finisher
1067,Roberto Azevedo Jr,Brazil,Male,M60-64,3,11:41:42,649,1:16:44,868,5:17:06,281,5:01:38,917,Finisher
1540,Esteban Ricardo Lauxmann,Argentinia,Male,M40-44,110,11:41:48,650,1:07:49,511,5:24:03,382,5:03:46,934,Finisher
1211,Bruno C Andrade,Brazil,Male,M40-44,111,11:41:54,651,1:14:39,787,5:25:59,429,4:54:34,828,Finisher
1464,Jaques Correa De Almeida Junior,Brazil,Male,M35-39,163,11:42:04,652,1:16:13,844,5:33:17,568,4:43:57,725,Finisher
2122,Aldo Fernando Revilla,Argentinia,Male,M45-49,63,11:42:45,653,59:08,189,5:22:45,358,5:13:08,1022,Finisher
1407,Eduardo Moraes Jurcevic,Brazil,Male,M35-39,164,11:42:53,654,56:51,125,5:50:12,869,4:48:43,774,Finisher
606,Oscar Capistrano Magalhaes,Brazil,Male,M45-49,64,11:43:03,655,1:08:57,551,5:43:25,749,4:44:53,737,Finisher
476,Alberto Faria Oliveira Neto,Brazil,Male,M35-39,165,11:43:09,656,1:16:11,840,5:52:26,904,4:25:46,503,Finisher
806,Luciane Baggio Losso,Brazil,Female,F35-39,14,11:43:13,657,1:08:12,526,6:07:35,1124,4:17:49,388,Finisher
