0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1985,"Von Appen, Per",China,Male,M45-49,56,10:28:06,515,1:07:56,1010,5:28:48,733,3:44:50,606,Finisher
2329,"Albani Dadam, Charles",Brazil,Male,M55-59,7,10:28:08,516,1:02:22,515,5:24:48,639,3:55:18,789,Finisher
196,"Frota, Mateus",Brazil,Male,M25-29,37,10:28:10,517,1:05:56,812,5:10:57,317,3:58:31,840,Finisher
1041,"Nunasda Silva Filho, Romero",Brazil,Male,M35-39,140,10:28:37,518,1:03:05,574,5:33:57,821,3:47:26,648,Finisher
1938,"Crhis Correa, Marcelo",Brazil,Male,M45-49,57,10:28:40,519,1:05:35,767,5:20:06,522,3:51:41,723,Finisher
465,"Cabral, Pablo",Brazil,Male,M30-34,98,10:28:42,520,55:13,124,5:20:25,532,4:01:54,902,Finisher
1079,"Maximiliano Rojas Palacios, Andres",China,Male,M35-39,141,10:28:42,521,1:02:08,490,5:17:27,446,4:04:05,948,Finisher
909,"Marcos Souza, Joao",Brazil,Male,M35-39,142,10:28:57,522,1:16:06,1661,5:08:02,251,3:55:12,788,Finisher
1487,"Garcia Calvo, Jorge",Uruguay,Male,M40-44,100,10:29:05,523,1:05:49,793,5:34:47,839,3:42:25,566,Finisher
166,"Duda, Everson",Brazil,Male,M25-29,38,10:29:05,524,1:09:31,1123,5:10:34,305,3:58:32,841,Finisher
864,"Dos Santos, Fernando",Brazil,Male,M35-39,143,10:29:12,525,1:06:36,883,5:21:51,575,3:50:20,706,Finisher
455,"Tam, Marcos",Brazil,Male,M30-34,99,10:29:23,526,1:02:18,509,5:24:15,625,3:53:01,750,Finisher
1030,"Camargo, Rodrigo",Brazil,Male,M35-39,144,10:29:25,527,1:07:39,975,5:22:15,586,3:54:50,783,Finisher
1605,"Otavio Johannsen Muller, Rodrigo",Brazil,Male,M40-44,101,10:29:38,528,1:36:43,2160,5:26:31,684,3:26:24,327,Finisher
1328,"Carlos Dos Santos, Andre",Brazil,Male,M40-44,102,10:29:40,529,1:09:57,1158,5:21:51,574,3:49:37,694,Finisher
1692,"Cardoze, Cristina",Panama,Female,F40-44,8,10:29:40,530,1:13:34,1493,5:25:22,660,3:47:10,643,Finisher
1562,"Eduardo, Miller",Argentinia,Male,M40-44,103,10:29:45,531,57:05,202,5:14:38,395,4:12:16,1105,Finisher
1416,"Gonzalez, Fernando",Argentinia,Male,M40-44,104,10:29:45,532,1:01:09,424,5:19:42,507,4:06:11,994,Finisher
1224,"Cesario De Oliveira, Lindenberg",Brazil,Male,M40-44,105,10:29:51,533,1:08:45,1073,5:34:17,830,3:42:38,570,Finisher
1900,"Petry, Javier",Argentinia,Male,M45-49,58,10:29:55,534,1:01:07,421,5:14:45,398,4:11:47,1093,Finisher
1419,"Stern, Fernando",Argentinia,Male,M40-44,106,10:29:56,535,1:00:44,390,5:33:43,817,3:52:42,743,Finisher
991,"Cesarini, Pablo",Argentinia,Male,M35-39,145,10:30:00,536,1:07:53,1003,5:06:31,228,4:03:27,933,Finisher
2219,"Alvarez, Julio",China,Male,M50-54,19,10:30:04,537,1:14:06,1530,6:21:50,1668,2:45:39,6,Finisher
1090,"De Quadros, Marcel",Brazil,Male,M35-39,146,10:30:06,538,1:02:28,524,5:33:05,795,3:47:04,641,Finisher
1105,"Ben-Avi, Tommy",Panama,Male,M35-39,147,10:30:17,539,1:06:59,913,5:22:27,591,3:52:57,747,Finisher
783,"Alvarenga, Bernardo",Brazil,Male,M35-39,148,10:30:19,540,48:51,28,5:29:02,735,4:01:45,899,Finisher
793,"Torres, Camilo",Brazil,Male,M35-39,149,10:30:44,541,1:03:11,583,5:35:05,843,3:39:54,524,Finisher
796,"Henrique Rufino Gusmao, Carlos",Brazil,Male,M35-39,150,10:30:49,542,57:00,195,5:35:28,854,3:37:36,494,Finisher
810,"Massuqueto, Cleverton",Brazil,Male,M35-39,151,10:30:54,543,1:04:10,654,5:26:06,673,3:48:20,666,Finisher
1824,"Pablo, Conti",Argentinia,Male,M45-49,59,10:31:22,544,1:11:49,1344,5:30:23,750,3:43:45,589,Finisher
496,"Akira Sakugawa, Rodrigo",Brazil,Male,M30-34,100,10:31:33,545,1:01:42,464,5:38:13,905,3:41:32,556,Finisher
1951,"Pereyra, Martin",Argentinia,Male,M45-49,60,10:31:37,546,1:01:33,457,5:09:03,274,4:16:43,1194,Finisher
1702,"Botelho, Gleise",Brazil,Female,F40-44,9,10:31:38,547,1:06:33,877,5:40:25,953,3:40:40,541,Finisher
2388,"Fouchault, Xavier",France,Male,M55-59,8,10:31:44,548,1:03:46,618,5:08:10,253,4:17:07,1206,Finisher
349,"Carfantan, Alexis",France,Male,M30-34,101,10:31:51,549,1:01:12,432,5:34:29,832,3:44:03,592,Finisher
1983,"Galban, Pedro",Argentinia,Male,M45-49,61,10:31:56,550,1:10:48,1259,5:24:53,642,3:47:49,656,Finisher
310,"Matos, Rafael",Brazil,Male,M30-34,102,10:31:59,551,1:03:04,572,5:15:40,416,4:03:59,944,Finisher
433,"Thomas Cleveland Acuna, John",China,Male,M30-34,103,10:32:02,552,1:07:01,916,5:11:04,318,4:01:43,896,Finisher
306,"Benedito Dutra Ferreira, Rafael",Brazil,Male,M30-34,104,10:32:03,553,1:05:41,775,5:23:26,609,3:46:59,640,Finisher
1255,"Sakaguti Filho, Paulo",Brazil,Male,M40-44,107,10:32:21,554,1:02:21,514,5:20:33,536,4:05:41,985,Finisher
1581,"Giovani Militao De Alencar, Paulo",Brazil,Male,M40-44,108,10:32:29,555,1:07:17,942,5:37:17,891,3:44:55,609,Finisher
770,"Faustino, Andre",Brazil,Male,M35-39,152,10:32:42,556,1:05:55,809,5:26:03,670,3:51:30,721,Finisher
1589,"Alves, Rapha",Brazil,Male,M40-44,109,10:32:44,557,53:52,86,5:22:34,596,4:12:46,1115,Finisher
1313,"Alaor Gomes, Alexandre",Brazil,Male,M40-44,110,10:32:44,558,1:05:48,792,5:44:18,1031,3:37:19,483,Finisher
1228,"Antonio De Athayde, Luis",Brazil,Male,M40-44,111,10:32:49,559,1:06:32,874,5:14:06,384,4:06:57,1007,Finisher
726,"Quadri, Rodrigo",Brazil,Male,M35-39,153,10:32:59,560,1:07:19,947,5:15:59,425,3:57:14,812,Finisher
542,"Pereyra, Joaquin",Bolivia,Male,M30-34,105,10:33:12,561,1:10:21,1199,5:18:36,474,3:49:08,685,Finisher
101,"Silva, Daniel",Brazil,Male,M35-39,154,10:33:20,562,1:06:13,842,5:17:30,448,3:56:19,802,Finisher
772,"Luis Almeida Do Carmo, Andre",Brazil,Male,M35-39,155,10:33:21,563,58:28,257,5:23:32,611,4:01:25,890,Finisher
110,"Dias Lima Turtera, Rafael",Brazil,Male,M18-24,5,10:33:28,564,1:05:12,737,5:34:31,835,3:46:14,625,Finisher
2283,"Junior, Witney",Brazil,Male,M50-54,20,10:33:30,565,1:03:48,623,5:24:31,633,4:02:28,915,Finisher
105,"Diaz Sebriano, Guadalupe",Argentinia,Female,F18-24,2,10:33:32,566,1:00:44,388,5:38:07,903,3:49:21,687,Finisher
384,"Pinto Da Silva Filho, Eduardo",Brazil,Male,M30-34,106,10:33:38,567,58:49,277,5:26:47,693,3:54:40,775,Finisher
2057,"Maruoka, Roberto",Brazil,Male,M45-49,62,10:33:39,568,1:14:06,1531,5:42:18,989,3:33:09,423,Finisher
838,"Hunter, Eduardo",China,Male,M35-39,156,10:33:42,569,1:07:21,954,5:14:38,396,4:00:13,871,Finisher
1218,"De Souza Salvaya, Jeferson",Brazil,Male,M40-44,112,10:33:45,570,1:10:57,1270,5:23:47,616,3:52:59,748,Finisher
1584,"Henrique Verano, Pedro",Brazil,Male,M40-44,113,10:33:54,571,1:01:31,454,5:39:34,937,3:49:36,693,Finisher
2444,"Hassen Rosales, Cristian",Chile,Male,M45-49,63,10:34:08,572,1:23:58,1979,5:33:11,798,3:32:09,411,Finisher
971,"Nicolas, Matias",Argentinia,Male,M35-39,157,10:34:29,573,1:16:30,1691,5:28:28,724,3:37:21,485,Finisher
1573,"Gonzalo Balfagon, Pablo",Argentinia,Male,M40-44,114,10:34:57,574,1:11:19,1294,5:15:30,412,3:59:26,860,Finisher
1126,"Ressler, Alexis",United States,Female,F35-39,5,10:35:09,575,57:49,231,5:26:22,679,4:07:44,1022,Finisher
794,"Affonso, Carlos",Brazil,Male,M35-39,158,10:35:13,576,1:11:35,1322,5:25:50,667,3:43:50,590,Finisher
2281,"Teixeira Passos, Walace",Brazil,Male,M50-54,21,10:35:18,577,1:05:54,804,5:41:52,986,3:43:14,579,Finisher
1836,"De Paula Machado, Denilson",Brazil,Male,M45-49,64,10:35:26,578,57:57,235,5:07:50,245,4:26:10,1352,Finisher
150,"Thomasi, Ronaldo",Brazil,Male,M25-29,39,10:35:29,579,1:04:04,647,5:18:08,463,4:02:04,906,Finisher
111,"Ribeiro, Thiago",Brazil,Male,M18-24,6,10:35:37,580,1:00:22,360,5:46:09,1063,3:35:11,457,Finisher
1457,"Baranyay, Guy",South Africa,Male,M40-44,115,10:35:41,581,58:30,259,5:35:56,864,3:57:16,815,Finisher
869,"Regis Moreira, Francisco",Brazil,Male,M35-39,159,10:35:58,582,1:06:19,853,5:14:34,393,4:04:36,961,Finisher
603,"Saab, Talita",Brazil,Female,F30-34,9,10:36:03,583,1:00:15,350,5:25:21,659,4:00:56,881,Finisher
293,"Serafim, Leandro",Brazil,Male,M30-34,107,10:36:06,584,1:10:03,1169,5:28:00,713,3:48:55,679,Finisher
836,"Cicarini, Duilly",Brazil,Male,M35-39,160,10:36:11,585,1:07:18,943,5:35:18,849,3:40:11,529,Finisher
224,"Targas Goncalves, Fabio",Brazil,Male,M25-29,40,10:36:22,586,1:01:28,450,5:29:34,741,3:52:32,740,Finisher
1764,"Joel Barboza, Pedro",Brazil,Male,M45-49,65,10:36:23,587,1:10:03,1170,5:08:01,250,4:09:35,1059,Finisher
352,"Orellana, Andres",Argentinia,Male,M30-34,108,10:36:35,588,1:09:17,1112,5:15:37,415,4:00:49,879,Finisher
1546,"Vieira Cerqueira, Marcus",Brazil,Male,M40-44,116,10:36:42,589,1:08:01,1022,5:35:20,851,3:48:18,665,Finisher
1381,"Diaz Moreno, Diego",Argentinia,Male,M40-44,117,10:36:58,590,1:01:12,433,5:28:01,714,4:02:57,924,Finisher
1758,"Doria, Marlus",Brazil,Male,M45-49,66,10:37:00,591,1:09:00,1090,5:38:21,907,3:42:38,569,Finisher
2192,"Jeremy, Furniss",United Kingdom,Male,M50-54,22,10:37:08,592,1:06:39,888,5:29:25,739,3:57:24,818,Finisher
1272,"Lopes, Rodrigo",Brazil,Male,M40-44,118,10:37:12,593,1:07:43,980,5:42:39,998,3:40:32,536,Finisher
2380,"Orlando, Roberto",France,Male,M55-59,9,10:37:26,594,1:06:32,872,5:08:21,256,4:18:35,1234,Finisher
1748,"Quialheiro, Joao",Brazil,Male,M45-49,67,10:37:27,595,57:37,223,5:26:05,672,4:06:28,996,Finisher
814,"De Oliveira Neto Barbosa, Daniel",Brazil,Male,M35-39,161,10:37:31,596,1:06:11,838,5:20:32,535,3:48:56,680,Finisher
1730,"Batista Pinto, Alexandre",Brazil,Male,M45-49,68,10:37:38,597,1:04:23,667,5:45:42,1053,3:41:12,550,Finisher
379,"Ch, Dario",Argentinia,Male,M30-34,109,10:37:39,598,56:51,185,5:28:40,729,4:04:15,952,Finisher
1933,"Busico, Luis",Argentinia,Male,M45-49,69,10:37:40,599,1:11:16,1288,5:24:05,621,3:59:37,861,Finisher
415,"Pereira, Guilherme",Brazil,Male,M30-34,110,10:37:47,600,1:08:00,1018,5:20:10,526,4:00:42,878,Finisher
445,"Bagnato, Luciano",Brazil,Male,M30-34,111,10:37:48,601,1:11:49,1345,5:16:03,427,3:58:24,837,Finisher
2224,"Flin, Lionel",France,Male,M50-54,23,10:37:51,602,1:14:37,1570,5:41:37,980,3:37:17,482,Finisher
1097,"Lima, Paulo",Brazil,Male,M35-39,162,10:38:00,603,58:38,267,5:24:29,631,4:01:10,886,Finisher
1327,"Navi, Anderson",Brazil,Male,M40-44,119,10:38:01,604,1:04:27,673,5:42:28,993,3:48:02,660,Finisher
546,"Buenting, Malte",Germany,Male,M30-34,112,10:38:13,605,1:16:54,1713,5:17:20,445,3:50:57,714,Finisher
453,"Goncalves, Marcelo",Brazil,Male,M30-34,113,10:38:29,606,1:07:45,985,5:12:37,351,4:07:30,1017,Finisher
171,"Cerqueira, George",Brazil,Male,M25-29,41,10:38:30,607,1:27:34,2047,5:12:46,356,3:44:24,599,Finisher
730,"Scheidemantel, Rogerio",Brazil,Male,M35-39,163,10:38:32,608,1:03:51,629,5:29:42,743,3:55:03,785,Finisher
2233,"Raices, Marcelo",Argentinia,Male,M50-54,24,10:38:35,609,1:12:21,1396,5:24:00,619,3:57:39,822,Finisher
1999,"Ferreira Dias Filho, Roberto",Brazil,Male,M45-49,70,10:38:41,610,1:04:42,692,5:20:43,540,4:06:43,1004,Finisher
1735,"Burr, Andreas",Brazil,Male,M45-49,71,10:38:41,611,1:07:02,919,5:16:42,435,4:09:57,1066,Finisher
1279,"Piccoli Vigil, Sandro",Brazil,Male,M40-44,120,10:38:42,612,1:07:40,977,5:14:40,397,4:09:53,1062,Finisher
1648,"Fujisawa, Hugo",Brazil,Male,M40-44,121,10:38:45,613,1:05:31,761,5:13:03,366,4:16:07,1179,Finisher
1912,"Moran, Jorge",Brazil,Male,M45-49,72,10:38:50,614,1:04:56,708,5:40:59,968,3:46:42,633,Finisher
821,"Braz, Davi",Brazil,Male,M35-39,164,10:39:14,615,1:03:18,586,5:21:37,566,3:57:30,819,Finisher
621,"Milvo Tesser Junior, Belmiro",Brazil,Male,M35-39,165,10:39:14,616,1:07:38,974,5:36:34,876,3:44:18,598,Finisher
129,"Henz, Gustavo",Brazil,Male,M25-29,42,10:39:18,617,54:21,94,5:33:18,806,4:04:52,969,Finisher
1131,"Lopes, Cristine",Brazil,Female,F35-39,6,10:39:31,618,1:10:01,1162,5:32:26,781,3:53:15,753,Finisher
1226,"Fontinele, Luciano",Brazil,Male,M40-44,122,10:39:31,619,1:12:03,1377,5:37:20,892,3:43:17,580,Finisher
1310,"Buczek, Alex",Argentinia,Male,M40-44,123,10:39:39,620,1:06:41,892,5:27:06,696,4:01:11,887,Finisher
962,"Szafowal Samowerskyj, Mariano",Argentinia,Male,M35-39,166,10:39:40,621,1:01:43,465,5:26:58,695,4:00:00,868,Finisher
1146,"Comparin, Lizandra",Brazil,Female,F35-39,7,10:39:41,622,1:06:55,908,5:33:14,803,3:54:49,782,Finisher
1000,"Braga, Paulo",Brazil,Male,M35-39,167,10:39:41,623,1:10:37,1239,5:21:32,564,3:55:42,794,Finisher
417,"Bell, Guillermo",Argentinia,Male,M30-34,114,10:39:44,624,1:05:04,719,5:19:52,513,4:05:21,974,Finisher
878,"Pacheco, Gilson",Brazil,Male,M35-39,168,10:39:55,625,1:26:08,2017,5:05:46,217,3:59:58,866,Finisher
2017,"De Paiva Magalhaes, Sandro",Brazil,Male,M45-49,73,10:39:58,626,1:00:55,408,5:21:22,560,4:13:35,1130,Finisher
2345,"Descombes, Francois",Canada,Male,M55-59,10,10:40:03,627,1:08:28,1056,5:34:58,840,3:49:59,701,Finisher
882,"Saieg, Gonzalo",China,Male,M35-39,169,10:40:06,628,1:02:00,484,5:53:15,1190,3:34:03,445,Finisher
2319,"Fink, Andreas",Italy,Male,M55-59,11,10:40:11,629,1:32:28,2131,6:00:36,1340,2:59:22,68,Finisher
181,"Loyarte, Jorge",Argentinia,Male,M25-29,43,10:40:22,630,1:06:25,864,5:31:49,772,3:52:15,732,Finisher
388,"Canali, Eliakyn",Brazil,Male,M30-34,115,10:40:26,631,1:22:36,1947,5:08:14,254,3:54:13,765,Finisher
1774,"Bassichetto, Sergio",Brazil,Male,M45-49,74,10:40:33,632,1:06:34,879,5:41:17,974,3:48:08,662,Finisher
1917,"Josemar, Josemar",Brazil,Male,M45-49,75,10:40:37,633,1:08:18,1042,5:33:50,820,3:54:42,777,Finisher
1301,"Vitalino, Alderlan",Brazil,Male,M40-44,124,10:40:53,634,1:16:07,1663,5:36:40,879,3:44:35,602,Finisher
471,"Lulai, Peter",Brazil,Male,M30-34,116,10:41:06,635,1:03:00,566,5:21:21,559,4:03:07,927,Finisher
299,"Filipe Ladeira Tavares, Marcus",Brazil,Male,M30-34,117,10:41:16,636,59:59,334,5:43:11,1008,3:46:48,636,Finisher
774,"Vilhena, Andre",Brazil,Male,M35-39,170,10:41:17,637,1:02:13,500,5:30:51,758,3:51:54,727,Finisher
2265,"Propato, Roberto",Argentinia,Male,M50-54,25,10:41:18,638,1:09:10,1100,6:31:07,1775,2:45:14,3,Finisher
887,"Marchezin, Gustavo",Brazil,Male,M35-39,171,10:41:20,639,1:05:22,750,5:26:06,674,3:49:25,689,Finisher
248,"Dos Santos Fernandes, Thays",Brazil,Female,F25-29,5,10:41:21,640,56:38,179,5:13:42,379,4:22:29,1293,Finisher
479,"Duarte, Ramiro",Brazil,Male,M30-34,118,10:41:24,641,1:03:28,596,5:20:46,544,4:05:07,971,Finisher
727,"Jorge Lima, Rodrigo",Brazil,Male,M35-39,172,10:41:32,642,1:07:28,961,5:28:07,717,3:52:28,738,Finisher
1831,"Ricci, Daniel",Argentinia,Male,M45-49,76,10:41:36,643,1:02:27,523,5:45:32,1050,3:49:33,691,Finisher
1074,"Flematti, Victor",Argentinia,Male,M35-39,173,10:41:40,644,1:04:09,651,5:29:24,738,4:04:52,967,Finisher
1557,"Eiriz, Martin",Argentinia,Male,M40-44,125,10:41:46,645,1:00:32,377,5:34:11,826,4:00:07,870,Finisher
377,"Fernandes Matias, Daniel",Brazil,Male,M30-34,119,10:41:51,646,1:08:09,1032,5:39:35,938,3:36:35,475,Finisher
791,"Secundo, Bruno",Brazil,Male,M35-39,174,10:42:00,647,1:09:43,1134,5:20:28,533,3:57:45,827,Finisher
1960,"Romero, Miguel",Argentinia,Male,M45-49,77,10:42:18,648,59:57,330,5:09:20,282,4:29:10,1401,Finisher
240,"Cerda, Gabriela",China,Female,F25-29,6,10:42:31,649,1:07:35,970,5:34:41,838,3:49:52,698,Finisher
639,"Potenza, Denis",Brazil,Male,M35-39,175,10:42:36,650,1:00:18,356,5:26:22,680,4:04:19,954,Finisher
2156,"Phelan, Rick",United States,Male,M50-54,26,10:42:37,651,1:10:15,1189,5:09:04,275,4:18:35,1236,Finisher
1947,"Dorado, Mariano",Argentinia,Male,M45-49,78,10:42:40,652,1:06:03,826,5:18:11,464,4:12:25,1110,Finisher
1078,"Van Breda, Warwick",South Africa,Male,M35-39,176,10:42:43,653,1:04:59,713,5:23:25,608,4:10:01,1068,Finisher
2163,"Croxatto Salemi, Andres",China,Male,M50-54,27,10:42:52,654,1:03:42,612,5:25:34,662,4:08:53,1046,Finisher
960,"Porto Reno, Marcos",Brazil,Male,M35-39,177,10:42:54,655,1:02:49,549,5:04:55,192,4:24:51,1326,Finisher
2446,"Guilherme Melo, Joao",Brazil,Male,M35-39,178,10:42:56,656,57:00,196,5:29:51,745,4:08:05,1029,Finisher
416,"Teixeira, Guilherme",Brazil,Male,M30-34,120,10:42:57,657,1:05:52,798,5:19:55,515,4:06:07,990,Finisher
2244,"Capistrano Magalhaes, Oscar",Brazil,Male,M50-54,28,10:43:04,658,1:03:40,611,5:28:33,728,4:06:07,991,Finisher
2175,"Roberto Ferreira Pinto, Claudio",Brazil,Male,M50-54,29,10:43:07,659,1:05:43,779,5:33:12,801,4:00:19,874,Finisher
1169,"Thaumaturgo Dias, Alex",Brazil,Male,M40-44,126,10:43:09,660,1:07:58,1014,5:23:36,612,4:06:41,1003,Finisher
1189,"Torres, Douglas",Brazil,Male,M40-44,127,10:43:20,661,1:06:21,855,5:19:51,512,4:06:40,1002,Finisher
703,"Bragagnolo, Marco",Brazil,Male,M35-39,179,10:43:20,662,1:16:09,1667,5:08:57,268,4:07:20,1016,Finisher
852,"Dalapola, Fabricio",Brazil,Male,M35-39,180,10:43:39,663,1:04:22,665,5:21:38,569,4:00:59,883,Finisher
2386,"Medeiros, Vitorruy",Brazil,Male,M55-59,12,10:43:42,664,1:27:44,2053,6:10:50,1512,2:50:58,23,Finisher
301,"Froes, Matheus",Brazil,Male,M30-34,121,10:43:44,665,1:06:59,912,5:21:38,568,4:00:33,877,Finisher
1032,"Galvez, Rodrigo",Argentinia,Male,M35-39,181,10:43:55,666,1:10:26,1211,5:47:18,1089,3:41:37,559,Finisher
844,"Palacios, Eugenio",China,Male,M35-39,182,10:44:01,667,1:21:01,1900,5:08:16,255,4:03:13,929,Finisher
1567,"Poli, Omero",Brazil,Male,M40-44,128,10:44:04,668,1:05:27,757,5:27:46,711,4:06:31,998,Finisher
745,"Matarezio, Wisley",Brazil,Male,M35-39,183,10:44:22,669,1:16:18,1679,5:20:31,534,3:56:56,807,Finisher
2214,"Francisco Zanca, Jose",Brazil,Male,M50-54,30,10:44:31,670,1:16:16,1676,5:16:17,431,4:07:18,1012,Finisher
1840,"Giacomini, Diego",Argentinia,Male,M45-49,79,10:44:33,671,1:19:24,1837,5:37:04,885,3:42:43,572,Finisher
1085,"Guaraldi, Gustavo",Brazil,Male,M35-39,184,10:44:33,672,57:08,206,5:36:28,875,4:04:43,964,Finisher
316,"Do Valle, Roberto",Brazil,Male,M30-34,122,10:44:34,673,1:04:02,642,5:24:00,618,4:02:45,917,Finisher
1817,"Alejandro, Cermele",Argentinia,Male,M45-49,80,10:44:35,674,1:11:34,1317,5:31:10,764,3:57:03,809,Finisher
712,"Domingos Pereira Filho, Paulo",Brazil,Male,M35-39,185,10:44:48,675,58:17,247,5:06:09,223,4:34:27,1487,Finisher
1971,"Amato, Pablo",Argentinia,Male,M45-49,81,10:44:49,676,1:11:28,1307,5:25:38,663,4:02:10,909,Finisher
1849,"Crosara Gustin, Eduardo",Brazil,Male,M45-49,82,10:45:03,677,1:04:34,679,5:19:36,503,4:15:45,1171,Finisher
1472,"Koneski, Ivan",Brazil,Male,M40-44,129,10:45:03,678,1:01:13,435,5:35:34,857,4:02:10,910,Finisher
1175,"Lucena, Antonio",Brazil,Male,M40-44,130,10:45:09,679,1:12:23,1398,5:27:40,708,3:58:18,834,Finisher
1295,"Godoi, Adriano",Brazil,Male,M40-44,131,10:45:16,680,1:15:34,1630,5:35:12,846,3:46:30,629,Finisher
672,"Muller, Filinto",Brazil,Male,M35-39,186,10:45:18,681,1:06:43,895,5:15:04,406,4:09:06,1052,Finisher
376,"Felix, Daniel",Brazil,Male,M30-34,123,10:45:35,682,57:49,230,5:42:26,991,3:51:15,718,Finisher
839,"Ruiz, Emi",Argentinia,Male,M35-39,187,10:45:36,683,1:01:55,479,5:21:01,551,4:10:44,1078,Finisher
289,"Brasiliano De Oliveira Neto, Jose",Brazil,Male,M30-34,124,10:45:38,684,1:08:59,1087,5:26:19,677,3:54:25,770,Finisher
2259,"Pichj Farina, Ricardo",Argentinia,Male,M50-54,31,10:45:57,685,57:55,233,5:21:10,555,4:23:41,1307,Finisher
1663,"Martins Oliveira, Angelica",Brazil,Female,F40-44,10,10:46:02,686,1:01:17,443,5:55:58,1260,3:40:49,545,Finisher
610,"Machado, Adriano",Brazil,Male,M35-39,188,10:46:03,687,1:23:32,1970,5:28:29,725,3:37:33,492,Finisher
1481,"Carlos Papa, Jian",Brazil,Male,M40-44,132,10:46:15,688,1:08:43,1070,5:27:41,710,4:06:05,988,Finisher
2004,"Achon, Rodrigo",Paraguay,Male,M45-49,83,10:46:17,689,1:07:26,957,5:32:39,786,4:02:36,916,Finisher
404,"Pinochet Meissner, Francisco",China,Male,M30-34,125,10:46:27,690,59:08,291,5:12:29,348,4:25:05,1333,Finisher
2128,"Antunes De Oliveira, Alexandre",Brazil,Male,M50-54,32,10:46:30,691,1:09:49,1145,6:28:14,1742,2:47:22,8,Finisher
986,"Venier, Nicolas",Argentinia,Male,M35-39,189,10:46:53,692,54:53,109,5:00:30,142,4:41:42,1580,Finisher
1194,"Pizzatto Schultz, Eduardo",Brazil,Male,M40-44,133,10:46:54,693,54:24,96,5:20:22,531,4:25:50,1347,Finisher
1490,"Topal Filho, Jorge",Brazil,Male,M40-44,134,10:46:55,694,59:28,302,5:26:03,671,4:18:07,1225,Finisher
1443,"Rodrigues, Guilherme",Brazil,Male,M40-44,135,10:47:00,695,58:21,254,5:18:05,460,4:25:38,1343,Finisher
871,"Barra, Franco",Argentinia,Male,M35-39,190,10:47:05,696,1:18:14,1782,5:22:49,600,3:56:03,798,Finisher
734,"Barioni De Matos, Sandro",Brazil,Male,M35-39,191,10:47:06,697,1:04:26,672,5:25:56,669,4:05:32,978,Finisher
247,"Conde, Thaina",Brazil,Female,F25-29,7,10:47:07,698,1:07:38,973,5:37:47,898,3:52:17,735,Finisher
1275,"Soares Cunha, Rodrigo",Brazil,Male,M40-44,136,10:47:10,699,1:06:37,884,5:22:00,579,4:12:59,1118,Finisher
329,"Clementin Andrade, Tiago",Brazil,Male,M30-34,126,10:47:12,700,1:07:52,1000,5:26:28,683,4:04:03,946,Finisher
164,"Korb, Dionatan",Brazil,Male,M25-29,44,10:47:14,701,1:20:04,1862,5:02:32,167,4:03:24,932,Finisher
1195,"Bagliotto, Edward",Brazil,Male,M40-44,137,10:47:14,702,1:08:52,1079,5:23:00,604,4:09:10,1055,Finisher
265,"Reboucas, Caio",Brazil,Male,M30-34,127,10:47:16,703,1:10:35,1234,5:29:30,740,3:52:16,733,Finisher
1908,"Rhodes, Jon",United Kingdom,Male,M45-49,84,10:47:16,704,1:14:46,1579,6:34:38,1822,2:48:57,12,Finisher
2379,"Miranda De Oliveira, Ricardo",Brazil,Male,M55-59,13,10:47:24,705,1:14:39,1572,5:45:24,1048,3:41:59,560,Finisher
1957,"Bruggeman, Michel",Belgium,Male,M45-49,85,10:47:30,706,57:39,225,5:09:29,288,4:33:16,1466,Finisher
974,"Siefert, Mauricio",China,Male,M35-39,192,10:47:33,707,1:19:56,1858,5:23:27,610,3:46:51,638,Finisher
1395,"Sovierzoski, Eduardo",Brazil,Male,M40-44,138,10:47:34,708,57:28,219,5:56:07,1264,3:49:03,684,Finisher
813,"Da Gama Guimaraes Ramalho, Daniel",Brazil,Male,M35-39,193,10:47:34,709,48:44,24,5:11:12,322,4:38:05,1529,Finisher
175,"Rodrigues De Souza, Gustavo",Brazil,Male,M25-29,45,10:47:35,710,55:45,152,5:43:05,1007,3:52:21,736,Finisher
1101,"Noveli, Rodnei",Brazil,Male,M35-39,194,10:47:36,711,1:05:05,721,5:19:07,491,4:05:34,980,Finisher
2439,"Famularo, Alejandro",Argentinia,Male,M30-34,128,10:47:36,712,1:07:48,994,5:33:30,812,4:00:30,875,Finisher
616,"Juliano Rodrigues, Anderson",Brazil,Male,M35-39,195,10:47:47,713,1:07:27,959,5:25:02,653,3:54:43,778,Finisher
556,"Ernani Moura Marques, Mariana",Brazil,Female,F30-34,10,10:47:48,714,1:03:45,615,5:33:04,794,4:01:43,897,Finisher
2344,"Nunez, Francisco",China,Male,M55-59,14,10:48:09,715,1:16:35,1696,6:40:47,1869,2:50:47,21,Finisher
2221,"Cesar Paterlini Julio Paterlini, Julio",Brazil,Male,M50-54,33,10:48:20,716,1:08:22,1047,5:05:43,215,4:29:53,1412,Finisher
807,"Akamine, Cleber",Brazil,Male,M35-39,196,10:48:29,717,1:04:13,658,5:53:22,1196,3:43:20,581,Finisher
203,"Dos Santos, Otavio",Brazil,Male,M25-29,46,10:48:44,718,1:17:03,1722,5:12:19,344,4:08:13,1034,Finisher
466,"Fredes, Pablo",China,Male,M30-34,129,10:48:49,719,1:17:13,1730,5:13:25,374,4:01:50,901,Finisher
