0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1605,GUSTAVO PERRI,Argentinia,Male,M45-49,35,10:49:58,445,59:57,169,5:33:42,540,4:05:41,621,Finisher
1680,PLINIO RIBEIRO MACIEL,Brazil,Male,M50-54,17,10:50:25,446,1:08:09,508,5:29:03,457,3:58:07,505,Finisher
172,MARIO MORAES,Brazil,Male,M25-29,27,10:50:42,447,57:56,118,5:06:44,134,4:38:13,998,Finisher
1095,BRENO NIERO,Brazil,Male,M40-44,89,10:50:51,448,1:01:02,203,5:30:26,491,4:03:21,587,Finisher
1120,LINDA BLAKELY,United Kingdom,Female,F40-44,4,10:51:00,449,1:09:31,570,5:40:58,669,3:54:02,441,Finisher
1429,RICARDO HAJJAR,Brazil,Male,M45-49,36,10:51:18,450,1:12:28,736,5:37:03,593,3:49:48,363,Finisher
1097,GENILSON MARQUES SILVA,Brazil,Male,M40-44,90,10:51:39,451,1:15:28,904,5:36:54,592,3:46:32,317,Finisher
1356,MARTIN PEREYRA,Argentinia,Male,M40-44,91,10:51:56,452,1:03:40,293,5:16:21,247,4:18:16,785,Finisher
478,FILINTO MULLER,Brazil,Male,M30-34,94,10:51:58,453,1:09:32,572,5:18:52,282,4:12:58,713,Finisher
276,HERNAN ALEJANDRO MURMIS,Argentinia,Male,M30-34,95,10:52:02,454,1:13:01,770,5:55:17,910,3:26:46,127,Finisher
1402,ANGELO ARANTES,Brazil,Male,M45-49,37,10:52:08,455,1:11:47,706,5:20:51,314,4:10:27,681,Finisher
579,ANDERSON COSTA,Brazil,Male,M35-39,129,10:52:10,456,1:16:42,976,5:40:37,660,3:34:56,194,Finisher
657,MARCELO AUGUSTO FANTI DE BARROS,Brazil,Male,M35-39,130,10:52:20,457,1:16:52,988,5:21:32,328,3:57:01,493,Finisher
950,EDUARDO BORGES,Brazil,Male,M40-44,92,10:52:21,458,1:16:42,977,5:32:55,526,3:47:32,331,Finisher
1577,GABRIEL CASTILLO,Argentinia,Male,M45-49,38,10:52:25,459,1:00:32,187,5:23:20,356,4:18:56,795,Finisher
885,ALLAN CAMILO RODRIGUES,Brazil,Male,M35-39,131,10:52:34,460,1:10:31,630,5:30:23,490,4:00:47,540,Finisher
1397,GUILLERMO LOVAZZANO,Argentinia,Male,M45-49,39,10:52:38,461,1:04:49,339,5:10:55,183,4:27:54,889,Finisher
892,LAURO CAVERSAN JUNIOR,Brazil,Male,M35-39,132,10:52:44,462,1:07:43,479,5:34:37,554,3:55:47,475,DQ
1004,DOUGLAS CAMPOS,Brazil,Male,M40-44,93,10:52:44,463,1:15:38,915,5:43:07,706,3:43:22,294,Finisher
481,PAULO BRAGA,Brazil,Male,M30-34,96,10:52:46,464,1:15:13,896,5:44:30,732,3:42:07,282,Finisher
997,ANTONIO EMANUEL ANDRADE E SILVA,Brazil,Male,M40-44,94,10:52:53,465,1:07:03,453,5:36:02,578,3:53:55,438,Finisher
1011,JUAN DEGREEF,Argentinia,Male,M40-44,95,10:53:03,466,57:44,113,5:41:14,675,4:04:08,597,Finisher
1500,DIEGO DANERI,Argentinia,Male,M45-49,40,10:53:12,467,1:12:38,747,5:33:20,534,3:53:17,417,Finisher
331,P JOAQUIM S BRAGA,Brazil,Male,M30-34,97,10:53:26,468,1:19:39,1114,5:17:23,261,4:02:06,564,Finisher
483,DANILO GONCALVES MOURA,Brazil,Male,M30-34,98,10:53:28,469,1:20:56,1182,5:30:53,502,3:48:01,340,Finisher
225,MARCEL AUGUSTO GUERRA,Brazil,Male,M30-34,99,10:53:32,470,1:13:48,811,5:29:42,472,3:59:28,523,Finisher
1474,FABIO AQUINO,Brazil,Male,M45-49,41,10:53:33,471,1:01:16,209,5:40:28,657,3:58:43,514,Finisher
1563,MANOEL EUPHRASIO PICANCO NETO,Brazil,Male,M45-49,42,10:53:43,472,1:07:13,460,5:30:15,486,4:05:27,617,Finisher
1373,FABIO TAVARES,Brazil,Male,M45-49,43,10:53:55,473,1:17:19,1010,5:25:07,391,4:01:08,545,Finisher
438,JOSE GONCALVES,Brazil,Male,M30-34,100,10:54:02,474,1:18:09,1056,5:39:38,642,3:47:20,327,Finisher
796,ARIEL SHARON DE ASSIS BRITO,Brazil,Male,M35-39,133,10:54:03,475,1:07:52,490,5:46:36,769,3:44:36,305,Finisher
1372,DVORQUEZ DAN,Chile,Male,M45-49,44,10:54:30,476,1:04:14,308,5:40:44,662,3:56:01,478,Finisher
1318,LUIZ ENG,Brazil,Male,M40-44,96,10:54:46,477,58:42,134,5:24:34,379,4:21:23,832,Finisher
1615,EUGENIO LHUILLIER,Chile,Male,M50-54,18,10:54:48,478,1:28:41,1455,5:49:22,813,3:24:16,107,Finisher
176,HERMES SCHNEIDER,Brazil,Male,M25-29,28,10:54:52,479,1:21:02,1191,5:42:01,688,3:40:07,253,Finisher
340,MARCELO GONCALVES,Brazil,Male,M30-34,101,10:54:55,480,1:20:57,1184,5:23:09,354,3:58:34,511,Finisher
211,HENRI KELLER HARTMANN,Brazil,Male,M30-34,102,10:55:06,481,1:02:32,245,5:44:59,738,3:53:38,429,Finisher
497,ANDERSON AZEVEDO GOIS,Brazil,Male,M30-34,103,10:55:11,482,1:19:30,1106,5:20:30,308,4:05:13,612,Finisher
510,ANELISA SANTOS,Brazil,Female,F35-39,6,10:55:17,483,1:21:31,1217,5:43:33,715,3:52:19,403,Finisher
1351,FABIO SA,Brazil,Male,M40-44,97,10:55:38,484,1:09:33,574,5:17:14,255,4:19:20,799,Finisher
1731,ROSEMBERG ROCHA,Brazil,Male,M50-54,19,10:55:49,485,1:12:54,762,5:40:47,664,3:45:12,308,Finisher
105,LUCAS BORGES CARNEIRO,Brazil,Male,M18-24,5,10:55:57,486,1:08:56,552,5:58:38,952,3:34:59,195,Finisher
421,JOSE FRANCISCO FAVERSANI,Brazil,Male,M30-34,104,10:55:59,487,1:08:07,506,5:39:15,637,3:52:44,409,Finisher
953,ANDREAS YAMAGATA,Brazil,Male,M40-44,98,10:56:00,488,1:00:07,177,5:38:46,626,4:03:43,590,Finisher
764,TIAGO BRANDAO CORREIA,Brazil,Male,M35-39,134,10:56:03,489,1:19:25,1102,5:17:18,258,4:00:09,531,Finisher
810,JORGE DARIO GOMEZ,Argentinia,Male,M35-39,135,10:56:23,490,1:11:56,710,5:36:05,580,3:58:04,504,Finisher
603,THIAGO DAHER,Brazil,Male,M35-39,136,10:56:43,491,1:14:53,874,5:23:42,366,4:08:20,650,Finisher
274,SERGIO VALLEJOS PIEROTIC,Chile,Male,M30-34,105,10:56:46,492,1:09:38,578,5:29:13,461,4:06:12,628,DQ
220,GUILHERME DA SILVA TEIXEIRA,Brazil,Male,M30-34,106,10:57:18,493,1:12:42,755,5:28:53,453,4:00:36,538,Finisher
1722,MARCOS AURELIO ALEXANDRE,Brazil,Male,M50-54,20,10:57:24,494,1:31:39,1522,5:49:15,810,3:22:20,95,Finisher
924,ANDRE MEIRELES,Brazil,Male,M35-39,137,10:57:34,495,1:14:31,856,5:15:13,229,4:21:17,830,Finisher
1418,DIEGO GIACOMINI,Argentinia,Male,M45-49,45,10:58:01,496,1:26:32,1398,5:35:47,569,3:42:19,283,DQ
115,LUCAS CAMPOS,Brazil,Male,M25-29,29,10:58:04,497,1:00:01,172,5:10:27,178,4:37:35,991,Finisher
595,FERNANDA VILELA STRANG,Brazil,Female,F35-39,7,10:58:06,498,1:06:01,400,5:37:26,602,4:02:03,563,Finisher
391,DANIEL HARADA,Brazil,Male,M30-34,107,10:58:06,499,1:17:41,1033,5:22:46,348,4:04:24,602,Finisher
566,DANIEL TEIXEIRA,Brazil,Male,M35-39,138,10:58:08,500,56:48,93,5:21:23,325,4:25:22,866,DQ
648,THIAGO DANIEL BARROS,Brazil,Male,M35-39,139,10:58:17,501,1:12:47,760,5:40:01,649,3:58:50,515,Finisher
1594,JOAO CARLOS NETO,Brazil,Male,M45-49,46,10:58:35,502,1:13:08,775,5:05:08,119,4:22:36,843,Finisher
1346,RODRIGO VENDRAMINI,Brazil,Male,M40-44,99,10:59:07,503,52:54,33,5:32:56,527,4:23:05,848,Finisher
1415,JOAO FUENTES,Brazil,Male,M45-49,47,10:59:18,504,1:16:03,936,5:23:49,370,4:05:01,609,Finisher
825,HUGO BRESSANI,Argentinia,Male,M35-39,140,10:59:19,505,1:05:46,387,5:29:38,469,4:14:38,741,Finisher
1491,ANDREA LEMOS,Argentinia,Female,F45-49,2,10:59:41,506,1:28:07,1438,6:12:12,1134,3:09:20,35,DNF
1587,MARCELO BALZER,Brazil,Male,M45-49,48,10:59:42,507,1:10:10,605,5:44:34,733,3:47:57,337,Finisher
861,KATIA FUNICELLI GARCIA,Brazil,Female,F35-39,8,10:59:47,508,1:12:24,727,5:50:08,824,3:45:49,313,Finisher
1369,LUIZ HENRIQUE LEITE,Brazil,Male,M45-49,49,10:59:51,509,1:04:29,319,5:40:45,663,3:59:18,522,Finisher
1329,RAFAEL FERREIRA,Brazil,Male,M40-44,100,11:00:10,510,1:05:06,352,5:28:40,450,4:13:39,726,Finisher
1376,MARCELO OTTAVIANI,Argentinia,Male,M45-49,50,11:00:20,511,1:02:32,244,5:32:48,524,4:14:17,733,Finisher
248,ALEXANDRE FELIPPU,Brazil,Male,M30-34,108,11:00:24,512,1:10:49,652,5:42:11,691,3:55:36,473,Finisher
1046,ALEXANDER GREIF,Brazil,Male,M40-44,101,11:00:26,513,1:10:30,628,5:38:43,624,3:53:20,420,Finisher
1640,PANTERA MOLINA,Argentinia,Male,M50-54,21,11:00:31,514,1:07:53,491,5:38:59,629,3:58:25,508,Finisher
1783,ADAO FRANCISCO,Brazil,Male,M55-59,6,11:00:33,515,1:15:01,888,5:25:32,397,4:07:31,642,Finisher
262,VALENTIM VALLER NETO,Brazil,Male,M30-34,109,11:00:57,516,1:07:37,475,5:35:58,573,4:06:21,629,Finisher
452,BERNARDO VAZ,Brazil,Male,M30-34,110,11:01:01,517,1:05:36,379,5:38:45,625,4:05:33,619,Finisher
515,ARLEY ANSELMO JUNIOR,Brazil,Male,M35-39,141,11:01:07,518,1:08:25,519,5:45:02,739,3:54:47,454,Finisher
1295,JAIR ALCIDES DOS SANTOS,Brazil,Male,M40-44,102,11:01:11,519,1:26:44,1402,5:42:00,687,3:39:34,242,Finisher
280,BRUNO JOAQUIM,Brazil,Male,M30-34,111,11:01:11,520,52:46,30,5:05:56,127,4:53:38,1162,Finisher
1340,SERGIO RICER,Argentinia,Male,M40-44,103,11:01:11,521,1:14:25,853,5:37:47,607,3:49:19,357,Finisher
642,ORLANDO PINTO,Chile,Male,M35-39,142,11:01:29,522,1:28:10,1441,5:52:17,856,3:30:18,152,Finisher
298,PAULA CARDOSO KREDENS,Brazil,Female,F30-34,9,11:01:31,523,1:13:49,813,5:52:52,867,3:41:45,276,Finisher
468,FREDERICO SILVA,Brazil,Male,M30-34,112,11:01:47,524,1:21:26,1207,5:53:40,880,3:39:19,239,Finisher
1798,CARLOS ALBERTO,Brazil,Male,M55-59,7,11:01:55,525,1:01:47,230,5:33:17,533,4:12:58,714,Finisher
591,DIEGO MENEZES SILVA,Brazil,Male,M35-39,143,11:02:02,526,1:21:38,1224,5:18:22,278,4:12:42,710,Finisher
979,LEANDRO TAVARES,Brazil,Male,M40-44,104,11:02:09,527,56:02,73,5:23:48,369,4:33:01,936,Finisher
489,EMMERSON CARDOSO,Brazil,Male,M30-34,113,11:02:57,528,1:17:52,1040,5:40:54,668,3:55:16,465,Finisher
171,ALVARO MAUS FILHO,Brazil,Male,M25-29,30,11:03:02,529,1:04:45,335,5:48:51,803,3:50:52,385,Finisher
409,MAURO ALFREDO,Brazil,Male,M30-34,114,11:03:11,530,1:23:20,1287,5:27:35,429,4:01:25,549,Finisher
293,FLAVIA RIBEIRO FUNES,Brazil,Female,F30-34,10,11:03:24,531,59:27,155,5:51:29,847,4:04:46,605,Finisher
1134,HELIO MILESKI,Brazil,Male,M40-44,105,11:03:32,532,1:16:52,987,5:28:09,439,4:07:26,638,Finisher
673,CHRISTOPH MEYERS,Germany,Male,M35-39,144,11:03:34,533,1:18:24,1064,5:30:51,501,3:59:43,526,Finisher
565,RAFAEL CASTELO BRANCO,Brazil,Male,M35-39,145,11:03:37,534,1:16:03,935,5:38:42,623,3:57:57,503,Finisher
1693,CARLOS SANGIORGIO,Brazil,Male,M50-54,22,11:04:07,535,1:05:41,383,5:27:23,424,4:13:42,727,Finisher
343,ALBERTO BENAZZI,Italy,Male,M30-34,115,11:04:12,536,1:07:47,484,5:12:34,203,4:34:42,963,Finisher
600,GABI ERGAS GENNARI,Brazil,Female,F35-39,9,11:04:22,537,1:13:56,821,6:07:09,1072,3:30:42,155,Finisher
895,RAPHAEL RITTER,Brazil,Male,M35-39,146,11:04:24,538,1:17:42,1035,5:47:17,780,3:37:03,215,Finisher
753,NICOLAS PECCE,Argentinia,Male,M35-39,147,11:04:31,539,1:11:31,687,5:34:54,557,4:07:35,643,Finisher
808,RAFAEL FERREIRA,Brazil,Male,M35-39,148,11:04:35,540,1:15:33,909,5:40:13,652,3:53:05,414,Finisher
374,THIAGO ROBERTO PINTO,Brazil,Male,M30-34,116,11:04:46,541,1:13:19,786,5:37:15,598,4:03:58,594,Finisher
251,AGATHA PEIXOTO,Brazil,Female,F30-34,11,11:04:48,542,1:04:07,304,5:38:20,615,4:07:54,645,Finisher
736,JULIAN VINAGRE,Argentinia,Male,M35-39,149,11:04:49,543,1:22:46,1264,5:34:04,549,3:50:22,374,Finisher
355,THIAGO BARRETO,Brazil,Male,M30-34,117,11:04:52,544,1:18:02,1049,5:41:06,671,3:54:54,457,Finisher
1720,WITNEY JUNIOR,Brazil,Male,M50-54,23,11:04:53,545,1:05:09,358,5:38:19,614,4:08:20,651,Finisher
393,ANDRE FERNANDES DE SOUZA,Brazil,Male,M30-34,118,11:04:55,546,1:11:38,693,5:37:20,599,3:55:22,466,Finisher
1354,LEVY ROGERIO SCARPIM,Brazil,Male,M40-44,106,11:05:09,547,1:05:39,381,5:38:10,612,4:05:49,624,Finisher
893,FABIO FANTOZZI,Brazil,Male,M35-39,150,11:05:11,548,1:11:30,686,5:21:57,334,4:19:26,801,Finisher
1066,JOSE ROMANO NETTO,Brazil,Male,M40-44,107,11:05:19,549,1:10:50,653,5:29:17,463,4:08:01,648,Finisher
1028,FLORENCIA SCHNEEBERGER,Argentinia,Female,F40-44,5,11:05:37,550,1:04:54,341,5:39:12,633,4:14:23,737,Finisher
195,PAULO BOZA,Brazil,Male,M25-29,31,11:05:46,551,54:40,56,5:20:57,316,4:41:40,1041,Finisher
1274,JORGE JR QUEIROZ,Brazil,Male,M40-44,108,11:06:03,552,1:08:18,514,5:47:31,784,3:53:13,415,Finisher
287,LEANDRO VIEIRA SERAFIM ARRUDA DIAS,Brazil,Male,M30-34,119,11:06:06,553,1:13:28,795,5:37:25,600,4:03:24,588,Finisher
1131,DANIELA PEREIRA,Brazil,Female,F40-44,6,11:06:09,554,1:00:56,199,5:50:12,826,4:03:47,591,Finisher
787,PABLO NUNES,Brazil,Male,M35-39,151,11:06:22,555,1:09:55,592,5:13:32,212,4:30:56,919,Finisher
266,DANIEL DE MACEDO SOUTO,Brazil,Male,M30-34,120,11:06:38,556,1:11:43,698,5:34:50,556,4:05:16,613,Finisher
813,ANDRE MAFETANO,Brazil,Male,M35-39,152,11:06:47,557,1:17:40,1031,5:40:04,650,3:55:09,460,Finisher
1107,SANDRO OLIVEIRA,Brazil,Male,M40-44,109,11:06:54,558,1:20:57,1183,5:22:59,352,4:08:02,649,Finisher
156,HENRIQUE COSTA,Brazil,Male,M25-29,32,11:07:07,559,1:15:43,920,5:43:25,712,3:57:13,495,Finisher
612,FRANCO ALBERTO MARCHESSI,Argentinia,Male,M35-39,153,11:07:15,560,1:05:12,363,5:28:31,449,4:20:44,823,Finisher
527,JULIANO FOSS,Brazil,Male,M35-39,154,11:07:25,561,1:28:42,1457,5:25:46,401,4:05:43,622,Finisher
1399,LUIS BUSICO,Argentinia,Male,M45-49,51,11:07:29,562,1:17:27,1017,5:28:14,441,4:12:16,704,Finisher
186,JOAO MAGALHAES,Brazil,Male,M25-29,33,11:07:35,563,1:17:38,1029,5:31:39,511,4:05:51,625,Finisher
1055,ROGERIO RODRIGUES DOS SANTOS,Brazil,Male,M40-44,110,11:07:38,564,1:09:00,559,5:43:53,722,4:02:16,569,Finisher
1035,JONI QUIRINO,Brazil,Male,M40-44,111,11:08:03,565,1:20:00,1125,5:26:39,414,4:08:35,655,Finisher
291,NICOLAS MATIAS MENDEZ,Argentinia,Male,M30-34,121,11:08:08,566,1:09:34,575,5:44:02,724,4:00:21,533,Finisher
1048,JIAN PAPA,Brazil,Male,M40-44,112,11:08:14,567,1:13:41,806,5:30:58,504,4:14:46,742,Finisher
1315,JOSEAN BORGES,Brazil,Male,M40-44,113,11:08:21,568,1:15:46,923,5:35:10,559,3:56:31,485,Finisher
337,THIAGO BONINI BAGNOLESI,Brazil,Male,M30-34,122,11:08:39,569,1:15:25,901,5:39:40,643,4:00:21,534,Finisher
843,JOAO MARCOS SOUZA,Brazil,Male,M35-39,155,11:08:53,570,1:22:48,1267,5:33:13,532,4:01:39,556,Finisher
1485,ANDREA DALMASSO,Argentinia,Female,F45-49,3,11:09:25,571,1:14:00,826,5:54:45,898,3:49:35,360,Finisher
163,GABRIEL NAVOGIM,Brazil,Male,M25-29,34,11:09:35,572,53:35,46,5:21:27,326,4:43:50,1060,Finisher
467,ISAAC BERNS,Brazil,Male,M30-34,123,11:09:36,573,1:27:34,1427,5:39:04,630,3:49:06,355,Finisher
341,FELIPE VICUNA,Chile,Male,M30-34,124,11:09:58,574,1:24:23,1332,5:39:29,640,3:51:56,398,Finisher
1737,AMILTON LUIZ BISCAIA,Brazil,Male,M50-54,24,11:10:10,575,1:12:58,765,5:55:50,916,3:49:39,361,Finisher
221,ALEXANDRE ROMANELLI MENDONCA,Brazil,Male,M30-34,125,11:10:15,576,1:13:10,777,5:53:19,871,3:52:26,405,Finisher
1374,KLEBER LEAL,Brazil,Male,M45-49,52,11:10:16,577,1:20:52,1177,5:34:37,553,4:05:39,620,Finisher
117,FACUNDO SERRA CASTRO,Argentinia,Male,M25-29,35,11:10:18,578,1:17:27,1018,5:46:15,761,3:53:40,431,Finisher
1682,JOSE CHOREN MARTINEZ,Argentinia,Male,M50-54,25,11:10:33,579,1:15:23,898,5:15:24,235,4:26:48,876,Finisher
273,THIAGO PEREIRA LIMA,Brazil,Male,M30-34,126,11:10:35,580,1:09:36,576,5:53:38,879,3:54:31,446,Finisher
1306,IRINEU ROBERTO LICHESKI,Brazil,Male,M40-44,114,11:10:49,581,1:07:30,469,5:29:19,464,4:22:06,840,Finisher
232,VICTOR YABIKU,Brazil,Male,M30-34,127,11:10:54,582,1:08:37,532,5:26:17,409,4:21:57,838,Finisher
1652,CARLOS ALVES,Brazil,Male,M50-54,26,11:10:56,583,1:00:58,201,5:44:54,736,4:07:05,636,Finisher
559,GUSTAVO HENRIQUE GOMES SBRUZZI,Brazil,Male,M35-39,156,11:10:57,584,1:22:48,1266,5:33:33,536,4:01:02,543,Finisher
845,MARCUS MUGNAINI,Brazil,Male,M35-39,157,11:11:01,585,1:14:57,882,5:36:00,574,4:09:38,667,Finisher
379,EDUARDO SILVA BURLAMAQUE,Brazil,Male,M30-34,128,11:11:10,586,1:09:26,566,5:31:07,507,4:13:07,718,Finisher
674,ALEXANDRE CONSTANTINO DE ALMEIDA,Brazil,Male,M35-39,158,11:11:12,587,1:30:25,1500,5:28:27,447,4:01:02,544,DQ
1087,WAGNER DE CASTRO MALVEIRA,Brazil,Male,M40-44,115,11:11:21,588,1:11:13,674,5:33:57,545,4:05:57,627,Finisher
469,RODRIGO MORAES,Brazil,Male,M30-34,129,11:11:26,589,1:17:24,1012,5:24:59,390,4:17:43,779,Finisher
1006,LUCIANO DALL CORTIVO LANGE,Brazil,Male,M40-44,116,11:11:54,590,1:13:13,780,5:39:05,631,4:04:14,600,Finisher
1209,OSCAR DELIA,Argentinia,Male,M40-44,117,11:12:33,591,1:11:25,682,5:23:30,361,4:23:38,855,Finisher
1442,GABRIEL DELLA MATTIA,Argentinia,Male,M45-49,53,11:12:48,592,1:08:34,528,5:11:50,194,4:44:48,1072,Finisher
1370,STENIO MARTIN,Brazil,Male,M45-49,54,11:12:57,593,1:10:57,658,5:41:10,672,4:07:39,644,Finisher
592,FELIPE STEINER,Brazil,Male,M35-39,159,11:13:05,594,1:22:20,1245,5:41:36,679,3:54:19,444,Finisher
1569,ABSAMAR SIMOES,Brazil,Male,M45-49,55,11:13:11,595,1:08:21,516,5:45:08,741,4:07:05,634,Finisher
166,NICOLAS MAGNANO,Argentinia,Male,M25-29,36,11:13:20,596,1:08:59,557,5:51:05,839,4:03:57,593,Finisher
1000,VERGINIO MOYA PIRES,Brazil,Male,M40-44,118,11:14:09,597,1:11:13,675,5:44:53,735,4:01:25,550,Finisher
1717,RICARDO FARINA,Argentinia,Male,M50-54,27,11:14:11,598,1:01:34,222,5:27:07,419,4:33:53,954,Finisher
1678,HEVERTON QUADROS,Brazil,Male,M50-54,28,11:14:16,599,1:20:21,1149,5:32:38,523,4:07:27,640,Finisher
420,ROBERTA WENDORF,Brazil,Female,F30-34,12,11:14:24,600,1:10:44,641,5:47:27,781,4:06:49,631,Finisher
289,VALMIR MARTINS,Brazil,Male,M30-34,130,11:14:37,601,1:19:44,1115,5:46:07,758,3:57:01,492,Finisher
1818,ALEJANDRO RODRIGUEZ COMAS,Brazil,Male,M55-59,8,11:14:49,602,1:10:52,654,5:30:29,492,4:21:11,828,Finisher
1348,JORGE MADRID,Chile,Male,M40-44,119,11:14:52,603,1:08:50,545,5:41:46,683,4:12:20,706,Finisher
1736,ULISSES PONTES,Brazil,Male,M50-54,29,11:15:07,604,1:12:45,758,5:36:02,577,4:10:33,682,Finisher
347,FELIPE AZAMBUJA,Brazil,Male,M30-34,131,11:15:20,605,1:20:05,1132,5:48:54,806,3:55:15,462,Finisher
476,AUGUSTIN DOWNES,Brazil,Male,M30-34,132,11:15:29,606,1:19:24,1101,5:48:31,797,3:52:59,413,Finisher
1342,DANIEL GLASSMANN,Argentinia,Male,M40-44,120,11:15:46,607,1:10:34,633,5:37:26,601,4:15:12,748,Finisher
1366,ROGERIO ALMEIDA,Brazil,Male,M45-49,56,11:15:51,608,1:03:03,267,5:55:06,906,3:53:45,435,Finisher
263,NICOLAS ESTEBAN,Argentinia,Male,M30-34,133,11:15:57,609,1:06:33,432,5:38:51,628,4:16:54,767,Finisher
1810,DIEGO CIANI,Argentinia,Male,M55-59,9,11:16:15,610,1:20:29,1156,5:36:07,583,4:08:35,656,Finisher
222,HEITOR CUNHA,Brazil,Male,M30-34,134,11:16:30,611,1:25:11,1362,5:39:56,647,3:55:35,471,Finisher
920,MARCELO KLEIN,Brazil,Male,M35-39,160,11:16:33,612,1:23:03,1277,5:36:47,589,3:52:38,408,Finisher
153,CAROLINE RAPOSO,Brazil,Female,F25-29,6,11:16:38,613,1:08:32,526,6:00:18,984,3:59:08,520,Finisher
1762,EDSON OLIVEIRA DE ANDRADE,Brazil,Male,M50-54,30,11:16:45,614,1:25:10,1360,5:49:55,820,3:47:49,334,Finisher
797,RENATO GONZALEZ,Brazil,Male,M35-39,161,11:17:06,615,1:08:47,541,5:47:40,787,4:05:32,618,Finisher
551,FEDERICO MARTIN SERRA,Argentinia,Male,M35-39,162,11:17:11,616,1:10:17,614,5:47:12,779,4:08:38,657,Finisher
1176,RAPHA ALVES,Brazil,Male,M40-44,121,11:17:24,617,56:28,79,5:25:10,392,4:47:34,1101,Finisher
507,ROBERTA ALVAREZ,Brazil,Female,F35-39,10,11:17:24,618,1:14:52,873,5:35:14,561,4:19:58,810,Finisher
1172,JUAN LAVALLEN,Argentinia,Male,M40-44,122,11:17:36,619,1:12:42,752,5:46:29,766,4:06:28,630,Finisher
746,HELIO BONORA,Brazil,Male,M35-39,163,11:17:38,620,1:10:10,606,5:36:00,575,4:20:23,817,Finisher
835,OTAVIO FONTANETTI,Brazil,Male,M35-39,164,11:17:46,621,1:22:29,1255,5:27:09,420,4:03:14,584,Finisher
1570,ANDREAS BURR,Brazil,Male,M45-49,57,11:18:01,622,1:10:21,618,5:21:49,331,4:33:44,946,Finisher
1431,VANUZA REGINA MACIEL,Brazil,Female,F45-49,4,11:18:03,623,1:10:14,610,5:59:41,976,3:56:33,487,Finisher
1758,ROGER HAYBITTLE,Brazil,Male,M50-54,31,11:18:10,624,58:09,121,5:39:21,639,4:19:31,802,Finisher
1320,DIEGO GASTON VALDEZ,Argentinia,Male,M40-44,123,11:18:12,625,1:14:18,848,5:31:13,508,4:21:38,836,Finisher
533,DANIEL PEEL,Brazil,Male,M35-39,165,11:18:32,626,1:11:20,680,5:32:58,528,4:18:44,790,Finisher
537,ADEMIR BENFICA,Brazil,Male,M35-39,166,11:18:49,627,1:33:28,1538,5:28:29,448,4:02:28,575,Finisher
1314,RICHARD OLSEN,Brazil,Male,M40-44,124,11:19:00,628,1:06:34,434,5:25:31,395,4:33:25,941,Finisher
1227,CARLOS CATUOGNO,Argentinia,Male,M40-44,125,11:19:07,629,1:20:53,1178,5:38:00,611,4:08:23,653,Finisher
827,GUILHERME GIORDANO,Brazil,Male,M35-39,167,11:19:08,630,1:15:25,900,5:35:49,571,4:13:18,720,Finisher
1252,ALEXANDRE ROCHA,Brazil,Male,M40-44,126,11:19:18,631,1:07:46,483,5:51:16,842,3:56:31,486,Finisher
948,GUGA GENNARI,Brazil,Male,M40-44,127,11:19:22,632,1:01:35,223,5:49:59,822,4:19:44,805,Finisher
894,EZIQUIEL LIMA,Brazil,Male,M35-39,168,11:19:24,633,57:37,112,5:53:30,876,4:15:10,746,Finisher
931,CASSIUS REBELATTO,Brazil,Male,M35-39,169,11:19:29,634,1:24:12,1325,5:50:03,823,3:52:58,412,Finisher
502,VICTOR PARAHYBA,Brazil,Male,M30-34,135,11:19:31,635,1:18:04,1051,5:30:29,493,4:20:06,814,Finisher
1321,MARCELO CRHIS CORREA,Brazil,Male,M40-44,128,11:19:52,636,1:11:39,695,5:41:50,684,4:11:30,694,Finisher
555,SEBASTIAN SALAZAR,Colombia,Male,M35-39,170,11:19:55,637,1:19:32,1109,5:46:53,771,3:54:07,443,Finisher
1146,SERGIO CEDANO,Brazil,Male,M40-44,129,11:19:57,638,1:20:54,1180,6:11:57,1130,3:31:28,162,Finisher
1830,LUIZ MILANO,Brazil,Male,M60-64,2,11:20:02,639,1:13:30,796,5:22:00,336,4:33:52,952,Finisher
464,CHRISTIAN WELSCH,Chile,Male,M30-34,136,11:20:07,640,1:21:22,1205,5:42:28,697,4:00:58,542,Finisher
526,MAURO OMAR AGUILAR,Argentinia,Male,M35-39,171,11:20:29,641,,,7:14:48,1549,3:59:53,528,Finisher
1355,PABLO AMATO,Argentinia,Male,M40-44,130,11:20:35,642,1:16:33,966,5:37:55,610,4:10:06,678,Finisher
738,DAMIAN NUZZOLESE,Argentinia,Male,M35-39,172,11:20:39,643,1:06:36,437,5:38:39,621,4:24:10,859,Finisher
896,RICARDO OLIVEIRA,Brazil,Male,M35-39,173,11:20:44,644,1:14:09,838,5:22:52,349,4:35:00,967,Finisher
1855,DON ORR,United States,Male,M65-69,1,11:21:05,645,1:02:02,235,5:21:10,321,4:49:40,1130,Finisher
899,ALDERLAN VITALINO,Brazil,Male,M35-39,174,11:21:05,646,1:28:39,1454,5:42:27,696,3:49:59,368,Finisher
1884,MAURO CAMPOS MATOS,Brazil,Male,M25-29,37,11:21:20,647,1:06:32,430,5:40:53,667,4:17:02,769,Finisher
1239,ALON ALON,Paraguay,Male,M40-44,131,11:21:21,648,1:20:01,1128,5:59:46,979,3:53:42,432,Finisher
