0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,Linnea Humphrey,Canada,Female,F40-44,2,10:46:33,222,1:12:57,263,5:34:39,332,3:52:45,213,Finisher
873,Julio Dotti,Brazil,Male,M30-34,48,10:47:12,223,1:14:23,311,5:37:23,373,3:41:05,126,Finisher
535,Bruno Hadler,Brazil,Male,M18-24,9,10:47:23,224,1:10:47,191,5:47:56,500,3:39:19,114,Finisher
124,Christian Pickering,Canada,Male,M25-29,32,10:47:39,225,1:13:50,294,5:31:50,301,3:50:06,186,Finisher
1012,Oscar Castro,Brazil,Male,M40-44,21,10:48:46,226,1:23:24,608,5:36:24,358,3:36:13,93,Finisher
579,Luis Steimer,Brazil,Male,M35-39,60,10:48:56,227,1:15:12,338,5:42:12,440,3:42:54,135,Finisher
207,Jose Alvarez,Mexico,Male,M30-34,49,10:49:04,228,1:07:36,126,5:34:47,337,3:55:19,243,Finisher
992,Marcela Urrutia,Chile,Female,F40-44,3,10:49:05,229,1:25:56,685,5:31:07,291,3:43:10,139,Finisher
1011,Hugo Amorim,Brazil,Male,M25-29,33,10:49:20,230,1:07:41,130,5:24:43,212,10:49:20,1152,Finisher
817,Miroslav Vrastil,Czech Republic,Male,M55-59,1,10:49:31,231,1:23:01,598,5:27:42,250,3:46:26,158,Finisher
813,Barry Atkins,United Kingdom,Male,M35-39,61,10:49:40,232,1:07:33,121,5:37:40,375,3:54:40,233,Finisher
451,Rodrigo Sebasti,Brazil,Male,M25-29,34,10:49:48,233,1:12:28,247,5:30:20,278,3:55:20,244,Finisher
630,Andreas Gustavsson,Sweden,Male,M25-29,35,10:49:55,234,1:21:12,521,5:36:08,352,3:46:03,156,Finisher
621,Darryn Flood,Australia,Male,M35-39,62,10:49:58,235,1:28:11,733,5:34:41,334,3:38:19,101,Finisher
150,Mark Aleksin,United States,Male,M45-49,15,10:50:00,236,1:16:31,370,5:23:40,202,4:00:18,289,Finisher
509,David Torbidone,Italy,Male,M30-34,50,10:50:05,237,1:30:29,806,5:29:18,260,3:40:58,124,Finisher
1313,Esteban Sorroche,Argentinia,Male,M35-39,63,10:50:13,238,1:07:49,143,5:29:32,264,4:04:34,328,Finisher
238,Dana Chance,United States,Female,F35-39,4,10:50:27,239,1:11:15,196,5:36:19,355,3:55:57,247,Finisher
1285,Vitor Carrara,Brazil,Male,M25-29,36,10:50:41,240,1:03:12,54,5:26:52,239,4:14:51,405,Finisher
1246,Carlos Cordeiro,Brazil,Male,M30-34,51,10:50:44,241,1:08:43,170,,,3:59:12,282,Finisher
420,Ronaldo Martinelli,Brazil,Male,M30-34,52,10:50:47,242,1:17:24,408,5:13:55,111,4:01:01,297,Finisher
874,Roliano Larsen,Brazil,Male,M30-34,53,10:51:05,243,1:21:21,532,5:36:02,350,3:41:08,127,Finisher
829,Vanessa Bley,Brazil,Female,F30-34,1,10:51:14,244,1:10:45,189,5:36:56,364,3:57:59,273,Finisher
814,Emiliano Battista,Argentinia,Male,M25-29,37,10:52:02,245,1:08:45,171,5:30:12,277,4:04:17,321,Finisher
786,Luiz Silva,Brazil,Male,M25-29,38,10:52:26,246,1:19:48,479,5:35:19,340,3:43:26,141,Finisher
1302,Fabian Beltran,Argentinia,Male,M40-44,22,10:52:29,247,1:20:00,488,5:18:14,150,4:05:07,334,Finisher
799,Lucas Antonetti,Argentinia,Male,M30-34,54,10:53:09,248,1:08:58,177,5:29:35,265,10:53:09,1153,Finisher
639,Andr,Brazil,Male,M35-39,64,10:54:06,249,1:17:52,416,5:31:42,298,3:53:57,225,Finisher
1195,Pablo Veron,Argentinia,Male,M40-44,23,10:54:11,250,1:08:09,149,5:20:33,176,10:54:11,1154,Finisher
1010,Sebastiao Junior,Brazil,Male,M25-29,39,10:54:19,251,1:07:38,127,5:49:25,516,3:47:31,168,Finisher
957,Mauricio Gomes,Brazil,Male,M45-49,16,10:54:24,252,1:18:37,451,5:30:43,284,3:55:59,249,Finisher
86,Lucas Sarmiento,Argentinia,Male,M30-34,55,10:54:39,253,1:14:13,304,5:36:02,349,3:56:09,251,Finisher
1078,Mauricio Hidalgo,Brazil,Male,M40-44,24,10:54:42,254,1:11:47,224,5:47:05,491,3:43:41,142,Finisher
780,Andr,Brazil,Male,M30-34,56,10:55:02,255,1:14:24,313,5:17:35,142,4:10:42,371,Finisher
1068,Walter Fernandez,Argentinia,Male,M35-39,65,10:55:10,256,1:18:39,453,5:50:30,526,3:33:43,85,Finisher
1258,Rog,Brazil,Male,M30-34,57,10:55:28,257,1:14:31,318,5:10:24,80,4:23:17,493,Finisher
504,Tim Stone,United Kingdom,Male,M25-29,40,10:55:39,258,1:21:23,533,5:41:51,436,3:44:07,144,Finisher
1149,Guilherme Rocha,Brazil,Male,M25-29,41,10:56:15,259,1:03:19,60,,,3:59:23,283,Finisher
666,Ricardo Hirsch,Brazil,Male,M30-34,58,10:56:16,260,1:07:35,124,5:19:49,168,4:21:25,474,Finisher
971,Barbara Cronin-Stagnari,United States,Female,F45-49,1,10:56:17,261,1:07:44,135,5:39:36,408,4:00:19,290,Finisher
1227,Samuel Caldeira,Brazil,Male,M25-29,42,10:56:23,262,1:16:11,358,5:51:50,544,3:38:27,104,Finisher
132,Karsten Kunkel,Germany,Male,M40-44,25,10:56:54,263,1:30:15,795,5:30:37,280,3:47:30,166,Finisher
852,Diego Escudero,Ecuador,Male,M25-29,43,10:56:55,264,1:03:16,58,,,4:09:55,366,Finisher
230,Ryan Leong,United States,Male,M35-39,66,10:57:01,265,1:02:18,38,5:16:05,127,4:28:49,552,Finisher
853,Marina Brunero,Argentinia,Female,F45-49,2,10:57:18,266,1:29:31,764,5:29:26,261,3:50:55,197,Finisher
467,Hector Escobedo,Cuba,Male,M40-44,26,10:57:20,267,1:14:29,316,5:47:51,499,3:42:41,132,Finisher
618,Rafael Giglio,Brazil,Male,M25-29,44,10:57:35,268,1:08:24,159,5:47:22,495,10:57:35,1155,Finisher
1039,Moises Rojas,Chile,Male,M25-29,45,10:57:38,269,1:12:34,250,5:23:34,201,4:06:54,340,Finisher
1154,Vinicius Soares,Brazil,Male,M30-34,59,10:57:40,270,1:18:08,423,5:44:45,470,3:46:02,155,Finisher
14,Rainer Steinberger,Germany,Male,MPRO,28,10:57:45,271,1:15:16,340,4:45:18,8,4:51:18,744,Finisher
104,Marcelo Melo,Brazil,Male,M40-44,27,10:57:54,272,1:09:06,180,5:42:20,442,3:56:52,264,Finisher
919,Andres Nores,Argentinia,Male,M45-49,17,10:57:54,273,1:11:41,216,5:26:27,234,4:08:46,356,Finisher
247,Eduardo Sovierzoski,Brazil,Male,M30-34,60,10:58:07,274,1:08:17,153,5:45:35,477,3:55:16,242,Finisher
995,Alfredo B.,Peru,Male,M40-44,28,10:58:13,275,1:18:40,454,5:36:58,365,3:53:11,216,Finisher
161,Scott Heider,United States,Male,M35-39,67,10:58:17,276,1:11:33,212,5:33:42,319,3:58:34,276,Finisher
846,Anderson Souza,Brazil,Male,M25-29,46,10:58:25,277,1:21:59,556,5:42:15,441,3:42:57,136,Finisher
405,Jaime Filho,Brazil,Male,M35-39,68,10:58:42,278,1:35:42,912,5:29:56,270,3:40:30,119,Finisher
947,Claudinei Pires,Brazil,Male,M40-44,29,10:58:51,279,1:03:02,44,5:00:10,32,4:49:45,731,Finisher
1086,Marcello Populo,Brazil,Male,M35-39,69,10:58:57,280,1:19:16,464,5:56:27,589,3:30:11,63,Finisher
920,Bruno Guimaraes,Brazil,Male,M25-29,47,10:59:01,281,1:13:38,289,5:39:07,400,3:57:02,265,Finisher
66,Florencia Giusti,Argentinia,Female,FPRO,8,10:59:14,282,1:16:44,380,5:41:30,428,3:51:42,206,Finisher
841,Mauro Giorchino,Brazil,Male,M35-39,70,10:59:24,283,1:05:10,81,5:29:44,267,10:59:24,1156,Finisher
898,Francisco Diaz,Chile,Male,M35-39,71,10:59:33,284,1:15:06,334,5:22:12,191,4:12:30,387,Finisher
1024,Alberto Pizzarulli,Argentinia,Male,M45-49,18,11:00:15,285,1:23:47,634,5:35:43,345,3:48:08,174,Finisher
497,Gabriel Salinas,Chile,Male,M30-34,61,11:00:23,286,1:19:54,485,5:38:47,392,3:52:46,214,Finisher
139,Daniel Improta,Argentinia,Male,M40-44,30,11:00:28,287,1:20:36,509,5:21:33,185,4:05:14,335,Finisher
839,Rodrigo Costa,Brazil,Male,M30-34,62,11:00:37,288,1:14:23,310,5:39:07,398,3:40:22,117,Finisher
845,Adriano Xavier,Brazil,Male,M35-39,72,11:00:40,289,1:18:10,424,5:30:58,287,3:56:34,258,Finisher
1279,Ricardo Caiuby,Brazil,Male,M30-34,63,11:00:47,290,1:16:24,365,5:44:00,455,3:51:58,209,Finisher
462,Jos,Brazil,Male,M25-29,48,11:00:54,291,1:16:46,382,5:44:11,459,3:50:15,188,Finisher
505,Benjamin Story,United States,Male,M25-29,49,11:01:02,292,1:23:56,641,5:19:18,160,4:08:52,359,Finisher
932,Sebastian Cerda,Chile,Male,M25-29,50,11:01:05,293,1:16:45,381,5:39:03,397,3:49:40,184,Finisher
182,Jean-Yves Frison,Mexico,Male,M35-39,73,11:01:14,294,1:12:07,237,5:30:04,276,4:04:22,323,Finisher
1204,Andr,Brazil,Male,M30-34,64,11:01:15,295,1:08:46,172,5:37:03,367,4:08:33,352,Finisher
1296,Spyros Theodorou,Greece,Male,M35-39,74,11:01:38,296,1:23:48,635,5:39:09,403,3:50:29,190,Finisher
487,Marcelo Marques,Brazil,Male,M40-44,31,11:03:16,297,1:15:04,333,,,4:07:34,345,Finisher
1238,Jo,Brazil,Male,M25-29,51,11:03:18,298,1:12:22,245,5:53:56,561,3:47:21,165,Finisher
1089,Raul Araya,Chile,Male,M50-54,3,11:03:33,299,1:20:35,508,5:39:41,410,3:55:10,240,Finisher
935,Ruben Pedraza,Argentinia,Male,M45-49,19,11:03:37,300,1:18:37,450,5:40:25,419,3:53:19,218,Finisher
379,Daniel Iturri,Peru,Male,M30-34,65,11:03:49,301,1:03:22,63,5:36:38,359,4:14:30,401,Finisher
1333,Gonzalo Santapaola,Argentinia,Male,M35-39,75,11:04:18,302,1:22:32,585,5:31:06,290,3:56:18,256,Finisher
1243,Carlos Alves,Brazil,Male,M40-44,32,11:05:06,303,1:14:47,328,5:37:33,374,4:02:13,309,Finisher
331,Marcos Bongiolo,Brazil,Male,M30-34,66,11:05:13,304,1:14:43,326,5:38:23,387,4:04:16,320,Finisher
748,Christopher Domoney,United Kingdom,Male,M55-59,2,11:06:12,305,1:38:23,966,5:26:11,230,3:53:43,221,Finisher
108,Marcelo Ruas,Brazil,Male,M35-39,76,11:06:17,306,1:18:34,445,5:08:22,66,4:31:04,579,Finisher
178,Nelly Becerra,Mexico,Female,F40-44,4,11:06:33,307,1:15:22,342,5:43:27,451,4:00:37,296,Finisher
1191,Jose Gon,Brazil,Male,M35-39,77,11:06:41,308,1:07:02,101,5:28:38,254,4:19:49,455,Finisher
56,Rosalia Castro,Brazil,Female,FPRO,9,11:07:03,309,1:16:58,390,5:48:06,501,3:56:01,250,Finisher
1119,Martin Aguirre,Argentinia,Male,M30-34,67,11:07:17,310,1:16:27,367,5:11:59,91,4:32:09,595,Finisher
548,"Nilton Oso""",Brazil,Male,M40-44,33,11:07:22,311,1:18:19,434,5:38:25,388,3:56:12,254,Finisher
1114,Jose Fernandez,Argentinia,Male,M45-49,20,11:07:40,312,1:04:33,76,5:20:33,175,4:34:16,610,Finisher
843,Marcelo Marchi,Brazil,Male,M35-39,78,11:08:09,313,1:22:58,595,5:17:58,147,4:16:29,421,Finisher
910,Jean Kusma,Brazil,Male,M25-29,52,11:08:17,314,1:20:16,495,5:34:47,336,4:02:23,311,Finisher
1226,Walton Boechat,Brazil,Male,M25-29,53,11:08:35,315,1:13:00,265,5:22:57,195,4:24:26,507,Finisher
1092,Patricia Giuliano,Argentinia,Female,F45-49,3,11:08:37,316,1:29:25,760,5:33:53,321,3:57:43,270,Finisher
452,Eduardo Mariutti,Brazil,Male,M30-34,68,11:08:37,317,1:12:09,238,5:23:50,204,4:22:39,483,Finisher
760,Guillermo Balmas,Argentinia,Male,M30-34,69,11:08:44,318,1:12:42,254,5:46:14,484,3:58:33,275,Finisher
26,Henrique Oliveira,Brazil,Male,MPRO,29,11:09:12,319,54:36,3,5:03:49,48,5:05:30,849,Finisher
95,s,Brazil,Male,M25-29,54,11:09:12,320,1:12:54,261,5:07:08,60,4:43:12,687,Finisher
642,Rubens Ornelas,Brazil,Male,M40-44,34,11:09:22,321,1:21:38,539,5:22:04,188,4:15:40,411,Finisher
601,Rog,Brazil,Male,M35-39,79,11:09:46,322,1:06:45,96,5:29:45,268,4:22:35,481,Finisher
1059,Juliana Berti,Brazil,Female,F25-29,3,11:09:51,323,1:13:36,288,5:32:28,306,4:11:04,374,Finisher
674,Santiago Steel,Argentinia,Male,M25-29,55,11:09:56,324,1:26:28,700,5:51:42,542,3:42:47,133,Finisher
854,Alejandro Beer,Argentinia,Male,M35-39,80,11:10:03,325,1:14:50,329,5:44:12,460,3:57:13,267,Finisher
875,Mauricio Puy,Argentinia,Male,M40-44,35,11:11:08,326,1:07:10,107,5:49:48,522,4:02:07,308,Finisher
646,Facundo Mendoza,Argentinia,Male,M30-34,70,11:11:18,327,1:14:47,327,5:42:34,445,4:06:58,341,Finisher
282,Paulo,Brazil,Male,M50-54,4,11:11:25,328,1:18:54,460,5:37:44,377,4:04:51,330,Finisher
1067,Arturo Valdivia,Peru,Male,M45-49,21,11:11:26,329,1:21:15,524,5:44:17,463,3:54:45,237,Finisher
944,Leonardo Giglio,Argentinia,Male,M30-34,71,11:11:30,330,1:23:25,609,5:58:51,622,3:41:35,129,Finisher
754,Caio Raymundo,Brazil,Male,M35-39,81,11:11:31,331,1:18:24,437,5:40:06,416,3:57:12,266,Finisher
916,Julio Ivanko,Argentinia,Male,M40-44,36,11:11:34,332,1:30:32,809,5:37:09,369,3:56:19,257,Finisher
194,Torsten Meier,United States,Male,M30-34,72,11:11:34,333,1:41:33,1027,5:27:15,244,3:54:37,232,Finisher
654,Nicholas Pishos,Australia,Male,M25-29,56,11:11:38,334,1:11:42,218,5:41:25,425,4:08:48,358,Finisher
1054,Roberto Campos,Brazil,Male,M30-34,73,11:11:51,335,59:04,13,5:30:31,279,11:11:51,1157,Finisher
226,Gonzalo Magallon,Chile,Male,M40-44,37,11:12:41,336,1:23:28,612,5:27:01,243,4:14:50,404,Finisher
1053,Mario Esses,Brazil,Male,M40-44,38,11:12:53,337,1:27:56,724,5:31:08,292,4:06:08,336,Finisher
1128,Manuel Sastre,Argentinia,Male,M55-59,3,11:13:10,338,1:20:07,489,5:41:51,435,4:00:24,291,Finisher
804,German Cabos,Argentinia,Male,M40-44,39,11:13:18,339,1:32:01,839,5:51:17,537,3:39:50,115,Finisher
623,Manuel Arcapalo,Argentinia,Male,M35-39,82,11:13:20,340,1:29:04,748,5:31:36,297,4:01:29,303,Finisher
341,Alexandre Pacheco,Brazil,Male,M30-34,74,11:13:35,341,1:08:19,155,5:36:39,360,4:21:45,476,Finisher
1219,Marcelo Bortone,Brazil,Male,M30-34,75,11:13:41,342,1:21:02,518,5:39:54,411,4:01:26,302,Finisher
1229,Tiago Onzi,Brazil,Male,M30-34,76,11:13:46,343,1:23:32,619,5:46:38,486,3:54:42,236,Finisher
236,Neil Bearwish,United Kingdom,Male,M40-44,40,11:13:51,344,1:55:06,1134,5:17:53,145,3:47:20,164,Finisher
572,Michael Hennessey,United States,Male,M40-44,41,11:14:23,345,1:13:05,272,5:23:01,196,4:27:30,540,Finisher
1087,Johann Ramberg,Peru,Male,M30-34,77,11:14:50,346,1:14:07,302,5:38:16,385,4:09:54,365,Finisher
1094,Gaston Buruaga,Argentinia,Male,M30-34,78,11:15:21,347,1:23:41,628,5:14:18,113,4:26:36,529,Finisher
993,Carlos Martinez,Chile,Male,M30-34,79,11:15:54,348,1:22:46,588,5:40:04,415,4:00:24,292,Finisher
531,Alisson Pereira,Brazil,Male,M18-24,10,11:16:07,349,1:22:54,593,5:30:02,275,4:10:45,372,Finisher
322,Fabiano Barbosa,Brazil,Male,M30-34,80,11:16:07,350,1:11:58,231,5:21:37,186,11:16:07,1158,Finisher
675,Sergio Ayala,Argentinia,Male,M30-34,81,11:16:11,351,1:16:59,392,5:39:34,407,4:10:10,367,Finisher
1316,Diego Dominguez,Argentinia,Male,M30-34,82,11:16:15,352,1:25:55,684,5:49:30,518,3:50:09,187,Finisher
1008,Sergio Miranda,Brazil,Male,M35-39,83,11:16:33,353,1:18:24,436,5:39:38,409,4:08:37,355,Finisher
64,Valeria Rosati,Brazil,Female,FPRO,10,11:16:37,354,1:16:34,376,,,4:11:48,379,Finisher
401,Luis Tinello,Brazil,Male,M40-44,42,11:17:04,355,1:25:05,664,,,3:59:06,281,Finisher
516,Marcelo Filho,Brazil,Male,M40-44,43,11:17:09,356,1:16:57,389,5:42:27,444,4:01:23,300,Finisher
1140,Antonio Pe?a,Chile,Male,M30-34,83,11:17:13,357,1:11:28,205,5:21:08,179,4:33:03,602,Finisher
1127,Benjamin Belmont,Mexico,Male,M35-39,84,11:17:21,358,1:13:58,297,5:50:48,531,4:04:31,325,Finisher
1215,h,Brazil,Male,M35-39,85,11:17:42,359,1:31:02,825,5:38:41,390,3:59:01,279,Finisher
689,Jose Castillo,Mexico,Male,M40-44,44,11:18:06,360,1:30:27,804,5:41:37,430,3:58:16,274,Finisher
359,Enrique Morayta,Mexico,Male,M30-34,84,11:18:09,361,1:19:53,482,5:45:35,476,4:04:29,324,Finisher
885,Gisela Catala,Argentinia,Female,F25-29,4,11:18:33,362,1:32:10,841,5:46:34,485,3:53:47,222,Finisher
1255,Vanuza Maciel,Brazil,Female,F35-39,5,11:19:03,363,1:25:38,673,5:46:41,487,3:59:58,285,Finisher
83,Fl,Brazil,Male,M35-39,86,11:19:16,364,1:20:34,506,5:44:44,469,4:01:17,299,Finisher
510,Osvaldo Lucero,Spain,Male,M40-44,45,11:19:18,365,1:30:43,815,5:44:24,466,3:54:05,228,Finisher
1037,Alejandro Ithurriague,Argentinia,Male,M35-39,87,11:19:26,366,1:14:32,319,5:50:05,523,4:03:36,314,Finisher
1335,Raul Torres,Brazil,Male,M40-44,46,11:19:45,367,1:08:42,169,5:32:44,310,4:28:29,548,Finisher
560,Leonardo Maciel,Brazil,Male,M25-29,57,11:20:18,368,1:16:12,359,5:19:40,166,11:20:18,1159,Finisher
1250,Fabio Miranda,Brazil,Male,M25-29,58,11:20:26,369,1:11:28,206,5:34:18,327,4:27:58,545,Finisher
609,Arnaldo Junior,Brazil,Male,M35-39,88,11:20:33,370,1:10:50,193,5:55:19,578,3:56:37,261,Finisher
1022,Edgardo Gonzalez,Argentinia,Male,M35-39,89,11:20:40,371,1:03:33,65,5:47:03,490,4:18:18,444,Finisher
1176,Rodrigo Zerlotti,Brazil,Male,M40-44,47,11:20:56,372,1:16:26,366,5:36:52,363,4:18:05,440,Finisher
480,Rodrigo Rizzo,Brazil,Male,M25-29,59,11:21:04,373,1:13:58,298,5:37:11,370,4:19:36,454,Finisher
1133,Leonardo Galtieri,Argentinia,Male,M30-34,85,11:21:05,374,1:13:09,275,5:45:39,479,4:11:16,378,Finisher
990,Andres Buc,Chile,Male,M30-34,86,11:21:13,375,1:23:50,639,5:35:22,341,4:14:42,403,Finisher
936,Martin Terra,Argentinia,Male,M40-44,48,11:21:17,376,1:23:00,597,5:25:33,226,4:23:31,494,Finisher
1307,Fernando Tonel,Argentinia,Male,M25-29,60,11:21:20,377,1:30:05,788,5:29:32,263,4:09:27,363,Finisher
986,Franco Ferrari,Uruguay,Male,M30-34,87,11:21:21,378,1:20:42,513,6:12:14,753,3:37:19,98,Finisher
652,Rodrigo Itoo,Brazil,Male,M35-39,90,11:21:23,379,1:19:42,477,5:21:48,187,4:26:25,527,Finisher
1148,Fernando Palhares,Brazil,Male,M35-39,91,11:21:31,380,1:38:54,978,5:36:23,357,3:55:58,248,Finisher
1309,Juan Gabin,Argentinia,Male,M25-29,61,11:21:39,381,1:13:33,285,5:52:55,551,4:05:04,332,Finisher
1274,Christiano Portugal,Brazil,Male,M30-34,88,11:21:49,382,1:04:20,74,6:25:34,881,3:45:05,149,Finisher
908,Rodrigo Oliveira,Brazil,Male,M30-34,89,11:21:52,383,1:13:09,276,5:33:04,313,4:26:25,528,Finisher
988,Marcelo Zattarin,Argentinia,Male,M40-44,49,11:21:55,384,1:29:51,779,5:30:37,281,4:11:15,377,Finisher
248,Alexandre Freire,Brazil,Male,M40-44,50,11:21:59,385,1:18:46,457,5:48:34,507,4:04:36,329,Finisher
914,Tomas Allende,Argentinia,Male,M40-44,51,11:22:08,386,1:07:54,145,5:29:27,262,11:22:08,1160,Finisher
599,Jeff Wyatt,United States,Male,M40-44,52,11:22:20,387,1:17:02,395,5:24:46,215,4:28:25,547,Finisher
864,Marcelo Pessanha,Brazil,Male,M35-39,92,11:23:02,388,1:28:13,734,,,3:54:42,235,Finisher
926,Rafael Santos,Brazil,Male,M25-29,62,11:23:31,389,1:31:44,835,5:50:50,532,3:51:49,207,Finisher
1265,Luiza Tobar,Brazil,Female,F18-24,1,11:23:34,390,1:25:40,674,6:02:04,664,3:49:13,178,Finisher
519,Leandro Vaz,Brazil,Male,M25-29,63,11:23:43,391,1:35:25,910,5:29:57,271,4:09:44,364,Finisher
315,Hairala Fernando,Argentinia,Male,M35-39,93,11:24:45,392,1:17:34,413,5:37:54,381,4:23:49,499,Finisher
1297,Mauricio Santos,Brazil,Male,M35-39,94,11:24:49,393,1:21:49,549,5:28:54,256,4:15:51,412,Finisher
1263,Gilson Jr,Brazil,Male,M40-44,53,11:24:55,394,1:27:46,720,5:52:47,550,3:54:40,234,Finisher
1208,Cec,Brazil,Male,M45-49,22,11:24:57,395,1:28:05,729,5:54:52,569,3:50:46,196,Finisher
607,Ricardo Dantas,Brazil,Male,M35-39,95,11:25:06,396,1:15:13,339,5:23:56,205,4:32:11,596,Finisher
469,Raimundo Filho,Brazil,Male,M25-29,64,11:25:19,397,1:29:52,780,5:36:04,351,4:08:31,350,Finisher
455,Renato Filho,Brazil,Male,M25-29,65,11:25:24,398,1:03:34,67,5:27:56,251,11:25:24,1161,Finisher
851,Fernando Schincariol,Brazil,Male,M25-29,66,11:25:40,399,1:11:38,215,5:35:51,346,11:25:40,1162,Finisher
222,Antonio Castro,Mexico,Male,M35-39,96,11:25:45,400,1:30:11,792,5:38:44,391,4:07:59,347,Finisher
886,Marcos Sahade,Argentinia,Male,M35-39,97,11:26:35,401,1:03:37,69,5:26:29,236,11:26:35,1163,Finisher
825,Sueli Braz,Brazil,Female,F35-39,6,11:26:43,402,1:38:51,975,5:43:34,452,3:53:59,226,Finisher
1057,m,Brazil,Male,M30-34,90,11:26:49,403,1:23:24,607,5:37:54,380,4:15:57,415,Finisher
1273,Luis Kira,Argentinia,Male,M35-39,98,11:27:05,404,1:31:30,831,5:54:41,565,3:53:12,217,Finisher
795,Rosimara Martinelli,Brazil,Female,F30-34,2,11:27:08,405,1:32:33,847,5:33:37,318,4:11:12,375,Finisher
930,Juracy Junior,Brazil,Male,M30-34,91,11:27:27,406,1:23:07,602,5:58:26,615,3:54:15,230,Finisher
269,Antonio Mello,Brazil,Male,M35-39,99,11:27:45,407,1:22:28,582,5:34:44,335,4:15:53,414,Finisher
1283,Luciano Bezerra,Brazil,Male,M30-34,92,11:28:18,408,1:38:55,979,,,3:59:02,280,Finisher
594,Eric Sanders,United States,Male,M45-49,23,11:28:20,409,1:34:21,883,5:39:17,406,3:59:30,284,Finisher
978,Thales Silva,Brazil,Male,M18-24,11,11:28:24,410,1:11:12,195,5:44:09,458,4:23:49,501,Finisher
1112,Leonardo Lima,Brazil,Male,M35-39,100,11:28:26,411,1:10:49,192,6:02:36,671,4:03:45,315,Finisher
756,Miguel Romero,Venezuela,Male,M35-39,101,11:28:29,412,1:18:01,420,5:41:38,431,4:17:13,431,Finisher
1310,Martin Acosta,Argentinia,Male,M45-49,24,11:28:33,413,1:23:06,601,5:32:17,302,4:18:54,449,Finisher
887,Rolando Becker,Argentinia,Male,M40-44,54,11:28:38,414,1:24:17,647,5:47:21,494,4:03:59,317,Finisher
299,Mauricio Fragale,Brazil,Male,M50-54,5,11:28:45,415,1:21:17,528,5:51:02,533,4:04:32,327,Finisher
295,Julian Grubb,Chile,Male,M40-44,55,11:28:50,416,1:29:18,755,5:42:53,448,11:28:50,1164,Finisher
223,Tomas Nores,Argentinia,Male,M40-44,56,11:28:55,417,1:12:11,240,5:16:38,130,11:28:55,1165,Finisher
1100,Lidiane Souza,Brazil,Female,F30-34,3,11:29:05,418,1:16:38,377,5:49:05,514,4:16:21,419,Finisher
1180,Marcello Filhagosa,Brazil,Male,M40-44,57,11:29:33,419,1:10:28,185,5:30:40,282,4:37:12,636,Finisher
370,Jackie Dupuis,Canada,Female,F40-44,5,11:29:52,420,1:30:13,793,5:43:09,449,4:07:15,344,Finisher
1170,Federico Ortelli,Argentinia,Male,M40-44,58,11:29:56,421,1:16:42,379,5:48:45,510,4:17:31,435,Finisher
1129,Andres Bello,Argentinia,Male,M25-29,67,11:30:08,422,1:08:29,164,5:20:35,177,4:54:23,767,Finisher
327,Anthonyo Arag,Brazil,Male,M30-34,93,11:30:15,423,1:22:04,562,5:41:21,424,4:01:47,305,Finisher
1105,Bernardo Borio,Brazil,Male,M30-34,94,11:30:31,424,1:05:21,83,5:32:32,309,4:37:44,641,Finisher
1160,Jose Matheus,Brazil,Male,M30-34,95,11:30:34,425,1:25:17,669,5:48:28,506,4:01:50,306,Finisher
347,Scott Weaver,United States,Male,M45-49,25,11:31:06,426,1:11:24,202,5:27:31,248,4:41:47,672,Finisher
500,Andr,Brazil,Male,M35-39,102,11:31:17,427,1:11:46,223,5:39:55,412,4:27:29,537,Finisher
84,Misael Bezerra,Brazil,Male,M30-34,96,11:31:23,428,1:30:00,783,5:36:21,356,4:14:12,399,Finisher
1256,Rodolfo Siqueira,Brazil,Male,M25-29,68,11:31:48,429,1:11:22,199,5:41:42,432,4:28:14,546,Finisher
326,Hedla Lopes,Brazil,Female,F45-49,4,11:32:04,430,1:06:26,93,5:33:56,323,4:45:21,700,Finisher
1126,Jaime Sanhueza,Chile,Male,M40-44,59,11:32:14,431,1:37:30,942,5:58:38,619,3:44:47,148,Finisher
808,Alejandro Sanjurjo,Argentinia,Male,M30-34,97,11:32:25,432,1:10:07,182,5:48:09,502,4:22:43,486,Finisher
1329,Di Alejandro,Argentinia,Male,M35-39,103,11:32:47,433,1:24:30,651,5:44:44,468,4:12:37,389,Finisher
704,Fl,Brazil,Male,M30-34,98,11:33:01,434,1:18:36,447,5:25:23,225,4:37:49,643,Finisher
1081,Claudio Cordiolli,Brazil,Male,M35-39,104,11:33:05,435,1:36:19,925,5:44:00,454,3:51:16,201,Finisher
1209,Eloisa Souza,Brazil,Female,F30-34,4,11:33:11,436,1:18:34,446,5:59:56,637,4:04:17,322,Finisher
458,Lu,Brazil,Male,M35-39,105,11:33:27,437,1:30:32,810,5:31:01,288,4:17:00,427,Finisher
291,Anderson Lima,Brazil,Male,M30-34,99,11:33:34,438,1:31:14,829,5:54:58,572,3:56:17,255,Finisher
1021,Carlos Castillo,Chile,Male,M50-54,6,11:33:36,439,1:29:28,761,6:01:53,662,3:45:31,153,Finisher
1139,Bernardo Liguori,Argentinia,Male,M30-34,100,11:33:51,440,1:34:13,879,5:33:53,322,4:18:10,443,Finisher
1266,Ricardo Santana,Brazil,Male,M30-34,101,11:34:01,441,1:02:18,39,5:39:09,402,4:41:46,671,Finisher
418,Roberto Ruschel,Brazil,Male,M45-49,26,11:34:09,442,1:06:04,88,5:51:37,539,4:24:06,504,Finisher
