0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
973,VICTOR JOSE CARMAGNANI,Brazil,Male,M35-39,123,10:37:54,472,1:13:55,973,5:28:59,617,3:43:47,328,Finisher
727,SERGIO MAGALHAES,Brazil,Male,M40-44,83,10:37:59,473,59:50,208,5:15:53,369,4:10:16,749,Finisher
673,FABIO CORREGIARI,Brazil,Male,M40-44,84,10:38:07,474,1:06:34,536,5:26:34,567,3:56:07,516,Finisher
1697,CARLOS AUGUSTO SALAS,Brazil,Male,M30-34,104,10:38:10,475,1:05:09,443,5:22:51,507,4:01:54,617,Finisher
1920,ANTONIO ROBERTO MARCIANO,Brazil,Male,M25-29,51,10:38:12,476,1:10:36,760,5:05:30,204,4:12:47,792,Finisher
1808,EDUARDO VILLOUTA,Chile,Male,M25-29,52,10:38:16,477,1:00:16,223,5:29:14,624,3:55:34,506,Finisher
696,GUILHERME RIBEIRO GONCALVES,Brazil,Male,M40-44,85,10:38:18,478,1:01:30,286,5:33:19,708,3:53:54,483,Finisher
1644,FREDERICO HEITOR JESUS SILVA,Brazil,Male,M30-34,105,10:38:26,479,1:14:36,1019,5:31:52,672,3:42:44,307,Finisher
1604,THIAGO ROBERTO RAMOS PINTO,Brazil,Male,M30-34,106,10:38:39,480,1:08:27,645,5:21:13,478,3:58:03,552,Finisher
918,DANIEL ERNESTO RICCI,Argentinia,Male,M40-44,86,10:38:39,481,1:07:18,575,5:19:52,449,4:00:31,595,Finisher
228,ANDRE ANTONIO DA SILVEIRA ALCANTARA,Brazil,Male,M50-54,13,10:38:45,482,1:03:11,354,5:22:41,501,3:58:15,561,Finisher
1949,VICTOR CHINEZE,Brazil,Male,M18-24,8,10:38:54,483,1:02:27,328,5:16:28,379,4:10:09,747,Finisher
1450,EDUARDO PINTO DA SILVA FILHO,Brazil,Male,M30-34,107,10:39:03,484,1:01:16,263,5:22:40,500,4:02:29,629,Finisher
635,PABLO CESAR SUAYA,Argentinia,Male,M40-44,87,10:39:11,485,1:02:18,321,5:31:38,668,3:50:15,415,Finisher
963,LUISINA VILETTO,Argentinia,Female,F35-39,9,10:39:15,486,1:03:35,376,5:39:47,819,3:50:02,412,Finisher
1746,JULIO CESAR BASCUNHANO,Brazil,Male,M30-34,108,10:39:33,487,1:15:25,1049,5:32:43,693,3:36:51,239,Finisher
1282,MARCUS CHRISTE MANZANO,Brazil,Male,M35-39,124,10:39:38,488,59:48,205,5:08:58,252,4:20:09,894,Finisher
451,RUBEN DARIO ROUCO,Argentinia,Male,M45-49,37,10:39:47,489,1:03:03,347,5:23:53,523,4:01:26,611,Finisher
1738,JOAO MARCELLO BAPTISTA,Brazil,Male,M30-34,109,10:40:07,490,57:07,127,5:26:47,574,4:09:14,731,Finisher
1156,ITALO FERNANDES VALU,Brazil,Male,M35-39,125,10:40:14,491,1:04:52,431,5:11:03,276,4:18:15,865,Finisher
1247,ANILZO SANTOS,Brazil,Male,M35-39,126,10:40:15,492,56:14,99,5:19:50,446,4:18:52,880,Finisher
1865,ALEXANDRE PEREIRA,Brazil,Male,M25-29,53,10:40:23,493,1:12:25,871,5:14:37,346,4:02:24,628,Finisher
713,SEBASTIAN JURGELAITIS,Argentinia,Male,M35-39,127,10:40:33,494,1:01:13,256,5:32:06,679,3:56:51,531,Finisher
1708,MURILO MORITZ,Brazil,Male,M30-34,110,10:40:42,495,1:10:13,733,5:26:49,576,3:52:56,471,Finisher
1283,RODRIGO SEBOLLELA DUQUE ESTRADA REGIS,Brazil,Male,M35-39,128,10:40:56,496,1:09:52,710,5:14:44,349,4:07:10,701,Finisher
1272,HENRIQUE DE CARLI MARQUES,Brazil,Male,M35-39,129,10:40:59,497,1:13:58,976,5:24:24,531,3:46:06,363,Finisher
1298,SERGIO MENDONCA OLIVEIRA,Brazil,Male,M35-39,130,10:41:10,498,1:06:37,543,5:30:27,648,3:54:52,495,Finisher
945,ADAILTON AGUIAR,Brazil,Male,M40-44,88,10:41:14,499,1:08:50,667,5:06:05,213,4:14:59,826,Finisher
1866,JOAO CARLOS CAETANO BARBOSA MOREIRA,Brazil,Male,M25-29,54,10:41:32,500,1:01:30,287,5:25:39,550,4:02:32,630,Finisher
1501,LUIS HENRIQUE MIDON,Brazil,Male,M30-34,111,10:41:43,501,1:12:24,868,5:36:55,773,3:39:43,270,Finisher
1584,FABIO MARCIO BAPTISTA ANTUNES,Brazil,Male,M30-34,112,10:41:47,502,56:59,123,5:58:53,1113,3:35:36,221,Finisher
1213,BRUNO JONES,Brazil,Male,M35-39,131,10:41:48,503,1:05:50,488,5:20:31,461,4:07:42,709,Finisher
222,HEVERTON QUADROS,Brazil,Male,M50-54,14,10:41:54,504,1:18:30,1186,5:18:24,412,3:52:57,472,Finisher
1427,CAMILA NEGRI,Brazil,Female,F30-34,9,10:42:29,505,1:10:38,761,5:33:28,714,3:50:50,428,Finisher
1103,NICOLAS LEONARDO PECE,Argentinia,Male,M35-39,132,10:42:35,506,1:01:37,303,5:31:12,658,3:58:05,556,Finisher
1306,FABIO FANTOZZI,Brazil,Male,M35-39,133,10:42:46,507,1:09:24,694,5:05:02,192,4:07:08,700,Finisher
1595,CARLUS FRANCISCO MATOS PEREIRA,Brazil,Male,M30-34,113,10:42:48,508,1:10:41,768,5:26:48,575,3:59:39,584,Finisher
1856,CORY HATTON,United States,Male,M25-29,55,10:42:51,509,1:03:37,379,5:52:07,1030,3:39:13,262,Finisher
1792,BERNARDO BORGES,Argentinia,Male,M25-29,56,10:42:54,510,1:03:31,374,5:41:00,842,3:49:26,408,Finisher
1366,LUCIANO PIMENTEL BRESSY,Brazil,Male,M35-39,134,10:42:56,511,1:05:48,485,5:43:56,888,3:40:15,274,Finisher
1642,FLEDINEY MEGDA MARTINS,Brazil,Male,M30-34,114,10:43:00,512,1:05:44,479,5:16:33,383,4:11:00,763,Finisher
1369,INIGO IBARRA,Argentinia,Male,M35-39,135,10:43:05,513,1:09:39,697,5:19:10,432,4:04:28,657,Finisher
1248,NILSON MACENA DA SILVA JUNIOR,Brazil,Male,M35-39,136,10:43:07,514,1:11:26,798,5:25:11,540,3:55:38,507,Finisher
1372,DIEGO CAMPS,Argentinia,Male,M35-39,137,10:43:15,515,1:07:44,589,5:42:25,862,3:43:18,319,Finisher
460,PAULO DERENNE BORGES,Brazil,Male,M45-49,38,10:43:15,516,1:12:48,897,5:35:50,754,3:43:58,333,Finisher
1628,MURILLO GRANDINO LATORRE,Brazil,Male,M30-34,115,10:43:36,517,1:02:41,335,5:15:50,367,4:14:30,817,Finisher
1211,EMERSON MOROZ,Brazil,Male,M35-39,138,10:43:41,518,1:08:25,642,5:25:58,557,3:58:53,574,Finisher
728,GUILHERME D' ECA MORGENSTERN VINHAS,Brazil,Male,M40-44,89,10:44:09,519,55:35,73,5:15:56,372,4:26:09,970,Finisher
1925,MARCELO BODANESE,Brazil,Male,M25-29,57,10:44:15,520,59:08,167,4:58:09,102,4:40:03,1127,Finisher
645,LEANDRO PONCE LEAL,Brazil,Male,M40-44,90,10:44:30,521,1:08:02,607,5:19:31,442,4:02:17,625,Finisher
1062,VALENTIM VALLER,Brazil,Male,M30-34,116,10:44:34,522,1:04:21,417,5:12:25,311,4:17:05,846,Finisher
1137,YANES MIURA MACHADO,Brazil,Male,M35-39,139,10:44:35,523,1:14:11,994,5:39:43,816,3:38:45,256,Finisher
175,NELSON APARECIDO CAVALHEIRO RUFINO,Brazil,Male,M55-59,2,10:44:42,524,1:20:07,1267,5:34:17,728,3:39:48,272,Finisher
1694,BRUNO GABRIEL ALVIM,Brazil,Male,M30-34,117,10:44:43,525,1:06:36,541,5:14:10,338,4:12:34,786,Finisher
700,JORGE DANIEL SANTOS,Argentinia,Male,M40-44,91,10:44:50,526,1:05:31,467,5:23:21,515,4:04:59,668,Finisher
304,CHARLES DADAM,Brazil,Male,M50-54,15,10:44:51,527,1:12:03,825,5:23:34,518,3:57:42,544,Finisher
983,MARIEL ALASIA,Argentinia,Female,F35-39,10,10:45:17,528,1:17:34,1155,5:45:23,910,3:33:25,201,Finisher
1002,DOUGLAS WINTER,Brazil,Male,M35-39,140,10:45:25,529,1:05:45,481,5:21:44,487,4:00:38,599,Finisher
1348,BRUNO VIVACQUA,Brazil,Male,M35-39,141,10:45:29,530,1:08:47,665,5:29:11,622,3:52:35,463,Finisher
560,ANABELLA FARINON,Argentinia,Female,F40-44,3,10:45:32,531,1:19:47,1258,5:26:36,569,3:48:51,403,Finisher
1577,LUCAS BENJAMIN,Brazil,Male,M30-34,118,10:45:33,532,1:04:03,406,5:27:01,580,4:01:55,618,Finisher
1092,FABIO VIEIRA DE LIMA SANTOS,Brazil,Male,M35-39,142,10:45:38,533,1:11:26,799,5:20:53,471,3:57:42,545,Finisher
1722,MAIKO DE ANDARA,Brazil,Male,M30-34,119,10:45:46,534,1:09:58,720,5:20:47,468,4:04:04,646,Finisher
1159,MARCIO AMAURI ROSALES,Brazil,Male,M35-39,143,10:45:46,535,1:19:06,1213,5:44:02,891,3:34:02,210,Finisher
1116,FABRIZIO BORSATO,Brazil,Male,M35-39,144,10:45:52,536,59:24,183,5:34:44,734,4:03:43,640,Finisher
549,LUIS IACONETTI,Argentinia,Male,M45-49,39,10:46:08,537,1:15:16,1046,5:21:02,475,3:57:38,543,Finisher
1000,IVAN PINAUD BONAN,Brazil,Male,M35-39,145,10:46:17,538,1:11:00,779,5:21:43,485,4:02:40,631,Finisher
579,OSCAR ENRIQUE DELIA,Argentinia,Male,M40-44,92,10:46:21,539,1:13:15,925,5:18:55,427,4:01:05,606,DQ
1706,RAFAEL DA SILVA SANTOS PADILHA,Brazil,Male,M30-34,120,10:46:34,540,1:08:57,678,5:15:16,359,4:08:25,713,Finisher
284,PHILIPPE GONDRE,France,Male,M50-54,16,10:46:37,541,1:00:42,231,5:29:38,636,4:04:40,663,Finisher
639,JOAO AUGUSTO LUNA FERNANDES JUNIOR,Brazil,Male,M40-44,93,10:46:41,542,1:07:02,564,5:12:05,301,4:14:45,822,Finisher
1338,LUIZ GUSTAVO SIMINO,Brazil,Male,M35-39,146,10:46:47,543,1:19:20,1230,5:32:33,690,3:43:07,316,Finisher
1884,PEDRO HENRIQUE PEDROSA OLIVEIRA,Brazil,Male,M25-29,58,10:46:57,544,1:13:00,903,5:23:41,520,3:57:13,535,Finisher
1340,TIAGO L. MATIELLO,Brazil,Male,M35-39,147,10:47:08,545,1:07:55,603,5:31:14,660,3:50:50,429,Finisher
1894,MATHEUS MONTE ALBUQUERQUE,Brazil,Male,M25-29,59,10:47:19,546,1:03:10,353,5:47:43,952,3:42:07,299,Finisher
620,BRENO NIERO,Brazil,Male,M40-44,94,10:47:45,547,1:05:54,492,5:25:25,544,4:06:54,697,Finisher
1038,RICARDO ABIB GANTUS,Brazil,Male,M35-39,148,10:47:50,548,1:01:29,283,5:36:36,764,3:59:49,587,Finisher
1821,DERIK AFORNALI,Brazil,Male,M25-29,60,10:47:57,549,1:10:30,752,5:14:38,347,4:14:46,823,Finisher
1814,PABLO DANIEL RUIZ GALLO,Argentinia,Male,M25-29,61,10:48:02,550,1:05:50,489,5:26:41,570,4:06:27,692,Finisher
694,CESAR FABIANO DONATO,Brazil,Male,M40-44,95,10:48:15,551,1:05:28,465,5:17:30,399,4:17:10,848,Finisher
669,LUIS MIGUEL GRACA,Portugal,Male,M40-44,96,10:48:16,552,1:11:54,814,5:34:54,738,3:51:01,431,Finisher
812,JEFFERSON LUIZ VIDAL,Brazil,Male,M40-44,97,10:48:19,553,1:14:10,993,5:22:52,508,3:54:06,486,Finisher
1080,DANIEL GAMEIRO,Brazil,Male,M35-39,149,10:48:22,554,1:01:29,284,5:39:58,823,3:52:37,464,Finisher
1099,EDUARDO XAMBRE HENRIQUE,Brazil,Male,M35-39,150,10:48:25,555,1:09:31,695,5:41:21,846,3:45:07,351,Finisher
953,MARIA ALDANA CETRA,Argentinia,Female,F35-39,11,10:48:34,556,1:00:57,242,5:29:20,629,4:11:55,776,Finisher
1939,GUSTAVO OXER,Brazil,Male,M18-24,9,10:48:39,557,1:00:10,219,5:32:04,678,4:02:49,633,Finisher
786,KARIM HOSAM SALHA,Brazil,Male,M40-44,98,10:48:53,558,1:08:11,617,5:35:45,751,3:51:12,437,Finisher
1439,CRISTINE STAHLSCHMIDT,Brazil,Female,F30-34,10,10:48:54,559,1:06:45,550,5:29:29,635,4:02:11,622,Finisher
491,GUSTAVO ALEJANDRO MUSSO,Argentinia,Male,M45-49,40,10:49:14,560,1:13:44,958,5:23:35,519,4:02:09,621,Finisher
1783,ALESSANDRA CARVALHO,Brazil,Female,F25-29,6,10:49:15,561,1:05:47,482,5:45:00,903,3:51:08,434,Finisher
1262,DANIEL MASSASHI KAKO,Brazil,Male,M35-39,151,10:49:25,562,1:08:37,655,5:25:02,538,4:04:35,658,Finisher
1221,JUAN IGNACIO CABUTTI,Argentinia,Male,M35-39,152,10:49:25,563,1:19:30,1243,5:22:38,498,3:55:17,504,DQ
487,DANIEL SOTTILE,Argentinia,Male,M45-49,41,10:49:25,564,1:18:15,1177,5:12:09,304,4:04:09,647,Finisher
1811,RAFAEL OMETTO SAHADI,Brazil,Male,M25-29,62,10:49:36,565,1:08:13,620,5:35:36,746,3:57:08,533,Finisher
818,JOSE ROBERTO PIRAJA RAMOS NOVAES,Brazil,Male,M40-44,99,10:49:49,566,59:30,191,5:27:52,595,4:07:01,699,Finisher
1937,EMANUEL BARREIRO S?MMARO,Argentinia,Male,M18-24,10,10:49:52,567,1:06:26,522,5:40:55,840,3:52:53,468,Finisher
186,WILBERT BATISTA,Brazil,Male,M55-59,3,10:49:55,568,1:13:35,946,5:38:16,796,3:42:53,311,Finisher
1545,LEANDRO GERALDO,Brazil,Male,M30-34,121,10:50:41,569,1:15:31,1055,5:36:44,771,3:43:09,317,Finisher
1245,DENIS PIERRY,Brazil,Male,M35-39,153,10:50:56,570,55:23,68,5:34:25,730,4:13:11,795,DQ
1703,LUIZ GANGI,Brazil,Male,M30-34,122,10:50:59,571,1:18:24,1181,5:42:40,866,3:26:09,123,Finisher
1379,RODRIGO WILSON ANDRADE,Brazil,Male,M35-39,154,10:51:05,572,1:03:03,348,5:37:55,790,3:54:58,497,Finisher
385,EDUARDO REBOREDO DE ABREU,Brazil,Male,M45-49,42,10:51:19,573,1:01:38,304,5:38:41,802,3:58:34,568,Finisher
1286,MARCELO KLEIN,Brazil,Male,M35-39,155,10:51:30,574,1:15:55,1076,5:26:10,561,3:52:27,459,Finisher
1774,CLAUDIA GUIMARAES SCALDINI,Brazil,Female,F25-29,7,10:51:47,575,1:12:10,840,5:17:04,395,4:12:35,788,Finisher
1293,JAY LEIBFARTH,United States,Male,M35-39,156,10:52:01,576,1:18:06,1174,5:25:22,542,3:56:37,527,Finisher
440,ARTURO BAYLY,Peru,Male,M45-49,43,10:52:07,577,1:07:59,605,5:38:04,792,3:50:34,418,Finisher
270,FRANCISCO CARVALHO JUNIOR,Brazil,Male,M50-54,17,10:52:10,578,1:05:39,475,5:20:57,472,4:17:33,855,Finisher
860,PAULO VINICIUS DE MOARES MONTI,Brazil,Male,M40-44,100,10:52:18,579,1:07:41,587,5:03:02,166,4:31:27,1026,Finisher
1475,JOAO PAULO RIBEIRO ALELUIA,Brazil,Male,M30-34,123,10:52:21,580,1:16:54,1112,5:28:36,607,3:54:57,496,Finisher
1451,CHRISTIAN TAGUCHI,Brazil,Male,M30-34,124,10:52:25,581,1:17:21,1142,5:28:54,615,3:46:31,374,Finisher
1531,JOAO LEAL,Brazil,Male,M30-34,125,10:52:27,582,1:13:37,949,5:21:34,482,4:06:00,682,Finisher
1864,PAULO BOZA,Brazil,Male,M25-29,63,10:52:35,583,58:24,152,5:19:41,443,4:19:02,881,Finisher
1747,LEONARDO FERNANDES DA COSTA,Brazil,Male,M30-34,126,10:52:59,584,1:05:06,440,5:50:04,991,3:46:54,381,Finisher
732,DIEGO HERNAN LUMBRERAS,Argentinia,Male,M40-44,101,10:53:00,585,1:08:13,621,5:30:05,642,4:06:32,693,Finisher
1553,MARCELO BATISTA LIMA,Brazil,Male,M30-34,127,10:53:07,586,1:08:03,608,5:32:01,676,4:04:13,648,Finisher
1206,ROBERTO OHNO,Brazil,Male,M35-39,157,10:53:12,587,1:07:48,595,5:28:46,612,4:04:57,667,Finisher
687,LUCIANO GARNICA CAMARGO CAMARGO,Brazil,Male,M40-44,102,10:53:14,588,1:14:42,1024,5:39:28,812,3:46:21,370,Finisher
1494,GUILHERME ALBANI,Brazil,Male,M30-34,128,10:53:28,589,1:07:49,596,5:28:42,610,4:08:41,723,Finisher
614,ISAAC RODRIGUEZ,Brazil,Male,M40-44,103,10:53:28,590,1:15:46,1066,5:32:03,677,3:51:25,441,Finisher
914,GERALDO MAGELA SOUZA NASCIMENTO,Brazil,Male,M40-44,104,10:53:43,591,1:11:55,816,5:34:14,726,3:57:19,539,Finisher
567,JULIANA SEILER CERIZE,Brazil,Female,F40-44,4,10:53:59,592,1:21:10,1305,5:39:58,824,3:41:30,288,Finisher
1910,AUGUSTO OLIVEIRA,Brazil,Male,M25-29,64,10:54:05,593,1:14:29,1011,5:20:14,460,4:07:37,707,Finisher
511,CLELIO HENRIQUE S MOREIRA,Brazil,Male,M35-39,158,10:54:13,594,1:14:21,1004,5:29:19,628,3:58:25,566,Finisher
1528,FRANCISCO GARCIA,Brazil,Male,M30-34,129,10:54:21,595,1:06:08,506,5:26:30,564,4:11:41,773,Finisher
530,EUSEBIO CRISTIAN ALLENDE,Chile,Male,M45-49,44,10:54:30,596,1:16:20,1095,5:26:02,558,4:04:23,655,Finisher
1068,KLEBER IMTHON FARAGO,Brazil,Male,M35-39,159,10:54:41,597,1:07:53,600,5:47:26,945,3:49:56,411,Finisher
1687,JOSE EDUARDO VEIGA BRAGA FILHO,Brazil,Male,M30-34,130,10:54:45,598,1:12:14,849,5:54:22,1062,3:33:28,202,Finisher
1184,MARCELO GAIDO FERREIRA,Brazil,Male,M35-39,160,10:54:48,599,1:13:02,908,5:53:09,1048,3:39:26,264,Finisher
227,JOSE ROBERTO FERREIRA JORGE,Brazil,Male,M50-54,18,10:54:52,600,1:00:17,224,5:36:13,760,4:04:00,644,Finisher
1830,CAMILO BARROILHET,Chile,Male,M25-29,65,10:55:33,601,1:04:52,432,5:41:46,851,3:49:55,410,Finisher
1935,RAFAEL FIORATTI RODRIGUEZ,Brazil,Male,M18-24,11,10:56:00,602,1:06:58,561,5:37:50,787,4:00:03,588,Finisher
1848,RICARDO ROSA,Brazil,Male,M25-29,66,10:56:06,603,1:03:49,389,5:22:08,491,4:12:04,777,Finisher
1249,ADOLPHO GUIDO ARAUJO,Brazil,Male,M35-39,161,10:56:09,604,1:03:48,388,5:46:33,933,3:52:37,465,Finisher
1758,MELCHIADES NETO HERTCERT,Brazil,Male,M30-34,131,10:56:15,605,1:11:49,811,5:35:18,742,3:52:27,460,Finisher
1043,THIAGO PALERMO,Brazil,Male,M35-39,162,10:56:19,606,1:07:37,583,4:58:24,105,4:41:52,1150,Finisher
1730,RODRIGO GALLETI,Brazil,Male,M30-34,132,10:56:26,607,1:12:03,827,5:29:26,633,4:06:20,690,Finisher
1481,PABLO FERRAZZI,Argentinia,Male,M30-34,133,10:56:30,608,1:07:27,580,5:31:35,666,4:06:01,684,Finisher
1065,LUIS GUSTAVO LEMOS LINHARES,Brazil,Male,M35-39,163,10:56:56,609,1:08:31,647,5:51:37,1016,3:43:21,320,Finisher
793,LOURENCO AMARO PIRES,Brazil,Male,M40-44,105,10:56:57,610,1:14:32,1016,5:31:30,664,4:02:12,623,Finisher
1277,JAVIER ANDRES EIGUREN,Argentinia,Male,M35-39,164,10:57:01,611,1:13:43,956,5:33:37,716,3:58:32,567,Finisher
1387,FABIO VALERIANO MACARENKO,Brazil,Male,M35-39,165,10:57:08,612,1:07:10,567,5:28:36,608,4:08:36,718,Finisher
1395,LEANDRO H. TAVARES SILVA,Brazil,Male,M35-39,166,10:57:12,613,56:43,112,5:27:21,587,4:23:12,934,Finisher
754,GUILHERME O OLSEN DE ALMEIDA,Brazil,Male,M40-44,106,10:57:19,614,1:04:58,434,5:22:11,492,4:08:54,726,Finisher
1222,LEONARDO MOREIRA MOTA,Brazil,Male,M35-39,167,10:57:21,615,55:46,82,4:59:26,121,4:54:20,1250,Finisher
739,WILLIAM MACEU PINTO,Brazil,Male,M40-44,107,10:57:23,616,1:20:00,1264,5:31:46,671,3:55:44,510,Finisher
756,IVAN DAGOBERTO BOESING,Brazil,Male,M40-44,108,10:57:26,617,1:15:52,1073,5:17:50,403,4:05:37,676,Finisher
215,JAIME SANHUEZA,Chile,Male,M50-54,19,10:57:30,618,1:17:19,1138,5:41:41,850,3:47:24,388,Finisher
1052,FABIO PAYAO PEREIRA,Brazil,Male,M35-39,168,10:57:50,619,1:15:28,1051,5:37:24,782,3:52:29,461,Finisher
1943,RONALDO DALSIN,Brazil,Male,M18-24,12,10:57:55,620,1:17:20,1140,5:45:37,915,3:46:00,360,Finisher
1095,CLODOMIR ASSIS ARA,Brazil,Male,M35-39,169,10:58:04,621,1:15:35,1058,5:25:51,554,4:02:14,624,Finisher
1715,MATTEO BRASCHI,Italy,Male,M30-34,134,10:58:05,622,1:05:22,455,5:16:48,388,4:26:28,975,Finisher
1420,NANCY ARCOVERDE CAVALCANTI,Brazil,Female,F30-34,11,10:58:34,623,1:15:12,1042,5:35:45,750,4:00:13,589,Finisher
1205,ANDRE LOPS,Brazil,Male,M35-39,170,10:58:35,624,1:03:09,352,5:28:23,604,4:08:39,720,Finisher
1107,ALESSANDRO DE MARZO,Peru,Male,M35-39,171,10:58:40,625,1:03:06,350,5:38:34,798,4:06:07,685,Finisher
378,CLAUDIO ZAMORANO,Chile,Male,M45-49,45,10:58:46,626,1:08:35,651,5:31:13,659,4:05:14,671,Finisher
1120,RUBENS CAVALCANTE NETO,Brazil,Male,M35-39,172,10:58:50,627,1:05:52,490,5:40:06,825,4:01:30,612,Finisher
1575,JOSE RODRIGO CARVALHO,Brazil,Male,M30-34,135,10:58:52,628,1:16:49,1108,5:20:52,470,4:10:37,756,Finisher
1934,GABRIEL COUTINHO GALIL,Brazil,Male,M18-24,13,10:58:54,629,1:03:18,360,5:41:09,845,4:00:34,596,Finisher
1780,YANA BARCIK GLASER,Brazil,Female,F25-29,8,10:59:11,630,59:30,190,5:21:12,477,4:28:36,997,Finisher
1267,EDUARDO WOSTEMBERG,Brazil,Male,M35-39,173,10:59:15,631,1:02:21,324,5:35:39,748,4:11:55,775,Finisher
1798,EDUARDO BUFFARA,Brazil,Male,M25-29,67,10:59:17,632,1:09:04,683,4:53:36,68,4:38:16,1106,Finisher
688,JOSE OTAVIO CRUZ FILHO,Brazil,Male,M40-44,109,10:59:18,633,1:11:58,818,5:17:44,401,4:14:40,821,Finisher
429,HELCIO VAZ,Brazil,Male,M45-49,46,10:59:27,634,1:24:02,1401,5:24:56,537,4:00:19,592,Finisher
1739,GILBERTO ALVES MARTINS JUNIOR,Brazil,Male,M30-34,136,10:59:31,635,1:06:08,505,5:52:25,1035,3:35:04,216,Finisher
1485,FERNANDO IAZZETTA,Brazil,Male,M30-34,137,10:59:37,636,1:06:16,513,5:34:49,736,3:56:10,519,Finisher
1724,RICARDO RODRIGUES SALDANHA,Brazil,Male,M30-34,138,10:59:44,637,1:01:35,297,5:21:17,479,4:25:48,965,Finisher
279,ULISSES PONTES,Brazil,Male,M50-54,20,10:59:58,638,1:13:05,911,5:37:37,784,3:56:12,520,Finisher
819,ANDRE BENEDITO SILVA BERNARDES,Brazil,Male,M40-44,110,11:00:00,639,1:04:21,416,5:26:05,560,4:18:19,869,Finisher
606,SANDRO BASTOS OLIVEIRA,Brazil,Male,M40-44,111,11:00:03,640,1:12:23,864,5:20:32,463,4:14:21,814,Finisher
433,HECTOR AYALA,Brazil,Male,M45-49,47,11:00:13,641,1:12:17,851,5:33:24,711,4:02:51,634,Finisher
414,ADILSON LUIS DE LARA,Brazil,Male,M45-49,48,11:00:30,642,,,5:25:43,553,3:55:48,511,Finisher
355,JOSE MELITON NOVOA,Peru,Male,M45-49,49,11:00:30,643,1:08:13,619,5:41:34,849,3:56:16,521,Finisher
721,CHARLES PIERRE SILVA,Brazil,Male,M40-44,112,11:00:36,644,1:01:08,250,5:18:35,416,4:30:01,1013,Finisher
1174,HERMES JOSE ARAMBULO,Paraguay,Male,M35-39,174,11:00:46,645,1:18:55,1203,5:39:18,809,3:55:02,499,Finisher
1603,GUILHERME GUZELA,Brazil,Male,M30-34,139,11:00:58,646,1:07:09,566,5:46:30,930,3:51:51,447,Finisher
626,MARIANO MONTALDI,Argentinia,Male,M40-44,113,11:01:10,647,1:06:28,527,5:38:50,804,4:04:21,653,Finisher
1851,VAGNER ENRICO CASTILHO ALVES,Brazil,Male,M25-29,68,11:01:50,648,1:15:06,1035,5:39:10,807,3:55:49,513,Finisher
331,PAULO RICARDO SOARES DOS SANTOS,Brazil,Male,M50-54,21,11:02:01,649,1:05:22,457,5:33:11,702,4:15:15,829,Finisher
943,ORLANDO ANZOATEGUI JUNIOR,Brazil,Male,M40-44,114,11:02:14,650,1:19:28,1240,5:46:33,932,3:44:47,345,Finisher
893,GONZALO BALTAR,Uruguay,Male,M40-44,115,11:02:28,651,1:14:05,988,5:25:04,539,4:10:36,755,Finisher
1834,CRISTIAN BALTEZAN DE LUIZ,Brazil,Male,M25-29,69,11:02:35,652,1:22:35,1361,5:37:05,775,3:50:08,413,Finisher
192,PAULO SERGIO RODRIGUES MEDEIROS MEDEIROS,Brazil,Male,M55-59,4,11:02:37,653,1:10:58,777,5:36:05,758,4:03:01,635,Finisher
795,CARLOS GUSTAVO CATUOGNO,Argentinia,Male,M40-44,116,11:02:44,654,1:21:12,1308,5:28:48,613,4:01:35,613,Finisher
1691,BRUNO EMILIO COSTA,Brazil,Male,M30-34,140,11:02:46,655,1:21:49,1330,5:50:15,996,3:43:41,326,Finisher
1597,LEANDRO GRIPPO,Brazil,Male,M30-34,141,11:03:01,656,58:39,156,5:17:26,398,4:36:42,1091,Finisher
1719,PAULO HENRIQUE QUIUMENTO VELLOSO,Brazil,Male,M30-34,142,11:03:03,657,1:09:17,687,5:43:05,876,4:00:18,590,Finisher
734,SERGIO CEDANO,Brazil,Male,M40-44,117,11:03:06,658,1:12:10,838,5:49:18,978,3:51:48,446,Finisher
1354,ADRIANO GAMA PINHEIRO,Brazil,Male,M35-39,175,11:03:18,659,1:04:38,421,5:32:23,685,4:18:41,875,Finisher
1659,ANDERSON LU̍S BERTHOLDI,Brazil,Male,M30-34,143,11:03:23,660,1:13:22,931,5:18:35,417,4:18:30,871,Finisher
1607,RODRIGO PILEGGI CIMINO,Brazil,Male,M30-34,144,11:03:32,661,1:09:48,705,5:40:08,827,4:02:06,620,Finisher
397,PAULO SERGIO REBELLO MARRA MARRA,Brazil,Male,M45-49,50,11:03:33,662,58:44,157,5:45:55,919,4:06:15,687,Finisher
163,ESTEBAN VIDAL,Chile,Male,M55-59,5,11:03:42,663,1:19:02,1209,5:19:23,440,4:14:34,818,Finisher
1704,LUIS FERNANDO BERLEZE,Brazil,Male,M30-34,145,11:03:47,664,1:19:38,1253,5:41:02,843,3:52:01,452,Finisher
188,TORIBIO EDUARDO GUTIERREZ,Argentinia,Male,M55-59,6,11:03:50,665,1:18:00,1168,5:42:45,871,3:54:22,489,Finisher
591,MARIELA ANDREA MAZZITELLI,Argentinia,Female,F40-44,5,11:04:02,666,1:17:33,1153,5:35:19,743,4:03:09,636,Finisher
1234,ANDREI SANTOS,Brazil,Male,M35-39,176,11:04:16,667,1:12:17,852,5:25:13,541,4:14:11,811,Finisher
