0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1913,Brian Casey,United States,Male,M40-44,38,13:25:27,259,1:12:41,946,,,,,Finisher
1344,Jorge Pacheco,Brazil,Male,M45-49,22,13:25:32,260,1:02:30,375,,,,,Finisher
1478,Nupieri Mariano Daniel,Argentinia,Male,M35-39,60,13:25:34,261,1:16:06,1084,,,,,Finisher
1021,Jean Rafael Kusma,Brazil,Male,M30-34,73,13:25:35,262,1:06:44,595,,,,,Finisher
558,Caetano (Cae),Brazil,Male,M30-34,74,13:25:39,263,58:01,168,,,,,Finisher
1264,Miguel Angel Pippo,Argentinia,Male,M30-34,75,13:25:43,264,57:34,153,,,,,Finisher
766,Claudio Kock,Brazil,Male,M50-54,9,13:25:45,265,1:05:02,515,,,,,Finisher
963,Pedro De Alc?Ntara Le?O J?Nior,Brazil,Male,M35-39,61,13:25:47,266,52:50,47,,,,,Finisher
1698,Giacomo Giovenali,Italy,Male,M35-39,62,13:25:48,267,1:10:21,833,,,,,Finisher
1426,Sidney Togumi,Brazil,Male,M35-39,63,13:26:16,268,1:03:58,467,,,,,Finisher
675,S?Rgio Isidoro Canestraro Milani,Brazil,Male,M30-34,76,13:26:17,269,55:06,66,,,,,Finisher
1870,Carlos Marne Dias Alves,Brazil,Male,M45-49,23,13:26:49,270,1:00:11,242,,,,,Finisher
1417,Fabio Cecato Brandao,Brazil,Male,M35-39,64,13:27:10,271,1:07:36,658,,,,,Finisher
1987,Tonel Fernando Adolfo,Argentinia,Male,M25-29,24,13:27:23,272,1:07:54,675,,,,,Finisher
184,Alfredo Trujano,Panama,Male,M30-34,77,13:28:09,273,1:05:52,543,,,,,Finisher
78,Silvia Fusco,Brazil,Female,FPRO,10,13:28:13,274,56:46,110,,,,,Finisher
1827,Andre Azin,Brazil,Male,M35-39,65,13:28:53,275,1:10:43,855,,,,,Finisher
517,Paulo Victor Pedrini,Brazil,Male,M45-49,24,13:29:02,276,1:03:54,465,,,,,Finisher
500,Beltran Fabian,Argentinia,Male,M45-49,25,13:29:08,277,1:10:04,807,,,,,Finisher
1288,Pablo Guillermo Gutierrez,Argentinia,Male,M30-34,78,13:29:19,278,58:34,185,,,,,Finisher
918,Jos? Renato Borges,Brazil,Male,M45-49,26,13:29:23,279,55:32,80,,,,,Finisher
1052,Cl?Udio Menezes De Oliveira Santos,Brazil,Male,M40-44,39,13:29:27,280,1:04:48,501,,,,,Finisher
1155,Lucas Francisco Cabanillas,El Salvador,Male,M45-49,27,13:29:46,281,1:01:51,325,,,,,Finisher
248,Paulo Vidal,Brazil,Male,M40-44,40,13:29:51,282,59:56,231,,,,,Finisher
1512,Alexandre Bruno Rabelo Franco,Brazil,Male,M35-39,66,13:29:58,283,1:01:01,272,,,,,Finisher
687,Jose Eduardo Ibrahim,Brazil,Male,M35-39,67,13:30:05,284,1:07:11,627,,,,,Finisher
922,Anderson Luiz De Ara?Jo Lima,Brazil,Male,M35-39,68,13:30:11,285,1:01:45,313,,,,,Finisher
141,Cristian Pereira Da Cruz,Brazil,Male,M30-34,79,13:30:12,286,1:11:53,908,,,,,Finisher
467,Leonardo Em?Lio Da Silva,Brazil,Male,M45-49,28,13:30:35,287,1:12:42,947,,,,,Finisher
148,Fabr?Cio Antunes,Brazil,Male,M35-39,69,13:30:37,288,1:12:38,944,,,,,Finisher
1390,Gustavo Henrique Camargo Damico,Brazil,Male,M30-34,80,13:30:47,289,1:08:30,706,,,,,Finisher
921,Arthur Alvim Faria Da Silva,Brazil,Male,M30-34,81,13:30:49,290,1:08:11,686,,,,,Finisher
1573,Parlack Carlos,Brazil,Male,M35-39,70,13:30:50,291,57:49,164,,,,,Finisher
1146,Nicolas Aquistapace,Argentinia,Male,M40-44,41,13:30:52,292,1:03:34,442,,,,,Finisher
327,Nilson Carlos De Oliveira,Brazil,Male,M45-49,29,13:30:55,293,1:05:54,544,,,,,Finisher
1247,Martin Payotte,Argentinia,Male,M40-44,42,13:30:58,294,1:07:39,662,,,,,Finisher
774,Carlos Alberto Chianello,Brazil,Male,M35-39,71,13:31:03,295,1:03:45,459,,,,,Finisher
1992,Voto Raul,Argentinia,Male,M35-39,72,13:31:07,296,1:09:16,747,,,,,Finisher
344,Felipe Costa Da Silva,Brazil,Male,M18-24,8,13:31:44,297,56:00,97,,,,,Finisher
1932,Johann Prinsloo,Brazil,Male,M35-39,73,13:31:52,298,58:36,187,,,,,Finisher
276,Jos? Luiz Camarero Neto,Brazil,Male,M25-29,25,13:31:54,299,1:03:08,425,,,,,Finisher
938,Fernando Alfredo Lucas,Brazil,Male,M40-44,43,13:31:57,300,1:04:42,493,,,,,Finisher
771,Djalma Marinho Maia,Brazil,Male,M35-39,74,13:31:58,301,1:09:44,777,,,,,Finisher
379,Zebedeu Fernandes De Souza,Brazil,Male,M35-39,75,13:32:08,302,1:08:40,710,,,,,Finisher
1249,Jose Miguel Buscaglia,Argentinia,Male,M40-44,44,13:32:08,303,1:06:10,563,,,,,Finisher
1174,Ricardo Ariel Scarpa,Argentinia,Male,M50-54,10,13:32:09,304,1:01:12,281,,,,,Finisher
1452,Flavia Biondi,Brazil,Female,F40-44,2,13:32:10,305,58:04,170,,,,,Finisher
1586,Andre Gustavo Pizzinato Santos,Brazil,Male,M30-34,82,13:32:11,306,1:02:39,390,,,,,Finisher
1372,Armando Neto,Brazil,Male,M30-34,83,13:32:11,307,1:02:38,386,,,,,Finisher
472,Marcio Pires Bernardo,Brazil,Male,M30-34,84,13:32:15,308,56:38,102,,,,,Finisher
221,Ivanil Mattos De Almeida,Brazil,Male,M40-44,45,13:32:18,309,1:00:08,241,,,,,Finisher
298,Israel Silva Maia,Brazil,Male,M45-49,30,13:32:20,310,1:05:12,521,,,,,Finisher
1214,Pablo La Gattina,Argentinia,Male,M40-44,46,13:32:24,311,59:06,196,,,,,Finisher
1226,Sebastian Leonel Mateos,Argentinia,Male,M30-34,85,13:32:26,312,1:03:15,430,,,,,Finisher
389,Rodrigo Galleti,Brazil,Male,M30-34,86,13:32:43,313,1:05:17,524,,,,,Finisher
1256,German Dario Cabos,Argentinia,Male,M40-44,47,13:32:46,314,1:09:03,736,,,,,Finisher
1628,Guilherme Almeida Gerken,Brazil,Male,M35-39,76,13:32:50,315,1:01:29,297,,,,,Finisher
185,Roliano Larsen,Brazil,Male,M35-39,77,13:33:03,316,1:02:15,363,,,,,Finisher
295,Alejandro Carcano,Argentinia,Male,M40-44,48,13:33:10,317,1:04:48,502,,,,,Finisher
1112,Osvaldo Hector Lanci,Argentinia,Male,M40-44,49,13:33:14,318,1:01:04,275,,,,,Finisher
1822,Rodrigo De Almeida Prado Costa Massoni,Brazil,Male,M30-34,87,13:33:15,319,1:02:12,355,,,,,Finisher
1657,Rodrigo Valenzuela,Chile,Male,M35-39,78,13:33:23,320,1:05:27,528,,,,,Finisher
285,Alexandre Da Cunha Tremel,Brazil,Male,M35-39,79,13:33:30,321,59:32,208,,,,,Finisher
64,Amanda Balding,Australia,Female,FPRO,11,13:33:31,322,58:12,174,,,,,Finisher
1839,Sidney Buchman,Brazil,Male,M40-44,50,13:33:32,323,1:04:28,482,,,,,Finisher
1313,Eduardo Muller Avila,Brazil,Male,M30-34,88,13:33:33,324,1:13:22,973,,,,,Finisher
1278,Adrian Locatelli,Argentinia,Male,M40-44,51,13:33:34,325,1:02:03,338,,,,,Finisher
532,Paulo Henrique Zacharias,Brazil,Male,M35-39,80,13:33:36,326,1:10:27,842,,,,,Finisher
887,Nilo Chaves Maia,---,Male,M30-34,89,13:33:43,327,1:13:44,993,,,,,Finisher
1581,Perri Gustavo Rolando,Argentinia,Male,M40-44,52,13:33:47,328,58:05,172,,,,,Finisher
1979,Raul Rossi,Argentinia,Male,M45-49,31,13:33:57,329,1:02:31,378,,,,,Finisher
924,Luiz Gustavo Pinto,Brazil,Male,M25-29,26,13:34:04,330,1:04:37,486,,,,,Finisher
669,Luis Carlos Pracanico Junior,Brazil,Male,M30-34,90,13:34:04,331,1:07:13,631,,,,,Finisher
407,Samuel Soalheiro Caldeira,Brazil,Male,M30-34,91,13:34:04,332,1:02:24,371,,,,,Finisher
1380,Marcelo Cesar Do Nascimento,Brazil,Male,M35-39,81,13:34:05,333,58:55,195,,,,,Finisher
1017,Ricardo Veras Braga,Brazil,Male,M40-44,53,13:34:08,334,1:04:47,498,,,,,Finisher
1563,Gregory Gobetti,Brazil,Male,M35-39,82,13:34:11,335,59:56,230,,,,,Finisher
1437,Bruno Pinna,Brazil,Male,M30-34,92,13:34:16,336,56:47,113,,,,,Finisher
985,Yana Glaser,Brazil,Female,F18-24,2,13:34:22,337,56:39,103,,,,,Finisher
378,M?Rcio Figueiredo Mollica,Brazil,Male,M30-34,93,13:34:23,338,1:03:42,456,,,,,Finisher
540,Leonardo Ferreira Campos Belo,Brazil,Male,M35-39,83,13:34:25,339,1:06:46,597,,,,,Finisher
751,Cristian A Cappuccio,Argentinia,Male,M40-44,54,13:34:35,340,1:03:51,464,,,,,Finisher
928,Alexandre Queiroz Silva,---,Male,M40-44,55,13:34:50,341,1:04:20,479,,,,,Finisher
1886,Jorge Gonzalez,Puerto Rico,Male,M35-39,84,13:34:55,342,1:03:42,458,,,,,Finisher
667,Alisson Tracz Pereira,Brazil,Male,M25-29,27,13:35:07,343,1:03:48,462,,,,,Finisher
770,Fabiano Soares Dos Santos,Brazil,Male,M30-34,94,13:35:14,344,1:01:36,307,,,,,Finisher
1667,Alvaro Hernan Arriagada,Chile,Male,M30-34,95,13:35:16,345,1:10:50,861,,,,,Finisher
290,Anderson Lira Dias,Brazil,Male,M35-39,85,13:35:22,346,1:02:52,409,,,,,Finisher
194,S?Rgio Pires Torres De s,Brazil,Male,M40-44,56,13:35:26,347,1:05:17,525,,,,,Finisher
1100,Mauricio Javier Gonzalez,Argentinia,Male,M40-44,57,13:35:27,348,1:05:10,520,,,,,Finisher
854,Josu? Soares Da Silva,Brazil,Male,M35-39,86,13:35:30,349,1:06:47,602,,,,,Finisher
1840,Henrique Werneck Pereira Do Esp?Rito Sa,Brazil,Male,M35-39,87,13:35:33,350,1:13:37,984,,,,,Finisher
1145,Diego Luis Ogusuku,Argentinia,Male,M30-34,96,13:35:33,351,54:55,62,,,,,Finisher
1654,Alejandro Fernandez,Chile,Male,M45-49,32,13:35:34,352,59:31,205,,,,,Finisher
898,Ricardo Dos Santos,Brazil,Male,M40-44,58,13:35:38,353,1:01:49,320,,,,,Finisher
1031,Cleuber Lodovico,Brazil,Male,M35-39,88,13:35:51,354,1:07:07,618,,,,,Finisher
1116,Diego Martin Castro,Argentinia,Male,M30-34,97,13:35:51,355,1:03:16,432,,,,,Finisher
1168,Pablo Tarca,Argentinia,Male,M40-44,59,13:36:14,356,1:02:52,410,,,,,Finisher
916,Fabio Vieira De Lima Santos,Brazil,Male,M30-34,98,13:36:18,357,1:09:54,791,,,,,Finisher
363,Flavio Souza Ramos Carvalho,Brazil,Male,M35-39,89,13:36:21,358,1:02:13,357,,,,,Finisher
686,Marcelo Janini Ortiz,Brazil,Male,M30-34,99,13:36:23,359,1:07:09,623,,,,,Finisher
1097,Juan Martin Pasquali,Argentinia,Male,M30-34,100,13:36:24,360,,,,,,,Finisher
1279,Sergio Loria,Argentinia,Male,M40-44,60,13:36:25,361,1:02:02,337,,,,,Finisher
65,Alessandra Rocio De Carvalho,Brazil,Female,FPRO,12,13:36:27,362,57:29,151,,,,,Finisher
1899,Panos Kakoullis,United Kingdom,Male,M40-44,61,13:36:27,363,1:10:05,809,,,,,Finisher
1075,Diogo Da Silveira Menegaz,Brazil,Male,M35-39,90,13:36:28,364,59:42,219,,,,,Finisher
777,Isao Funaki,Brazil,Male,M40-44,62,13:36:34,365,1:08:42,713,,,,,Finisher
579,Andr? Ricardo Lob?o,Brazil,Male,M35-39,91,13:36:34,366,58:51,192,,,,,Finisher
1576,Rog?Rio Augusto Camargo Scheibe Filho,Brazil,Male,M25-29,28,13:36:38,367,1:01:54,328,,,,,Finisher
1434,Maximiliano Shcneider,Argentinia,Male,M30-34,101,13:36:45,368,1:02:33,380,,,,,Finisher
1252,Sergio Rodr?Guez,Argentinia,Male,M45-49,33,13:36:50,369,1:05:03,516,,,,,Finisher
1010,Yang Fernandes Costa,Brazil,Male,M40-44,63,13:36:52,370,1:03:18,433,,,,,Finisher
1411,Rafael Teixeira Arias,Brazil,Male,M18-24,9,13:36:53,371,56:55,121,,,,,Finisher
349,Cristiano Duarte Moura,Brazil,Male,M40-44,64,13:36:56,372,1:02:31,377,,,,,Finisher
718,Andre Dahbar,Brazil,Male,M35-39,92,13:36:57,373,57:47,162,,,,,Finisher
1043,Alexandre Prado Bergamo,Brazil,Male,M50-54,11,13:37:12,374,1:04:45,497,,,,,Finisher
541,Carlos Eduardo De O. Garcia,Brazil,Male,M40-44,65,13:37:17,375,1:04:51,505,,,,,Finisher
1494,Bruno Baltar,Brazil,Male,M30-34,102,13:37:25,376,1:01:33,303,,,,,Finisher
135,Rodrigo Faria Braga,Brazil,Male,M40-44,66,13:37:37,377,1:13:49,1001,,,,,Finisher
1374,Juliano Simoes Augusto,Brazil,Male,M30-34,103,13:37:50,378,1:12:22,934,,,,,Finisher
206,Oscar Gallo,Argentinia,Male,M50-54,12,13:37:51,379,1:05:33,532,,,,,Finisher
246,Marcus Eduardo Oliveira,Brazil,Male,M35-39,93,13:37:55,380,1:11:22,885,,,,,Finisher
831,Elano Barbosa Ribeiro,Brazil,Male,M35-39,94,13:37:56,381,1:09:07,741,,,,,Finisher
1541,Caio Ferreira Soares,Brazil,Male,M18-24,10,13:38:10,382,59:28,202,,,,,Finisher
181,Roberto S Parseghian,Brazil,Male,M40-44,67,13:38:28,383,1:01:20,291,,,,,Finisher
1066,Renato Alberto Oliveira Santos,Brazil,Male,M35-39,95,13:38:47,384,55:31,79,,,,,Finisher
1531,Eduardo Meurer,Brazil,Male,M35-39,96,13:38:50,385,1:08:25,701,,,,,Finisher
1648,Carlos Enrique Torres,Chile,Male,M35-39,97,13:38:52,386,1:05:04,517,,,,,Finisher
1782,Derek Hearne,United States,Male,M45-49,34,13:38:54,387,56:58,123,,,,,Finisher
1951,Rodriguez Enrique,Argentinia,Male,M45-49,35,13:38:57,388,1:04:26,480,,,,,Finisher
1717,Lotty Harari,Panama,Female,F40-44,3,13:39:14,389,1:04:58,511,,,,,Finisher
1305,Caio Guido Vegner,Brazil,Male,M30-34,104,13:39:21,390,1:01:15,284,,,,,Finisher
1831,Marcello Coutinho Mazza,Austria,Male,M30-34,105,13:39:24,391,1:04:17,478,,,,,Finisher
570,Thiago De Araujo Ladeira,Brazil,Male,M25-29,29,13:39:50,392,1:09:45,780,,,,,Finisher
582,Gabriel Botelho Marchioro,Brazil,Male,M35-39,98,13:39:53,393,1:02:21,367,,,,,Finisher
1108,Roberto Debiassi,Argentinia,Male,M40-44,68,13:39:59,394,1:07:26,648,,,,,Finisher
1130,Enrique Mario Gomez,Argentinia,Male,M30-34,106,13:40:01,395,1:07:14,634,,,,,Finisher
454,Rafael Pina Pereira,Brazil,Male,M35-39,99,13:40:10,396,1:05:09,519,,,,,Finisher
1210,Gabriel Cantonati,Argentinia,Male,M30-34,107,13:40:16,397,1:01:16,285,,,,,Finisher
334,Sandro De Paiva Magalhaes,Brazil,Male,M40-44,69,13:40:16,398,1:07:53,674,,,,,Finisher
534,Valeria Menezes Rosati,Brazil,Female,F45-49,1,13:40:19,399,1:04:32,484,,,,,Finisher
1876,Antonio Guillen,Spain,Male,M45-49,36,13:40:27,400,1:06:02,553,,,,,Finisher
1067,Lucas Ferro,Brazil,Male,M25-29,30,13:40:51,401,1:04:05,473,,,,,Finisher
1647,Andres Roessler,Chile,Male,M35-39,100,13:40:53,402,57:16,143,,,,,Finisher
1062,Hedla Lopes,Brazil,Female,F50-54,1,13:40:55,403,57:07,134,,,,,Finisher
193,Adriano Ricardo Ribeiro Sevilla,Brazil,Male,M35-39,101,13:40:58,404,1:09:14,746,,,,,Finisher
535,Gian Piero Martinelli,Brazil,Male,M25-29,31,13:41:03,405,1:03:07,424,,,,,Finisher
1872,Julio Mart?N Luque,Brazil,Male,M45-49,37,13:41:24,406,1:09:53,788,,,,,Finisher
307,Humberto Zappelini Filho,Brazil,Male,M30-34,108,13:41:29,407,1:01:02,273,,,,,Finisher
1446,Bernardo Schwengber De Alvarenga,Brazil,Male,M30-34,109,13:41:31,408,49:55,21,,,,,Finisher
1844,Rafael Alcides Raphael,Brazil,Male,M35-39,102,13:41:32,409,50:45,27,,,,,Finisher
1154,Gerson Granato Junior,Brazil,Male,M40-44,70,13:41:35,410,1:03:02,420,,,,,Finisher
1191,Maximiliano Adolfo Ago,Argentinia,Male,M35-39,103,13:41:40,411,57:47,161,,,,,Finisher
554,Vanuza Regina Maciel,Brazil,Female,F40-44,4,13:41:48,412,1:08:56,727,,,,,Finisher
1663,Andres Croxatto,Chile,Male,M45-49,38,13:41:49,413,1:07:09,624,,,,,Finisher
596,Jonny Elton Vasconcellos Oliveira,Brazil,Male,M35-39,104,13:41:56,414,1:11:56,912,,,,,Finisher
501,Luis Fernando Pinto Greg?Rio,Brazil,Male,M30-34,110,13:41:59,415,1:06:25,574,,,,,Finisher
445,Claudistone Moreira Andrade,Brazil,Male,M40-44,71,13:42:05,416,1:03:15,431,,,,,Finisher
840,Giovane Caldas,Brazil,Male,M40-44,72,13:42:05,417,1:06:38,591,,,,,Finisher
1306,Valter Stoiani,Brazil,Male,M45-49,39,13:42:06,418,1:00:23,256,,,,,Finisher
1448,Pedro Morganti,Brazil,Male,M45-49,40,13:42:09,419,1:08:46,720,,,,,Finisher
788,Tiago Franco Loiola,Brazil,Male,M25-29,32,13:42:13,420,1:03:01,419,,,,,Finisher
908,Tiago Sassi Martins,Brazil,Male,M25-29,33,13:42:14,421,1:07:09,622,,,,,Finisher
1423,Domingos Antonio Mucciacito J?Nior,Brazil,Male,M40-44,73,13:42:22,422,1:09:21,756,,,,,Finisher
822,Hugo Brentani,Brazil,Male,M45-49,41,13:42:25,423,1:06:27,576,,,,,Finisher
671,Rodrigo Ferreira,Brazil,Male,M30-34,111,13:42:37,424,57:04,131,,,,,Finisher
1817,Luis Felipe Granato Araujo,Brazil,Male,M25-29,34,13:42:41,425,1:01:50,321,,,,,Finisher
841,Augusto Pereira Lopes Neto,Brazil,Male,M35-39,105,13:42:41,426,1:16:48,1103,,,,,Finisher
1060,Erickson Marques,Brazil,Male,M35-39,106,13:42:42,427,1:03:39,452,,,,,Finisher
1892,Manuel Narvaez,Spain,Male,M45-49,42,13:42:52,428,1:01:10,279,,,,,Finisher
749,Marcos Sequeira Vilas Boas,Brazil,Male,M40-44,74,13:42:54,429,,,,,,,Finisher
550,Roger Haybittle,Brazil,Male,M45-49,43,13:42:54,430,1:00:15,247,,,,,Finisher
1151,Diego Volpini,Argentinia,Male,M35-39,107,13:42:55,431,1:02:47,400,,,,,Finisher
1574,Mauro Andrade Dos Santos,---,Male,M45-49,44,13:42:57,432,1:02:45,396,,,,,Finisher
1811,Daniel Rodriguez,Uruguay,Male,M40-44,75,13:43:00,433,1:09:27,762,,,,,Finisher
1218,Christian Musculito Yanzon,Argentinia,Male,M35-39,108,13:43:07,434,1:14:20,1029,,,,,Finisher
1358,Valentim Valler Neto,Brazil,Male,M25-29,35,13:43:13,435,1:04:40,490,,,,,Finisher
120,Daniel Blois,Brazil,Male,M35-39,109,13:43:20,436,1:02:48,401,,,,,Finisher
620,Rodrigo Fernandes Da Costa,Brazil,Male,M30-34,112,13:43:20,437,1:06:48,604,,,,,Finisher
801,Amilton A. Schmidt Filho,Brazil,Male,M25-29,36,13:43:30,438,1:13:20,972,,,,,Finisher
693,Roberto Azevedo Junior,Brazil,Male,M55-59,1,13:43:42,439,1:06:08,556,,,,,Finisher
1183,Alejandro De Beer,Argentinia,Male,M40-44,76,13:43:55,440,1:02:12,356,,,,,Finisher
1649,Enrique Soto,Chile,Male,M45-49,45,13:44:04,441,1:09:57,795,,,,,Finisher
447,Fl?Vio De Almeida Prado Mendes,Brazil,Male,M30-34,113,13:44:06,442,1:03:00,418,,,,,Finisher
1257,Sabrina Eva Spanguero,Argentinia,Female,F30-34,3,13:44:10,443,1:02:40,391,,,,,Finisher
268,Cleber Toledo,Brazil,Male,M40-44,77,13:44:10,444,1:01:49,319,,,,,Finisher
662,Marcelo Erico Gunia Schiavon,Brazil,Male,M35-39,110,13:44:14,445,55:13,68,,,,,Finisher
1699,Cesar Alejandro Guerrero Azuela,Mexico,Male,M35-39,111,13:44:14,446,1:08:57,729,,,,,Finisher
1945,Peter Moss,Brazil,Male,M35-39,112,13:44:15,447,1:17:41,1137,,,,,Finisher
1200,Diego Daneri,Argentinia,Male,M40-44,78,13:44:16,448,1:10:30,845,,,,,Finisher
992,Rafael Motta,Brazil,Male,M30-34,114,13:44:17,449,1:00:21,253,,,,,Finisher
1121,Fernando Matias Iriarte,Argentinia,Male,M35-39,113,13:44:17,450,1:06:43,594,,,,,Finisher
611,Leandro Pardo De Menezes,Brazil,Male,M35-39,114,13:44:17,451,1:04:27,481,,,,,Finisher
993,Florencia Giusti,Argentinia,Female,F35-39,2,13:44:22,452,1:06:48,603,,,,,Finisher
1774,Chris Giordano,United States,Male,M45-49,46,13:44:24,453,1:10:12,818,,,,,Finisher
1802,Kevin M Lancer,United States,Male,M55-59,2,13:44:26,454,58:18,176,,,,,Finisher
197,Charles De Moura Ferreira,Brazil,Male,M40-44,79,13:44:29,455,1:13:53,1008,,,,,Finisher
1658,Gonzalo Valenzuela,Chile,Male,M40-44,80,13:44:30,456,1:03:34,441,,,,,Finisher
709,Daniel Penteado Constantino,Brazil,Male,M40-44,81,13:44:32,457,1:07:12,630,,,,,Finisher
659,Jo?O Carlos Camilo Carlini Neto,Brazil,Male,M40-44,82,13:44:38,458,1:04:15,475,,,,,Finisher
1507,Andre Guarischi,Brazil,Male,M40-44,83,13:45:00,459,1:04:41,492,,,,,Finisher
1373,Pedro Ramos Ribas,Canada,Male,M35-39,115,13:45:06,460,1:07:17,637,,,,,Finisher
340,Diego Porto De Almeida,Brazil,Male,M25-29,37,13:45:10,461,56:36,101,,,,,Finisher
243,Sylvia Kre?Ger,Brazil,Female,F25-29,1,13:45:13,462,1:06:47,601,,,,,Finisher
1695,Marc Rousselot-Emart,French Polynesia,Male,M40-44,84,13:45:15,463,1:02:54,414,,,,,Finisher
1736,Martin Alexander Portmann,Brazil,Male,M40-44,85,13:45:16,464,1:10:24,837,,,,,Finisher
870,Marcos Natel Muller,Brazil,Male,M40-44,86,13:45:16,465,57:41,157,,,,,Finisher
1472,Simone Cavalcanti Ferreira Antonio,Brazil,Female,F25-29,2,13:45:21,466,1:08:22,697,,,,,Finisher
869,Leonardo Maurmann Speck,Brazil,Male,M30-34,115,13:45:21,467,1:02:10,352,,,,,Finisher
1468,Carlos Dreher,Brazil,Male,M40-44,87,13:45:25,468,58:13,175,,,,,Finisher
886,Guilherme Da Silva Grosso,Brazil,Male,M25-29,38,13:45:26,469,1:04:32,485,,,,,Finisher
1059,Luciana Bermudez,Brazil,Female,F35-39,3,13:45:32,470,1:01:48,318,,,,,Finisher
491,Cesar Augusto M De Carvalho,Barbados,Male,M35-39,116,13:45:33,471,1:01:03,274,,,,,Finisher
655,Leonardo Botelho Gomes Leite,Brazil,Male,M30-34,116,13:45:42,472,1:11:07,874,,,,,Finisher
1483,Jaime Andrade Filho,Brazil,Male,M40-44,88,13:45:43,473,1:13:53,1006,,,,,Finisher
486,Paulo Vitor Pitton,Brazil,Male,M50-54,13,13:45:44,474,1:06:45,596,,,,,Finisher
1126,Julio Andrade,Argentinia,Male,M35-39,117,13:45:51,475,1:10:37,851,,,,,Finisher
1677,Daniel Scharager,Chile,Male,M35-39,118,13:46:01,476,1:02:32,379,,,,,Finisher
1653,Pablo Eguiguren,Chile,Male,M45-49,47,13:46:16,477,1:05:49,540,,,,,Finisher
1566,Carlos Eduardo Teixeira Pouza,Brazil,Male,M35-39,119,13:46:18,478,1:10:18,828,,,,,Finisher
326,Alejandro Di Pietro,Argentinia,Male,M35-39,120,13:46:25,479,1:06:08,559,,,,,Finisher
1144,Daniel Oscar Martinez,Argentinia,Male,M40-44,89,13:46:32,480,1:01:14,282,,,,,Finisher
1038,Somulo Nogueira Mafra,Brazil,Male,M30-34,117,13:46:45,481,1:09:17,748,,,,,Finisher
1135,Jose Evaristo Alcon,Argentinia,Male,M40-44,90,13:46:51,482,1:00:40,260,,,,,Finisher
390,Gustavo Rodrigues,Brazil,Male,M30-34,118,13:46:52,483,1:09:20,752,,,,,Finisher
233,Diego Luiz Vieira Duarte,Brazil,Male,M25-29,39,13:46:56,484,56:42,106,,,,,Finisher
1246,Juan Manuel Marina,Argentinia,Male,M35-39,121,13:46:57,485,1:18:31,1158,,,,,Finisher
668,Rodrigo Baltazar,Brazil,Male,M25-29,40,13:46:58,486,1:03:39,451,,,,,Finisher
547,Willy Adisaka,Brazil,Male,M45-49,48,13:46:59,487,1:11:23,886,,,,,Finisher
628,Sandro Vitkauskas De Oliveira,Brazil,Male,M40-44,91,13:47:00,488,1:14:05,1016,,,,,Finisher
126,Marcos Fernando Peixoto Costa,Brazil,Male,M40-44,92,13:47:06,489,1:07:38,660,,,,,Finisher
202,Manuel In?Cio Da Silva Junior,Brazil,Male,M35-39,122,13:47:13,490,1:15:26,1067,,,,,Finisher
439,F?Ustulo Machado Pedrosa Neto,Brazil,Male,M35-39,123,13:47:16,491,1:07:19,639,,,,,Finisher
1495,Elcio Marcelo Pinhati,Brazil,Male,M40-44,93,13:47:20,492,1:19:10,1170,,,,,Finisher
1641,Lucas Menendez,Brazil,Male,M35-39,124,13:47:22,493,1:02:11,353,,,,,Finisher
1503,Orlande Cristian Oscar,Argentinia,Male,M35-39,125,13:47:26,494,1:13:00,955,,,,,Finisher
1015,Gustavo Villela Dos Santos,Brazil,Male,M25-29,41,13:47:26,495,1:18:58,1169,,,,,Finisher
551,Matheus Gasiorowski Billodre,Brazil,Male,M25-29,42,13:47:37,496,1:01:47,315,,,,,Finisher
1244,Gitano Adrian Pugliese,Argentinia,Male,M40-44,94,13:47:39,497,1:08:22,698,,,,,Finisher
630,Maciel Pl?Nio Ribeiro Maciel,Brazil,Male,M45-49,49,13:47:39,498,1:04:55,509,,,,,Finisher
764,Lucas Lentz Monteiro Boson,Brazil,Male,M50-54,14,13:47:40,499,1:05:19,526,,,,,Finisher
409,Gijs Van Delft,Brazil,Male,M35-39,126,13:47:41,500,1:10:30,846,,,,,Finisher
1340,Marco Antonio Rossi,Brazil,Male,M40-44,95,13:47:44,501,1:04:37,487,,,,,Finisher
320,Renato De Abreu Freitas,Brazil,Male,M35-39,127,13:47:47,502,1:13:16,969,,,,,Finisher
162,Vanessa Villarinho Bley,Brazil,Female,F35-39,4,13:47:50,503,58:54,193,,,,,Finisher
192,Fernando Serra Gomes Da Silva,Brazil,Male,M35-39,128,13:48:02,504,57:48,163,,,,,Finisher
610,Frederico Guilherme Kastrup,Brazil,Male,M40-44,96,13:48:02,505,1:12:19,932,,,,,Finisher
758,Cristiano Veloso Teles Da Silva,Brazil,Male,M40-44,97,13:48:04,506,1:04:13,474,,,,,Finisher
988,Luiz Carlos Da Silva Dorea Filho,Brazil,Male,M35-39,129,13:48:12,507,1:08:49,722,,,,,Finisher
711,Otto Frederico Staffen Carneiro,Brazil,Male,M35-39,130,13:48:14,508,1:10:10,812,,,,,Finisher
577,Marcelo Da Silva Cristino,Brazil,Male,M35-39,131,13:48:14,509,57:46,160,,,,,Finisher
948,Fernando Massuco,Argentinia,Male,M35-39,132,13:48:16,510,1:14:54,1050,,,,,Finisher
566,Bruno Cattapan,Brazil,Male,M40-44,98,13:48:17,511,1:14:24,1033,,,,,Finisher
