0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1119,Jonathan Wheeler,Argentinia,Male,M18-24,5,10:22:28,225,1:05:43,789,5:26:34,379,3:39:14,151,Finisher
454,Bernardo Tillmann,Brazil,Male,M25-29,23,10:22:43,226,52:35,81,5:12:17,156,4:12:32,523,Finisher
749,Sebastiao Junior,Brazil,Male,M25-29,24,10:23:03,227,56:03,189,5:28:32,416,3:43:09,187,Finisher
145,Cesar Neto,Brazil,Male,M40-44,26,10:23:09,228,59:28,386,5:21:26,313,3:50:04,255,Finisher
1665,Andre Borges,Brazil,Male,M35-39,62,10:23:25,229,58:43,332,5:16:17,219,3:58:58,356,Finisher
751,Leonardo Miranda,Brazil,Male,M25-29,25,10:23:41,230,1:03:24,617,5:12:45,165,3:56:00,325,Finisher
1055,Marcelo Moreira,Brazil,Male,M18-24,6,10:23:55,231,54:38,131,5:25:17,363,3:49:17,244,Finisher
1144,m,Brazil,Male,M30-34,65,10:24:12,232,1:02:17,543,5:21:14,308,3:49:23,247,Finisher
1076,Ruben Roman,Argentinia,Male,M35-39,63,10:24:15,233,1:06:15,819,5:23:31,341,3:42:37,177,Finisher
871,Eduardo Durand,Brazil,Male,M40-44,27,10:24:20,234,57:55,291,5:08:35,106,4:06:26,436,Finisher
584,Gabriel Marchioro,Brazil,Male,M35-39,64,10:24:25,235,1:00:32,451,5:16:45,232,3:54:54,303,Finisher
1380,Diego Valerga,Argentinia,Male,M35-39,65,10:24:37,236,1:02:47,576,5:32:34,480,3:38:53,146,Finisher
974,Manuel Junior,Brazil,Male,M30-34,66,10:24:37,237,1:09:05,967,5:27:28,392,3:33:05,105,Finisher
305,Heather Jorris,United States,Female,F40-44,4,10:25:00,238,57:29,259,5:33:40,495,3:43:47,194,Finisher
333,Luiz Graglia,Brazil,Male,M40-44,28,10:25:05,239,55:07,154,5:21:09,306,3:59:54,366,Finisher
886,Arthur Pires,Brazil,Male,M45-49,16,10:25:12,240,1:00:14,431,5:10:16,128,3:58:01,346,Finisher
718,Tarcisio Filho,Brazil,Male,M35-39,66,10:25:22,241,57:39,275,5:15:51,211,4:00:33,374,Finisher
11,Richard Wygand,EUA,Male,MPRO,16,10:25:25,242,59:08,365,5:35:20,520,3:41:36,166,Finisher
1451,Cristian Allende,Argentinia,Male,M40-44,29,10:25:43,243,1:10:44,1046,5:23:35,342,3:43:05,184,Finisher
547,Julio Paterlini,Brazil,Male,M40-44,30,10:26:11,244,1:04:50,745,4:57:53,27,4:15:25,559,Finisher
653,Jos,Brazil,Male,M45-49,17,10:26:32,245,1:04:23,698,5:18:14,259,3:50:40,265,Finisher
720,Anderson Lima,Brazil,Male,M35-39,67,10:26:40,246,59:55,406,5:33:11,487,3:40:15,160,Finisher
926,s,Brazil,Male,M30-34,67,10:26:44,247,56:29,200,5:14:35,192,4:07:30,450,Finisher
1478,Leonardo Maciel,Brazil,Male,M25-29,26,10:26:52,248,1:04:02,667,5:32:10,472,3:43:38,192,Finisher
735,Ricardo Braga,Brazil,Male,M35-39,68,10:27:02,249,59:31,388,5:26:06,374,3:52:08,281,Finisher
378,Tiago In,Brazil,Male,M30-34,68,10:27:19,250,57:36,269,5:12:38,163,4:04:11,415,Finisher
943,Ismael Jesus,Brazil,Male,M40-44,31,10:28:00,251,1:03:28,623,5:32:13,474,3:40:10,159,Finisher
719,Marcelo Figueiredo,Brazil,Male,M40-44,32,10:28:03,252,1:04:25,704,5:21:09,304,3:48:09,235,Finisher
362,Lucas Ferro,Brazil,Male,M25-29,27,10:28:11,253,1:00:08,421,5:14:00,182,4:01:27,385,Finisher
1082,Cristian Ulloa,Chile,Male,M40-44,33,10:28:28,254,1:04:24,702,5:12:09,153,3:59:29,359,Finisher
1413,Luiza Tobar,Brazil,Female,F18-24,1,10:28:36,255,1:04:08,676,5:29:23,427,3:46:39,222,Finisher
1018,Luis Araujo,Brazil,Male,M25-29,28,10:28:41,256,56:45,217,5:28:25,410,3:56:01,327,Finisher
147,Alexandre Pinto,Brazil,Male,M35-39,69,10:28:55,257,1:00:05,416,5:24:46,356,3:48:16,237,Finisher
150,Fabio Kitahara,Brazil,Male,M35-39,70,10:29:15,258,59:36,396,5:21:30,314,3:57:22,335,Finisher
1044,Jose Caputo,Brazil,Male,M40-44,34,10:29:20,259,1:02:38,566,5:08:15,102,4:00:30,373,Finisher
186,Diogo Zoppi,Brazil,Male,M18-24,7,10:29:32,260,49:28,36,5:37:10,543,3:57:23,336,Finisher
252,Andr,Brazil,Male,M35-39,71,10:29:36,261,57:07,242,5:06:45,93,4:13:53,540,Finisher
1534,Alexandre Campos,Brazil,Male,M40-44,35,10:29:48,262,1:00:44,463,5:42:52,630,3:37:54,141,Finisher
1143,Esteban Mattia,Argentinia,Male,M30-34,69,10:29:50,263,58:05,302,5:13:59,181,4:03:22,410,Finisher
490,Kim Nelson,Canada,Female,F35-39,1,10:30:03,264,59:38,397,5:22:49,334,3:59:44,364,Finisher
1563,Alexandre Araujo,Australia,Male,M40-44,36,10:30:05,265,1:01:55,531,5:20:38,296,3:56:01,326,Finisher
911,Bernardo Salgado,Brazil,Male,M30-34,70,10:30:20,266,50:22,54,5:13:35,178,4:16:24,573,Finisher
1301,Caio Raymundo,Brazil,Male,M35-39,72,10:30:24,267,1:01:04,475,5:17:35,246,3:55:06,305,Finisher
317,l,Brazil,Female,F25-29,2,10:30:33,268,1:00:07,419,5:19:49,278,4:03:06,403,Finisher
809,Guillermo Balmas,Argentinia,Male,M30-34,71,10:30:41,269,57:54,290,5:27:32,393,3:54:08,295,Finisher
680,Paulo Falcade,Brazil,Male,M35-39,73,10:30:51,270,1:10:46,1049,5:18:32,261,3:45:29,214,Finisher
920,Marcelo Vieira,Brazil,Male,M35-39,74,10:30:58,271,58:21,316,5:34:55,512,3:47:04,225,Finisher
1177,Cantonati Gabriel,Argentinia,Male,M30-34,72,10:31:06,272,1:02:28,553,5:16:20,220,4:01:41,388,Finisher
902,Alexandre Bittencourt,Brazil,Male,M35-39,75,10:31:14,273,1:05:58,801,5:20:01,284,3:47:52,232,Finisher
1139,Guilherme Marum,Brazil,Male,M30-34,73,10:31:30,274,59:08,364,5:17:08,236,4:00:17,371,Finisher
545,Angelo Morais,Brazil,Male,M30-34,74,10:31:36,275,54:51,140,5:27:23,389,4:03:17,408,Finisher
798,Mario Junior,Brazil,Male,M25-29,29,10:31:48,276,58:58,351,5:36:35,537,3:43:54,196,Finisher
324,Carlos Garcia,Brazil,Male,M40-44,37,10:31:53,277,1:01:49,526,5:25:30,365,3:45:28,213,Finisher
734,Wagner Ara,Brazil,Male,M25-29,30,10:32:05,278,1:07:34,894,5:24:56,358,3:49:55,252,Finisher
1590,Andre Teixeira,Brazil,Male,M30-34,75,10:32:06,279,1:03:03,593,5:28:36,418,3:42:39,179,Finisher
1387,Claudio Kock,Brazil,Male,M50-54,5,10:32:33,280,59:40,400,5:26:12,376,3:55:11,307,Finisher
970,Rog,Brazil,Male,M40-44,38,10:32:52,281,52:57,85,5:24:17,351,4:05:02,422,Finisher
1202,Fabio Brandao,Brazil,Male,M35-39,76,10:33:09,282,1:03:49,654,5:21:43,316,3:56:18,330,Finisher
67,Amanda Balding,Australia,Female,FPRO,9,10:33:13,283,56:34,204,5:23:36,343,4:05:57,431,Finisher
128,Rafael Gon,Brazil,Male,M30-34,76,10:33:18,284,43:13,2,5:17:29,244,4:28:29,726,Finisher
1567,Alexandre Moura,Brazil,Male,M30-34,77,10:33:24,285,1:03:52,658,5:40:19,586,3:31:31,91,Finisher
1355,Marcelo Raices,Argentinia,Male,M45-49,18,10:33:32,286,1:19:37,1326,5:18:09,256,3:35:47,125,Finisher
1520,Patricia Giuliano,Argentinia,Female,F45-49,1,10:33:38,287,1:06:33,838,5:23:04,336,3:51:03,268,Finisher
1427,Nigel Curwen,Australia,Male,M40-44,39,10:33:43,288,54:20,121,5:08:39,108,4:16:55,582,Finisher
1449,Ricardo Martini,Brazil,Male,M30-34,78,10:33:57,289,58:24,317,5:08:38,107,4:17:25,596,Finisher
833,Walter Sobrero,Argentinia,Male,M35-39,77,10:34:00,290,1:03:47,650,5:21:01,302,3:54:45,299,Finisher
707,Oscar Gallo,Argentinia,Male,M50-54,6,10:34:14,291,1:01:01,472,5:24:28,354,4:00:56,379,Finisher
1619,Isao Funaki,Brazil,Male,M35-39,78,10:34:26,292,59:19,373,5:10:07,125,4:15:05,555,Finisher
880,Jaime Filho,Brazil,Male,M40-44,40,10:34:37,293,1:16:25,1245,5:16:41,230,3:50:39,263,Finisher
884,Roque Echel,Brazil,Male,M50-54,7,10:35:05,294,1:03:00,591,5:18:00,252,4:04:57,421,Finisher
918,Josu,Brazil,Male,M35-39,79,10:35:10,295,1:10:47,1051,5:26:57,384,3:38:17,143,Finisher
772,Humberto Junior,Brazil,Male,M35-39,80,10:35:15,296,1:02:34,563,5:17:23,241,4:06:43,439,Finisher
1131,Carlos Mazu,Chile,Male,M35-39,81,10:35:18,297,59:03,360,5:24:06,347,3:58:02,347,Finisher
795,Marcelo Stival,Brazil,Male,M30-34,79,10:35:22,298,52:48,83,5:33:52,500,3:59:35,361,Finisher
655,Ricardo Cardoso,Brazil,Male,M35-39,82,10:35:36,299,1:01:09,478,5:19:59,283,4:05:18,424,Finisher
1358,Carlos Alves,Brazil,Male,M40-44,41,10:35:54,300,58:48,337,5:27:45,396,3:56:53,334,Finisher
313,Adwalter Angeli,Brazil,Male,M55-59,1,10:35:54,301,1:17:40,1265,5:35:08,517,3:30:22,79,Finisher
1091,Ruben Cortes,Chile,Male,M30-34,80,10:35:57,302,1:03:17,610,5:22:11,324,4:00:08,369,Finisher
161,Andre Guarischi,Brazil,Male,M40-44,42,10:35:57,303,1:00:37,457,5:32:49,483,3:49:59,254,Finisher
1268,Arthur Silva,Brazil,Male,M30-34,81,10:36:03,304,1:06:31,835,5:08:07,99,4:09:24,469,Finisher
634,Carlos Sangiorgio,Brazil,Male,M45-49,19,10:36:21,305,1:01:22,493,5:27:33,394,3:54:02,293,Finisher
836,Alexandre Silva,Brazil,Male,M35-39,83,10:36:23,306,1:00:11,425,5:31:20,458,3:54:07,294,Finisher
1448,Eug,Brazil,Male,M35-39,84,10:36:46,307,49:52,44,5:51:34,772,3:47:12,226,Finisher
1377,Cristiano Velloso,Brazil,Male,M40-44,43,10:36:57,308,1:02:09,541,5:28:00,402,3:49:58,253,Finisher
643,Eduardo Past,Chile,Male,M40-44,44,10:37:03,309,1:12:48,1128,5:11:09,140,4:02:03,392,Finisher
664,Luis Abdalla,Brazil,Male,M35-39,85,10:37:17,310,56:17,194,5:25:41,369,4:03:14,407,Finisher
1256,Sidney Buchman,Brazil,Male,M40-44,45,10:37:23,311,1:00:15,432,5:18:46,266,4:03:29,411,Finisher
475,Marcela Urrutia,Chile,Female,F40-44,5,10:38:26,312,1:08:04,919,5:26:14,377,3:41:33,165,Finisher
1061,Nilo Maia,Brazil,Male,M30-34,82,10:38:39,313,1:08:06,922,5:16:31,225,4:02:46,398,Finisher
1104,Enrique Gomez,Argentinia,Male,M30-34,83,10:38:46,314,1:03:24,618,5:28:07,405,3:55:19,311,Finisher
576,Luiz Lacerda,Brazil,Male,M30-34,84,10:38:51,315,1:05:09,760,5:22:12,325,3:50:56,267,Finisher
1539,Pablo Nunes,Brazil,Male,M30-34,85,10:38:59,316,56:50,225,5:17:08,237,4:16:13,568,Finisher
1069,Manuel Sastre,Argentinia,Male,M55-59,2,10:39:05,317,1:02:08,540,5:18:16,260,4:06:30,437,Finisher
482,Carlos Guzman,Chile,Male,M35-39,86,10:39:11,318,1:08:11,929,5:32:35,481,3:38:25,144,Finisher
61,Federica Frontini,Uruguay,Female,FPRO,10,10:39:19,319,1:01:41,518,5:49:25,730,3:35:31,122,Finisher
1290,Tales Camargo,Brazil,Male,M30-34,86,10:39:20,320,1:09:51,992,5:12:12,154,4:07:13,448,Finisher
334,Mauro Giorchino,Brazil,Male,M40-44,46,10:39:28,321,52:25,76,5:20:44,299,4:17:19,591,Finisher
260,Alisson Pereira,Brazil,Male,M25-29,31,10:39:42,322,1:01:00,471,5:36:37,538,3:54:25,297,Finisher
610,Jo,Brazil,Male,M40-44,47,10:39:45,323,1:06:03,808,5:25:00,359,3:53:08,290,Finisher
1515,Rafael Pereira,Brazil,Male,M35-39,87,10:40:04,324,1:03:37,638,5:37:20,547,3:49:49,251,Finisher
1753,Vibeke Norstebo,Norway,Female,F30-34,3,10:40:09,325,1:11:18,1071,5:31:01,452,3:48:48,242,Finisher
1468,Guilherme Grosso,Brazil,Male,M25-29,32,10:40:19,326,1:01:10,479,5:44:29,660,3:44:33,206,Finisher
1741,Santapaola Gonzalo,Argentinia,Male,M35-39,88,10:40:25,327,1:00:29,449,5:25:50,371,3:59:17,358,Finisher
554,Andr,Brazil,Male,M30-34,87,10:40:33,328,1:06:07,811,5:31:18,457,3:48:38,239,Finisher
1412,Federico Schneeberger,Argentinia,Male,M35-39,89,10:40:37,329,1:00:08,420,5:28:28,415,3:58:00,345,Finisher
158,Sergio Diniz,Brazil,Male,M35-39,90,10:40:48,330,58:30,320,5:20:16,287,3:57:56,343,Finisher
137,Antonio Netto,Brazil,Male,M50-54,8,10:40:50,331,1:06:00,804,5:25:20,364,3:51:19,271,Finisher
357,Rodolfo Siqueira,Brazil,Male,M30-34,88,10:41:07,332,56:58,235,5:24:39,355,4:03:52,414,Finisher
1066,Karsten Kunkel,Germany,Male,M45-49,20,10:41:11,333,1:03:50,656,5:16:29,224,4:09:38,475,Finisher
730,Leandro Cunha,Brazil,Male,M25-29,33,10:41:31,334,1:05:40,784,5:33:09,485,3:46:07,218,Finisher
491,Gustavo Alves,Brazil,Male,M40-44,48,10:41:36,335,54:36,129,5:44:47,664,3:50:20,260,Finisher
1043,Francisco Filho,Brazil,Male,M30-34,89,10:41:59,336,58:41,328,5:19:55,281,4:09:13,467,Finisher
1087,Alejandro Beer,Argentinia,Male,M40-44,49,10:42:03,337,57:15,250,5:29:48,433,4:06:21,434,Finisher
60,Talita Saab,Brazil,Female,FPRO,11,10:42:26,338,59:02,358,5:38:46,563,3:55:36,319,Finisher
429,Nilton Cardoso,Brazil,Male,M45-49,21,10:42:52,339,1:04:49,743,5:39:50,574,3:50:55,266,Finisher
1040,Thiago Palermo,Brazil,Male,M30-34,90,10:42:55,340,59:39,398,5:22:21,327,4:14:11,543,Finisher
1755,Metin Aroyo,Turkey,Male,M45-49,22,10:42:57,341,1:01:42,520,5:48:44,716,3:43:15,189,Finisher
1667,Christopher Hannigan,Brazil,Male,M45-49,23,10:43:03,342,58:05,301,5:13:23,174,4:21:10,641,Finisher
1295,Murilo Olivieri,Brazil,Male,M25-29,34,10:43:06,343,57:32,263,5:05:01,72,4:22:59,661,Finisher
1228,Arnaldo Junior,Brazil,Male,M40-44,50,10:43:19,344,55:28,166,5:54:58,824,3:39:08,150,Finisher
1731,Lavechia Sebastian,Argentinia,Male,M25-29,35,10:43:25,345,53:48,104,5:15:41,208,4:25:58,699,Finisher
752,Joseph Hammes,United States,Male,M45-49,24,10:43:32,346,1:08:45,951,5:09:36,118,4:12:00,510,Finisher
936,Renato Fabri,Brazil,Male,M35-39,91,10:43:36,347,1:10:22,1026,5:30:54,448,3:42:40,180,Finisher
1634,Florencia Giusti,Argentinia,Female,F35-39,2,10:43:40,348,1:01:25,500,5:31:03,453,4:00:02,368,Finisher
354,Fl,Brazil,Male,M35-39,92,10:43:49,349,57:08,244,5:35:45,527,4:00:36,376,Finisher
244,Sandro Magalhaes,Brazil,Male,M40-44,51,10:43:52,350,1:01:28,503,5:27:50,399,4:07:39,452,Finisher
1134,Celio Manfredini,Brazil,Male,M35-39,93,10:44:36,351,1:04:37,722,5:10:29,130,4:15:26,560,Finisher
698,Tiago Loiola,Brazil,Male,M25-29,36,10:44:42,352,57:37,273,5:26:37,380,4:10:17,483,Finisher
356,Mauricio Gerum,Brazil,Male,M40-44,52,10:44:58,353,59:53,405,5:22:39,330,4:06:42,438,Finisher
1293,Fabio Santos,Brazil,Male,M30-34,91,10:45:17,354,1:04:21,695,5:20:05,285,4:03:50,413,Finisher
1116,Pablo Aguero,Argentinia,Male,M45-49,25,10:45:23,355,1:01:35,513,5:27:56,401,4:06:47,441,Finisher
1183,Laurent Garnier,Brazil,Male,M35-39,94,10:45:33,356,1:08:20,938,5:30:57,450,3:51:41,275,Finisher
343,h,Brazil,Male,M40-44,53,10:45:35,357,1:00:25,444,5:31:04,454,4:06:17,433,Finisher
616,Carlos Alexandria,Brazil,Male,M30-34,92,10:45:39,358,58:10,304,5:25:41,368,4:14:20,544,Finisher
1218,Ricardo Hirsch,Brazil,Male,M30-34,93,10:45:48,359,55:30,170,5:35:41,526,4:06:45,440,Finisher
696,Alexsander Mucheti,Brazil,Male,M30-34,94,10:45:53,360,1:09:43,988,5:23:24,340,3:50:39,264,Finisher
582,Marcos Mour,Brazil,Male,M40-44,54,10:45:57,361,1:02:51,582,5:47:50,702,3:44:37,208,Finisher
711,Claudenir Jesus,Brazil,Male,M35-39,95,10:46:03,362,47:44,23,5:33:24,491,4:16:17,569,Finisher
1297,Mariana Casabuono,Argentinia,Female,F40-44,6,10:46:07,363,1:02:08,539,5:21:09,305,4:11:22,494,Finisher
799,Mario Soares,Brazil,Male,M50-54,9,10:46:07,364,59:30,387,5:34:43,511,3:59:42,363,Finisher
421,Euvaldo Villaboim,Brazil,Male,M30-34,95,10:46:10,365,53:40,98,5:21:56,320,4:17:34,599,Finisher
1212,Leonardo Martellotto,Argentinia,Male,M30-34,96,10:46:13,366,59:58,412,5:34:29,506,3:58:59,357,Finisher
254,Eduardo Gustin,Brazil,Male,M40-44,55,10:46:16,367,57:57,294,5:14:39,193,4:19:51,627,Finisher
125,Luciano Bezerra,Brazil,Male,M35-39,96,10:46:18,368,1:16:45,1254,,,3:57:54,342,Finisher
1410,Martin Casella,Argentinia,Male,M30-34,97,10:46:24,369,1:02:41,570,5:23:19,339,4:06:49,442,Finisher
279,Gregory Gobetti,Brazil,Male,M35-39,97,10:46:48,370,56:55,229,5:38:16,557,3:55:58,324,Finisher
1669,Luis Valentim,Brazil,Male,M35-39,98,10:46:50,371,1:09:29,980,5:43:43,651,3:37:10,132,Finisher
502,German Olave,Chile,Male,M45-49,26,10:46:53,372,54:38,132,5:36:18,533,4:03:03,401,Finisher
1703,Costa Maximiliano,Argentinia,Male,M30-34,98,10:46:57,373,57:20,254,5:21:22,310,4:19:05,619,Finisher
1059,Marcelo Marchi,Brazil,Male,M35-39,99,10:46:59,374,1:00:09,423,5:06:56,94,4:20:48,636,Finisher
1768,Juan Saudino,United States,Male,M35-39,100,10:46:59,375,1:02:21,547,5:31:06,455,4:00:14,370,Finisher
300,Nilson Filho,Brazil,Male,M30-34,99,10:47:16,376,57:18,252,5:28:59,422,4:08:40,464,Finisher
1349,Diego Daneri,Argentinia,Male,M40-44,56,10:47:18,377,1:08:43,950,5:46:31,684,3:38:57,149,Finisher
713,Willy Adisaka,Brazil,Male,M45-49,27,10:47:24,378,1:12:33,1114,5:24:15,350,3:52:37,285,Finisher
646,Felipe Freitas,Brazil,Male,M35-39,101,10:47:27,379,1:09:01,966,5:34:55,513,3:49:20,246,Finisher
1479,Eduardo Fontes,Brazil,Male,M25-29,37,10:47:40,380,1:02:39,569,5:30:23,443,4:01:02,381,Finisher
1603,Domingos j,Brazil,Male,M35-39,102,10:48:24,381,1:01:16,486,5:32:26,478,4:05:22,427,Finisher
309,Luis Gonzalez,Mexico,Male,M45-49,28,10:48:35,382,1:02:53,584,5:12:54,167,4:17:39,600,Finisher
127,Gerson Mendon,Brazil,Male,M30-34,100,10:48:43,383,58:29,319,4:56:47,26,4:37:59,828,Finisher
474,Miguel Rincon,Argentinia,Male,M45-49,29,10:48:44,384,1:01:31,506,5:41:21,601,3:57:37,339,Finisher
1485,Natalia Yero,Argentinia,Female,F30-34,4,10:48:50,385,1:04:12,683,5:41:09,596,3:48:16,236,Finisher
1263,Alexandre Batalha,Brazil,Male,M30-34,101,10:49:02,386,1:03:07,601,5:19:16,274,4:13:21,529,Finisher
673,Artur Ara,Brazil,Male,M30-34,102,10:49:11,387,59:32,391,5:37:41,551,4:00:56,380,Finisher
1106,Nicolas Paz,Argentinia,Male,M30-34,103,10:49:31,388,1:02:51,581,5:49:12,727,3:46:45,224,Finisher
1664,Anderson Souza,Brazil,Male,M30-34,104,10:49:43,389,1:02:29,555,5:37:24,548,4:01:20,384,Finisher
371,Alex Silva,Brazil,Male,M35-39,103,10:49:59,390,1:00:44,462,5:32:26,479,4:01:33,386,Finisher
134,Alexandre Pacheco,Brazil,Male,M35-39,104,10:50:12,391,52:31,78,5:17:52,250,4:31:57,765,Finisher
1396,Fred Alves,Brazil,Male,M30-34,105,10:50:19,392,1:20:49,1349,5:08:18,103,4:03:13,406,Finisher
1331,Rodrigo Zerlotti,United States,Male,M45-49,30,10:50:26,393,1:00:06,417,5:18:05,255,4:19:01,618,Finisher
1706,De Antonio,Argentinia,Male,M35-39,105,10:50:30,394,1:09:18,973,5:14:56,196,4:10:38,490,Finisher
1700,Campos Cesar,Argentinia,Male,M35-39,106,10:50:32,395,1:10:56,1055,5:26:53,383,3:56:32,332,Finisher
179,Andre Puhlmann,Brazil,Male,M30-34,106,10:50:44,396,57:03,239,5:40:49,590,4:02:32,396,Finisher
1743,Sergio Doria,Argentinia,Male,M40-44,57,10:50:58,397,59:11,367,5:36:04,530,4:07:02,445,Finisher
704,Rog,Brazil,Male,M25-29,38,10:51:00,398,50:01,49,5:39:50,575,4:13:18,528,Finisher
1775,Matthew Whisler,United States,Male,M30-34,107,10:51:01,399,57:35,268,5:34:15,504,4:11:57,507,Finisher
1471,Rodrigo Ferreira,Brazil,Male,M30-34,108,10:51:04,400,55:45,182,5:13:24,175,4:24:55,687,Finisher
1105,Etchecopar Germany,Argentinia,Male,M40-44,58,10:51:15,401,1:03:00,590,5:43:49,654,3:56:41,333,Finisher
856,Edson j,Brazil,Male,M30-34,109,10:51:21,402,1:09:55,997,5:20:18,289,4:03:17,409,Finisher
1445,Jose Buscaglia,Argentinia,Male,M35-39,107,10:51:44,403,1:09:44,989,5:26:58,385,3:57:33,338,Finisher
1646,Juergen Hilberath,Germany,Male,M40-44,59,10:51:48,404,1:05:35,779,5:16:32,226,4:12:21,521,Finisher
1670,Luiz Uva,Brazil,Male,M30-34,110,10:52:12,405,55:19,160,5:36:20,534,4:12:15,517,Finisher
1213,Pedro Bandeira,Brazil,Male,M45-49,31,10:52:46,406,55:40,175,5:40:51,592,4:06:49,443,Finisher
1504,Daniel Oliveira,Brazil,Male,M30-34,111,10:52:58,407,1:04:16,688,5:43:12,636,3:56:05,328,Finisher
332,Mauricio Fragale,Brazil,Male,M50-54,10,10:52:59,408,1:04:42,734,5:38:07,556,4:00:28,372,Finisher
1107,Martin Rico,Argentinia,Male,M35-39,108,10:53:09,409,1:08:13,930,5:20:34,294,4:14:57,553,Finisher
1704,Costilla Omar,Argentinia,Male,M40-44,60,10:53:15,410,1:05:38,782,5:39:12,568,3:57:46,341,Finisher
1346,Fernando Massucco,Argentinia,Male,M35-39,109,10:53:22,411,1:12:02,1095,5:38:35,560,3:47:48,230,Finisher
779,Enzo Amato,Brazil,Male,M30-34,112,10:53:46,412,58:36,323,5:51:46,774,3:49:24,248,Finisher
109,Marco Azevedo,Brazil,Male,M35-39,110,10:54:19,413,52:34,80,5:47:41,698,4:04:38,419,Finisher
745,Valeria Rosati,Brazil,Female,F45-49,2,10:54:26,414,58:56,349,5:35:24,522,4:05:21,426,Finisher
963,Rafael Santos,Brazil,Male,M25-29,39,10:54:40,415,1:12:52,1134,5:24:47,357,3:58:19,350,Finisher
579,Fabio Llopis,Brazil,Male,M30-34,113,10:54:44,416,1:03:54,661,5:59:54,900,3:37:31,137,Finisher
447,Andre Azin,Brazil,Male,M35-39,111,10:54:49,417,1:10:55,1054,5:14:49,194,4:14:04,542,Finisher
1444,Julio Ivanko,Argentinia,Male,M40-44,61,10:54:49,418,1:08:07,924,5:27:26,390,4:03:35,412,Finisher
466,Cristiane Faccin,Brazil,Female,F30-34,5,10:54:56,419,1:04:09,678,5:28:58,421,4:07:56,455,Finisher
404,Bruno Collato,Brazil,Male,M25-29,40,10:55:01,420,59:55,408,5:28:35,417,4:16:05,566,Finisher
1584,Jiro Suzuki,Brazil,Male,M40-44,62,10:55:14,421,1:14:36,1185,5:47:44,700,3:37:14,135,Finisher
266,Mauro Steinhausen,Brazil,Male,M45-49,32,10:55:41,422,1:00:41,460,5:30:18,440,4:17:33,598,Finisher
742,Pablo Gattina,Argentinia,Male,M35-39,112,10:55:47,423,56:46,218,5:29:18,425,4:16:44,579,Finisher
1692,Albero Mauro,Argentinia,Male,M30-34,114,10:55:54,424,1:05:29,772,5:18:47,267,4:17:01,584,Finisher
426,Rafael Cavicchioli,Brazil,Male,M35-39,113,10:55:55,425,1:12:50,1131,5:44:34,663,3:40:50,162,Finisher
1097,Jaime Sanhueza,Chile,Male,M45-49,33,10:56:16,426,1:09:56,999,5:43:40,649,3:48:43,240,Finisher
1095,Eduardo Scarabino,Uruguay,Male,M40-44,63,10:56:25,427,1:04:00,666,5:14:18,186,4:21:57,651,Finisher
783,Simone Antonio,Brazil,Female,F25-29,3,10:56:26,428,1:07:24,886,5:24:00,346,4:10:48,492,Finisher
682,Ricardo Filho,Brazil,Male,M25-29,41,10:56:42,429,1:05:46,793,5:42:01,610,3:55:40,320,Finisher
194,Fernando Vanin,Brazil,Male,M30-34,115,10:56:50,430,,,,,4:13:27,531,Finisher
325,Roberto Bittar,Brazil,Male,M35-39,114,10:56:51,431,59:01,356,5:37:14,545,4:02:03,391,Finisher
1365,Marcos Pavarini,Brazil,Male,M45-49,34,10:56:56,432,1:01:59,534,5:36:34,536,4:10:18,484,Finisher
623,Rosalia Camargo,Brazil,Female,F30-34,6,10:57:05,433,1:02:58,588,5:59:37,897,3:41:44,167,Finisher
723,Humberto Kinshoku,Brazil,Male,M35-39,115,10:57:13,434,1:10:18,1021,5:16:00,214,4:16:25,574,Finisher
306,Fernando Toigo,Brazil,Male,M50-54,11,10:58:03,435,1:16:51,1255,,,3:50:23,261,Finisher
159,Caio Politi,Brazil,Male,M35-39,116,10:58:05,436,56:44,216,5:33:39,494,4:12:16,518,Finisher
693,Margarida Costa,Brazil,Female,F30-34,7,10:58:10,437,1:04:18,691,5:29:44,432,4:12:04,512,Finisher
1498,Diego Romero,Argentinia,Male,M25-29,42,10:58:13,438,55:16,157,5:26:20,378,4:22:32,656,Finisher
628,Marcos Bongiolo,Brazil,Male,M35-39,117,10:58:25,439,57:37,272,5:28:05,404,4:18:43,613,Finisher
1616,Amarildo Correa,Brazil,Male,M45-49,35,10:58:43,440,1:04:25,706,5:28:26,412,4:13:29,532,Finisher
299,Eduardo Mariutti,Brazil,Male,M35-39,118,10:58:43,441,57:15,251,5:23:09,338,4:27:19,714,Finisher
878,Jo,Brazil,Male,M35-39,119,10:58:45,442,1:03:35,633,5:27:48,398,4:11:34,500,Finisher
606,Vald,Brazil,Male,M30-34,116,10:58:55,443,1:01:41,517,5:51:55,778,3:55:28,313,Finisher
782,Sergio Antonio,Brazil,Male,M40-44,64,10:58:59,444,57:56,293,5:56:11,848,3:49:34,249,Finisher
302,Fabio Pinaud,Brazil,Male,M35-39,120,10:59:02,445,1:08:10,928,5:31:47,466,4:02:42,397,Finisher
1544,Denilson Machado,Brazil,Male,M40-44,65,10:59:20,446,55:32,171,5:35:25,524,4:19:17,621,Finisher
802,Mateus Vidigal,Brazil,Male,M30-34,117,10:59:25,447,53:44,101,5:48:50,718,4:02:15,394,Finisher
