0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1356,"Emmanuel, Gomes",Brazil,Male,M35-39,67,10:17:40,210,1:05:28,393,5:31:42,363,3:30:00,124,Finisher
440,"Marcelo, De Calazans Pereira",Brazil,Male,M25-29,14,10:18:18,211,53:16,47,5:31:12,354,3:45:19,246,Finisher
286,"Pereira, Juliano",Brazil,Male,M40-44,48,10:18:23,212,1:01:59,252,5:09:51,134,3:58:32,388,Finisher
1470,"Tufaro, Alejandro",Argentinia,Male,M50-54,5,10:19:19,213,1:09:08,557,5:27:36,310,3:32:25,142,Finisher
452,"Bruno, Correia",Brazil,Male,M25-29,15,10:19:19,214,59:53,170,5:48:09,557,3:21:03,82,Finisher
541,"Tadashi Sato, Claudio",Brazil,Male,M40-44,49,10:19:31,215,59:54,171,5:10:40,138,4:00:45,420,Finisher
1293,"Bruno, Coelho",Brazil,Male,M35-39,68,10:19:44,216,57:30,115,5:24:37,272,3:50:50,307,Finisher
128,"Ramon, Lopes Ferreira",Brazil,Male,M30-34,26,10:19:48,217,1:05:43,403,5:25:46,288,3:40:51,213,Finisher
1186,"D Amelio, Thelma",Brazil,Female,F40-44,3,10:19:56,218,1:18:42,976,5:19:32,224,3:32:17,141,Finisher
755,"Klaus, Capuzzo",Brazil,Male,M35-39,69,10:20:24,219,1:10:53,640,5:08:59,130,3:47:48,270,Finisher
1165,"Camara, Caroline",Brazil,Female,F35-39,1,10:20:34,220,1:12:59,749,5:24:35,271,3:30:53,130,Finisher
934,"Crhis Correa, Marcelo",Brazil,Male,M45-49,22,10:21:37,221,1:06:10,426,5:24:43,275,3:40:29,208,Finisher
227,"Luiz, Leão",Brazil,Male,M30-34,27,10:21:40,222,56:46,100,5:11:54,158,4:03:47,461,Finisher
635,"Trigila, Alejandro",Argentinia,Male,M45-49,23,10:21:56,223,58:30,137,5:25:19,284,3:51:20,313,Finisher
780,"Marcelo, De Oliveira Machado",Brazil,Male,M35-39,70,10:22:41,224,56:33,94,5:30:50,346,3:40:33,211,Finisher
647,"Ferreira Dos Santos Filho, Alfredo",Brazil,Male,M45-49,24,10:22:55,225,1:04:19,341,5:40:32,468,3:28:41,115,Finisher
979,"Alexandre Lopes, Rodigo",Brazil,Male,M45-49,25,10:23:21,226,1:04:52,366,5:31:09,351,3:36:33,172,Finisher
1311,"Cesar, Moura",Brazil,Male,M35-39,71,10:23:24,227,1:08:57,540,5:16:25,205,3:50:43,306,Finisher
1098,"Santana, Janaina",Brazil,Female,F30-34,4,10:23:27,228,1:10:16,605,5:44:51,520,3:18:29,65,Finisher
1018,"Gondre, Philippe",France,Male,M55-59,2,10:24:01,229,58:26,132,5:25:22,285,3:48:19,275,Finisher
212,"João, Gabriel Heerdt",Brazil,Male,M30-34,28,10:24:06,230,1:00:42,205,5:36:04,426,3:36:03,170,Finisher
906,"Augusto Chaddad Ferrão, José",Brazil,Male,M45-49,26,10:25:00,231,1:03:01,287,5:00:49,66,4:10:24,520,Finisher
557,"Nascimento Almeida, Dejalmo",Brazil,Male,M40-44,50,10:25:03,232,1:19:18,995,5:32:28,378,3:20:35,78,Finisher
354,"Franco, Pettras",Brazil,Male,M40-44,51,10:25:04,233,1:11:28,677,5:23:30,256,3:40:06,203,Finisher
133,"Breno, Soares Tiburcio",Brazil,Male,M30-34,29,10:25:14,234,1:04:55,368,5:14:49,184,3:57:57,379,Finisher
831,"Ricardo, Carrasco Rubio",Brazil,Male,M35-39,72,10:25:31,235,56:35,95,5:25:00,280,3:56:30,358,Finisher
1371,"Federico, Szuchet",Argentinia,Male,M35-39,73,10:25:34,236,1:08:26,510,5:35:36,421,3:33:21,150,Finisher
468,"Guilherme, Fungache Brussolo",Brazil,Male,M25-29,16,10:26:00,237,1:02:25,271,5:29:58,338,3:46:42,259,Finisher
1524,"Sturion, Fabio",Brazil,Male,M35-39,74,10:26:14,238,52:24,39,5:28:12,315,3:58:10,385,Finisher
788,"Marcos, Eduardo Pereira",Brazil,Male,M35-39,75,10:26:55,239,1:00:46,207,5:04:39,93,4:11:49,544,Finisher
139,"André, Gewehr",Brazil,Male,M30-34,30,10:27:08,240,1:07:31,468,5:33:35,400,3:38:36,192,Finisher
296,"Tello, Leonardo",Argentinia,Male,M40-44,52,10:27:15,241,56:07,86,5:33:49,403,3:49:22,287,Finisher
1143,"Abdalla, Juana",Brazil,Female,F35-39,2,10:27:40,242,56:04,82,5:34:49,413,3:50:30,301,Finisher
806,"Oberdan, Leite",Brazil,Male,M35-39,76,10:27:46,243,59:51,169,5:21:48,241,3:56:46,364,Finisher
956,"Rodriguez, Pablo",Argentinia,Male,M45-49,27,10:28:03,244,1:08:25,509,5:25:50,290,3:44:40,239,Finisher
177,"Felipe, Muramoto",Brazil,Male,M30-34,31,10:28:30,245,1:02:29,273,5:37:32,441,3:39:34,197,Finisher
182,"Renato, Defanti De Almeida",Brazil,Male,M30-34,32,10:28:40,246,,,,,,,Finisher
1019,"Alberto Canale, Carlos",Argentinia,Male,M55-59,3,10:28:42,247,1:03:38,310,5:28:32,319,3:46:00,255,Finisher
550,"Araújo, Daniel",Brazil,Male,M40-44,53,10:28:50,248,1:02:18,266,5:25:50,289,3:50:39,305,Finisher
358,"Maciel Dias Vieira, Rafael",Brazil,Male,M40-44,54,10:28:59,249,1:05:41,400,5:34:50,414,3:40:47,212,Finisher
220,"Helcio, Kricky",Brazil,Male,M30-34,33,10:29:14,250,55:48,78,5:11:29,150,4:11:59,548,Finisher
306,"Siqueira, Luiz",Brazil,Male,M40-44,55,10:29:19,251,59:07,151,5:26:30,296,3:52:07,319,Finisher
1378,"Fiore, Ciardi",Brazil,Male,M35-39,77,10:29:39,252,1:13:56,779,5:16:13,201,3:51:31,315,Finisher
1438,"Abunasser Bassit, Reinaldo",Brazil,Male,M50-54,6,10:29:44,253,59:57,172,5:26:33,297,3:52:55,323,Finisher
172,"Rodrigo, Memmo",Argentinia,Male,M30-34,34,10:29:47,254,1:00:18,194,5:10:42,139,4:10:50,530,Finisher
1025,"Giovannini, Fabrizio",Italy,Male,M55-59,4,10:29:48,255,1:08:16,500,5:36:37,433,3:35:16,163,Finisher
1560,"Rodrigo, Baltazar",Brazil,Male,M30-34,35,10:29:54,256,1:00:37,200,5:23:27,255,3:57:15,370,Finisher
156,"Luis, Carlos Ruiz",Brazil,Male,M30-34,36,10:30:00,257,1:05:23,389,5:15:28,192,3:59:01,397,Finisher
1546,"Vinícius, Brandão",Brazil,Male,M35-39,78,10:30:08,258,1:09:31,573,5:42:35,489,3:29:49,123,Finisher
1295,"Bruno, Dionisio Da Silva",Brazil,Male,M35-39,79,10:30:29,259,1:10:19,610,5:36:19,428,3:33:15,149,Finisher
104,"Yuri, Isogai",Brazil,Male,M30-34,37,10:31:36,260,1:09:27,569,5:08:02,122,4:08:05,501,Finisher
414,"Paganella, Vinicius",Brazil,Male,M40-44,56,10:31:55,261,1:05:57,415,5:38:11,447,3:40:06,204,Finisher
312,"Vergueiro, Luiz",Brazil,Male,M40-44,57,10:32:08,262,1:07:09,459,5:29:56,337,3:48:18,274,Finisher
750,"Juan, Carlos Mendiola",Uruguay,Male,M35-39,80,10:32:21,263,1:00:07,184,5:28:47,320,3:56:17,356,Finisher
462,"Nicolas, Campos",Brazil,Male,M25-29,17,10:32:45,264,1:00:10,189,5:14:55,185,4:09:41,517,Finisher
1291,"Bruno, Bruggemann",Brazil,Male,M35-39,81,10:32:59,265,1:00:03,177,5:34:34,411,3:50:55,308,Finisher
1556,"Rapha, Alves",Brazil,Male,M45-49,28,10:33:09,266,56:38,96,5:32:51,385,3:51:04,309,Finisher
36,"Bertucci, Gisele",Brazil,Female,FPRO,5,10:33:29,267,54:45,62,5:30:42,343,3:58:54,394,Finisher
1097,"Araujo, Daniela",Venezuela,Female,F30-34,5,10:33:36,268,1:04:57,369,5:36:04,425,3:45:26,247,Finisher
899,"Vidal, Jefferson",Brazil,Male,M45-49,29,10:34:01,269,1:11:31,679,5:31:59,366,3:34:57,158,Finisher
534,"Zacaro, Carlos",Brazil,Male,M40-44,58,10:34:03,270,1:10:49,635,5:20:14,234,3:53:24,325,Finisher
852,"Ronaldo, Pinheiro",Brazil,Male,M35-39,82,10:34:13,271,1:06:11,428,5:26:49,303,3:51:10,311,Finisher
469,"San, Luis Wong Ting","Taiwan, Province of China",Male,M25-29,18,10:34:38,272,1:09:19,561,5:17:42,215,3:58:48,390,Finisher
413,"Lago, Vinicius",Brazil,Male,M40-44,59,10:34:58,273,54:20,60,5:13:00,171,4:22:02,668,Finisher
338,"Arballo, Nicolas",Argentinia,Male,M40-44,60,10:35:03,274,1:03:49,318,5:29:30,328,3:53:57,332,Finisher
938,"Alexandre Dias, MARCIO",Brazil,Male,M45-49,30,10:35:15,275,1:10:37,624,5:31:34,361,3:44:50,240,Finisher
1537,"Silva, Genilson",Brazil,Male,M40-44,61,10:35:25,276,1:04:14,336,5:25:55,291,3:51:21,314,Finisher
519,"Giffoni, Bernardo",Brazil,Male,M40-44,62,10:35:47,277,1:00:02,176,5:32:47,383,3:53:49,330,Finisher
950,"Leite, Nilton",Brazil,Male,M45-49,31,10:35:50,278,1:23:02,1121,5:42:47,491,3:19:32,71,Finisher
1473,"Barla, Alejandro",Argentinia,Male,M50-54,7,10:36:06,279,1:15:53,857,5:15:26,191,3:55:28,344,Finisher
321,"Salinas, Marcelo",Brazil,Male,M40-44,63,10:36:06,280,1:09:46,589,5:41:28,477,3:32:16,140,Finisher
743,"Jônatas, Antunes",Brazil,Male,M35-39,83,10:36:36,281,1:09:47,591,5:25:16,283,3:53:42,328,Finisher
902,"Henrique Arbex Arbex, Jorge",Brazil,Male,M45-49,32,10:36:45,282,1:00:47,208,5:29:05,323,3:56:32,360,Finisher
964,"Lopes, Paulo",Brazil,Male,M45-49,33,10:36:48,283,1:01:17,220,5:14:44,183,4:10:39,526,Finisher
850,"Rodrigo, Villar Barbosa",Brazil,Male,M35-39,84,10:37:03,284,58:44,140,5:24:03,264,4:05:36,479,Finisher
344,"Lafuente, Pablo Gabriel",Argentinia,Male,M40-44,64,10:37:03,285,1:10:50,637,5:31:27,359,3:45:37,250,Finisher
993,"Martínez Sánchez, Sebastián",Uruguay,Male,M45-49,34,10:37:24,286,1:05:08,378,5:22:47,250,3:59:46,406,Finisher
834,"Ricardo, Morais Machado",Brazil,Male,M35-39,85,10:37:34,287,1:01:14,217,5:21:02,236,4:08:30,506,Finisher
1120,"Altoé, Amanda",Brazil,Female,F30-34,6,10:37:40,288,1:09:57,593,5:32:30,379,3:44:52,242,Finisher
603,"Sampaio, Fernando",Brazil,Male,M40-44,65,10:37:55,289,1:01:48,242,5:16:08,200,4:10:50,529,Finisher
144,"Vinicius, Domingues",Brazil,Male,M30-34,38,10:38:13,290,1:03:38,309,5:07:02,112,4:19:44,626,Finisher
325,"Koiti Tanaka, Marcio",Brazil,Male,M40-44,66,10:38:28,291,53:27,50,5:25:56,292,4:12:26,555,Finisher
385,"Souza, Rodrigo",Brazil,Male,M40-44,67,10:38:47,292,1:16:15,871,5:12:35,166,4:03:13,452,Finisher
1510,"Borges, Maximilian",Brazil,Male,M50-54,8,10:38:58,293,1:11:30,678,5:12:51,169,4:05:18,476,Finisher
524,"Bonaccorsi Fernandino, Bruno",Brazil,Male,M40-44,68,10:39:02,294,1:08:26,511,5:26:40,300,3:47:30,268,Finisher
152,"Ricardo, Caixeta",Brazil,Male,M30-34,39,10:39:33,295,1:03:41,315,5:23:38,259,3:56:51,366,Finisher
165,"Diego, Dominguez Eyzaguirre",Chile,Male,M30-34,40,10:39:39,296,1:03:25,303,5:32:12,371,3:55:29,345,Finisher
1365,"Fabio, Scheeren",Brazil,Male,M35-39,86,10:39:43,297,1:04:58,370,5:38:42,453,3:49:21,286,Finisher
561,"Silva, Dilsoncley",Brazil,Male,M40-44,69,10:40:19,298,1:01:04,213,5:25:59,293,4:02:48,449,Finisher
696,"Randrup, Federico",Argentinia,Male,M45-49,35,10:40:28,299,1:06:20,432,5:35:57,424,3:49:00,279,Finisher
389,"Larsen, Roliano",Brazil,Male,M40-44,70,10:40:38,300,1:03:18,299,5:32:58,388,3:51:38,316,Finisher
1369,"Fagner, Bruno De Melo Silva Borges",Brazil,Male,M35-39,87,10:41:06,301,1:05:43,401,5:24:38,273,3:58:31,387,Finisher
148,"Eduardo, Pinto Da Silva Filho",Brazil,Male,M30-34,41,10:41:14,302,58:19,129,5:32:19,374,3:58:59,395,Finisher
1314,"Cleber, Almeida De Campos",Brazil,Male,M35-39,88,10:41:18,303,1:01:56,250,5:51:20,599,3:38:28,189,Finisher
544,"Zumba De Souza, Cleber",Brazil,Male,M40-44,71,10:41:21,304,59:25,158,5:19:35,225,4:11:50,546,Finisher
238,"Rafael, Morimoto",Brazil,Male,M30-34,42,10:41:23,305,1:03:32,305,5:19:37,226,4:06:25,485,Finisher
1198,"Cibien, Cecilia",Argentinia,Female,F40-44,4,10:41:31,306,1:19:43,1012,5:29:46,333,3:43:35,233,Finisher
749,"José, Uriburu",Argentinia,Male,M35-39,89,10:41:54,307,1:05:47,407,5:28:20,316,3:58:53,393,Finisher
200,"Joao, Moreira",Brazil,Male,M30-34,43,10:42:02,308,1:08:58,542,5:40:32,469,3:39:49,198,Finisher
1555,"Andre, Carmo",Brazil,Male,M35-39,90,10:42:04,309,1:00:02,175,5:37:09,436,3:56:47,365,Finisher
579,"Conti, Fabiano",Brazil,Male,M40-44,72,10:42:15,310,1:04:27,347,5:18:29,220,4:08:46,507,Finisher
373,"MATOS, RODRIGO",Brazil,Male,M40-44,73,10:42:37,311,1:09:46,590,4:57:55,55,4:23:27,685,Finisher
1525,"Maria Silvares Martins, Daniela",Brazil,Female,F40-44,5,10:42:41,312,1:10:23,613,5:51:12,595,3:30:56,131,Finisher
1334,"David, Bodini",Brazil,Male,M35-39,91,10:42:53,313,1:05:43,402,5:20:24,235,4:08:58,508,Finisher
1036,"Cosentino, Alejandro",Argentinia,Male,M55-59,5,10:43:04,314,1:14:28,804,5:35:41,422,3:44:52,243,Finisher
1164,"Barbosa Reis Guimaraes, Cintia",Brazil,Female,F35-39,3,10:43:13,315,1:04:47,361,5:53:45,636,3:37:05,177,Finisher
1324,"Daniel, Ferreira",Brazil,Male,M35-39,92,10:43:27,316,1:03:39,314,5:11:54,157,4:18:35,614,Finisher
149,"André, Silva Torres",Brazil,Male,M30-34,44,10:44:30,317,1:03:37,307,5:44:10,508,3:45:30,248,Finisher
511,"Papaleo, Angelo",Brazil,Male,M40-44,74,10:44:36,318,1:17:51,946,5:39:21,456,3:35:55,168,Finisher
367,"Gomes, Richard",Brazil,Male,M40-44,75,10:44:37,319,1:14:02,783,5:30:46,344,3:50:17,298,Finisher
521,"Franco Lopes, Breno",Brazil,Male,M40-44,76,10:44:58,320,1:21:16,1074,5:24:59,279,3:47:57,271,Finisher
293,"Martina, Leandro",Argentinia,Male,M40-44,77,10:45:26,321,1:07:00,457,5:30:39,342,3:55:40,347,Finisher
405,"Moraes Mourao, Tufic",Brazil,Male,M40-44,78,10:45:50,322,1:12:50,738,5:33:20,397,3:42:47,228,Finisher
758,"Leandro, Taiatella",Brazil,Male,M35-39,93,10:45:55,323,1:08:12,496,5:37:52,443,3:49:09,285,Finisher
250,"Linoel, Curado Valsechi",Brazil,Male,M30-34,45,10:45:56,324,1:10:54,644,5:48:28,563,3:32:34,143,Finisher
678,"Menegaz, Diogo",Brazil,Male,M45-49,36,10:45:59,325,1:01:23,224,5:32:06,368,4:02:10,442,Finisher
161,"Heitor, Cunha",Brazil,Male,M30-34,46,10:46:15,326,1:12:12,705,5:44:46,518,3:38:07,184,Finisher
825,"Rafael, Pinho",Brazil,Male,M35-39,94,10:46:16,327,1:01:52,243,4:50:59,33,4:44:31,870,Finisher
628,"Zunino, Ignacio",Argentinia,Male,M40-44,79,10:46:16,328,1:09:39,583,5:11:15,149,4:17:28,603,Finisher
619,"Melo, Guilherme",Brazil,Male,M40-44,80,10:46:22,329,1:04:19,340,5:34:11,407,3:58:15,386,Finisher
1271,"Alexandre, Borsatto",Brazil,Male,M35-39,95,10:46:26,330,1:04:45,358,5:49:03,568,3:45:46,253,Finisher
1083,"Mikelle Coelho Lima, Thais",Brazil,Female,F25-29,1,10:46:34,331,1:03:08,291,5:36:12,427,4:00:07,411,Finisher
506,"Luiz Chaar Barros, André",Brazil,Male,M40-44,81,10:46:36,332,1:07:28,466,5:24:22,268,4:05:17,474,Finisher
245,"Martin, Luis Tag",Brazil,Male,M30-34,47,10:46:39,333,1:15:11,833,5:38:05,446,3:44:14,235,Finisher
187,"Caio, Rebouças",Brazil,Male,M30-34,48,10:46:41,334,1:12:15,708,5:40:53,472,3:43:15,229,Finisher
1395,"Guilherme, Albani Pereira",Brazil,Male,M35-39,96,10:46:41,335,1:11:32,681,5:26:10,294,3:59:12,401,Finisher
333,"Nieto, Montoya",Costa Rica,Male,M40-44,82,10:46:49,336,53:27,51,6:03:08,755,3:38:58,195,Finisher
228,"Robson, Rafael Pasquali",Brazil,Male,M30-34,49,10:47:01,337,1:03:57,320,5:33:07,393,4:01:47,430,Finisher
1152,"Miranda, Lilian",Brazil,Female,F35-39,4,10:47:05,338,1:20:41,1056,5:23:39,260,3:55:17,340,Finisher
894,"Wilson, Cesar Barbosa",Brazil,Male,M35-39,97,10:47:14,339,1:13:21,763,5:33:17,396,3:50:04,295,Finisher
243,"Anderson, Silva",Brazil,Male,M30-34,50,10:47:19,340,1:08:08,490,5:50:15,584,3:40:21,207,Finisher
510,"Dea, Andrey",Brazil,Male,M40-44,83,10:47:36,341,1:05:34,395,5:32:31,380,3:57:50,377,Finisher
620,"Balmas, Guillermo",Argentinia,Male,M40-44,84,10:47:49,342,1:03:16,297,5:33:28,398,4:02:15,445,Finisher
215,"Felipe, Roberto Werka",Brazil,Male,M30-34,51,10:47:57,343,1:05:26,390,5:29:23,326,3:48:51,278,Finisher
624,"Larenas, Hector",Chile,Male,M40-44,85,10:48:01,344,1:04:02,326,5:29:54,336,4:02:43,447,Finisher
991,"Killen, Sean",United States,Male,M45-49,37,10:48:09,345,1:02:12,260,5:12:56,170,4:21:42,664,Finisher
465,"Felipe, Kawakami",Brazil,Male,M25-29,19,10:48:30,346,1:04:18,339,5:31:10,352,4:02:09,441,Finisher
1022,"Glah, Ken",United States,Male,M55-59,6,10:48:54,347,56:32,91,4:59:12,61,4:44:52,874,Finisher
1034,"Fariña, Ricardo",Argentinia,Male,M55-59,7,10:49:19,348,1:02:02,256,5:27:34,308,4:11:21,538,Finisher
571,"Vidilli Alves Pereira, Eduardo",Brazil,Male,M40-44,86,10:49:21,349,1:04:05,330,5:52:03,611,3:43:33,232,Finisher
138,"Rafael, Ribeiro Vinhal",Brazil,Male,M30-34,52,10:49:22,350,56:52,105,5:12:30,164,4:32:39,784,Finisher
1306,"Carlos, Reine",Brazil,Male,M35-39,98,10:49:32,351,1:05:00,371,5:25:34,286,4:03:15,453,Finisher
277,"Silva, José",Brazil,Male,M40-44,87,10:49:34,352,1:12:14,707,5:25:08,282,4:01:06,427,Finisher
294,"Penaroti, Leandro",Brazil,Male,M40-44,88,10:49:38,353,1:09:04,551,5:27:26,307,4:01:58,434,Finisher
422,"Leander, Bechtold",Brazil,Male,M18-24,4,10:50:03,354,52:14,38,5:32:58,387,4:08:09,502,Finisher
1385,"Gabriel, Lessio",Brazil,Male,M35-39,99,10:50:11,355,1:16:14,869,5:31:20,358,3:49:44,293,Finisher
772,"Luiz, Eduardo Martinhão",Brazil,Male,M35-39,100,10:50:17,356,1:08:55,537,5:44:06,506,3:44:51,241,Finisher
816,"Paulo, Wiens",Brazil,Male,M35-39,101,10:51:17,357,1:06:19,431,5:31:41,362,4:05:30,478,Finisher
1251,"Cordeiro, Ilka",Brazil,Female,F50-54,1,10:51:22,358,1:04:04,329,5:48:52,567,3:49:08,284,Finisher
543,"Souza, Cleber",Brazil,Male,M40-44,89,10:51:29,359,1:10:59,650,5:10:58,142,4:20:55,651,Finisher
1435,"Altuna, Marcelo",Argentinia,Male,M50-54,9,10:51:39,360,1:11:16,661,5:26:36,299,4:05:13,473,Finisher
150,"Hassan, Rangel Murad",Brazil,Male,M30-34,53,10:51:51,361,1:09:31,571,5:30:27,339,4:00:56,425,Finisher
167,"Felipe, Lacerda",Brazil,Male,M30-34,54,10:52:01,362,1:01:54,247,5:55:46,664,3:38:13,186,Finisher
1204,"Spanguero, Sabrina",Argentinia,Female,F40-44,6,10:52:22,363,1:08:02,484,5:56:14,671,3:39:55,201,Finisher
1387,"Gabriel, Otormin",Uruguay,Male,M35-39,102,10:52:34,364,1:04:25,345,5:27:35,309,4:10:31,522,Finisher
219,"Vinicius, Nicolini",Brazil,Male,M30-34,55,10:52:44,365,1:01:32,231,5:36:21,429,3:58:49,391,Finisher
400,"Brancalion, Thiago",Brazil,Male,M40-44,90,10:52:47,366,1:05:11,381,5:50:21,588,3:42:01,222,Finisher
652,"Silva, André Luiz",Brazil,Male,M45-49,38,10:52:54,367,1:09:04,549,5:33:02,390,3:55:50,350,Finisher
1374,"Fernando, Borges",Brazil,Male,M35-39,103,10:53:24,368,1:02:01,254,,,,,Finisher
1342,"Drauzio, Barros Leal",Brazil,Male,M35-39,104,10:53:40,369,1:11:38,685,5:42:05,483,3:45:35,249,Finisher
844,"Rodrigo, Arraes",Brazil,Male,M35-39,105,10:54:03,370,1:02:37,277,5:33:15,395,4:02:05,440,Finisher
505,"Apollonio, Andre",Brazil,Male,M40-44,91,10:54:06,371,1:06:06,421,5:44:39,516,3:45:17,245,Finisher
421,"Lucas, Sousa Rocha",Brazil,Male,M18-24,5,10:54:13,372,1:03:39,313,5:44:40,517,3:58:34,389,Finisher
712,"Leite Monteiro, Gustavo",Brazil,Male,M45-49,39,10:54:14,373,56:45,99,5:21:32,238,4:26:57,730,Finisher
106,"Henrique, Arcanjo Da Fonseca Pereira",Brazil,Male,M30-34,56,10:54:30,374,1:12:55,741,5:44:27,512,3:47:00,263,Finisher
1225,"Mazon Gonçalves, Sofia",Brazil,Female,F45-49,1,10:54:30,375,1:08:52,533,5:41:24,476,3:50:25,300,Finisher
1552,"Thiago, Palermo",Brazil,Male,M35-39,106,10:54:44,376,1:04:40,354,5:00:34,65,4:39:39,835,Finisher
1358,"Esteban, Mario Angeletti",Brazil,Male,M35-39,107,10:54:51,377,1:01:53,246,5:44:01,504,3:56:34,361,Finisher
908,"Jayme Moraes Junior, Jose",Brazil,Male,M45-49,40,10:55:03,378,59:51,167,5:38:33,451,4:07:15,490,Finisher
860,"Sebastian, Quiroga Alarcon",Chile,Male,M35-39,108,10:55:09,379,1:08:15,498,5:32:07,369,4:06:16,483,Finisher
393,"Oliveira Barbosa, Rui",Brazil,Male,M40-44,92,10:55:11,380,1:05:34,396,5:35:06,416,4:02:13,444,Finisher
811,"Paulo, Gontijo",Brazil,Male,M35-39,109,10:55:12,381,1:12:15,709,5:33:55,404,3:53:29,326,Finisher
451,"Daniel, Grotta",Brazil,Male,M25-29,20,10:55:20,382,1:00:51,209,5:34:06,405,4:09:30,514,Finisher
1452,"Carlos Carlini, João",Brazil,Male,M50-54,10,10:55:29,383,1:09:07,555,5:01:25,72,4:33:40,791,Finisher
1090,"Vian, Thaise",Brazil,Female,F30-34,7,10:55:35,384,1:07:39,473,5:51:41,604,3:46:07,258,Finisher
520,"Kist, Brainer",Brazil,Male,M40-44,93,10:55:35,385,1:17:08,913,5:34:32,410,3:47:04,264,Finisher
1307,"Carlos, Ribas Tavarnaro",Brazil,Male,M35-39,110,10:55:45,386,1:18:03,951,5:37:58,445,3:47:06,265,Finisher
1539,"Luiz, Henrique Leite",Brazil,Male,M45-49,41,10:55:56,387,1:02:49,280,5:39:34,459,4:01:58,432,Finisher
842,"Rodrigo, Aleluia",Brazil,Male,M35-39,111,10:56:00,388,1:20:05,1027,5:47:04,541,3:37:31,182,Finisher
242,"Claudio, Cesar Wajdowicz",Brazil,Male,M30-34,57,10:56:12,389,1:11:15,658,5:48:44,566,3:42:38,227,Finisher
942,"Pereyra, Martin",Argentinia,Male,M45-49,42,10:56:44,390,1:04:52,365,5:15:52,196,4:23:52,691,Finisher
143,"Leonardo, Dambiscki",Brazil,Male,M30-34,58,10:56:56,391,1:01:26,228,5:36:30,432,4:06:13,482,Finisher
819,"Rafael, Amaral",Brazil,Male,M35-39,112,10:57:07,392,1:09:36,579,5:47:36,547,3:47:21,267,Finisher
226,"Alex, Oliveira",Brazil,Male,M30-34,59,10:57:17,393,1:14:01,782,5:57:14,689,3:32:01,137,Finisher
673,"Albuquerque, Décio",Brazil,Male,M45-49,43,10:58:20,394,1:11:46,690,5:44:27,511,3:53:57,331,Finisher
309,"Gustavo Simino, Luiz",Brazil,Male,M40-44,94,10:58:48,395,1:17:22,924,5:43:30,501,3:50:05,296,Finisher
969,"Sarbadhikari, Pro",Canada,Male,M45-49,44,10:58:58,396,1:13:13,757,5:46:03,531,3:50:09,297,Finisher
263,"Marcos De Paula Souza, João",Brazil,Male,M40-44,95,10:58:59,397,1:14:55,824,5:29:28,327,4:02:02,435,Finisher
1228,"Claudia Lyra De Souza, Maria",Brazil,Female,F45-49,2,10:59:02,398,1:08:47,527,5:49:22,573,3:51:59,317,Finisher
105,"Thiago, Bueno Consentino",Brazil,Male,M30-34,60,10:59:20,399,1:12:42,731,5:52:53,626,3:42:11,224,Finisher
1154,"Spencieri, Lana",Brazil,Female,F35-39,5,10:59:20,400,1:04:46,359,5:47:04,540,4:00:09,412,Finisher
1460,"Cabos, German",Argentinia,Male,M50-54,11,10:59:22,401,1:14:46,820,5:32:20,375,4:03:31,457,Finisher
1506,"Cermele, Alejandro",Argentinia,Male,M50-54,12,10:59:23,402,1:10:28,616,5:32:19,373,4:07:29,493,Finisher
1357,"Ernesto, D Andrea Jr",Brazil,Male,M35-39,113,10:59:37,403,1:02:14,262,5:45:25,526,4:00:52,422,Finisher
1363,"Fabio, Monteiro",Brazil,Male,M35-39,114,10:59:43,404,1:08:06,489,5:49:14,570,3:50:34,303,Finisher
1505,"Magalhaes, Sandro",Brazil,Male,M50-54,13,10:59:51,405,1:04:32,349,5:29:33,330,4:16:47,596,Finisher
162,"Nicolas, Ariel Castro",Argentinia,Male,M30-34,61,10:59:53,406,1:07:49,481,5:51:17,598,3:49:04,280,Finisher
867,"Thiago, Calgaro",Brazil,Male,M35-39,115,11:00:26,407,1:08:11,494,5:23:57,263,4:15:44,586,Finisher
1326,"Daniel, Gorgen",Brazil,Male,M35-39,116,11:00:41,408,1:23:01,1119,5:23:38,258,3:55:54,352,Finisher
1047,"Comas, Alejandro",Brazil,Male,M60-64,2,11:00:55,409,1:13:28,768,5:44:51,519,3:51:18,312,Finisher
1112,"Leuenberger, Caroline",Switzerland,Female,F30-34,8,11:01:03,410,1:08:45,523,5:45:04,523,4:00:35,419,Finisher
568,"Fusco Calvilho, Eduardo",Brazil,Male,M40-44,96,11:01:10,411,1:02:22,270,6:00:36,726,3:49:25,289,Finisher
1001,"Soares, Wladimir",Brazil,Male,M45-49,45,11:01:43,412,1:17:25,926,5:15:53,197,4:14:48,576,Finisher
1122,"Cristina Gava, Thais",Brazil,Female,F30-34,9,11:01:44,413,1:07:39,474,5:45:52,529,3:57:34,376,Finisher
159,"Jose, Piraino Lopez Jose",Paraguay,Male,M30-34,62,11:01:47,414,1:05:28,391,5:38:13,448,4:09:17,512,Finisher
864,"Sergio, Roberto Ferreira Junior",Brazil,Male,M35-39,117,11:02:06,415,1:08:17,501,5:30:51,347,4:14:34,575,Finisher
887,"Vinícius, Paiva",Brazil,Male,M35-39,118,11:02:06,416,1:14:10,788,5:34:21,409,4:00:13,416,Finisher
