"nome","categoria","tempo_natacao","tempo_bike","tempo_corrida","tempo_total","rank_total","rank_categoria","ano"
"Victor Flores","M35-39",57:53:00,05:25:05,03:23:19,09:58:45,126,31,2010
"Vicente Hernan","M30-34",01:01:33,05:06:17,03:30:26,09:58:46,127,40,2010
"Ariel Magendzo","M45-49",49:51:00,05:11:08,03:51:14,09:58:48,128,9,2010
"Scott Livingston","M35-39",01:04:08,05:14:21,03:29:31,09:58:53,129,32,2010
"Marcos Faria","M25-29",49:34:00,05:15:16,03:46:31,09:58:54,130,11,2010
"Arthur Siqueira","M18-24",51:07:00,05:11:19,03:41:46,09:58:56,131,3,2010
"Felipe Silvestre","M30-34",56:07:00,05:03:04,03:50:12,09:59:30,132,41,2010
"Thiago Ferreira","M30-34",47:49:00,05:16:21,03:44:03,10:00:12,133,42,2010
"Marcio Casagrande","M30-34",01:01:44,05:09:28,03:39:39,10:00:33,134,43,2010
"Denis Terrapon","M30-34",58:16:00,04:50:06,04:00:42,10:00:38,135,44,2010
"Bernardo Liguori","M35-39",01:01:32,05:13:55,03:32:01,10:00:55,136,33,2010
"Luis Miola","M25-29",54:57:00,05:11:30,03:43:15,10:01:07,137,12,2010
"Luciano Grimaldi","M30-34",50:35:00,05:12:06,03:47:57,10:01:15,138,45,2010
"Thiago Mohana","M25-29",52:07:00,05:09:39,03:52:05,10:01:18,139,13,2010
"Alberto Dias","M45-49",59:14:00,05:17:55,03:35:45,10:01:25,140,10,2010
"Newton Weber","MPRO",53:26:00,05:06:35,03:50:05,10:02:02,141,15,2010
"Rodrigo Gras","M40-44",58:14:00,05:08:57,03:44:44,10:02:50,142,14,2010
"Bruno Reis","M30-34",01:00:25,05:03:12,03:44:03,10:03:06,143,46,2010
"Christian Straessle","M45-49",01:02:46,05:15:35,03:34:05,10:03:19,144,11,2010
"Ana Taddei","F25-29",54:00:00,05:16:27,03:43:57,10:03:21,145,1,2010
"Andres Amione","M35-39",58:33:00,05:29:06,03:25:54,10:03:33,146,34,2010
"Rodrigo Ferreira","M30-34",56:35:00,05:14:11,03:38:37,10:03:46,147,47,2010
"Hugo Vaconcelos","M30-34",46:34:00,05:17:27,03:52:53,10:03:53,148,48,2010
"Marcelo Vallejo","M45-49",58:42:00,05:05:42,03:46:08,10:04:05,149,12,2010
"Beltran Fabian","M45-49",01:04:52,05:06:25,03:39:34,10:04:22,150,13,2010
"Roberto Parseghian","M40-44",57:37:00,05:14:03,03:41:25,10:04:34,151,15,2010
"Armando Neto","M30-34",57:09:00,05:19:51,03:40:21,10:04:40,152,49,2010
"Andr","M35-39",49:45:00,05:26:08,03:41:05,10:04:44,153,35,2010
"Damian Fuentes","M35-39",01:06:40,05:21:13,03:24:14,10:05:12,154,36,2010
"Adriano Trovato","M35-39",57:45:00,05:08:19,03:46:16,10:05:15,155,37,2010
"Sergio Ayala","M30-34",58:20:00,05:13:07,03:43:52,10:05:20,156,50,2010
"Christian Martin","M45-49",01:04:24,05:21:55,03:26:28,10:05:26,157,14,2010
"Cristina Carvalho","F40-44",59:26:00,05:18:58,03:31:02,10:05:37,158,2,2010
"Andr","M30-34",01:01:51,05:18:01,03:32:21,10:05:45,159,51,2010
"Miguel Neto","M25-29",01:01:45,05:17:02,03:33:25,10:06:03,160,14,2010
"Marcos Oliveira","M35-39",56:40:00,05:03:22,03:54:53,10:06:49,161,38,2010
"Severino Brito","M35-39",56:29:00,05:11:55,03:51:13,10:06:56,162,39,2010
"Sergio Mentucci","M35-39",58:58:00,05:21:23,03:37:46,10:07:04,163,40,2010
"Eduardo Elias","M35-39",01:01:25,05:20:21,03:32:21,10:07:09,164,41,2010
"Olja Bregar","FPRO",01:04:47,05:06:09,03:49:16,10:07:15,165,6,2010
"Glenn Rossitter","M40-44",01:04:13,05:04:51,03:47:30,10:07:16,166,16,2010
"Larraburu Matias","M30-34",56:35:00,05:05:15,03:51:38,10:07:48,167,52,2010
"German Bejarano","M30-34",01:04:15,05:21:20,03:30:24,10:07:49,168,53,2010
"Carlos Filho","M40-44",51:14:00,05:10:50,03:51:26,10:07:54,169,17,2010
"Lucas Leite","M25-29",49:12:00,05:16:36,03:56:19,10:08:01,170,15,2010
"Ricardo Caiuby","M35-39",59:15:00,05:33:17,03:26:45,10:08:05,171,42,2010
"Ricardo Lino","M30-34",53:24:00,05:13:21,03:52:05,10:08:10,172,54,2010
"Roberto Nitrini","M35-39",57:37:00,05:18:55,03:40:09,10:08:49,173,43,2010
"Cebrero Martin","M35-39",56:52:00,05:32:25,03:25:39,10:09:07,174,44,2010
"Francisco C.Ferreira","M18-24",01:03:53,05:12:29,03:43:07,10:09:21,175,4,2010
"Marcel Huthmacher","M35-39",55:51:00,05:02:23,04:01:10,10:09:26,176,45,2010
"Bruno Lazaretti","M25-29",46:32:00,05:12:29,04:04:12,10:09:28,177,16,2010
"Eric Tammenhain","M25-29",51:04:00,05:27:26,03:44:04,10:09:40,178,17,2010
"Pedro Reis","M25-29",01:00:30,05:20:19,03:44:15,10:10:37,179,18,2010
"Jose Graca","M35-39",53:28:00,05:25:56,03:43:29,10:10:49,180,46,2010
"Jose Andrade","M40-44",56:57:00,05:22:30,03:34:32,10:11:17,181,18,2010
"Rodrigo Tom","M25-29",54:27:00,05:10:47,03:59:41,10:11:28,182,19,2010
"Adrian Pardo","M35-39",54:26:00,05:30:32,03:36:00,10:11:59,183,47,2010
"Cristian Cappuccio","M40-44",59:20:00,05:16:59,03:43:55,10:12:16,184,19,2010
"Fabio Miranda","M25-29",55:29:00,05:36:12,03:33:22,10:12:18,185,20,2010
"Alejandro Carcano","M40-44",59:55:00,05:12:25,03:53:57,10:12:26,186,20,2010
"Andr","M35-39",58:14:00,05:33:52,03:34:31,10:12:27,187,48,2010
"Cesar Henriques","M40-44",54:46:00,05:14:19,03:50:23,10:12:34,188,21,2010
"Veron Pablo","M40-44",55:27:00,05:11:04,03:54:21,10:13:05,189,22,2010
"Leonardo Giglio","M35-39",01:03:38,05:18:09,03:43:00,10:13:40,190,49,2010
"Rafael Franco","M30-34",59:50:00,05:11:01,03:50:14,10:13:54,191,55,2010
"Frish Barbara","F30-34",01:07:33,05:15:38,03:32:18,10:14:45,192,1,2010
"Roberto Campos","M35-39",47:48:00,05:15:46,03:58:43,10:14:54,193,50,2010
"Luis Gama","M25-29",55:09:00,05:16:06,03:55:18,10:15:01,194,21,2010
"Daniel Reuss","M45-49",01:01:29,05:13:04,03:45:58,10:15:06,195,15,2010
"Lode Soenens","M30-34",01:04:24,05:22:46,03:39:57,10:15:12,196,56,2010
"Felipe Matos","M35-39",58:47:00,05:24:23,03:42:23,10:15:24,197,51,2010
"Victor Lima","M30-34",52:38:00,05:31:54,03:40:10,10:15:42,198,57,2010
"Silvia Fusco","FPRO",53:57:00,05:41:21,03:30:44,10:15:57,199,7,2010
"Josemar Alves","M35-39",01:07:05,05:11:30,03:43:59,10:16:11,200,52,2010
"Cosme Monteiro","M30-34",01:07:36,05:15:35,03:42:42,10:16:25,201,58,2010
"Linnea Humphrey","F40-44",56:16:00,05:28:08,03:44:51,10:16:43,202,3,2010
"Vitor Girao","M25-29",57:57:00,05:18:02,03:47:49,10:16:43,203,22,2010
"Giancarlo Matarazzo","M50-54",58:13:00,05:10:32,03:58:12,10:16:53,204,4,2010
"Fernando Heredia","M35-39",01:00:12,05:35:24,03:24:16,10:16:58,205,53,2010
"Christian Petersmann","M35-39",01:07:09,05:05:44,03:51:23,10:17:04,206,54,2010
"Fernando Lima","M40-44",01:05:13,05:20:49,03:33:46,10:17:31,207,23,2010
"Luis Amato","M35-39",59:18:00,05:14:35,03:52:16,10:18:02,208,55,2010
"Felipe Santos","M40-44",54:03:00,05:12:28,04:05:19,10:18:16,209,24,2010
"Fabio Lima","M30-34",01:01:25,05:17:15,03:52:12,10:18:20,210,59,2010
"Ot","M35-39",57:01:00,05:17:15,03:55:47,10:18:28,211,56,2010
"Marcelo Ferreira","M30-34",01:11:17,05:16:05,03:29:44,10:18:36,212,60,2010
"Patricio Pallares","M30-34",01:05:10,05:18:55,03:45:44,10:19:09,213,61,2010
"Leandro Knewitz","M35-39",01:00:38,05:25:07,03:45:26,10:19:34,214,57,2010
"Mariana Andrade","FPRO",55:30:00,05:29:28,03:48:24,10:19:52,215,8,2010
"Mauricio Mazo","M30-34",53:22:00,05:14:17,04:04:35,10:19:59,216,62,2010
"Rafael Ribeiro","M30-34",56:51:00,05:18:37,03:55:33,10:20:22,217,63,2010
"Gareth Scobie","M35-39",01:12:06,05:01:10,03:48:03,10:20:32,218,58,2010
"Marden Oliveira","M35-39",01:00:23,05:17:36,03:55:08,10:20:53,219,59,2010
"Marcos Dantas","M40-44",59:20:00,05:22:46,03:48:45,10:20:58,220,25,2010
"Fernandez Noelia","F30-34",01:02:30,05:28:20,03:44:32,10:21:22,221,2,2010
"Pedro Ribas","M30-34",01:01:24,05:17:46,03:55:30,10:21:34,222,64,2010
"Lucas Antonetti","M35-39",56:53:00,05:26:52,03:50:10,10:21:41,223,60,2010
"Sidney Togumi","M35-39",58:37:00,05:17:20,03:55:41,10:22:22,224,61,2010
"Jonathan Wheeler","M18-24",01:05:43,05:26:34,03:39:14,10:22:28,225,5,2010
"Bernardo Tillmann","M25-29",52:35:00,05:12:17,04:12:32,10:22:43,226,23,2010
"Sebastiao Junior","M25-29",56:03:00,05:28:32,03:43:09,10:23:03,227,24,2010
"Cesar Neto","M40-44",59:28:00,05:21:26,03:50:04,10:23:09,228,26,2010
"Andre Borges","M35-39",58:43:00,05:16:17,03:58:58,10:23:25,229,62,2010
"Leonardo Miranda","M25-29",01:03:24,05:12:45,03:56:00,10:23:41,230,25,2010
"Marcelo Moreira","M18-24",54:38:00,05:25:17,03:49:17,10:23:55,231,6,2010
"m","M30-34",01:02:17,05:21:14,03:49:23,10:24:12,232,65,2010
"Ruben Roman","M35-39",01:06:15,05:23:31,03:42:37,10:24:15,233,63,2010
"Eduardo Durand","M40-44",57:55:00,05:08:35,04:06:26,10:24:20,234,27,2010
"Gabriel Marchioro","M35-39",01:00:32,05:16:45,03:54:54,10:24:25,235,64,2010
"Diego Valerga","M35-39",01:02:47,05:32:34,03:38:53,10:24:37,236,65,2010
"Manuel Junior","M30-34",01:09:05,05:27:28,03:33:05,10:24:37,237,66,2010
"Heather Jorris","F40-44",57:29:00,05:33:40,03:43:47,10:25:00,238,4,2010
"Luiz Graglia","M40-44",55:07:00,05:21:09,03:59:54,10:25:05,239,28,2010
"Arthur Pires","M45-49",01:00:14,05:10:16,03:58:01,10:25:12,240,16,2010
"Tarcisio Filho","M35-39",57:39:00,05:15:51,04:00:33,10:25:22,241,66,2010
"Richard Wygand","MPRO",59:08:00,05:35:20,03:41:36,10:25:25,242,16,2010
"Cristian Allende","M40-44",01:10:44,05:23:35,03:43:05,10:25:43,243,29,2010
"Julio Paterlini","M40-44",01:04:50,04:57:53,04:15:25,10:26:11,244,30,2010
"Jos","M45-49",01:04:23,05:18:14,03:50:40,10:26:32,245,17,2010
"Anderson Lima","M35-39",59:55:00,05:33:11,03:40:15,10:26:40,246,67,2010
"s","M30-34",56:29:00,05:14:35,04:07:30,10:26:44,247,67,2010
"Leonardo Maciel","M25-29",01:04:02,05:32:10,03:43:38,10:26:52,248,26,2010
"Ricardo Braga","M35-39",59:31:00,05:26:06,03:52:08,10:27:02,249,68,2010
"Tiago In","M30-34",57:36:00,05:12:38,04:04:11,10:27:19,250,68,2010
"Ismael Jesus","M40-44",01:03:28,05:32:13,03:40:10,10:28:00,251,31,2010
"Marcelo Figueiredo","M40-44",01:04:25,05:21:09,03:48:09,10:28:03,252,32,2010
"Lucas Ferro","M25-29",01:00:08,05:14:00,04:01:27,10:28:11,253,27,2010
"Cristian Ulloa","M40-44",01:04:24,05:12:09,03:59:29,10:28:28,254,33,2010
"Luiza Tobar","F18-24",01:04:08,05:29:23,03:46:39,10:28:36,255,1,2010
"Luis Araujo","M25-29",56:45:00,05:28:25,03:56:01,10:28:41,256,28,2010
"Alexandre Pinto","M35-39",01:00:05,05:24:46,03:48:16,10:28:55,257,69,2010
"Fabio Kitahara","M35-39",59:36:00,05:21:30,03:57:22,10:29:15,258,70,2010
"Jose Caputo","M40-44",01:02:38,05:08:15,04:00:30,10:29:20,259,34,2010
"Diogo Zoppi","M18-24",49:28:00,05:37:10,03:57:23,10:29:32,260,7,2010
"Andr","M35-39",57:07:00,05:06:45,04:13:53,10:29:36,261,71,2010
"Alexandre Campos","M40-44",01:00:44,05:42:52,03:37:54,10:29:48,262,35,2010
"Esteban Mattia","M30-34",58:05:00,05:13:59,04:03:22,10:29:50,263,69,2010
"Kim Nelson","F35-39",59:38:00,05:22:49,03:59:44,10:30:03,264,1,2010
"Alexandre Araujo","M40-44",01:01:55,05:20:38,03:56:01,10:30:05,265,36,2010
"Bernardo Salgado","M30-34",50:22:00,05:13:35,04:16:24,10:30:20,266,70,2010
"Caio Raymundo","M35-39",01:01:04,05:17:35,03:55:06,10:30:24,267,72,2010
"l","F25-29",01:00:07,05:19:49,04:03:06,10:30:33,268,2,2010
"Guillermo Balmas","M30-34",57:54:00,05:27:32,03:54:08,10:30:41,269,71,2010
"Paulo Falcade","M35-39",01:10:46,05:18:32,03:45:29,10:30:51,270,73,2010
"Marcelo Vieira","M35-39",58:21:00,05:34:55,03:47:04,10:30:58,271,74,2010
"Cantonati Gabriel","M30-34",01:02:28,05:16:20,04:01:41,10:31:06,272,72,2010
"Alexandre Bittencourt","M35-39",01:05:58,05:20:01,03:47:52,10:31:14,273,75,2010
"Guilherme Marum","M30-34",59:08:00,05:17:08,04:00:17,10:31:30,274,73,2010
"Angelo Morais","M30-34",54:51:00,05:27:23,04:03:17,10:31:36,275,74,2010
"Mario Junior","M25-29",58:58:00,05:36:35,03:43:54,10:31:48,276,29,2010
"Carlos Garcia","M40-44",01:01:49,05:25:30,03:45:28,10:31:53,277,37,2010
"Wagner Ara","M25-29",01:07:34,05:24:56,03:49:55,10:32:05,278,30,2010
"Andre Teixeira","M30-34",01:03:03,05:28:36,03:42:39,10:32:06,279,75,2010
"Claudio Kock","M50-54",59:40:00,05:26:12,03:55:11,10:32:33,280,5,2010
"Rog","M40-44",52:57:00,05:24:17,04:05:02,10:32:52,281,38,2010
"Fabio Brandao","M35-39",01:03:49,05:21:43,03:56:18,10:33:09,282,76,2010
"Amanda Balding","FPRO",56:34:00,05:23:36,04:05:57,10:33:13,283,9,2010
"Rafael Gon","M30-34",43:13:00,05:17:29,04:28:29,10:33:18,284,76,2010
"Alexandre Moura","M30-34",01:03:52,05:40:19,03:31:31,10:33:24,285,77,2010
"Marcelo Raices","M45-49",01:19:37,05:18:09,03:35:47,10:33:32,286,18,2010
"Patricia Giuliano","F45-49",01:06:33,05:23:04,03:51:03,10:33:38,287,1,2010
"Nigel Curwen","M40-44",54:20:00,05:08:39,04:16:55,10:33:43,288,39,2010
"Ricardo Martini","M30-34",58:24:00,05:08:38,04:17:25,10:33:57,289,78,2010
"Walter Sobrero","M35-39",01:03:47,05:21:01,03:54:45,10:34:00,290,77,2010
"Oscar Gallo","M50-54",01:01:01,05:24:28,04:00:56,10:34:14,291,6,2010
"Isao Funaki","M35-39",59:19:00,05:10:07,04:15:05,10:34:26,292,78,2010
"Jaime Filho","M40-44",01:16:25,05:16:41,03:50:39,10:34:37,293,40,2010
"Roque Echel","M50-54",01:03:00,05:18:00,04:04:57,10:35:05,294,7,2010
"Josu","M35-39",01:10:47,05:26:57,03:38:17,10:35:10,295,79,2010
"Humberto Junior","M35-39",01:02:34,05:17:23,04:06:43,10:35:15,296,80,2010
"Carlos Mazu","M35-39",59:03:00,05:24:06,03:58:02,10:35:18,297,81,2010
"Marcelo Stival","M30-34",52:48:00,05:33:52,03:59:35,10:35:22,298,79,2010
"Ricardo Cardoso","M35-39",01:01:09,05:19:59,04:05:18,10:35:36,299,82,2010
"Carlos Alves","M40-44",58:48:00,05:27:45,03:56:53,10:35:54,300,41,2010
"Adwalter Angeli","M55-59",01:17:40,05:35:08,03:30:22,10:35:54,301,1,2010
"Ruben Cortes","M30-34",01:03:17,05:22:11,04:00:08,10:35:57,302,80,2010
"Andre Guarischi","M40-44",01:00:37,05:32:49,03:49:59,10:35:57,303,42,2010
"Arthur Silva","M30-34",01:06:31,05:08:07,04:09:24,10:36:03,304,81,2010
"Carlos Sangiorgio","M45-49",01:01:22,05:27:33,03:54:02,10:36:21,305,19,2010
"Alexandre Silva","M35-39",01:00:11,05:31:20,03:54:07,10:36:23,306,83,2010
"Eug","M35-39",49:52:00,05:51:34,03:47:12,10:36:46,307,84,2010
"Cristiano Velloso","M40-44",01:02:09,05:28:00,03:49:58,10:36:57,308,43,2010
"Eduardo Past","M40-44",01:12:48,05:11:09,04:02:03,10:37:03,309,44,2010
"Luis Abdalla","M35-39",56:17:00,05:25:41,04:03:14,10:37:17,310,85,2010
"Sidney Buchman","M40-44",01:00:15,05:18:46,04:03:29,10:37:23,311,45,2010
"Marcela Urrutia","F40-44",01:08:04,05:26:14,03:41:33,10:38:26,312,5,2010
"Nilo Maia","M30-34",01:08:06,05:16:31,04:02:46,10:38:39,313,82,2010
"Enrique Gomez","M30-34",01:03:24,05:28:07,03:55:19,10:38:46,314,83,2010
"Luiz Lacerda","M30-34",01:05:09,05:22:12,03:50:56,10:38:51,315,84,2010
"Pablo Nunes","M30-34",56:50:00,05:17:08,04:16:13,10:38:59,316,85,2010
"Manuel Sastre","M55-59",01:02:08,05:18:16,04:06:30,10:39:05,317,2,2010
"Carlos Guzman","M35-39",01:08:11,05:32:35,03:38:25,10:39:11,318,86,2010
"Federica Frontini","FPRO",01:01:41,05:49:25,03:35:31,10:39:19,319,10,2010
"Tales Camargo","M30-34",01:09:51,05:12:12,04:07:13,10:39:20,320,86,2010
"Mauro Giorchino","M40-44",52:25:00,05:20:44,04:17:19,10:39:28,321,46,2010
"Alisson Pereira","M25-29",01:01:00,05:36:37,03:54:25,10:39:42,322,31,2010
"Jo","M40-44",01:06:03,05:25:00,03:53:08,10:39:45,323,47,2010
"Rafael Pereira","M35-39",01:03:37,05:37:20,03:49:49,10:40:04,324,87,2010
"Vibeke Norstebo","F30-34",01:11:18,05:31:01,03:48:48,10:40:09,325,3,2010
"Guilherme Grosso","M25-29",01:01:10,05:44:29,03:44:33,10:40:19,326,32,2010
"Santapaola Gonzalo","M35-39",01:00:29,05:25:50,03:59:17,10:40:25,327,88,2010
"Andr","M30-34",01:06:07,05:31:18,03:48:38,10:40:33,328,87,2010
"Federico Schneeberger","M35-39",01:00:08,05:28:28,03:58:00,10:40:37,329,89,2010
"Sergio Diniz","M35-39",58:30:00,05:20:16,03:57:56,10:40:48,330,90,2010
"Antonio Netto","M50-54",01:06:00,05:25:20,03:51:19,10:40:50,331,8,2010
"Rodolfo Siqueira","M30-34",56:58:00,05:24:39,04:03:52,10:41:07,332,88,2010
"Karsten Kunkel","M45-49",01:03:50,05:16:29,04:09:38,10:41:11,333,20,2010
"Leandro Cunha","M25-29",01:05:40,05:33:09,03:46:07,10:41:31,334,33,2010
"Gustavo Alves","M40-44",54:36:00,05:44:47,03:50:20,10:41:36,335,48,2010
"Francisco Filho","M30-34",58:41:00,05:19:55,04:09:13,10:41:59,336,89,2010
"Alejandro Beer","M40-44",57:15:00,05:29:48,04:06:21,10:42:03,337,49,2010
"Talita Saab","FPRO",59:02:00,05:38:46,03:55:36,10:42:26,338,11,2010
"Nilton Cardoso","M45-49",01:04:49,05:39:50,03:50:55,10:42:52,339,21,2010
"Thiago Palermo","M30-34",59:39:00,05:22:21,04:14:11,10:42:55,340,90,2010
"Metin Aroyo","M45-49",01:01:42,05:48:44,03:43:15,10:42:57,341,22,2010
"Christopher Hannigan","M45-49",58:05:00,05:13:23,04:21:10,10:43:03,342,23,2010
"Murilo Olivieri","M25-29",57:32:00,05:05:01,04:22:59,10:43:06,343,34,2010
"Arnaldo Junior","M40-44",55:28:00,05:54:58,03:39:08,10:43:19,344,50,2010
"Lavechia Sebastian","M25-29",53:48:00,05:15:41,04:25:58,10:43:25,345,35,2010
"Joseph Hammes","M45-49",01:08:45,05:09:36,04:12:00,10:43:32,346,24,2010
"Renato Fabri","M35-39",01:10:22,05:30:54,03:42:40,10:43:36,347,91,2010
"Florencia Giusti","F35-39",01:01:25,05:31:03,04:00:02,10:43:40,348,2,2010
"Fl","M35-39",57:08:00,05:35:45,04:00:36,10:43:49,349,92,2010
"Sandro Magalhaes","M40-44",01:01:28,05:27:50,04:07:39,10:43:52,350,51,2010
"Celio Manfredini","M35-39",01:04:37,05:10:29,04:15:26,10:44:36,351,93,2010
"Tiago Loiola","M25-29",57:37:00,05:26:37,04:10:17,10:44:42,352,36,2010
"Mauricio Gerum","M40-44",59:53:00,05:22:39,04:06:42,10:44:58,353,52,2010
"Fabio Santos","M30-34",01:04:21,05:20:05,04:03:50,10:45:17,354,91,2010
"Pablo Aguero","M45-49",01:01:35,05:27:56,04:06:47,10:45:23,355,25,2010
"Laurent Garnier","M35-39",01:08:20,05:30:57,03:51:41,10:45:33,356,94,2010
"h","M40-44",01:00:25,05:31:04,04:06:17,10:45:35,357,53,2010
"Carlos Alexandria","M30-34",58:10:00,05:25:41,04:14:20,10:45:39,358,92,2010
"Ricardo Hirsch","M30-34",55:30:00,05:35:41,04:06:45,10:45:48,359,93,2010
"Alexsander Mucheti","M30-34",01:09:43,05:23:24,03:50:39,10:45:53,360,94,2010
"Marcos Mour","M40-44",01:02:51,05:47:50,03:44:37,10:45:57,361,54,2010
"Claudenir Jesus","M35-39",47:44:00,05:33:24,04:16:17,10:46:03,362,95,2010
"Mariana Casabuono","F40-44",01:02:08,05:21:09,04:11:22,10:46:07,363,6,2010
"Mario Soares","M50-54",59:30:00,05:34:43,03:59:42,10:46:07,364,9,2010
"Euvaldo Villaboim","M30-34",53:40:00,05:21:56,04:17:34,10:46:10,365,95,2010
"Leonardo Martellotto","M30-34",59:58:00,05:34:29,03:58:59,10:46:13,366,96,2010
"Eduardo Gustin","M40-44",57:57:00,05:14:39,04:19:51,10:46:16,367,55,2010
"Luciano Bezerra","M35-39",01:16:45,NA,03:57:54,10:46:18,368,96,2010
"Martin Casella","M30-34",01:02:41,05:23:19,04:06:49,10:46:24,369,97,2010
"Gregory Gobetti","M35-39",56:55:00,05:38:16,03:55:58,10:46:48,370,97,2010
"Luis Valentim","M35-39",01:09:29,05:43:43,03:37:10,10:46:50,371,98,2010
"German Olave","M45-49",54:38:00,05:36:18,04:03:03,10:46:53,372,26,2010
"Costa Maximiliano","M30-34",57:20:00,05:21:22,04:19:05,10:46:57,373,98,2010
"Marcelo Marchi","M35-39",01:00:09,05:06:56,04:20:48,10:46:59,374,99,2010
"Juan Saudino","M35-39",01:02:21,05:31:06,04:00:14,10:46:59,375,100,2010
"Nilson Filho","M30-34",57:18:00,05:28:59,04:08:40,10:47:16,376,99,2010
"Diego Daneri","M40-44",01:08:43,05:46:31,03:38:57,10:47:18,377,56,2010
"Willy Adisaka","M45-49",01:12:33,05:24:15,03:52:37,10:47:24,378,27,2010
"Felipe Freitas","M35-39",01:09:01,05:34:55,03:49:20,10:47:27,379,101,2010
"Eduardo Fontes","M25-29",01:02:39,05:30:23,04:01:02,10:47:40,380,37,2010
"Domingos j","M35-39",01:01:16,05:32:26,04:05:22,10:48:24,381,102,2010
"Luis Gonzalez","M45-49",01:02:53,05:12:54,04:17:39,10:48:35,382,28,2010
"Gerson Mendon","M30-34",58:29:00,04:56:47,04:37:59,10:48:43,383,100,2010
"Miguel Rincon","M45-49",01:01:31,05:41:21,03:57:37,10:48:44,384,29,2010
"Natalia Yero","F30-34",01:04:12,05:41:09,03:48:16,10:48:50,385,4,2010
"Alexandre Batalha","M30-34",01:03:07,05:19:16,04:13:21,10:49:02,386,101,2010
"Artur Ara","M30-34",59:32:00,05:37:41,04:00:56,10:49:11,387,102,2010
"Nicolas Paz","M30-34",01:02:51,05:49:12,03:46:45,10:49:31,388,103,2010
"Anderson Souza","M30-34",01:02:29,05:37:24,04:01:20,10:49:43,389,104,2010
"Alex Silva","M35-39",01:00:44,05:32:26,04:01:33,10:49:59,390,103,2010
"Alexandre Pacheco","M35-39",52:31:00,05:17:52,04:31:57,10:50:12,391,104,2010
"Fred Alves","M30-34",01:20:49,05:08:18,04:03:13,10:50:19,392,105,2010
"Rodrigo Zerlotti","M45-49",01:00:06,05:18:05,04:19:01,10:50:26,393,30,2010
"De Antonio","M35-39",01:09:18,05:14:56,04:10:38,10:50:30,394,105,2010
"Campos Cesar","M35-39",01:10:56,05:26:53,03:56:32,10:50:32,395,106,2010
"Andre Puhlmann","M30-34",57:03:00,05:40:49,04:02:32,10:50:44,396,106,2010
"Sergio Doria","M40-44",59:11:00,05:36:04,04:07:02,10:50:58,397,57,2010
"Rog","M25-29",50:01:00,05:39:50,04:13:18,10:51:00,398,38,2010
"Matthew Whisler","M30-34",57:35:00,05:34:15,04:11:57,10:51:01,399,107,2010
"Rodrigo Ferreira","M30-34",55:45:00,05:13:24,04:24:55,10:51:04,400,108,2010
"Etchecopar Germany","M40-44",01:03:00,05:43:49,03:56:41,10:51:15,401,58,2010
"Edson j","M30-34",01:09:55,05:20:18,04:03:17,10:51:21,402,109,2010
"Jose Buscaglia","M35-39",01:09:44,05:26:58,03:57:33,10:51:44,403,107,2010
"Juergen Hilberath","M40-44",01:05:35,05:16:32,04:12:21,10:51:48,404,59,2010
"Luiz Uva","M30-34",55:19:00,05:36:20,04:12:15,10:52:12,405,110,2010
"Pedro Bandeira","M45-49",55:40:00,05:40:51,04:06:49,10:52:46,406,31,2010
"Daniel Oliveira","M30-34",01:04:16,05:43:12,03:56:05,10:52:58,407,111,2010
"Mauricio Fragale","M50-54",01:04:42,05:38:07,04:00:28,10:52:59,408,10,2010
"Martin Rico","M35-39",01:08:13,05:20:34,04:14:57,10:53:09,409,108,2010
"Costilla Omar","M40-44",01:05:38,05:39:12,03:57:46,10:53:15,410,60,2010
"Fernando Massucco","M35-39",01:12:02,05:38:35,03:47:48,10:53:22,411,109,2010
"Enzo Amato","M30-34",58:36:00,05:51:46,03:49:24,10:53:46,412,112,2010
"Marco Azevedo","M35-39",52:34:00,05:47:41,04:04:38,10:54:19,413,110,2010
"Valeria Rosati","F45-49",58:56:00,05:35:24,04:05:21,10:54:26,414,2,2010
"Rafael Santos","M25-29",01:12:52,05:24:47,03:58:19,10:54:40,415,39,2010
"Fabio Llopis","M30-34",01:03:54,05:59:54,03:37:31,10:54:44,416,113,2010
"Andre Azin","M35-39",01:10:55,05:14:49,04:14:04,10:54:49,417,111,2010
"Julio Ivanko","M40-44",01:08:07,05:27:26,04:03:35,10:54:49,418,61,2010
"Cristiane Faccin","F30-34",01:04:09,05:28:58,04:07:56,10:54:56,419,5,2010
"Bruno Collato","M25-29",59:55:00,05:28:35,04:16:05,10:55:01,420,40,2010
"Jiro Suzuki","M40-44",01:14:36,05:47:44,03:37:14,10:55:14,421,62,2010
"Mauro Steinhausen","M45-49",01:00:41,05:30:18,04:17:33,10:55:41,422,32,2010
"Pablo Gattina","M35-39",56:46:00,05:29:18,04:16:44,10:55:47,423,112,2010
"Albero Mauro","M30-34",01:05:29,05:18:47,04:17:01,10:55:54,424,114,2010
"Rafael Cavicchioli","M35-39",01:12:50,05:44:34,03:40:50,10:55:55,425,113,2010
"Jaime Sanhueza","M45-49",01:09:56,05:43:40,03:48:43,10:56:16,426,33,2010
"Eduardo Scarabino","M40-44",01:04:00,05:14:18,04:21:57,10:56:25,427,63,2010
"Simone Antonio","F25-29",01:07:24,05:24:00,04:10:48,10:56:26,428,3,2010
"Ricardo Filho","M25-29",01:05:46,05:42:01,03:55:40,10:56:42,429,41,2010
