0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
821,"Silva, Rafael",Brazil,Male,M35-39,146,10:47:44,450,1:00:07,350,5:20:40,324,4:19:17,776,Finisher
789,"Queiroz, Tiago",Brazil,Male,M35-39,147,10:47:49,451,58:44,274,5:26:01,411,4:14:39,719,Finisher
738,"Coelho, Fabio",Brazil,Male,M35-39,148,10:47:57,452,1:16:58,1445,5:17:28,277,4:02:05,513,Finisher
602,"De oliveira neto barbosa, Daniel",Brazil,Male,M35-39,149,10:48:01,453,59:12,307,5:36:49,610,,,Finisher
274,"Souza, Caio",Brazil,Male,M30-34,79,10:48:03,454,1:08:45,953,5:32:01,524,3:53:12,390,Finisher
1139,"Camps, Diego",Argentinia,Male,M40-44,85,10:48:05,455,1:06:23,768,5:39:22,645,3:51:29,360,Finisher
1012,"Eduardo de barros sene, Carlos",Brazil,Male,M40-44,86,10:48:14,456,1:12:12,1193,5:32:26,533,3:52:38,381,Finisher
812,"Prajelas, Flavio",Brazil,Male,M35-39,150,10:48:23,457,1:16:27,1421,5:40:10,663,3:41:47,248,Finisher
271,"Flores, Alexandre",Brazil,Male,M30-34,80,10:48:29,458,1:03:17,539,5:35:28,583,4:00:08,484,Finisher
1909,"Dornelas, Rodolfo",Brazil,Male,M25-29,37,10:48:44,459,54:25,126,5:14:46,228,4:32:07,957,Finisher
281,"Maciel schiavo, Felipe",Brazil,Male,M30-34,81,10:48:45,460,1:14:25,1314,5:41:56,685,3:37:06,202,Finisher
170,"Davila, Mario",Brazil,Male,M30-34,82,10:48:47,461,59:01,295,5:54:10,901,3:45:30,287,Finisher
825,"Gonçalves, Ediler",Brazil,Male,M35-39,151,10:48:47,462,1:03:27,558,5:26:59,425,4:08:21,612,Finisher
891,"Abdalla, Juana",Brazil,Female,F35-39,6,10:48:52,463,57:31,206,5:42:03,686,4:02:41,525,Finisher
1208,"Nova, Mitchell",Mexico,Male,M40-44,87,10:48:54,464,1:09:37,1009,5:23:30,361,4:00:21,488,Finisher
317,"Fabrizio zambrano mendoza, Guillermo",Ecuador,Male,M30-34,83,10:48:56,465,1:01:42,442,5:28:06,453,4:08:53,626,Finisher
140,"Braune, Eduardo",Brazil,Male,M30-34,84,10:49:04,466,1:10:04,1043,5:45:28,750,3:40:14,234,Finisher
1508,"Bukalil, Jorge",Brazil,Male,M45-49,43,10:49:06,467,1:07:01,824,5:30:05,488,4:01:09,501,Finisher
1094,"Da silveira, Humberto",Brazil,Male,M40-44,88,10:49:54,468,1:00:30,371,5:27:58,448,4:07:40,602,Finisher
1725,"Pichi farina, Ricardo",Argentinia,Male,M50-54,15,10:49:56,469,59:46,332,5:30:43,499,4:11:53,680,Finisher
854,"Prado, Marcelo",Brazil,Male,M35-39,152,10:50:02,470,1:01:25,425,5:32:20,531,4:08:32,616,Finisher
1550,"De camargo bom meihy, Felipe",Brazil,Male,M45-49,44,10:50:02,471,1:04:35,643,5:33:09,552,4:02:40,524,Finisher
391,"Souza, Fernando",Brazil,Male,M35-39,153,10:50:07,472,1:01:55,448,5:34:01,559,4:03:20,534,Finisher
486,"Santos, Fabio",Brazil,Male,M35-39,154,10:50:10,473,1:02:44,495,5:28:11,456,4:09:04,632,Finisher
1270,"Puato de almeida, Vitor",Brazil,Male,M40-44,89,10:50:29,474,1:03:43,584,5:46:56,780,3:48:25,325,Finisher
658,"Fernandes borges, Amir",Brazil,Male,M35-39,155,10:50:32,475,1:03:43,585,5:30:56,508,4:05:38,578,Finisher
1092,"Borges, Eduardo",Brazil,Male,M40-44,90,10:50:33,476,1:06:38,794,5:26:39,421,4:07:45,604,Finisher
377,"Fabrini, Larissa",Brazil,Female,F30-34,6,10:50:34,477,1:13:44,1277,5:45:01,739,3:40:10,231,Finisher
588,"Augusto sales nobrega, Jose",Brazil,Male,M35-39,156,10:50:46,478,59:58,343,5:57:08,954,3:44:54,281,Finisher
728,"Adriano, Everton",Brazil,Male,M35-39,157,10:50:48,479,1:04:06,611,5:32:43,537,4:03:38,543,Finisher
1933,"Santos, Thiago",Brazil,Male,M25-29,38,10:51:07,480,1:07:18,854,5:49:22,819,3:44:29,275,Finisher
1186,"Da silva sousa, André",Brazil,Male,M40-44,91,10:51:11,481,1:06:03,747,5:41:01,672,3:49:36,339,Finisher
1234,"Coscia, Guilherme",Brazil,Male,M40-44,92,10:51:12,482,,,,,,,Finisher
413,"Lovera, Santiago",Paraguay,Male,M35-39,158,10:51:22,483,1:04:33,641,5:34:19,563,4:03:37,542,Finisher
585,"Abril, Juan",Unknown,Male,M35-39,159,10:51:26,484,1:06:07,753,5:07:34,133,4:25:18,859,Finisher
828,"Maba, Pablo",Brazil,Male,M35-39,160,10:51:28,485,1:12:42,1225,5:34:48,568,3:55:56,426,Finisher
1709,"Conte, Christophe",France,Male,M50-54,16,10:51:30,486,1:23:31,1664,5:29:39,478,3:52:07,371,Finisher
999,"Miranda, Luciano",Brazil,Male,M40-44,93,10:51:53,487,1:00:28,367,5:17:56,291,4:20:55,798,Finisher
788,"Navarro, Leonardo",Brazil,Male,M35-39,161,10:52:01,488,1:11:44,1159,5:29:08,470,3:56:57,444,Finisher
2117,"Goulart, Renato",Brazil,Male,M40-44,94,10:52:02,489,1:11:12,1116,5:14:31,222,4:16:01,743,Finisher
102,"Souza, Claudinei",Brazil,Male,M30-34,85,10:52:03,490,1:09:33,1002,5:33:50,557,3:56:22,431,Finisher
422,"Vilhena, Lucas",Brazil,Male,M35-39,162,10:52:22,491,54:26,128,5:40:56,671,4:08:34,618,Finisher
148,"Nilo de lima, Diogo",Brazil,Male,M30-34,86,10:52:37,492,1:08:52,960,5:31:52,522,3:54:20,409,Finisher
334,"Ximenes, Davi",Brazil,Male,M30-34,87,10:53:05,493,56:31,174,5:22:30,351,4:25:08,856,Finisher
130,"Gontijo, Dante",Brazil,Male,M30-34,88,10:53:08,494,57:36,211,5:29:07,468,4:12:57,695,Finisher
1665,"Carvalho reis cordeiro, Ilka",Brazil,Female,F45-49,5,10:53:09,495,1:00:23,364,5:57:31,963,3:46:30,304,Finisher
1791,"Alberto iriarte, Carlos",Argentinia,Male,M50-54,17,10:53:10,496,1:08:54,963,5:35:17,580,3:57:41,452,Finisher
1515,"Marinho silva filho, João",Brazil,Male,M45-49,45,10:53:30,497,1:12:23,1210,5:37:34,618,3:52:09,372,Finisher
1801,"Carlos carlini, João",Brazil,Male,M50-54,18,10:53:34,498,1:09:57,1035,5:17:20,273,4:12:35,689,Finisher
511,"Milvo tesser junior, Belmiro",Brazil,Male,M35-39,163,10:53:47,499,1:02:59,514,5:13:46,208,4:25:24,863,Finisher
1659,"Jr queiroz, Jorge",Brazil,Male,M45-49,46,10:53:51,500,58:05,245,5:35:25,582,4:04:25,559,Finisher
672,"Guimarães francisco, Marcelo",Brazil,Male,M35-39,164,10:53:58,501,1:09:08,976,5:25:57,410,4:09:21,640,Finisher
406,"Roberto mendes junior, Paulo",Brazil,Male,M35-39,165,10:54:05,502,1:10:15,1052,5:28:36,462,3:59:45,479,Finisher
806,"Antonio menegazzo araujo, Carlos",Brazil,Male,M35-39,166,10:54:27,503,1:02:34,482,6:07:11,1117,3:36:08,192,Finisher
1489,"Achon, Rodrigo",Paraguay,Male,M45-49,47,10:54:28,504,1:07:07,836,5:27:31,442,4:09:00,629,Finisher
966,"Dotti, Julio",Brazil,Male,M40-44,95,10:54:40,505,56:22,171,5:40:13,664,4:10:01,653,Finisher
1890,"Alves, Franco",Argentinia,Male,M18-24,7,10:54:40,506,1:00:11,354,5:39:11,642,4:02:46,526,Finisher
344,"Barbosa reis guimaraes, Cintia",Brazil,Female,F30-34,7,10:54:45,507,1:01:19,416,5:34:59,577,4:11:15,667,Finisher
156,"Duarte santana, Fernando",Brazil,Male,M30-34,89,10:54:59,508,1:11:18,1128,5:26:05,412,4:02:33,520,Finisher
1277,"Miranda felippu, Daniel",Brazil,Male,M40-44,96,10:55:01,509,1:16:01,1403,5:49:34,821,3:40:30,236,Finisher
708,"Eduardo pereira, Marcos",Brazil,Male,M35-39,167,10:55:14,510,1:01:29,429,5:19:09,306,4:25:00,852,Finisher
1968,"Akashi, Gustavo",Brazil,Male,M25-29,39,10:55:19,511,53:57,110,5:28:36,463,4:23:02,827,Finisher
1862,"Saldanha, Marilza",Brazil,Female,F50-54,1,10:55:38,512,1:08:55,965,5:48:06,806,3:50:44,354,Finisher
2095,"Costa, Natally",Brazil,Female,F25-29,1,10:55:44,513,1:07:23,862,5:53:41,891,3:46:49,308,Finisher
434,"Tanaka, Marcio",Brazil,Male,M35-39,168,10:55:46,514,53:58,111,5:38:10,626,4:11:21,669,Finisher
360,"Santana, Janaina",Brazil,Female,F30-34,8,10:55:49,515,1:14:25,1315,5:51:16,850,3:38:30,217,Finisher
318,"Silvero torres, Carlos",Paraguay,Male,M30-34,90,10:55:52,516,1:04:24,636,5:47:40,796,3:51:59,369,Finisher
673,"Carmo, Andre",Brazil,Male,M35-39,169,10:55:56,517,57:47,226,5:33:00,546,4:15:35,738,Finisher
668,"Esteves de almeida costa, Rafael",Brazil,Male,M35-39,170,10:56:10,518,54:35,133,5:45:03,741,4:03:44,546,Finisher
630,"Brandt, Ricardo",Brazil,Male,M35-39,171,10:56:19,519,1:09:48,1027,5:48:00,805,3:48:05,320,Finisher
2104,"Francielle, Lahis",Brazil,Female,F25-29,2,10:56:22,520,1:03:33,566,6:00:23,1011,3:43:01,263,Finisher
1319,"Silva, Dilsoncley",Brazil,Male,M40-44,97,10:56:37,521,1:01:40,439,5:20:04,318,4:24:27,841,Finisher
1977,"Brussolo, Guilherme",Brazil,Male,M25-29,40,10:56:46,522,1:07:55,904,5:28:36,464,4:12:24,686,Finisher
1437,"Torres escobar, Rodrigo",Chile,Male,M45-49,48,10:56:51,523,1:13:58,1288,5:25:31,404,4:07:31,601,Finisher
1265,"Dimas, Gustavo",Brazil,Male,M40-44,98,10:57:00,524,1:03:03,520,5:36:42,604,4:04:05,552,Finisher
1821,"Bassichetto, Sergio",Brazil,Male,M50-54,19,10:57:19,525,1:03:23,550,6:14:24,1217,3:29:30,124,Finisher
622,"Horacio, Gustavo",Brazil,Male,M35-39,172,10:57:19,526,1:14:05,1295,5:32:03,525,3:55:48,425,Finisher
241,"Martendal, Roberto",Brazil,Male,M30-34,91,10:57:39,527,1:15:20,1372,5:55:55,926,3:31:19,136,Finisher
739,"Maia, Manuel",Unknown,Male,M35-39,173,10:57:45,528,1:08:00,908,5:24:35,383,4:16:32,745,Finisher
1590,"Federici, Roberto",Brazil,Male,M45-49,49,10:58:03,529,1:04:54,664,5:56:16,936,3:42:17,256,Finisher
320,"Roberto costa da silva júnior, Jorge",Brazil,Male,M30-34,92,10:58:14,530,1:02:46,496,5:47:33,791,3:58:29,470,Finisher
1317,"De melo mendes, Daniel",Brazil,Male,M40-44,99,10:58:37,531,1:12:13,1196,6:00:49,1016,3:24:37,81,Finisher
158,"Marescotti, Paolo",Italy,Male,M30-34,93,10:58:40,532,59:43,325,5:43:54,720,4:03:47,548,Finisher
753,"Brandão, Vinícius",Brazil,Male,M35-39,174,10:58:46,533,1:08:14,922,5:49:49,829,3:46:20,301,Finisher
1313,"Tamasauskas, André",Brazil,Male,M40-44,100,10:58:59,534,1:03:34,567,5:28:03,450,4:11:49,679,Finisher
1100,"Emanuel andrade e silva, Antonio",Brazil,Male,M40-44,101,10:59:02,535,1:04:12,618,5:46:27,770,3:58:02,461,Finisher
868,"Spanguero, Sabrina",Argentinia,Female,F35-39,7,10:59:07,536,1:03:30,561,5:40:55,670,4:08:40,621,Finisher
473,"Frade, Fabio",Brazil,Male,M35-39,175,10:59:12,537,55:15,146,5:10:10,164,4:44:12,1108,Finisher
1520,"Fuentes, Joao",Brazil,Male,M45-49,50,10:59:15,538,1:05:51,732,5:35:50,591,4:08:33,617,Finisher
254,"Parlatto, Lucas",Brazil,Male,M30-34,94,10:59:20,539,1:02:55,510,5:46:07,764,4:03:19,533,Finisher
1462,"Lopez, Diego",Colombia,Male,M45-49,51,10:59:40,540,1:19:45,1545,5:24:38,386,4:01:18,503,Finisher
1267,"Luiz mafetano, Andre",Brazil,Male,M40-44,102,10:59:52,541,1:08:03,913,5:35:20,581,4:04:32,562,Finisher
497,"Farina, Rafael",Brazil,Male,M35-39,176,10:59:59,542,1:04:59,667,5:40:09,662,3:58:05,463,Finisher
620,"Eduardo ferreira gomes, Carlos",Brazil,Male,M35-39,177,11:00:07,543,1:11:47,1162,5:41:21,679,3:56:45,438,Finisher
117,"Francisco folador, Bruno",Brazil,Male,M30-34,95,11:00:08,544,1:07:19,855,5:38:55,634,3:56:45,437,Finisher
471,"Sampaio, Fernando",Brazil,Male,M35-39,178,11:00:20,545,1:03:03,521,5:17:35,284,4:26:10,872,Finisher
288,"Koplin, Agustin",Argentinia,Male,M30-34,96,11:00:39,546,1:03:34,568,5:32:49,539,4:13:09,700,Finisher
686,"Souza, Leon",Brazil,Male,M35-39,179,11:00:47,547,1:10:41,1075,5:52:40,871,3:43:31,266,Finisher
510,"Abicht, Thiago",Brazil,Male,M35-39,180,11:00:54,548,1:02:49,500,5:28:20,457,4:17:29,754,Finisher
1897,"Escartín, Kevin",Panama,Male,M18-24,8,11:01:06,549,1:15:47,1394,5:36:04,593,3:54:49,414,Finisher
1688,"Elisa santos de freitas kozievitch, Ana",Brazil,Female,F45-49,6,11:01:07,550,58:49,278,5:36:31,602,4:15:44,739,Finisher
697,"Sansigolo, Felipe",Brazil,Male,M35-39,181,11:01:30,551,1:12:11,1192,5:16:00,247,4:24:34,844,Finisher
870,"Toledo, Elaine",Brazil,Female,F35-39,8,11:01:30,552,1:11:32,1149,5:45:24,747,3:54:03,407,Finisher
275,"Chrispim guarana, Pedro",Brazil,Male,M30-34,97,11:01:36,553,1:16:46,1432,5:41:06,674,3:48:49,329,Finisher
389,"Nascimento almeida, Dejalmo",Brazil,Male,M35-39,182,11:01:40,554,1:12:03,1178,5:54:29,906,3:38:02,214,Finisher
1264,"Jorge gomez, Dario",Argentinia,Male,M40-44,103,11:01:50,555,1:05:15,689,5:26:33,418,4:21:51,813,Finisher
523,"Quintanilha, Flavio",Brazil,Male,M35-39,183,11:01:50,556,1:05:09,682,5:46:18,768,4:00:10,485,Finisher
1404,"Marinho júnior, Roberto",Brazil,Male,M45-49,52,11:02:03,557,1:04:11,617,5:41:28,682,4:07:42,603,Finisher
743,"Soares ribeiro, Filipe",Brazil,Male,M35-39,184,11:02:11,558,1:06:53,815,5:36:56,611,4:10:01,654,Finisher
1662,"Dalmasso, Andrea",Argentinia,Female,F45-49,7,11:02:12,559,1:10:55,1091,6:00:10,1006,3:42:47,261,Finisher
1944,"Hagi, Romulo",Brazil,Male,M25-29,41,11:02:17,560,54:18,122,5:17:49,287,4:41:22,1074,Finisher
1851,"Junqueira, Haroldo",Brazil,Male,M50-54,20,11:02:19,561,56:13,167,5:46:32,772,4:07:57,607,Finisher
932,"Pin laurenzoni villas, Lorena",Brazil,Female,F35-39,9,11:02:19,562,1:16:07,1406,5:16:39,259,4:18:22,769,Finisher
652,"Canelo, Jorge",Argentinia,Male,M35-39,185,11:02:24,563,1:01:29,430,5:08:25,141,4:41:56,1078,Finisher
139,"Chirico, Dario",Argentinia,Male,M30-34,98,11:02:40,564,56:27,172,5:28:29,460,4:31:41,949,Finisher
1954,"Avelino, Luizinho",Brazil,Male,M25-29,42,11:02:42,565,49:31,31,5:48:26,809,4:14:18,712,Finisher
1205,"Cansancao, Daniel",Brazil,Male,M40-44,104,11:02:54,566,51:58,64,5:47:00,783,4:12:21,685,Finisher
843,"Brasiliano de oliveira neto, Jose",Brazil,Male,M35-39,186,11:03:05,567,1:07:03,828,5:29:41,480,4:12:45,691,Finisher
354,"Locchi, Kika",Brazil,Female,F30-34,9,11:03:11,568,1:11:01,1098,5:40:08,659,4:00:45,495,Finisher
844,"Chinarelli, Bruno",Brazil,Male,M35-39,187,11:03:43,569,55:54,159,5:27:55,447,4:29:45,927,Finisher
1132,"Samed suarez, Francisco",Mexico,Male,M40-44,105,11:03:56,570,1:06:25,772,5:54:58,912,3:50:39,351,Finisher
1916,"Cazuza, Mariano",Brazil,Male,M25-29,43,11:04:03,571,1:32:55,1789,5:24:57,391,3:59:43,477,Finisher
1440,"Soares, Wladimir",Brazil,Male,M45-49,53,11:04:06,572,1:12:11,1191,5:30:05,489,4:07:49,606,Finisher
295,"Brimana coelho da silva, Rafael",Brazil,Male,M30-34,99,11:04:07,573,58:49,279,5:26:21,416,4:26:58,888,Finisher
429,"Ivo de bulhões vieira, Pedro",Brazil,Male,M35-39,188,11:04:13,574,1:03:35,570,5:38:57,636,4:14:17,711,Finisher
732,"Welsch, Christian",Chile,Male,M35-39,189,11:04:26,575,1:08:35,940,5:45:38,754,3:57:08,447,Finisher
1093,"Gomes, Richard",Brazil,Male,M40-44,106,11:04:33,576,1:14:55,1340,5:29:49,483,4:10:43,661,Finisher
350,"Marques peixoto, Agatha",Brazil,Female,F30-34,10,11:04:40,577,58:25,260,5:42:16,692,4:07:05,594,Finisher
1034,"Sommer, Mauricio",Brazil,Male,M40-44,107,11:04:43,578,57:43,216,5:25:19,401,4:25:06,854,Finisher
1912,"Garcia peres, Igor",Brazil,Male,M25-29,44,11:05:02,579,57:17,199,5:27:35,443,4:29:37,926,Finisher
1084,"Amaral, Wilson",Brazil,Male,M40-44,108,11:05:18,580,1:08:54,962,5:42:50,699,4:01:51,510,Finisher
1188,"Vitalino, Alderlan",Brazil,Male,M40-44,109,11:05:45,581,1:10:30,1067,5:43:47,717,3:57:59,459,Finisher
584,"Anselmo junior, Arley",Brazil,Male,M35-39,190,11:05:47,582,1:00:15,358,5:47:59,804,4:07:03,593,Finisher
1853,"Burr, Andreas",Brazil,Male,M50-54,21,11:05:50,583,1:04:32,640,5:19:41,312,4:30:45,940,Finisher
402,"Maximiliano prenski, Adam",Argentinia,Male,M35-39,191,11:05:50,584,58:02,241,5:24:42,388,4:36:56,1013,Finisher
629,"De carvalho pinto, Leandro",Brazil,Male,M35-39,192,11:05:56,585,57:45,221,5:47:36,795,4:09:02,630,Finisher
1600,"Vidal, Jefferson",Brazil,Male,M45-49,54,11:05:57,586,1:07:09,840,5:52:27,868,3:50:37,350,Finisher
931,"Berenstein pereira, Patricia",Brazil,Female,F35-39,10,11:06:15,587,1:16:28,1422,5:39:22,646,4:01:40,509,Finisher
1802,"Ari dohnert júnior, Valter",Brazil,Male,M50-54,22,11:06:19,588,1:03:45,587,5:35:37,586,4:10:00,651,Finisher
414,"Catapani, Luiz",Brazil,Male,M35-39,193,11:06:20,589,1:08:19,927,5:23:53,369,4:18:04,766,Finisher
1392,"Marcelo negrini mattos, Luiz",Brazil,Male,M45-49,55,11:06:47,590,1:14:03,1293,5:35:36,585,4:07:14,596,Finisher
1640,"Schalch, Joaquim",Brazil,Male,M45-49,56,11:06:47,591,1:02:32,478,5:24:19,380,4:29:50,928,Finisher
1790,"Colloca, Sergio",Argentinia,Male,M50-54,23,11:07:02,592,1:00:48,387,5:34:31,565,4:21:46,811,Finisher
1145,"Tiago, Matiello",Brazil,Male,M40-44,110,11:07:06,593,58:27,261,5:28:04,451,4:26:19,874,Finisher
768,"Franco lazzatti, Juan",Argentinia,Male,M35-39,194,11:07:24,594,1:00:37,378,5:41:12,678,4:14:51,725,Finisher
678,"Bodini de moraes, David",Brazil,Male,M35-39,195,11:07:33,595,1:05:08,681,5:29:07,469,4:19:39,781,Finisher
306,"Mösken escudero, Mauricio",Brazil,Male,M30-34,100,11:07:47,596,1:09:20,988,5:41:09,675,4:05:59,583,Finisher
636,"Paulo vieira maeta, Eder",Brazil,Male,M35-39,196,11:07:47,597,1:08:14,923,5:58:41,982,3:47:45,315,Finisher
228,"Parszyk morgan, Max",Chile,Male,M30-34,101,11:07:49,598,1:12:23,1209,5:51:29,852,3:52:58,388,Finisher
971,"Gaston raspanti, Ariel",Argentinia,Male,M40-44,111,11:08:02,599,1:10:26,1061,5:28:25,459,4:20:09,787,Finisher
472,"Andres trabucchi, Gerardo",Argentinia,Male,M35-39,197,11:08:21,600,1:02:51,504,5:50:07,832,4:04:15,558,Finisher
316,"Bartulic, Leandro",Brazil,Male,M30-34,102,11:08:23,601,1:05:57,742,5:29:59,485,4:21:30,808,Finisher
321,"Rafael pasquali, Robson",Brazil,Male,M30-34,103,11:08:31,602,1:01:06,405,5:24:54,390,4:34:53,992,Finisher
1699,"Abrunhosa, Carla",Brazil,Female,F45-49,8,11:08:32,603,1:05:07,678,5:55:22,921,4:00:24,491,Finisher
131,"Guimarães godoi, Rafael",Brazil,Male,M30-34,104,11:08:35,604,59:12,305,5:47:43,797,4:10:00,650,Finisher
1701,"Azevedo, Fernanda",Brazil,Female,F45-49,9,11:08:40,605,1:14:54,1339,5:43:08,704,4:00:23,489,Finisher
727,"Pinheiro, Ronaldo",Brazil,Male,M35-39,198,11:08:52,606,1:05:52,735,5:27:53,446,4:23:15,830,Finisher
987,"Correa prado, Francisco",Chile,Male,M40-44,112,11:09:11,607,1:07:29,870,5:32:29,534,4:14:04,708,Finisher
549,"Barros, Fabio",Brazil,Male,M35-39,199,11:09:14,608,58:46,276,5:26:36,419,4:25:24,864,Finisher
224,"Gonçalves da silva, Pedro",Brazil,Male,M30-34,105,11:09:21,609,58:54,287,5:14:37,224,4:48:11,1165,Finisher
851,"Antunes, Jônatas",Brazil,Male,M35-39,200,11:09:23,610,1:11:10,1112,5:53:25,884,3:53:45,402,Finisher
569,"Brum, Renato",Brazil,Male,M35-39,201,11:09:56,611,1:07:23,863,5:38:17,627,4:14:28,715,Finisher
577,"Washington tapia flor, Jose",Ecuador,Male,M35-39,202,11:09:59,612,58:18,253,5:44:06,722,4:16:33,746,Finisher
244,"Schwartzer, Eduardo",Brazil,Male,M30-34,106,11:10:03,613,1:00:53,392,5:17:17,270,4:40:54,1067,Finisher
484,"Topal, Gilberto",Brazil,Male,M35-39,203,11:10:07,614,1:13:44,1278,5:39:07,640,4:08:34,619,Finisher
956,"Atkinson, Mike",United States,Male,M40-44,113,11:10:13,615,1:03:27,556,5:27:23,438,4:28:30,902,Finisher
2043,"Miranda de oliveira, Ricardo",Brazil,Male,M55-59,5,11:10:17,616,1:09:50,1031,5:58:13,975,3:49:15,333,Finisher
924,"Araujo, Nubia",Brazil,Female,F35-39,11,11:10:37,617,1:06:32,786,5:42:47,698,4:10:20,658,Finisher
1256,"Chiganer, Marcus",Brazil,Male,M40-44,114,11:10:42,618,1:17:04,1451,5:46:38,775,3:45:36,289,Finisher
1328,"Pineda, Andres",Unknown,Male,M40-44,115,11:10:45,619,1:07:44,884,5:32:56,544,4:00:06,483,Finisher
547,"Soares, Cleber",Brazil,Male,M35-39,204,11:10:57,620,1:20:40,1569,5:48:19,808,3:49:39,341,Finisher
336,"Trevizan, Rafael",Brazil,Male,M30-34,107,11:11:15,621,1:01:28,428,5:17:26,275,4:45:46,1137,Finisher
572,"Dornas ramos, Tiago",Brazil,Male,M35-39,205,11:11:30,622,50:09,36,5:23:32,365,4:50:35,1185,Finisher
981,"Alves, Rapha",Brazil,Male,M40-44,116,11:12:00,623,55:09,143,5:47:46,800,4:17:37,755,Finisher
631,"Soares lundgren corrêa, Alberto",Brazil,Male,M35-39,206,11:12:00,624,1:06:05,750,5:50:59,845,4:02:36,522,Finisher
1390,"Trindade, Juliana",Brazil,Female,F40-44,7,11:12:03,625,1:03:52,594,6:24:07,1328,3:35:45,186,Finisher
431,"Fernandez, Rodrigo",Brazil,Male,M35-39,207,11:12:06,626,1:11:05,1106,5:28:30,461,4:11:45,676,Finisher
189,"Werneck, Arthur",Brazil,Male,M30-34,108,11:12:10,627,1:05:35,717,5:36:21,598,4:01:57,511,Finisher
180,"Cochia, Gustavo",Argentinia,Male,M30-34,109,11:12:14,628,1:01:23,422,5:45:54,757,4:16:34,747,Finisher
441,"Barrientos, Marcelo",Chile,Male,M35-39,208,11:12:25,629,1:10:29,1066,5:55:26,923,3:53:35,395,Finisher
1154,"Pereira, Rogerio",Brazil,Male,M40-44,117,11:12:39,630,1:19:57,1552,5:52:12,864,3:49:31,336,Finisher
648,"De tarso egydio e silva, Paulo",Brazil,Male,M35-39,209,11:12:40,631,1:00:38,380,5:51:18,851,4:05:44,580,Finisher
1825,"Olsen, Johnar",Brazil,Male,M50-54,24,11:12:55,632,1:09:26,996,5:41:28,681,4:13:03,697,Finisher
1017,"Santana cedeño, Rene",Ecuador,Male,M40-44,118,11:13:46,633,1:11:03,1103,5:44:08,724,4:06:49,589,Finisher
1243,"Rainoldo raduenz, Roger",Brazil,Male,M40-44,119,11:13:53,634,1:11:07,1109,5:32:14,528,4:15:01,727,Finisher
1504,"Mora sagues, Carlos",Andorra,Male,M45-49,57,11:13:58,635,1:08:02,912,5:47:44,798,4:05:10,571,Finisher
554,"Crozariol da silva, Denis",Brazil,Male,M35-39,210,11:14:01,636,1:16:24,1419,5:17:32,282,4:32:52,966,Finisher
1165,"Luiz chaar barros, André",Brazil,Male,M40-44,120,11:14:03,637,1:06:32,784,5:41:12,676,4:12:28,687,Finisher
619,"Guaraldi, Gustavo",Brazil,Male,M35-39,211,11:14:16,638,58:43,273,5:34:22,564,4:29:27,921,Finisher
1029,"Sell, Andre",Brazil,Male,M40-44,121,11:14:48,639,1:09:05,973,5:27:24,439,4:26:58,887,Finisher
836,"Sales, Henrique",Brazil,Male,M35-39,212,11:14:59,640,1:03:25,553,5:47:25,788,4:09:49,647,Finisher
458,"Nuzzolese, Damian",Argentinia,Male,M35-39,213,11:15:02,641,1:00:35,376,5:39:23,647,4:20:37,793,Finisher
450,"Maciel, Rafael",Brazil,Male,M35-39,214,11:15:08,642,1:03:24,552,5:57:54,971,4:04:05,553,Finisher
1288,"Eduardo batista barbosa, Luiz",Brazil,Male,M40-44,122,11:15:11,643,1:12:08,1186,5:48:57,815,4:05:36,577,Finisher
994,"Dearmas, Gaston",Argentinia,Male,M40-44,123,11:15:14,644,59:46,331,5:55:56,928,4:09:25,643,Finisher
1375,"De alba, Cristina",Panama,Female,F40-44,8,11:15:14,645,1:05:46,730,5:44:10,725,4:14:08,710,Finisher
1874,"Janelle, Betty",United States,Female,F55-59,1,11:15:18,646,52:24,71,,,,,Finisher
1395,"Estevam da silva, Jose",Brazil,Male,M45-49,58,11:15:27,647,1:05:14,688,5:38:29,631,4:20:53,797,Finisher
508,"Werneck de carvalho, Leonardo",Brazil,Male,M35-39,215,11:15:29,648,1:11:11,1114,6:06:38,1108,3:41:35,243,Finisher
381,"Pereira braga, Mahira",Brazil,Female,F30-34,11,11:15:31,649,1:06:35,791,6:14:01,1212,3:45:59,296,Finisher
960,"Picanco, André",Brazil,Male,M40-44,124,11:15:48,650,1:03:16,537,5:39:49,654,4:21:21,805,Finisher
1673,"Ines villaverde, María",Argentinia,Female,F45-49,10,11:15:58,651,1:15:43,1392,5:55:16,917,3:53:38,398,Finisher
1535,"Aurélio fornazaro, Marcos",Brazil,Male,M45-49,59,11:16:14,652,1:09:48,1028,5:19:33,311,4:35:39,999,Finisher
766,"Maraninchi pavesi, Maurício",Brazil,Male,M35-39,216,11:16:24,653,58:09,249,5:21:46,338,4:45:37,1133,Finisher
910,"Barbin, Marisa",Brazil,Female,F35-39,12,11:16:40,654,1:07:02,826,5:41:04,673,4:16:37,748,Finisher
1633,"Vieira, Andre",Brazil,Male,M45-49,60,11:16:41,655,1:02:52,507,6:03:51,1076,3:59:12,474,Finisher
1407,"Mateus, Marcelo",Brazil,Male,M45-49,61,11:16:50,656,1:09:52,1033,5:56:37,944,3:59:48,480,Finisher
1250,"Gonzalez, Renato",Brazil,Male,M40-44,125,11:16:55,657,1:02:52,506,5:51:46,858,4:12:49,694,Finisher
