0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
339,Alexandre A. Giglioli,Brazil,Male,M35-39,48,10:30:53,218,51:41,16,5:29:49,184,4:09:23,466,Finisher
886,Gus Albuquerque,Brazil,Male,M25-29,41,10:31:01,219,1:03:21,232,5:30:06,189,3:57:34,337,Finisher
754,Rafael Alejandro Troncoso,Chile,Male,M25-29,42,10:31:09,220,57:55,90,5:50:46,394,3:42:28,180,Finisher
354,Daniel Meyer,Brazil,Male,M25-29,43,10:32:16,221,1:12:01,562,5:25:15,158,3:55:00,307,Finisher
950,Alexandre Batista Pinto,Brazil,Male,M30-34,52,10:32:36,222,1:06:58,373,5:43:35,310,3:42:03,176,Finisher
500,Federico Foster,Argentinia,Male,M25-29,44,10:32:44,223,59:44,135,5:38:59,266,3:54:01,296,Finisher
821,German Fernando Rodriguez,Peru,Male,M40-44,29,10:32:55,224,59:56,141,5:27:58,176,4:05:01,420,Finisher
1180,Bastida Andres Roberto,Argentinia,Male,M30-34,53,10:33:02,225,1:12:31,586,5:50:25,388,3:30:06,92,Finisher
1000,Nilton Jose Cardoso,Brazil,Male,M40-44,30,10:33:03,226,1:10:21,497,5:47:43,355,3:34:59,126,Finisher
818,Hugo Marcel Bressani,Argentinia,Male,M25-29,45,10:33:09,227,1:11:45,550,5:46:38,343,3:34:46,125,Finisher
200,Paulo,Brazil,Male,M50-54,1,10:33:13,228,1:12:11,572,5:49:09,376,3:31:53,102,Finisher
300,Enrique Ramirez,Mexico,Male,M30-34,54,10:33:28,229,1:00:01,145,6:00:00,493,3:33:27,114,Finisher
578,Norbert Draxler,Switzerland,Male,M50-54,2,10:33:40,230,1:07:30,394,5:27:31,170,3:58:39,350,Finisher
664,Rodolfo Braga,Brazil,Male,M30-34,55,10:33:53,231,1:07:54,426,5:44:12,316,3:41:47,174,Finisher
400,Matias Riviere,Argentinia,Male,M25-29,46,10:33:56,232,1:00:48,170,5:44:34,322,3:48:34,242,Finisher
371,Andr,Brazil,Male,M35-39,49,10:34:12,233,1:05:02,282,5:24:26,150,4:04:44,417,Finisher
709,Omar Salinas,Mexico,Male,M45-49,8,10:34:18,234,1:17:52,731,5:48:29,367,3:27:57,78,Finisher
71,Armando Abreu Da Silva Neto,Brazil,Male,M30-34,56,10:34:34,235,1:08:55,463,5:31:10,196,3:54:29,303,Finisher
48,k,Brazil,Female,FPRO,11,10:34:35,236,54:59,58,5:40:57,286,3:58:39,349,Finisher
359,Antonio Sergio B Nepomuceno,Brazil,Male,M45-49,9,10:34:43,237,1:05:52,322,5:33:27,221,3:55:24,313,Finisher
761,Humberto Lopes Camargo Junior,Brazil,Male,M35-39,50,10:34:46,238,1:07:18,387,5:43:50,313,3:43:38,194,Finisher
823,Albert l,Spain,Male,M40-44,31,10:35:04,239,1:12:13,574,5:50:04,385,3:32:47,109,Finisher
1134,Fabio Naveiro,Argentinia,Male,M35-39,51,10:35:20,240,1:06:23,346,5:31:59,203,3:56:58,331,Finisher
760,Jos,Brazil,Male,M40-44,32,10:35:23,241,1:11:52,557,5:37:42,255,3:45:49,213,Finisher
867,Fabian De Angelis,Argentinia,Male,M30-34,57,10:35:26,242,1:07:46,413,5:40:41,282,3:46:59,227,Finisher
787,Sergio Edgardo Conde,Argentinia,Male,M35-39,52,10:35:28,243,1:15:59,672,5:40:29,280,3:39:00,150,Finisher
1275,Reinaldo Abunasser Bassit,Brazil,Male,M40-44,33,10:35:50,244,1:00:06,147,5:39:03,267,3:56:41,324,Finisher
1243,Jorge Alberto De Assis Pacheco,Brazil,Male,M40-44,34,10:36:08,245,1:09:07,469,5:37:05,249,3:49:56,255,Finisher
930,Milton Augusto Maciel De Sousa,Brazil,Male,M30-34,58,10:36:51,246,1:08:06,441,5:37:30,253,3:51:15,270,Finisher
1145,Marcelo Lopes De Farias,Brazil,Male,M35-39,53,10:37:34,247,1:07:38,402,5:23:34,142,4:06:22,435,Finisher
542,Christian Mart,Chile,Male,M40-44,35,10:37:48,248,1:13:42,610,5:51:14,399,3:32:52,111,Finisher
1055,Victor Jos,Brazil,Male,M45-49,10,10:38:00,249,1:05:10,292,5:51:56,407,3:40:54,168,Finisher
1220,Fernando Serra Gomes Da Silva,Brazil,Male,M30-34,59,10:38:00,250,1:05:36,310,5:33:25,220,3:58:59,355,Finisher
617,Frederico Schilir,Brazil,Male,M30-34,60,10:38:07,251,58:02,94,5:30:02,188,4:10:03,479,Finisher
180,Markus Ernst Stoecklin,Switzerland,Male,M45-49,11,10:38:13,252,1:10:48,513,5:25:57,163,4:01:28,381,Finisher
685,Rafael Regis Cavicchioli,Brazil,Male,M30-34,61,10:38:24,253,1:21:03,812,5:47:36,353,3:29:45,90,Finisher
253,Karen Denise Smith,Bermuda,Female,F35-39,1,10:38:28,254,1:06:58,372,5:41:17,290,3:50:13,258,Finisher
1065,Rodrigo Vasconcellos,Brazil,Male,M30-34,62,10:38:46,255,1:07:13,382,5:49:24,378,3:42:09,177,Finisher
600,Leonardo Em,Brazil,Male,M40-44,36,10:39:20,256,1:16:59,698,5:43:22,307,3:38:59,149,Finisher
623,Mauricio Gomes Ruiz,Brazil,Male,M30-34,63,10:39:20,257,1:14:41,637,5:49:31,381,3:35:08,128,Finisher
358,Ot,Brazil,Male,M30-34,64,10:39:22,258,1:03:33,241,5:35:38,236,4:00:11,366,Finisher
875,Joe Nordin,United States,Male,M40-44,37,10:39:23,259,1:08:01,434,5:44:45,323,3:46:37,221,Finisher
124,Eduardo Sovierzoski,Brazil,Male,M30-34,65,10:39:32,260,1:02:25,215,5:52:10,409,3:44:57,206,Finisher
130,Ben Compton,Canada,Male,M40-44,38,10:39:55,261,1:38:14,1076,5:19:06,98,3:42:35,181,Finisher
520,Ricardo Machado Ferla,Brazil,Male,M35-39,54,10:40:17,262,59:56,140,5:37:17,251,4:03:04,402,Finisher
862,Ricardo Javier Farina,Argentinia,Male,M40-44,39,10:40:24,263,1:06:42,356,5:39:55,277,3:53:47,294,Finisher
1137,Lorenzo Gimenez,Argentinia,Male,M25-29,47,10:40:28,264,1:05:18,295,5:36:11,240,3:58:59,354,Finisher
1272,Henrique Villela,Brazil,Male,M30-34,66,10:40:40,265,1:07:22,389,5:34:01,225,3:59:17,357,Finisher
288,Gorka Lopez Eguzkiza,Spain,Male,M35-39,55,10:40:58,266,1:10:53,517,5:20:13,106,4:09:52,476,Finisher
1079,Andres Eduardo Barros Nores,Argentinia,Male,M45-49,12,10:41:07,267,1:02:23,212,5:29:57,186,4:08:47,458,Finisher
1255,Christian Andrei Bernsmuller,Brazil,Male,M25-29,48,10:41:09,268,1:03:10,228,5:39:59,278,3:58:00,344,Finisher
1197,Guido Kovalskys,Brazil,Male,M35-39,56,10:41:10,269,1:02:19,208,5:35:41,237,4:03:10,403,Finisher
892,Raul Andres Lagos,Chile,Male,M50-54,3,10:41:36,270,1:08:45,460,5:47:27,351,3:45:24,208,Finisher
1160,Manoel Alberto Lopes Dias,Brazil,Male,M40-44,40,10:41:45,271,1:11:27,537,5:41:46,292,3:48:32,241,Finisher
844,Flavio Edreira,Brazil,Male,M35-39,57,10:41:48,272,54:06,39,5:26:49,168,4:20:53,587,Finisher
250,Luis Gustavo Gaboardi,Brazil,Male,M35-39,58,10:42:02,273,57:40,87,5:34:18,226,4:10:04,481,Finisher
1025,Gleise Fonseca Botelho,Brazil,Female,F30-34,2,10:42:48,274,1:05:59,327,6:04:24,533,3:32:25,106,Finisher
776,Salvador Lancaster,United States,Male,M40-44,41,10:43:26,275,1:16:41,690,5:42:27,298,3:44:18,201,Finisher
1013,Cristian Wendler,Chile,Male,M25-29,49,10:43:28,276,58:14,103,5:40:51,284,4:04:23,415,Finisher
534,Aaron Hoag,Canada,Male,M30-34,67,10:43:48,277,1:00:53,174,5:40:58,287,4:01:57,386,Finisher
965,Luis Augusto Fernandes Amorim,Brazil,Male,M40-44,42,10:43:57,278,1:02:41,217,5:51:23,402,3:49:53,254,Finisher
605,Ramses Cano,Panama,Male,M25-29,50,10:44:02,279,1:19:48,786,5:37:48,256,3:46:26,219,Finisher
707,Roberto Dib Bittar,Brazil,Male,M35-39,59,10:44:14,280,1:07:12,381,5:51:06,398,3:45:56,215,Finisher
833,Ronei Bittencourt Machado j,Brazil,Male,M30-34,68,10:44:32,281,1:12:52,589,5:48:55,372,3:42:45,184,Finisher
270,Ricardo Luis Lazarte,Spain,Male,M45-49,13,10:44:33,282,1:21:59,840,5:35:03,234,3:47:31,232,Finisher
79,Marcelo Gianzanti Melo,Brazil,Male,M40-44,43,10:44:48,283,1:03:17,231,5:46:40,344,3:54:51,306,Finisher
233,Jason A Tootell,United States,Male,M30-34,69,10:44:57,284,1:09:15,474,5:55:00,439,3:40:42,165,Finisher
318,Oscar Jose Gallo,Argentinia,Male,M50-54,4,10:44:59,285,1:06:38,352,5:46:31,342,3:51:50,280,Finisher
987,Ignacio Valdez,Argentinia,Male,M30-34,70,10:45:10,286,1:02:01,197,5:48:46,371,3:54:23,298,Finisher
1265,Sandro Domingues Correa,Brazil,Male,M35-39,60,10:45:13,287,1:01:31,187,5:46:25,341,3:57:17,334,Finisher
1003,Vitor Caiado De Rezende,Brazil,Male,M35-39,61,10:45:18,288,1:09:33,488,5:42:26,297,3:53:19,290,Finisher
714,Brynje Ray,United States,Female,F25-29,2,10:45:24,289,1:06:22,345,5:48:13,364,3:50:49,266,Finisher
1095,Gerardo Daniel Gord,Argentinia,Male,M25-29,51,10:45:57,290,1:05:48,320,5:50:31,389,3:49:38,252,Finisher
1217,Rog,Brazil,Male,M18-24,8,10:46:00,291,1:06:49,365,5:38:06,258,4:01:05,377,Finisher
959,Richard Soares,Brazil,Male,M25-29,52,10:46:06,292,1:07:16,385,5:50:07,386,3:48:43,245,Finisher
1015,Gustavo Martin Pascaud,Argentinia,Male,M35-39,62,10:46:14,293,1:11:21,533,5:52:53,421,3:42:00,175,Finisher
968,Justin Louis Ladner,United States,Male,M25-29,53,10:46:19,294,1:10:41,506,5:39:08,268,3:56:30,321,Finisher
93,Jose Anderson Gon,Brazil,Male,M35-39,63,10:46:30,295,58:26,104,5:45:42,334,4:02:22,391,Finisher
1129,Mariano Galera,Argentinia,Male,M30-34,71,10:46:40,296,1:11:27,536,5:27:31,171,4:07:42,450,Finisher
866,Gabriel A Della Mattia,Argentinia,Male,M35-39,64,10:46:47,297,1:10:55,519,5:39:09,269,3:56:43,325,Finisher
698,Lucas Antonetti,Argentinia,Male,M30-34,72,10:47:18,298,1:05:41,316,5:34:50,233,4:06:47,439,Finisher
446,Giovane Caldas,Brazil,Male,M35-39,65,10:47:23,299,1:17:47,727,5:43:17,305,3:46:19,218,Finisher
653,Francesco Lombardo,Italy,Male,M35-39,66,10:47:48,300,1:02:13,203,5:55:22,442,3:50:13,259,Finisher
195,Marcio Miguez Da Rocha Le,Brazil,Male,M35-39,67,10:48:16,301,1:07:17,386,6:19:05,708,3:21:54,47,Finisher
533,Pedro Cordovez,Panama,Male,M30-34,73,10:48:33,302,1:10:36,504,5:39:18,271,3:58:39,348,Finisher
531,Rodrigo Cerqueira,Brazil,Male,M25-29,54,10:49:14,303,1:00:04,146,5:43:06,304,4:06:04,429,Finisher
379,Jay Munnis,United States,Male,M30-34,74,10:49:14,304,1:03:00,222,5:44:46,324,4:01:28,380,Finisher
960,Vin,Brazil,Male,M30-34,75,10:49:52,305,1:13:48,615,5:58:09,471,3:37:55,143,Finisher
355,Jaime De Andrade Filho,Brazil,Male,M35-39,68,10:50:31,306,1:22:52,870,5:43:27,308,3:44:12,199,Finisher
829,Gaston Daniel Frontier,Argentinia,Male,M30-34,76,10:50:35,307,1:00:54,175,6:01:28,505,3:48:13,239,Finisher
1251,Alisson Tracz Pereira,Brazil,Male,M18-24,9,10:50:46,308,1:17:03,702,5:35:58,239,3:57:45,338,Finisher
916,Sandro Luciano Bernardoni,Brazil,Male,M40-44,44,10:51:17,309,1:11:42,546,5:50:56,396,3:48:39,243,Finisher
876,Manuel Samano Renedo,Spain,Male,M35-39,69,10:51:23,310,1:06:00,330,5:38:22,260,4:07:01,442,Finisher
615,Bruno Perrut G. Garcez Dos Reis,Brazil,Male,M25-29,55,10:51:41,311,1:24:15,912,5:35:33,235,3:51:53,282,Finisher
963,Vlademir Venegas,Chile,Male,M35-39,70,10:51:53,312,1:19:28,779,5:44:30,319,3:47:55,236,Finisher
1023,Wagner Roberto Ara,Brazil,Male,M30-34,77,10:51:56,313,1:04:51,273,5:45:39,331,4:01:26,378,Finisher
1241,Emerson Migliorini,Brazil,Male,M35-39,71,10:52:01,314,1:05:02,283,,,10:52:01,1125,Finisher
657,Alejandro Villalba,Argentinia,Male,M25-29,56,10:52:02,315,1:11:44,548,5:46:56,348,3:53:22,291,Finisher
991,Gustavo Razzo,Brazil,Male,M35-39,72,10:52:08,316,1:03:02,224,5:53:30,426,3:55:36,315,Finisher
541,Adrian Maholchic,United States,Male,M30-34,78,10:52:20,317,53:40,35,5:56:29,459,4:02:11,388,Finisher
601,Paulo Pereira Brandao,Brazil,Male,M40-44,45,10:52:24,318,1:06:57,371,5:45:55,337,3:59:32,360,Finisher
565,Carlos Dreher,Brazil,Male,M35-39,73,10:52:59,319,1:04:50,270,5:40:44,283,4:07:25,446,Finisher
1052,Louren,Brazil,Male,M35-39,74,10:53:23,320,56:37,78,5:48:58,373,4:07:48,451,Finisher
319,Fabiano Klemtz Barbosa,Brazil,Male,M30-34,79,10:53:46,321,1:09:45,491,5:30:28,193,4:13:33,515,Finisher
847,Ryan Clark Korsgard,United States,Male,M30-34,80,10:53:49,322,1:14:18,627,5:52:12,410,3:47:19,231,Finisher
1081,Cristian Andr,Argentinia,Male,M35-39,75,10:53:50,323,1:07:31,396,5:44:34,321,4:01:45,384,Finisher
1139,Sebastian Lavecchia,Argentinia,Male,M18-24,10,10:53:56,324,1:03:34,242,5:44:56,325,4:05:26,422,Finisher
278,Rafael Cunha De Rezende,Brazil,Male,M25-29,57,10:54:01,325,1:02:51,219,5:45:42,333,4:05:28,423,Finisher
1167,Rich Lamb,Brazil,Male,M40-44,46,10:54:04,326,1:22:13,845,6:00:24,496,3:31:27,101,Finisher
63,Alexandre Moura Pacheco,Brazil,Male,M30-34,81,10:54:25,327,1:05:09,291,5:21:32,118,4:27:44,653,Finisher
468,Frederico Guilherme Kastrup,Brazil,Male,M35-39,76,10:54:32,328,1:08:23,452,5:24:32,151,4:21:37,595,Finisher
609,Arnaldo Laporte Junior,Brazil,Male,M35-39,77,10:54:44,329,1:07:48,416,6:13:18,632,3:33:38,116,Finisher
900,Luciano Petri Feitosa,Brazil,Male,M30-34,82,10:54:52,330,1:08:14,446,5:30:16,190,4:16:22,541,Finisher
238,Allan Paredes Arce,Peru,Male,M30-34,83,10:55:00,331,1:03:48,250,5:39:18,274,4:11:54,500,Finisher
1161,Samuel Oliveira,Brazil,Male,M40-44,47,10:55:01,332,1:18:48,763,5:47:29,352,3:48:44,246,Finisher
1059,Facundo Martinez Crespo,Argentinia,Male,M40-44,48,10:55:05,333,56:59,79,5:42:33,300,4:15:33,535,Finisher
458,Daniel Villarinho Oliveira,Brazil,Male,M25-29,58,10:55:21,334,1:10:34,503,5:52:00,408,3:52:47,287,Finisher
1123,Esteban Sorroche,Argentinia,Male,M35-39,78,10:55:26,335,1:01:17,182,5:46:09,340,4:08:00,453,Finisher
479,"Scott Brian N""",United States,Male,M50-54,5,10:55:29,336,1:04:06,256,5:41:53,293,4:09:30,468,Finisher
1223,Marcelo Verderoce Vieira,Brazil,Male,M30-34,84,10:55:33,337,1:03:42,249,6:13:39,636,3:38:12,145,Finisher
74,Andr,Brazil,Male,M30-34,85,10:55:58,338,1:07:12,380,5:31:58,202,4:16:48,546,Finisher
543,Hugo Eduardo De Amorim,Brazil,Male,M25-29,59,10:56:16,339,1:00:33,158,5:45:00,327,4:10:43,488,Finisher
857,Cristian Anibal Mieras,Argentinia,Male,M30-34,86,10:56:21,340,1:12:29,584,5:48:27,365,3:55:25,314,Finisher
398,Carlos Eduardo O. Garcia,Brazil,Male,M35-39,79,10:56:30,341,1:07:41,407,5:56:16,455,3:52:33,284,Finisher
638,Frank Hodges,United States,Male,M45-49,14,10:56:37,342,1:17:58,736,5:50:31,390,3:48:08,238,Finisher
967,Amarildo Correa,Brazil,Male,M45-49,15,10:57:03,343,1:11:26,535,5:42:41,301,4:02:56,397,Finisher
260,Karen Bordage,Canada,Female,F35-39,2,10:57:07,344,1:17:34,721,5:59:52,491,3:39:41,157,Finisher
949,Mauricio Hidalgo,Brazil,Male,M40-44,49,10:57:19,345,1:06:13,336,6:06:11,559,3:44:55,205,Finisher
331,Andrew Chafer,Australia,Male,M35-39,80,10:57:24,346,1:15:30,658,5:46:53,347,3:55:01,308,Finisher
1261,Diogo Octavio Nebias,Brazil,Male,M25-29,60,10:57:24,347,1:08:24,453,5:50:39,392,3:58:21,346,Finisher
407,Felice Santarelli,Italy,Male,M35-39,81,10:57:40,348,1:17:22,716,5:36:15,241,4:04:03,414,Finisher
858,Sergio Gabriel Arias,Argentinia,Male,M35-39,82,10:57:58,349,1:06:38,353,5:52:28,413,3:58:52,352,Finisher
1232,Carlos Marne Dias Alves,Brazil,Male,M40-44,50,10:58:15,350,1:07:27,391,5:55:46,447,3:55:02,309,Finisher
1099,Alexandre Carrijo Franco,Brazil,Male,M30-34,87,10:58:27,351,1:08:48,461,5:52:38,418,3:57:01,332,Finisher
261,Fabrizio Borsato,Brazil,Male,M25-29,61,10:58:39,352,1:06:15,338,5:38:49,262,4:13:35,516,Finisher
1064,Eduardo Vargas Arruda,Brazil,Male,M35-39,83,10:58:52,353,1:09:28,482,6:13:12,630,3:36:12,137,Finisher
812,Krerley Oliveira,Brazil,Male,M25-29,62,10:59:56,354,1:16:06,675,6:13:17,631,3:30:33,95,Finisher
532,Viveka Hannele Kaitila,Brazil,Female,F40-44,1,10:59:59,355,1:10:50,515,6:02:52,522,3:46:17,217,Finisher
1152,Rodrigo Gabriel De Miranda,Brazil,Male,M25-29,63,11:00:07,356,1:19:31,780,6:02:02,510,3:38:34,146,Finisher
798,Diego Pedote,Brazil,Male,M30-34,88,11:00:13,357,1:05:43,317,5:51:06,397,4:03:24,406,Finisher
647,Claudinei Sim,Brazil,Male,M35-39,84,11:00:43,358,57:14,82,5:20:32,108,4:42:57,776,Finisher
718,Iv,Chile,Male,M40-44,51,11:00:58,359,1:10:29,501,5:32:19,209,4:18:10,559,Finisher
643,Marcos Augusto Schempf,Brazil,Male,M40-44,52,11:01:01,360,1:07:32,399,6:06:16,560,3:47:13,229,Finisher
1080,Marcos Antonio Corvino,Argentinia,Male,M30-34,89,11:01:06,361,1:03:52,252,5:37:00,248,4:20:14,581,Finisher
585,Stefani Dixon,United States,Female,F25-29,3,11:01:20,362,1:06:28,349,6:00:45,499,3:54:07,297,Finisher
561,Luciano Jos,Brazil,Male,M30-34,90,11:01:50,363,1:02:35,216,5:59:37,482,3:59:38,363,Finisher
852,Renato De Abreu Perine,Brazil,Male,M25-29,64,11:02:25,364,57:57,91,5:54:07,427,4:10:21,485,Finisher
208,Arturo Diaz,United States,Male,M35-39,85,11:02:29,365,1:23:39,893,5:32:38,212,4:06:12,433,Finisher
743,Guy Peychaux,Brazil,Male,M30-34,91,11:02:47,366,1:01:18,183,5:58:04,469,4:03:25,409,Finisher
62,Alberto Pizzarulli,Argentinia,Male,M40-44,53,11:03:04,367,1:11:32,540,5:57:03,463,3:54:29,302,Finisher
1122,Juan Manuel Sorroche,Argentinia,Male,M40-44,54,11:03:10,368,1:03:05,226,5:47:48,359,4:12:17,502,Finisher
1103,Daniel Improta,Argentinia,Male,M40-44,55,11:03:19,369,1:21:59,841,5:38:50,263,4:02:30,394,Finisher
919,Alex Hubbe,Brazil,Male,M25-29,65,11:03:19,370,57:10,81,6:07:57,582,3:58:12,345,Finisher
912,Mario Esses,Brazil,Male,M40-44,56,11:04:00,371,1:16:06,676,5:31:29,199,4:16:25,542,Finisher
228,Michael Shawn Creason,United States,Male,M35-39,86,11:04:30,372,1:22:00,843,6:02:21,517,3:40:09,159,Finisher
337,Alvaro Diego Jimenez Gil,Colombia,Male,M50-54,6,11:04:39,373,1:04:56,277,6:02:48,521,3:56:55,330,Finisher
84,Ronaldo Martinelli,Brazil,Male,M30-34,92,11:04:48,374,1:06:16,339,5:44:22,317,4:14:10,523,Finisher
739,Joao Dionisio Amoedo,Brazil,Male,M40-44,57,11:04:53,375,1:07:13,383,5:52:44,420,4:04:56,419,Finisher
410,Gil Eduardo Damasceno Gil De Oliveira,Brazil,Male,M30-34,93,11:04:57,376,1:10:46,511,5:50:39,391,4:03:32,411,Finisher
536,Petr Horacek,Czech Republic,Male,M45-49,16,11:05:05,377,1:07:00,375,5:52:29,415,4:05:36,424,Finisher
1056,Florencia Giusti,Argentinia,Female,F35-39,3,11:05:10,378,1:07:30,393,6:08:33,586,3:49:07,249,Finisher
911,Ana Catarina Nogueira Da Costa Silva,Brazil,Female,F30-34,3,11:06:29,379,1:06:10,334,5:59:42,484,4:00:37,370,Finisher
239,Glenn Wright,United States,Male,M40-44,58,11:06:44,380,1:03:03,225,5:38:53,264,4:24:48,622,Finisher
681,Tracy Rea,United States,Female,F35-39,4,11:06:54,381,1:19:19,778,5:56:24,458,3:51:11,269,Finisher
883,Jo,Brazil,Male,M30-34,94,11:07:00,382,1:09:29,484,5:37:35,254,4:19:56,576,Finisher
287,Anim Susan Swart,Canada,Female,F40-44,2,11:07:17,383,1:05:38,312,5:38:19,259,4:23:20,610,Finisher
1258,Carlos Eugenio Reino,Brazil,Male,M40-44,59,11:07:32,384,,,,,11:07:32,1126,Finisher
589,Pedro Lodovici,Brazil,Male,M30-34,95,11:08:06,385,1:07:29,392,5:50:46,393,4:09:51,475,Finisher
1140,Mariano Depatta,Argentinia,Male,M30-34,96,11:08:16,386,1:18:12,742,5:43:55,314,4:06:09,431,Finisher
652,Dario Lo Grande,Italy,Male,M40-44,60,11:09:00,387,59:49,137,5:29:49,185,4:39:22,752,Finisher
881,Leandro Magini,Argentinia,Male,M25-29,66,11:09:49,388,1:11:14,528,5:43:44,311,4:14:51,531,Finisher
1171,Ricardo Ariel Scarpa,Argentinia,Male,M45-49,17,11:09:57,389,1:06:21,343,6:07:00,572,3:56:36,323,Finisher
762,Givaldo Hilario Triunfo,Brazil,Male,M45-49,18,11:10:05,390,1:25:33,935,6:08:35,587,3:35:57,135,Finisher
477,Yves Robberechts,Belgium,Male,M35-39,87,11:10:30,391,59:21,130,5:59:24,480,4:11:45,498,Finisher
409,Hernerio Gon,Brazil,Male,M25-29,67,11:10:33,392,1:21:53,838,6:18:54,706,3:29:46,91,Finisher
350,Evandro Abreu De Souza,Brazil,Male,M35-39,88,11:10:51,393,1:04:06,255,5:45:52,336,4:20:53,588,Finisher
1057,Mat,Argentinia,Male,M35-39,89,11:12:40,394,1:02:00,195,6:14:38,646,3:56:02,318,Finisher
796,Belo Coelho,Brazil,Male,M25-29,68,11:12:41,395,1:07:39,404,5:55:47,448,4:09:15,464,Finisher
1211,Leonardo Colo Mourglia,Argentinia,Male,M30-34,97,11:12:44,396,1:14:17,626,5:42:30,299,4:15:57,538,Finisher
1124,Omar Ernesto Costilla,Argentinia,Male,M40-44,61,11:12:47,397,1:15:06,649,5:59:43,487,3:57:58,342,Finisher
1083,Karen Bonham,Canada,Female,F45-49,2,11:12:50,398,1:09:36,490,5:54:11,429,4:09:03,461,Finisher
1001,Renato Mazzonetto Valler Filho,Brazil,Male,M25-29,69,11:12:55,399,55:00,59,5:21:51,124,4:56:04,859,Finisher
490,Hedla Lopes,Brazil,Female,F45-49,3,11:12:55,400,1:00:22,151,5:43:19,306,4:29:14,664,Finisher
755,Manuel Arcapalo,Argentinia,Male,M30-34,98,11:13:14,401,1:21:17,815,5:45:55,339,4:06:02,428,Finisher
933,Bruno Almeida Sim,Brazil,Male,M25-29,70,11:13:28,402,55:50,69,6:05:46,551,4:11:52,499,Finisher
830,Francisco Alves Cavalcanti Junior,Brazil,Male,M30-34,99,11:13:32,403,1:06:45,359,5:52:35,416,4:14:12,524,Finisher
1030,Lucas B. Demeterco,Brazil,Male,M30-34,100,11:13:35,404,55:27,65,6:04:55,543,4:13:13,512,Finisher
736,Kassianna Rita Rosso,United States,Female,F25-29,4,11:13:42,405,1:17:06,705,5:51:40,405,4:04:56,418,Finisher
435,Alexandre Set,Brazil,Male,M40-44,62,11:13:47,406,1:06:44,358,6:02:30,519,4:04:33,416,Finisher
651,Brochier,France,Male,M45-49,19,11:14:00,407,1:21:52,837,6:00:25,497,3:51:43,275,Finisher
357,Emerson Da Rosa,Brazil,Male,M30-34,101,11:14:08,408,1:11:38,544,5:48:40,369,4:13:50,521,Finisher
82,Josemar Oliveira Alves,Brazil,Male,M35-39,90,11:14:23,409,1:22:07,844,5:53:08,422,3:59:08,356,Finisher
723,Sidnei Barbosa De Assis,Brazil,Male,M35-39,91,11:14:33,410,1:18:17,747,6:06:01,556,3:50:15,260,Finisher
572,Raul Marcelo Rossi,Argentinia,Male,M40-44,63,11:14:35,411,1:07:56,429,5:48:12,362,4:18:27,563,Finisher
573,Christian Oscar Orlande,Argentinia,Male,M30-34,102,11:14:36,412,1:38:44,1079,5:49:18,377,3:46:34,220,Finisher
375,Juan Pablo Silva,Chile,Male,M40-44,64,11:14:49,413,1:12:05,563,5:49:05,375,4:13:39,517,Finisher
644,Mario Sergio Cardoso,Brazil,Male,M40-44,65,11:15:08,414,1:06:39,354,6:08:54,589,3:59:35,361,Finisher
1029,Renato De Oliveira Campos,Brazil,Male,M40-44,66,11:15:33,415,1:00:52,172,6:00:06,494,4:14:35,529,Finisher
864,Ricardo Soares Caiuby,Brazil,Male,M30-34,103,11:15:40,416,1:07:36,401,6:16:21,675,3:51:43,274,Finisher
334,Pablo Nunes,Brazil,Male,M25-29,71,11:15:41,417,1:05:28,300,5:46:49,346,4:23:24,611,Finisher
1012,Sylvia Reyes,Chile,Female,F35-39,5,11:15:42,418,1:29:47,990,5:55:52,450,3:50:03,256,Finisher
14,Richard Wygand,Brazil,Male,MPRO,24,11:15:44,419,1:04:44,267,5:32:19,208,4:38:41,744,Finisher
436,Carlos Eduardo Pereira Rodrigues,Brazil,Male,M18-24,11,11:15:46,420,1:02:12,202,5:31:55,200,4:41:39,766,Finisher
501,Pablo Sergio Retegui,Argentinia,Male,M30-34,104,11:15:48,421,1:09:18,477,6:14:47,648,3:51:43,276,Finisher
284,Jose Luis Ibaibarriaga Martinez,Chile,Male,M45-49,20,11:16:11,422,1:16:32,687,5:56:21,457,4:03:18,405,Finisher
480,Lisa Newman-Wise,United States,Female,F18-24,1,11:16:13,423,1:08:39,458,6:01:19,503,4:06:15,434,Finisher
1032,Rodrigo Machado Lucianetti,Brazil,Male,M30-34,105,11:16:41,424,1:18:01,738,6:00:45,498,3:57:55,340,Finisher
312,Camilo Tom,Brazil,Male,M25-29,72,11:16:46,425,1:13:47,614,5:52:40,419,4:10:19,484,Finisher
1040,Marcela Urrutia,Chile,Female,F35-39,6,11:16:50,426,1:31:26,1014,5:58:28,474,3:46:56,225,Finisher
1105,Eduardo Serebranik,Brazil,Male,M45-49,21,11:16:53,427,1:12:59,593,6:06:06,557,3:57:48,339,Finisher
404,Vanuza Regina Maciel,Brazil,Female,F35-39,7,11:17:00,428,1:09:11,472,6:08:20,584,3:59:29,358,Finisher
521,Luiz Fernando Ohde,Brazil,Male,M40-44,67,11:17:05,429,1:07:55,427,5:42:18,295,4:26:52,640,Finisher
943,Fabio Miranda,Brazil,Male,M25-29,73,11:17:18,430,1:05:20,296,6:05:50,553,4:06:08,430,Finisher
