numero,nome,categoria,natacao,T1,ciclismo,T2,corrida,tempo_total,rank_total,rank_categoria
164,WERNER AUGUSTO SCHMIDT,M30-34,00:55:44,00:04:54,05:17:38,00:02:55,03:50:13,10:11:24,220,29
995,NESTOR REIS NETO,M40-44,01:06:27,00:05:43,05:20:01,00:07:45,03:31:34,10:11:30,221,52
1161,SERGIO AYALA,M45-49,01:00:50,00:05:10,05:21:50,00:02:54,03:40:48,10:11:32,222,24
250,DIEGO EDUARDO VIEIRA BRITO,M30-34,01:09:32,00:06:29,05:13:11,00:05:10,03:37:18,10:11:40,223,30
365,FELIPE TOSHIO MURAMOTO,M35-39,00:59:19,00:04:32,05:40:18,00:02:54,03:24:50,10:11:53,224,66
1035,RAFAEL SAMPAIO GERETTO PAVAN,M40-44,00:55:21,00:07:23,05:36:13,00:06:49,03:26:17,10:12:03,225,53
615,RAPHAELLE HARVEY,F40-44,01:14:06,00:03:02,05:31:55,00:02:05,03:20:55,10:12:03,226,3
128,DOORGAL ANDRADA,M30-34,01:03:09,00:05:01,05:10:44,00:03:30,03:50:02,10:12:26,227,31
619,NUZIA NAILA GOMES BATISTA,F40-44,01:14:54,00:06:01,05:16:59,00:03:25,03:31:30,10:12:49,228,4
404,WILLIAM FERNANDO GARCIA,M35-39,00:59:12,00:05:15,05:20:09,00:04:25,03:44:26,10:13:27,229,67
1109,LUIZ APARECIDO RUELA DA SILVA ASSUNCAO,M45-49,01:09:28,00:05:05,05:21:49,00:03:21,03:33:48,10:13:31,230,25
143,VINICIUS BIEZUS,M30-34,01:09:12,00:05:26,05:17:48,00:05:30,03:35:37,10:13:33,231,32
906,VICTOR SATO,M40-44,01:06:52,00:07:33,05:22:00,00:04:59,03:32:19,10:13:43,232,54
979,RIVALDO RODRIGUES JUNIOR,M40-44,01:04:16,00:06:20,05:29:29,00:03:56,03:29:46,10:13:47,233,55
252,RAFAEL SALES MORIMOTO,M30-34,00:59:46,00:04:35,05:11:35,00:03:25,03:54:47,10:14:08,234,33
411,EDUARDO PINTO DA SILVA FILHO,M35-39,00:57:28,00:05:42,05:21:48,00:05:53,03:43:19,10:14:10,235,68
552,LARISSA RODRIGUES FRANCA,F30-34,01:10:25,00:05:55,05:23:56,00:02:50,03:31:11,10:14:17,236,5
117,PIETRO HENRIQUE FAVARIM DOS SANTOS,M30-34,01:13:40,00:06:09,05:19:58,00:03:04,03:32:13,10:15:04,237,34
1106,IGNACIO ZUNINO,M45-49,01:08:06,00:04:46,05:08:56,00:03:10,03:50:07,10:15:05,238,26
1122,VITOR PUATO DE ALMEIDA,M45-49,01:01:33,00:04:19,05:29:51,00:02:43,03:36:42,10:15:08,239,27
529,ANA LAURA CANIL FRANZINI DE ALMEIDA,F18-24,01:07:26,00:04:02,05:36:37,00:02:36,03:24:29,10:15:10,240,2
462,MARIO MAGALHAES NETTO,M35-39,00:54:48,00:05:06,05:26:46,00:03:25,03:45:07,10:15:12,241,69
564,VIVIAN CAMARGO SCHRAIBER,F35-39,01:00:58,00:05:53,05:33:19,00:03:09,03:31:55,10:15:14,242,2
528,LEONARDO LEIVA MENDOZA,M35-39,01:08:13,00:07:36,05:12:26,00:09:17,03:37:56,10:15:28,243,70
1443,MARTIN PEREYRA,M50-54,01:00:23,00:05:17,05:03:42,00:04:00,04:02:07,10:15:29,244,10
308,ALEJANDRO NUÑEZ,M35-39,01:02:21,00:05:19,05:45:03,00:06:14,03:16:34,10:15:31,245,71
1594,MAURICIO JOSE PUY,M55-59,00:54:58,00:04:36,05:19:19,00:03:59,03:53:19,10:16:11,246,5
1020,FABIO VIEIRA DE LIMA SANTOS,M40-44,01:06:24,00:05:56,05:16:00,00:07:48,03:40:36,10:16:44,247,56
1120,LEONARDO CHIARI,M45-49,01:11:45,00:06:29,05:36:31,00:04:41,03:17:20,10:16:46,248,28
831,SIMON QUEIROGA MACHADO LEONEL,M40-44,00:57:59,00:04:23,05:11:56,00:04:44,03:58:13,10:17:15,249,57
977,MARCUS VINICIUS OLIVEIRA DOS SANTOS,M40-44,01:12:50,00:06:04,05:36:33,00:04:06,03:17:50,10:17:23,250,58
500,TIAGO PEREIRA CAMPOS,M35-39,01:08:30,00:04:30,05:30:48,00:03:31,03:30:08,10:17:27,251,72
708,FELIPE SERAFIM RODRIGUES,M25-29,01:17:38,00:05:29,05:37:44,00:04:04,03:12:41,10:17:36,252,13
1257,RODRIGO VASCONCELLOS,M45-49,01:01:43,00:04:59,05:25:55,00:06:08,03:39:05,10:17:50,253,29
1324,LUCIANO GARNICA CAMARGO,M45-49,01:06:24,00:07:24,05:15:02,00:03:36,03:45:46,10:18:12,254,30
1043,ALAN LIMA DE CARVALHO,M40-44,00:54:55,00:03:49,05:26:58,00:03:32,03:49:15,10:18:29,255,59
1632,MARCIO FERREIRA,M55-59,01:03:38,00:04:27,05:16:43,00:03:30,03:50:24,10:18:42,256,6
724,RAPHAEL RAVINET,M25-29,00:59:58,00:03:47,05:08:56,00:02:18,04:03:45,10:18:44,257,14
1454,FABIO AMOROSO,M50-54,01:07:29,00:07:18,05:13:40,00:04:27,03:45:59,10:18:53,258,11
303,RODRIGO PEIRETTI,M35-39,00:58:30,00:04:21,05:32:36,00:04:30,03:39:05,10:19:02,259,73
232,PHILLIP MATTHEWS DETWEILER DE MACEDO,M30-34,01:09:14,00:05:51,05:21:23,00:03:07,03:39:37,10:19:12,260,35
467,GUILHERME BELOLI UGIONI,M35-39,01:07:39,00:05:23,05:18:26,00:03:46,03:44:06,10:19:20,261,74
1059,RODRIGO HECKE GUIMARAES,M40-44,01:00:39,00:06:32,04:57:55,00:03:31,04:10:44,10:19:21,262,60
942,ANTONIO ZANGRANDI,M40-44,01:05:22,00:05:32,05:34:55,00:05:02,03:28:32,10:19:23,263,61
796,RAFAEL ZACHARIAS HADDAD,M40-44,01:03:10,00:06:27,05:34:51,00:05:48,03:29:08,10:19:24,264,62
168,JHOVER CARVALHO BORIN,M30-34,00:57:55,00:04:26,05:29:31,00:03:07,03:44:48,10:19:47,265,36
237,JOSE MENDES DE OLIVEIRA JUNIOR,M30-34,01:11:09,00:06:27,05:29:16,00:04:20,03:29:03,10:20:15,266,37
362,RAFAEL RODOLFO CARVALHO,M35-39,01:07:48,00:05:37,05:33:02,00:02:29,03:31:24,10:20:20,267,75
1281,FABIO OLIVEIRA ALVES,M45-49,01:13:11,00:05:20,05:35:00,00:03:19,03:23:38,10:20:28,268,31
1649,PHILIPPE GONDRE,M60-64,00:59:53,00:04:58,05:23:38,00:08:20,03:43:59,10:20:48,269,1
136,JOHNATAN MOTA FILOCO,M30-34,01:08:14,00:05:39,05:27:13,00:03:32,03:36:29,10:21:07,270,38
349,MARCOS DAVI ALVES DE SOUZA LYRA,M35-39,00:58:54,00:06:04,05:22:29,00:04:58,03:48:44,10:21:09,271,76
1153,LUCIANO SANTIN,M45-49,01:06:40,00:05:58,05:19:31,00:04:37,03:44:32,10:21:18,272,32
752,SANTIAGO ALLEN,M40-44,01:08:13,00:04:11,05:24:48,00:03:47,03:40:20,10:21:19,273,63
781,WALTER PASCHOALOTTI NETTO,M40-44,01:04:45,00:04:56,05:30:39,00:06:08,03:35:21,10:21:49,274,64
592,JULIANA DE SOUZA BUENO,F35-39,01:02:31,00:04:06,05:32:47,00:02:43,03:40:00,10:22:07,275,3
517,FABRICIO PEREIRA DA SILVA,M35-39,01:12:52,00:05:15,05:33:59,00:03:16,03:26:46,10:22:08,276,77
1125,ALESSANDRO SCHWINDEN,M45-49,01:17:26,00:04:10,05:08:37,00:02:39,03:49:21,10:22:13,277,33
784,ANDRES LEDESMA,M40-44,01:12:05,00:04:36,05:43:17,00:02:49,03:19:39,10:22:26,278,65
1236,GILMAR SOARES DA SILVA,M45-49,01:16:50,00:07:53,05:33:50,00:07:38,03:17:07,10:23:18,279,34
1087,MARCELO GAIDO FERREIRA,M40-44,01:05:42,00:06:24,05:29:52,00:08:43,03:32:43,10:23:24,280,66
991,GUILLERMO LÓPEZ,M40-44,00:55:10,00:05:33,05:41:02,00:04:00,03:37:50,10:23:35,281,67
595,SARA MARECO,F35-39,01:21:08,00:04:53,05:32:51,00:02:24,03:22:54,10:24:10,282,4
1222,FERNANDO GONZALEZ,M45-49,01:14:06,00:05:46,05:35:01,00:04:23,03:25:00,10:24:16,283,35
740,ELIAS RIBEIRO DA SILVA,M35-39,00:54:19,00:07:26,05:46:34,00:05:51,03:30:08,10:24:18,284,78
705,HIAGO MEDEIROS FERREIRA,M25-29,01:00:46,00:05:46,05:27:56,00:04:07,03:46:18,10:24:53,285,15
1455,SANDRO GAYNETT DE BARROS,M50-54,01:03:37,00:06:14,05:16:41,00:04:52,03:54:04,10:25:28,286,12
266,GUILHERME OLIVEIRA SOUZA,M35-39,01:09:51,00:08:27,05:33:29,00:07:15,03:26:36,10:25:38,287,79
1611,FABIAN RUBEN COUSTERE,M55-59,01:03:51,00:05:18,05:24:33,00:04:05,03:48:35,10:26:22,288,7
1117,SEBASTIAN JURGELAITIS,M45-49,00:58:56,00:04:53,05:27:43,00:04:35,03:50:22,10:26:29,289,36
599,SABRINE FOSSARI TOSTA BETHLEM,F40-44,01:09:59,00:04:53,05:39:09,00:04:58,03:27:44,10:26:43,290,5
426,FERNANDO NASSIF,M35-39,01:05:42,00:04:29,05:32:55,00:04:44,03:39:04,10:26:54,291,80
102,BRUNO GURGEL,M30-34,00:56:39,00:05:29,05:15:38,00:04:51,04:04:29,10:27:06,292,39
320,HADN KAFULA MORAES BORGES FILHO,M35-39,01:14:40,00:05:24,05:08:39,00:06:06,03:52:23,10:27:12,293,81
1068,ELENILSON TAVARES DE LIMA,M40-44,01:11:02,00:06:20,05:08:26,00:07:21,03:54:06,10:27:15,294,68
166,EDUARDO FELIPE ESPINDOLA STUPP,M30-34,01:04:44,00:04:51,05:27:28,00:02:36,03:47:38,10:27:17,295,40
887,LUIS FELIPE DE ANDRADE TAVEIRA DA GAMA,M40-44,01:00:04,00:05:32,05:23:32,00:05:19,03:53:01,10:27:28,296,69
896,PAULO GONTIJO,M40-44,01:08:10,00:06:33,05:34:41,00:03:21,03:34:46,10:27:31,297,70
34,GISELE BERTUCCI,FPRO,00:53:01,00:04:01,05:31:45,00:03:12,03:55:34,10:27:34,298,9
736,JOAO EDUARDO LEMOS DALMOLIN,M25-29,00:59:57,00:05:44,05:33:21,00:05:36,03:43:41,10:28:19,299,16
1038,SAMUEL CALDEIRA,M40-44,00:59:09,00:05:40,05:30:10,00:03:58,03:49:27,10:28:24,300,71
491,ARTHUR LIMA FARIA,M35-39,00:53:07,00:05:14,05:25:51,00:03:06,04:01:07,10:28:25,301,82
1633,AMILCAR F ALTEMANI,M55-59,01:03:43,00:07:33,05:25:20,00:03:30,03:48:24,10:28:30,302,8
224,LEANDRO POLO,M30-34,01:17:27,00:06:25,05:29:39,00:02:37,03:32:34,10:28:42,303,41
1064,GUSTAVO SIMOES DE ALMEIDA,M40-44,01:00:46,00:04:37,05:12:34,00:04:44,04:06:04,10:28:45,304,72
367,DAHIAN ROCCHINI,M35-39,00:59:25,00:06:20,05:51:51,00:07:59,03:23:32,10:29:07,305,83
160,DANIEL MARQUES,M30-34,01:11:15,00:04:02,05:14:37,00:03:43,03:55:40,10:29:17,306,42
1495,DOMINGOS ANTONIO MUCCIACITO JUNIOR,M50-54,01:00:19,00:06:40,05:14:55,00:04:19,04:03:09,10:29:22,307,13
908,MARCELO GONCALVES DE MELLO ROSA MENDES,M40-44,01:03:46,00:05:51,05:32:59,00:06:09,03:40:46,10:29:31,308,73
621,LIVIA BUSTAMANTE DA ROCHA MENDES,F40-44,01:07:47,00:03:57,05:42:54,00:02:22,03:33:01,10:30:01,309,6
584,PRISCILA RODRIGUES DOS REIS SILVA,F35-39,01:07:52,00:04:25,05:33:16,00:02:44,03:41:45,10:30:02,310,5
1456,PABLO BENET,M50-54,01:07:39,00:04:52,05:29:49,00:03:45,03:44:02,10:30:07,311,14
1275,ANDERSON NEVES NAVI,M45-49,01:00:35,00:04:47,05:30:51,00:02:20,03:51:37,10:30:10,312,37
1672,CLAUDIO CAPITAO,M60-64,01:11:05,00:07:05,05:40:43,00:04:27,03:27:09,10:30:29,313,2
929,DOUGLAS NEUMAR MENON,M40-44,01:15:11,00:04:36,05:18:11,00:05:10,03:47:22,10:30:30,314,74
204,BRUNO MENDES SOARES,M30-34,01:11:31,00:06:40,05:48:33,00:06:25,03:17:35,10:30:44,315,43
453,LEONARDO DE ABREU,M35-39,01:07:05,00:06:12,05:26:27,00:06:40,03:44:20,10:30:44,316,84
342,DANNIEL ROBERTO LEVORATO BORGHETTE DE MELO,M35-39,01:03:50,00:04:52,05:32:59,00:05:22,03:43:51,10:30:54,317,85
726,GIANFRANCO NARDINI,M25-29,00:58:16,00:06:20,04:54:57,00:06:02,04:25:20,10:30:55,318,17
1058,MARCELO PEREIRA CAMPOS,M40-44,01:12:12,00:08:38,05:21:00,00:07:09,03:42:06,10:31:05,319,75
169,HEITOR MASSA TAVARES,M30-34,00:56:23,00:07:04,05:29:44,00:05:09,03:52:51,10:31:11,320,44
797,RAFAEL MATTOS AMARAL,M40-44,01:02:47,00:05:28,05:32:18,00:08:52,03:42:13,10:31:38,321,76
338,LEONARDO RUDGE MARTELLI,M35-39,01:03:33,00:04:55,05:25:37,00:03:24,03:54:13,10:31:42,322,86
1577,DIEGO SANCHEZ CABEZUDO,M55-59,01:03:35,00:04:24,05:22:44,00:03:06,03:57:59,10:31:48,323,9
1012,FERNAN CABRAL,M40-44,00:58:45,00:07:14,05:45:25,00:02:55,03:37:36,10:31:55,324,77
950,MARIANO VILLAGRA,M40-44,01:11:21,00:06:32,05:15:34,00:05:05,03:53:31,10:32:03,325,78
1099,CRISTIANO ANTONIO BRANDAO DE QUEIROZ,M45-49,01:02:32,00:06:47,05:20:49,00:06:32,03:55:48,10:32:28,326,38
1711,LUIZ HENRIQUE DE FARIA LEITE,M50-54,01:02:15,00:05:20,05:26:48,00:03:56,03:54:40,10:32:59,327,15
657,MELINA GUEDES CAVALCANTI,F45-49,01:06:01,00:05:26,05:40:58,00:03:30,03:37:24,10:33:19,328,1
442,EDUARDO BUBLITZ ANTON,M35-39,01:00:41,00:05:38,05:34:36,00:04:23,03:48:06,10:33:24,329,87
296,ANTONIO C BRITTO,M35-39,01:05:08,00:04:59,05:34:36,00:05:54,03:42:58,10:33:35,330,88
549,MICAELA BACALO,F30-34,01:11:10,00:03:19,05:40:12,00:02:30,03:36:24,10:33:35,331,6
253,RENATO RODRIGUES,M30-34,01:02:46,00:06:50,05:32:49,00:07:43,03:43:52,10:34:00,332,45
284,ALAN JHONES SANTOS DE ARAUJO,M35-39,01:06:14,00:04:53,05:33:34,00:04:01,03:45:37,10:34:19,333,89
1473,DIEGO SANZ,M50-54,01:07:40,00:04:33,05:13:20,00:03:24,04:05:23,10:34:20,334,16
1175,GUILLERMO BALMAS,M45-49,01:00:12,00:05:14,05:20:24,00:03:59,04:04:55,10:34:44,335,39
249,DIEGO HEIDMANN,M30-34,01:04:06,00:07:01,05:27:35,00:05:06,03:51:03,10:34:51,336,46
820,SEBA LASSALLE,M40-44,00:57:53,00:05:11,05:27:19,00:04:24,04:00:05,10:34:52,337,79
172,RICARDO JORGE S DE CARVALHO FILHO,M30-34,01:00:24,00:04:46,05:26:51,00:02:33,04:00:43,10:35:17,338,47
1292,PABLO SUAYA,M45-49,01:00:05,00:05:34,05:29:24,00:04:23,03:55:56,10:35:22,339,40
482,RODOLFO ASTORGA,M35-39,01:16:18,00:05:37,05:49:09,00:04:41,03:19:59,10:35:44,340,90
756,JULIANO FELIX,M40-44,01:08:36,00:04:44,05:37:16,00:03:30,03:41:40,10:35:46,341,80
953,RAFAEL DE OLIVEIRA FREIRE,M40-44,00:55:54,00:06:26,05:35:01,00:06:06,03:52:20,10:35:47,342,81
704,DANIEL FAZZANI CONTRO,M25-29,01:02:03,00:08:19,05:30:40,00:06:02,03:48:48,10:35:52,343,18
421,NICOLAS ORTICOCHEA,M35-39,01:01:40,00:07:53,05:37:16,00:04:35,03:44:31,10:35:55,344,91
839,RENATO FERNANDES WRIGHT,M40-44,00:59:14,00:04:51,05:11:07,00:04:19,04:16:29,10:36:00,345,82
458,JOSE ADALBERTO MOURA CORDEIRO JUNIOR,M35-39,01:01:16,00:05:57,05:51:11,00:05:18,03:32:38,10:36:20,346,92
145,BRUNO GABRIEL BRANDAO COMPRIDO,M30-34,01:03:38,00:05:08,05:30:10,00:02:58,03:54:37,10:36:31,347,48
782,FABRICIO MARINS REIS,M40-44,01:06:47,00:07:40,05:38:59,00:05:12,03:38:07,10:36:45,348,83
919,CEZAR AUGUSTO CORDEIRO MACHADO,M40-44,01:17:16,00:04:57,05:22:02,00:05:48,03:47:07,10:37:10,349,84
420,ANDRE GEWEHR,M35-39,01:00:07,00:05:33,05:50:30,00:03:35,03:37:46,10:37:31,350,93
209,FERNANDO DELUNO GARCIA,M30-34,01:09:51,00:05:55,06:01:23,00:05:17,03:15:12,10:37:38,351,49
245,VINICIUS PEREIRA,M30-34,01:09:40,00:05:27,05:25:17,00:04:21,03:52:57,10:37:42,352,50
1246,JOSE LUIS MIRANDA,M45-49,01:01:05,00:03:36,05:45:00,00:04:48,03:43:21,10:37:50,353,41
1079,ANTONIO MOURA,M40-44,01:07:51,00:06:09,05:22:34,00:02:43,03:59:03,10:38:20,354,85
1203,MARCELO MACINTYRE,M45-49,01:02:39,00:04:46,05:50:52,00:06:43,03:33:32,10:38:32,355,42
151,RODRIGO MALDI PASSINI,M30-34,00:58:37,00:06:51,05:47:14,00:08:46,03:37:19,10:38:47,356,51
932,FEDERICO MARTIN,M40-44,01:03:44,00:06:16,05:45:24,00:05:25,03:38:06,10:38:55,357,86
583,ANNE PRISCILA PORFÍRIO,F35-39,01:15:22,00:04:49,05:44:47,00:03:30,03:30:29,10:38:57,358,6
1520,SEBASTIAN SUCARI,M50-54,00:58:09,00:04:19,05:23:52,00:05:56,04:06:50,10:39:06,359,17
1162,HENRIQUE KARAM,M45-49,01:08:16,00:05:58,05:29:12,00:05:24,03:50:26,10:39:16,360,43
1131,GUSTAVO NOVAES MARTINS FERREIRA,M45-49,01:07:13,00:05:06,05:46:55,00:04:31,03:35:34,10:39:19,361,44
876,NICOLAS MARTELLO,M40-44,00:58:13,00:03:59,05:32:19,00:04:22,04:00:35,10:39:28,362,87
1097,DILSONCLEY SILVA DA SILVA,M45-49,00:58:09,00:04:25,05:38:42,00:05:43,03:52:47,10:39:46,363,45
359,RENATO SOLER GARCIA,M35-39,01:03:27,00:05:53,05:30:18,00:04:12,03:56:08,10:39:58,364,94
1114,LEONARDO DOS SANTOS GONCALVES,M45-49,01:09:03,00:06:48,05:23:28,00:04:35,03:56:11,10:40:05,365,46
1045,GUILHERME PRESTES DE MELO,M40-44,01:04:06,00:05:22,05:24:30,00:06:52,03:59:46,10:40:36,366,88
222,RUAN EDUARDO INACIO DE CARVALHO,M30-34,01:06:28,00:06:49,05:39:38,00:07:04,03:41:00,10:40:59,367,52
851,JOAO GUILHERME FONSECA DE MELO,M40-44,00:55:49,00:06:20,05:47:14,00:09:20,03:42:22,10:41:05,368,89
113,FÁBIO GELBCKE,M30-34,01:04:09,00:05:48,05:27:32,00:05:13,03:58:24,10:41:06,369,53
698,RODRIGO BOCARDE ARAUJO,M25-29,01:07:44,00:05:32,05:18:49,00:03:35,04:05:39,10:41:19,370,19
225,FERNANDO EDUARDO WIELEWSKI,M30-34,01:03:56,00:06:43,05:35:44,00:05:09,03:49:54,10:41:26,371,54
1197,RODRIGO ALVES DE SOUZA,M45-49,01:14:48,00:06:23,05:15:39,00:03:41,04:01:14,10:41:45,372,47
786,TOBIAS BATISTA ROSAS,M40-44,01:10:21,00:07:04,05:19:45,00:07:57,03:56:43,10:41:50,373,90
1333,GIANMARCO LIBANO,M45-49,01:07:17,00:07:38,05:08:39,00:06:11,04:12:05,10:41:50,374,48
259,ANDRE BRANDAO,M30-34,01:05:51,00:03:23,05:59:11,00:02:19,03:31:25,10:42:09,375,55
432,ROBERTO FILHO,M35-39,01:03:17,00:07:54,05:59:19,00:04:24,03:27:16,10:42:10,376,95
1350,SEBASTIAN EDUARDO OLLER ALONSO,M45-49,01:08:01,00:05:40,05:30:13,00:07:11,03:51:08,10:42:13,377,49
856,BERNARDO TILLMANN,M40-44,00:57:25,00:04:48,05:34:39,00:03:24,04:02:03,10:42:19,378,91
934,WILLIAN JERONYMO,M40-44,01:15:36,00:07:10,05:37:42,00:04:08,03:37:47,10:42:23,379,92
747,BRUNO CHINARELLI,M40-44,01:00:47,00:05:33,05:20:43,00:03:53,04:11:40,10:42:36,380,93
566,DEBORA CLAIR DIAS,F35-39,01:10:20,00:05:03,05:43:02,00:03:50,03:40:22,10:42:37,381,7
1438,JEFFERSON LUIZ VIDAL,M50-54,01:11:08,00:08:59,05:41:14,00:09:40,03:31:49,10:42:50,382,18
105,SAMUEL NARDELLO PONTEL,M30-34,01:00:41,00:05:44,05:37:03,00:02:57,03:56:37,10:43:02,383,56
1282,GILBERT RABELO,M45-49,01:13:25,00:06:59,05:35:27,00:07:48,03:39:34,10:43:13,384,50
153,RODRIGO DE GEUS CERVI,M30-34,01:06:21,00:04:17,05:41:03,00:03:51,03:47:49,10:43:21,385,57
801,ANDRE FRANKLIN DUAILIBE DA COSTA,M40-44,01:00:29,00:09:33,05:34:45,00:05:04,03:53:32,10:43:23,386,94
243,BRUNO GROCKOSKI,M30-34,01:06:51,00:08:05,05:38:34,00:05:18,03:44:39,10:43:27,387,58
901,LUIS MARIA NASSIF,M40-44,01:06:12,00:06:36,05:29:14,00:09:41,03:51:54,10:43:37,388,95
175,GABRIEL DE CASTRO ALVES FERES,M30-34,01:04:14,00:04:10,05:18:44,00:03:05,04:13:34,10:43:47,389,59
578,ANA PAULA DE MATOS,F35-39,01:06:14,00:05:33,05:46:32,00:04:44,03:41:11,10:44:14,390,8
1429,LEONARDO GATTI,M50-54,01:09:12,00:07:43,05:28:46,00:06:24,03:52:25,10:44:30,391,19
723,LUCAS PIRES SILVA ARAUJO,M25-29,01:01:37,00:03:00,05:58:07,00:02:16,03:39:50,10:44:50,392,20
692,VITOR VIGANO OLIVEIRA,M25-29,01:00:25,00:05:35,05:40:38,00:04:40,03:53:34,10:44:52,393,21
1098,FABRICIO ABIDO CAMARGO,M45-49,01:01:13,00:04:58,05:18:51,00:04:14,04:15:40,10:44:56,394,51
384,BERNARDO RODRIGUEZ,M35-39,01:13:13,00:05:34,05:09:33,00:03:53,04:13:07,10:45:20,395,96
668,JULIANA GAZZA AMARAL,F45-49,01:10:01,00:06:08,05:51:45,00:05:38,03:32:08,10:45:40,396,2
1177,VINICIUS FERREIRA BRITTO REGO,M45-49,01:06:25,00:06:32,05:34:18,00:06:19,03:52:06,10:45:40,397,52
555,LUCIANA VILA REAL MENDES,F30-34,01:00:37,00:04:34,05:47:02,00:02:23,03:51:14,10:45:50,398,7
190,RAFAEL SANCHES SCHMIDT,M30-34,01:00:09,00:05:00,05:47:21,00:02:42,03:50:41,10:45:53,399,60
760,RAFAEL MARQUEZ GONCALVES,M40-44,01:06:11,00:05:05,05:39:43,00:03:43,03:51:16,10:45:58,400,96
650,SILVIA HELENA BARBOSA PRADO,F45-49,01:04:20,00:04:14,05:46:38,00:04:43,03:46:20,10:46:15,401,3
778,HENRIQUE LYMPIUS,M40-44,01:00:36,00:08:29,05:51:09,00:06:12,03:40:08,10:46:34,402,97
1195,THIAGO CARDOSO,M45-49,01:20:24,00:07:30,05:17:54,00:05:58,03:55:10,10:46:56,403,53
757,OTÁVIO JUNIOR,M40-44,01:05:58,00:09:24,05:34:37,00:08:00,03:49:10,10:47:09,404,98
1320,MARCO AURÉLIO HOLLANDA,M45-49,01:05:22,00:06:45,05:42:09,00:04:53,03:48:45,10:47:54,405,54
165,ALAN SAPS,M30-34,01:05:01,00:05:27,05:44:59,00:04:44,03:47:46,10:47:57,406,61
1069,YANNICK VINCELET,M40-44,01:17:06,00:05:59,05:20:30,00:05:38,03:59:00,10:48:13,407,99
1025,NESTOR DAVID SANTANDER,M40-44,01:02:51,00:04:56,05:47:57,00:03:56,03:49:00,10:48:40,408,100
1326,MARCO RIBEIRO,M45-49,01:10:20,00:05:05,05:28:33,00:04:39,04:00:15,10:48:52,409,55
1013,VINICIUS DOS SANTOS LAGO,M40-44,00:56:02,00:04:17,05:34:36,00:03:42,04:10:59,10:49:36,410,101
323,MATHEUS PEREIRA,M35-39,01:01:24,00:06:34,05:28:45,00:03:13,04:10:05,10:50:01,411,97
526,RAFAEL SILVA RIBEIRO,M35-39,01:04:54,00:08:31,05:49:58,00:05:38,03:41:00,10:50:01,412,98
305,ALEXIS IVERSON MARTINS,M35-39,01:05:51,00:05:29,05:43:24,00:04:49,03:50:55,10:50:28,413,99
304,LEONARDO AMERICO FONTES DE CASTRO,M35-39,00:55:40,00:06:53,05:47:14,00:04:22,03:56:37,10:50:46,414,100
189,JOAO VICTOR RIBEIRO WERNER,M30-34,01:10:41,00:07:38,05:23:41,00:06:13,04:02:36,10:50:49,415,62
830,ADOLFO FERNANDES PINHEIRO,M40-44,00:57:44,00:06:08,05:39:36,00:07:25,03:59:57,10:50:50,416,102
1507,JOSE BUSCAGLIA,M50-54,01:02:18,00:06:28,05:27:11,00:05:11,04:09:44,10:50:52,417,20
715,CARLOS CABRAL,M25-29,00:48:24,00:06:32,05:35:22,00:06:11,04:14:25,10:50:54,418,22
125,BRENO CARDOSO,M30-34,01:07:08,00:05:48,05:36:03,00:06:02,03:56:14,10:51:15,419,63
180,RAFAEL ALESSI,M30-34,01:09:32,00:07:31,05:43:12,00:05:39,03:45:32,10:51:26,420,64
1004,KLEBER IMTHON FARAGO,M40-44,01:00:56,00:03:20,05:13:11,00:03:51,04:30:20,10:51:38,421,103
1265,MARCIO APARECIDO TEIXEIRA DE GOES,M45-49,01:03:05,00:07:21,05:08:37,00:06:33,04:26:13,10:51:49,422,56
1528,ANGELO ALTINO MACHADO FILHO,M50-54,01:13:16,00:07:31,05:44:28,00:04:38,03:42:36,10:52:29,423,21
1041,FABRIZIO BORSATO,M40-44,00:54:43,00:06:07,05:35:48,00:07:54,04:07:58,10:52:30,424,104
958,NELSON SOUZA NETO,M40-44,01:04:37,00:06:45,05:51:18,00:08:09,03:41:41,10:52:30,425,105
768,MICHAEL MORAIS CAMARGO,M40-44,01:01:58,00:05:01,05:32:49,00:03:12,04:09:35,10:52:35,426,106
833,THIAGO TEBET MAGALHAES,M40-44,01:06:38,00:07:34,05:43:48,00:09:47,03:44:52,10:52:39,427,107
1072,LEANDRO CONDE,M40-44,01:14:09,00:05:47,05:50:48,00:08:40,03:33:16,10:52:40,428,108
181,RICARDO CHALFIN,M30-34,01:01:44,00:07:32,05:31:22,00:02:53,04:09:27,10:52:58,429,65
1215,FABRICIO LOURENCO RAINATTO,M45-49,00:59:32,00:05:43,05:42:53,00:05:03,03:59:55,10:53:06,430,57
813,BRUNO PIRES DE CAMARGO CURTI,M40-44,01:05:00,00:10:11,05:48:54,00:12:01,03:37:14,10:53:20,431,109
285,HENRIQUE AKIMI SAKAI,M35-39,01:04:22,00:05:41,05:27:02,00:04:31,04:11:45,10:53:21,432,101
1414,KARIM HOSAM SALHA,M50-54,01:02:13,00:09:26,05:52:22,00:06:37,03:42:49,10:53:27,433,22
594,RINA FAY,F35-39,01:07:36,00:06:36,05:36:28,00:03:00,04:00:01,10:53:41,434,9
445,LUIS HENRIQUE BAETA FUNGHI,M35-39,01:07:59,00:05:44,05:45:39,00:08:19,03:46:05,10:53:46,435,102
1253,FABIO ARAUJO LIMA,M45-49,01:06:42,00:06:05,05:35:26,00:06:02,03:59:39,10:53:54,436,58
