0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
729,Diogo Octavio Nebias,Brazil,Male,M35-39,62,10:04:46,218,1:03:36,251,5:09:53,240,3:40:52,225,Finisher
1589,Jose A Mendes,Brazil,Male,M30-34,56,10:05:19,219,1:17:04,969,5:17:36,358,3:17:19,48,Finisher
1316,Marcelo Erico Gunia Schiavon,Brazil,Male,M40-44,39,10:05:25,220,55:22,53,5:05:40,193,3:53:54,403,Finisher
999,Roberto Rodrigues Costa Filho,Brazil,Male,M25-29,15,10:05:26,221,1:01:27,177,5:00:15,136,3:55:19,417,Finisher
698,Olavo Vidal Correia Neto,Brazil,Male,M35-39,63,10:05:30,222,1:06:57,384,5:02:01,158,3:46:02,289,Finisher
1252,Cleudio John Vieira,Brazil,Male,M40-44,40,10:05:38,223,1:02:58,222,5:10:24,249,3:44:57,273,Finisher
1997,Augusto Scalon,Chile,Male,M18-24,4,10:05:44,224,1:08:29,442,5:19:28,383,3:28:46,117,Finisher
595,Eduardo Moraes Jurcevic,Brazil,Male,M35-39,64,10:05:48,225,1:01:11,164,5:17:16,352,3:40:21,216,Finisher
299,Rodrigo Gras,Chile,Male,M45-49,13,10:05:52,226,1:00:46,155,5:21:00,412,3:33:19,150,Finisher
749,Jomar Monzato Monzato,Brazil,Male,M35-39,65,10:06:02,227,1:09:43,519,,,3:47:53,316,Finisher
1964,Andre Dias Cardoso,Brazil,Male,M30-34,57,10:06:28,228,1:17:51,1011,5:17:57,361,3:18:03,51,Finisher
1236,Paulo Adriano Dias Dos Santos,Brazil,Male,M40-44,41,10:07:11,229,1:04:53,300,5:03:27,167,3:52:19,382,Finisher
244,Andres Gaita Martinez,Argentinia,Male,M45-49,14,10:07:21,230,1:03:05,227,4:58:39,121,3:57:33,449,Finisher
1862,Samuel Oliveira,Brazil,Male,M45-49,15,10:07:34,231,1:08:45,460,5:00:00,135,3:45:11,277,Finisher
1560,Mariane Saori Uehara,Brazil,Female,F30-34,1,10:08:00,232,1:14:28,788,5:04:03,171,3:38:04,201,Finisher
1162,Julio Cesar Paterlini,Brazil,Male,M45-49,16,10:08:13,233,1:05:41,343,5:21:54,430,3:33:31,153,Finisher
460,Fernando Santos,Brazil,Male,M40-44,42,10:08:35,234,1:11:08,633,4:41:44,14,4:05:51,573,Finisher
1936,Francisco Fintelman Filho,Brazil,Male,M30-34,58,10:08:37,235,1:07:44,417,5:13:08,279,3:38:49,207,Finisher
1859,Ricardo Javier Farina,Argentinia,Male,M50-54,3,10:08:45,236,56:28,74,4:59:34,133,3:56:03,429,DNS
1324,Dilson Moura De Sa,Brazil,Male,M40-44,43,10:08:59,237,1:04:25,276,,,,,Finisher
947,Bruno Affonso,Brazil,Male,M30-34,59,10:09:05,238,1:12:50,704,5:04:37,180,3:42:46,249,Finisher
1024,Joao Marcos Antunes Pompeu Sa,Brazil,Male,M25-29,16,10:09:12,239,1:00:24,140,5:14:00,295,3:42:52,251,Finisher
1321,Alexandre Luchesi Tichy,Brazil,Male,M40-44,44,10:09:27,240,1:01:18,170,5:23:54,470,3:34:19,164,Finisher
628,Raphael Zagury,Brazil,Male,M35-39,66,10:09:55,241,1:07:42,414,5:05:41,194,3:48:37,328,Finisher
785,Andrey Dea,Brazil,Male,M35-39,67,10:10:10,242,1:13:41,752,4:58:54,125,3:50:18,352,Finisher
600,Luciano Smith,Argentinia,Male,M35-39,68,10:10:33,243,1:07:11,393,5:15:31,323,3:27:50,109,Finisher
464,Christiano Dieter Neis Jr,Brazil,Male,M40-44,45,10:10:35,244,1:03:41,254,5:11:50,260,3:46:57,304,Finisher
1121,Giuseppe Musella Torpia,Brazil,Male,M50-54,4,10:10:58,245,56:46,81,5:10:36,251,3:55:44,423,Finisher
268,German Dario Cabos,Argentinia,Male,M45-49,17,10:11:03,246,1:02:09,203,5:17:09,350,3:36:42,189,Finisher
2028,Kevin Neal,United States,Male,M50-54,5,10:11:12,247,1:23:05,1186,5:07:46,215,3:30:12,129,Finisher
1067,Arnoldo Wald,Brazil,Male,M18-24,5,10:11:24,248,1:09:13,487,5:01:06,148,3:52:01,374,Finisher
1739,Gabriel Fontanive Dupont,Brazil,Male,M25-29,17,10:11:32,249,1:02:02,199,5:19:52,392,3:42:06,238,Finisher
1823,Fernando Turrion,Argentinia,Male,M25-29,18,10:11:39,250,1:08:56,470,5:12:42,275,3:32:28,139,Finisher
1027,Tiago Souza Raupp,Brazil,Male,M25-29,19,10:11:46,251,1:10:49,616,5:06:27,201,3:47:08,306,Finisher
2049,Rodrigo Marchessi,Chile,Male,M45-49,18,10:11:53,252,55:41,65,5:21:23,418,3:46:25,295,Finisher
1545,Fernando Benedetti De Oliveira,Brazil,Male,M30-34,60,10:11:57,253,1:17:30,988,5:04:03,172,3:41:48,235,Finisher
1450,Israel Cavalcante Braga,Brazil,Male,M35-39,69,10:12:09,254,1:11:27,642,5:00:56,146,3:50:59,361,Finisher
1060,Nilo Cottini Neto,Brazil,Male,M25-29,20,10:12:15,255,1:01:57,196,5:16:34,341,3:42:43,247,Finisher
1715,Daniel Moretti De Souza,Brazil,Male,M25-29,21,10:12:16,256,1:04:26,278,5:21:54,431,3:35:02,173,Finisher
204,Jose Lucio Quinta Reis Cardim,Brazil,Male,M50-54,6,10:12:20,257,1:10:06,548,5:04:43,181,3:50:21,354,Finisher
1168,Luis Felipe De Moura Ramiz Wright,Brazil,Male,M45-49,19,10:12:30,258,1:04:56,303,5:19:09,378,3:33:15,147,Finisher
1688,Eduardo Albuquerque Matias,Brazil,Male,M25-29,22,10:13:10,259,1:03:57,268,5:14:08,299,3:40:12,215,Finisher
1513,Daniel Paulo Araujo,Brazil,Male,M35-39,70,10:13:27,260,1:09:00,474,5:08:33,229,3:49:42,344,Finisher
553,Victor Rodrigo Nilo Poyanco,Chile,Male,M40-44,46,10:13:28,261,1:05:34,336,5:10:51,254,3:49:45,346,Finisher
1869,Amilton Adalberto Schmidt Filho,Brazil,Male,M30-34,61,10:13:29,262,55:07,43,5:22:25,444,3:45:15,278,Finisher
1910,Andr,Brazil,Male,M35-39,71,10:13:39,263,,,5:05:21,188,3:46:19,291,Finisher
1683,Alessandro Falcoski Ferreira,Brazil,Male,M25-29,23,10:13:44,264,1:14:43,805,5:07:47,217,3:43:40,259,Finisher
352,Wander Glovinsky,Brazil,Male,M40-44,47,10:13:51,265,1:00:36,151,5:24:58,488,3:41:30,230,Finisher
1637,Thiago De Melo Ribeiro,Brazil,Male,M30-34,62,10:13:51,266,1:09:04,478,5:04:56,184,3:52:55,391,Finisher
1960,Gregory Gobetti,Brazil,Male,M40-44,48,10:14:21,267,1:00:21,135,5:05:28,190,3:54:14,407,DNS
1049,Rodrigo Bodanese,Brazil,Male,M25-29,24,10:14:23,268,1:00:22,138,4:54:09,82,4:13:58,698,Finisher
54,Fernanda Garcia,Brazil,Female,FPRO,12,10:14:24,269,55:14,49,5:23:43,465,3:46:23,294,Finisher
2052,Sergio Meza,Chile,Male,M45-49,20,10:14:29,270,1:10:36,597,5:20:07,396,3:29:26,121,Finisher
1200,Mauro Roberto Giorchino,Brazil,Male,M45-49,21,10:14:35,271,55:47,68,5:15:17,317,3:55:39,422,Finisher
952,Daniel De Moura Doria Grande,Brazil,Male,M30-34,63,10:14:40,272,1:07:02,387,5:08:07,225,3:48:40,329,Finisher
1269,Jorge Henrique Arbex,Brazil,Male,M40-44,49,10:14:42,273,,,,,,,Finisher
1077,Jose Luiz Wald,Brazil,Male,M18-24,6,10:15:11,274,1:02:14,205,5:24:21,477,3:38:51,208,DNS
489,Fabio Paiva Carvalho,Brazil,Male,M40-44,50,10:15:28,275,,,,,,,Finisher
277,Fernando Trippel,Argentinia,Male,M45-49,22,10:15:49,276,1:05:27,325,5:14:30,303,3:42:47,250,Finisher
1046,Fernando Gomes Tolin,Brazil,Male,M25-29,25,10:15:55,277,1:00:42,154,5:02:54,164,4:01:21,508,Finisher
1813,Dario Capeletti,Argentinia,Male,M40-44,51,10:15:57,278,55:26,58,5:16:55,345,3:55:19,418,DNS
833,Thiago Alipio Ferreira,Brazil,Male,M30-34,64,10:16:06,279,54:04,27,5:13:29,288,3:59:28,481,Finisher
962,Fabi,Chile,Male,M30-34,65,10:16:12,280,1:13:04,717,5:11:38,258,3:41:51,236,Finisher
744,Tulio Guimaraes Laia,Brazil,Male,M35-39,72,10:16:17,281,,,,,,,DNS
1446,Bruno Clark,Brazil,Male,M35-39,73,10:16:22,282,,,,,,,Finisher
992,Bruno Bazzan Collato,Brazil,Male,M25-29,26,10:16:29,283,57:15,92,5:18:01,362,3:53:59,406,Finisher
1673,Jos,Brazil,Male,M30-34,66,10:16:51,284,1:03:04,226,5:19:32,386,3:45:49,285,Finisher
1036,Bruno Fernandes,Brazil,Male,M25-29,27,10:17:08,285,1:08:11,434,5:09:58,243,3:46:36,296,Finisher
1091,Paulo Vitor Pitton,Brazil,Male,M55-59,1,10:17:31,286,1:07:51,425,5:06:51,208,3:55:44,424,Finisher
1280,Fl,Brazil,Female,F40-44,1,10:17:35,287,1:12:29,692,,,3:42:12,239,Finisher
1783,Andrea Bess,Brazil,Female,F35-39,2,10:17:43,288,1:04:50,298,5:19:55,394,3:32:51,142,Finisher
1039,Guilherme Godoy Ribeiro Da Silva,Brazil,Male,M25-29,28,10:18:06,289,1:13:07,719,4:56:41,105,3:59:21,480,Finisher
1133,Tinello Luis Antonio,Brazil,Male,M50-54,7,10:18:18,290,1:13:27,742,5:24:11,473,3:33:38,155,Finisher
875,Leonardo Magalh,Brazil,Male,M30-34,67,10:18:31,291,1:10:16,558,5:16:28,339,3:31:58,136,Finisher
61,Federica Frontini,Uruguay,Female,FPRO,13,10:18:39,292,1:09:16,493,5:20:53,408,3:36:12,184,Finisher
545,Ana Boccanera,Brazil,Female,F40-44,2,10:18:56,293,1:07:22,401,5:14:00,296,3:50:56,360,Finisher
1923,Bruno c,Brazil,Male,M30-34,68,10:19:09,294,54:59,39,5:09:59,244,4:06:10,577,DNS
987,Joao Carlos Leahy,Brazil,Male,M30-34,69,10:19:13,295,1:01:23,175,4:53:24,76,4:14:49,710,Finisher
1885,Marcelo Quint Da Silva,Brazil,Male,M30-34,70,10:19:14,296,55:32,62,5:06:09,199,4:09:08,622,Finisher
1891,Sandro Gaynett De Barros,Brazil,Male,M40-44,52,10:19:22,297,1:08:34,449,5:02:30,163,3:58:24,466,Finisher
1748,Maria Cecilia Carvalho,Brazil,Female,F18-24,1,10:19:22,298,1:07:39,412,5:01:52,155,3:58:01,454,Finisher
303,Everson Luis Feix,Brazil,Male,M45-49,23,10:19:25,299,,,4:59:52,134,4:09:59,638,Finisher
728,Augusto Sousa Raimundo,Brazil,Male,M35-39,74,10:19:31,300,1:08:59,473,4:58:47,123,4:03:56,542,Finisher
1635,Leandro Monteiro Zein Sammour Esteves,Brazil,Male,M30-34,71,10:19:35,301,1:09:40,514,5:23:25,456,3:33:15,148,Finisher
663,Claiton Barbosa,Brazil,Male,M35-39,75,10:19:48,302,47:27,2,5:31:08,578,3:44:21,263,Finisher
1026,Bernardo Amaral Quintella Abdu,Brazil,Male,M25-29,29,10:20:05,303,1:13:24,740,5:03:39,168,3:54:30,409,Finisher
1820,Fabian Beltran,Argentinia,Male,M50-54,8,10:20:13,304,1:07:27,408,5:27:57,533,3:34:42,169,Finisher
34,Mario De Elias,Argentinia,Male,MPRO,21,10:20:16,305,1:12:07,673,4:57:26,115,4:00:20,494,Finisher
620,Martin Grisolle,Peru,Male,M35-39,76,10:20:17,306,51:10,17,4:40:09,11,4:44:04,1056,Finisher
1872,Charles Albani Dadam,Brazil,Male,M50-54,9,10:21:01,307,1:01:15,166,5:16:57,346,3:55:21,419,Finisher
821,Marcelo Mendon,Brazil,Male,M30-34,72,10:21:08,308,1:05:09,311,5:09:54,241,3:58:15,462,Finisher
1559,Marcelo Kendy Kaneshiro,Brazil,Male,M30-34,73,10:21:11,309,1:14:50,810,5:05:55,196,3:49:39,343,Finisher
183,Philippe Gondre,France,Male,M50-54,10,10:21:32,310,1:16:24,927,5:12:14,268,3:45:10,276,Finisher
738,Nicolas Ramiro Foussats,Argentinia,Male,M35-39,77,10:21:37,311,59:34,121,5:12:34,271,4:00:24,496,Finisher
1658,Renato Amante Chidiquimo,Brazil,Male,M30-34,74,10:21:49,312,59:54,126,5:28:57,554,3:43:11,254,Finisher
354,Adrian Gitano Pugliese,Argentinia,Male,M40-44,53,10:21:54,313,55:06,42,5:17:34,356,3:58:04,458,Finisher
834,Javier Eduardo p,Argentinia,Male,M30-34,75,10:22:06,314,1:13:06,718,5:20:42,405,3:41:09,228,Finisher
1697,Thiago Fukuda,Brazil,Male,M25-29,30,10:22:43,315,,,5:15:38,326,3:52:35,386,Finisher
1498,Fabio Pascual Llopis,Brazil,Male,M35-39,78,10:23:20,316,1:14:29,791,5:12:37,273,3:45:52,287,Finisher
1925,Pablo Formiga Dantas,Brazil,Male,M35-39,79,10:23:23,317,1:11:02,626,5:38:47,734,3:20:50,66,Finisher
1258,Domingos Antonio Mucciacito j,Brazil,Male,M40-44,54,10:23:28,318,1:14:55,817,5:22:35,446,3:37:00,192,Finisher
388,Kleber Carlos Leal Da Silva,Brazil,Male,M40-44,55,10:23:53,319,1:11:41,657,5:15:35,325,3:46:49,300,Finisher
1816,Diego Ariel Valerga,Argentinia,Male,M40-44,56,10:23:55,320,1:16:49,957,5:13:19,281,3:42:19,240,Finisher
505,Adriano Buragas,Brazil,Male,M40-44,57,10:24:02,321,1:12:58,712,5:23:37,462,3:37:11,195,Finisher
1927,Pedro Henrique Ramirez Assad,Brazil,Male,M25-29,31,10:24:05,322,1:10:50,618,5:24:39,484,3:38:02,200,Finisher
1679,Lucas Danelli,Brazil,Male,M25-29,32,10:24:08,323,1:10:30,586,5:12:01,265,3:49:07,337,Finisher
1556,Julio Cesar Bascunhano,Brazil,Male,M30-34,76,10:24:25,324,1:10:10,552,5:21:54,432,3:42:32,246,Finisher
1620,Rafael Klausiaitiz,Brazil,Male,M30-34,77,10:24:29,325,1:17:37,996,5:15:42,330,3:39:11,209,Finisher
1768,Sabrina Spanguero,Argentinia,Female,F35-39,3,10:24:39,326,1:07:43,416,5:20:46,407,3:44:21,264,Finisher
1217,Denilson De Paula Machado,Brazil,Male,M40-44,58,10:25:01,327,1:08:51,466,5:23:01,451,3:46:11,290,Finisher
672,Roberto Domingues Reznicek,Brazil,Male,M35-39,80,10:25:49,328,1:03:01,224,5:15:42,331,3:59:15,478,Finisher
693,Luiz Fernando Benvenutti Martins,Brazil,Male,M35-39,81,10:26:06,329,1:17:38,998,5:15:58,333,3:40:26,218,Finisher
343,Newton Adriano Weber,Brazil,Male,M40-44,59,10:26:11,330,1:01:41,184,5:00:39,143,4:18:09,758,DNS
1289,Francisco Alves Cavalcanti Junior,Brazil,Male,M40-44,60,10:26:39,331,,,,,4:06:13,579,Finisher
1072,Paulo Alfredo Farina Neto,Brazil,Male,M18-24,7,10:26:43,332,1:04:56,304,5:22:12,441,3:51:17,369,Finisher
1625,Frederico Levy Machado Vicente,Brazil,Male,M30-34,78,10:26:47,333,1:02:59,223,5:22:07,438,3:49:42,345,Finisher
549,Alejandro Fabian Hassan,Argentinia,Male,M40-44,61,10:26:51,334,1:07:34,411,5:09:56,242,3:56:57,441,Finisher
1938,Fabio Roque De Sa,Brazil,Male,M40-44,62,10:27:19,335,1:06:25,367,4:56:13,99,4:18:16,759,Finisher
1029,Pierangela Dezerega,Chile,Female,F25-29,1,10:27:29,336,1:05:09,312,5:07:52,222,4:06:22,580,Finisher
1430,Fabio Luis Charneski,Brazil,Male,M35-39,82,10:27:42,337,1:10:49,617,5:23:15,455,3:43:46,261,Finisher
1876,Francisco Matias Lecot,Brazil,Male,M25-29,33,10:27:53,338,1:01:46,189,5:17:50,359,3:52:02,376,Finisher
2006,Diego Volpini,Argentinia,Male,M40-44,63,10:27:55,339,51:14,18,5:20:33,403,4:08:33,613,Finisher
1277,Frederico Nunes Ludolf Gomes,Brazil,Male,M40-44,64,10:27:57,340,1:07:19,400,5:17:21,353,3:56:00,428,Finisher
1780,Maria Claudia Lyra De Souza,Brazil,Female,F40-44,3,10:28:04,341,1:15:30,871,5:13:22,283,3:50:43,358,Finisher
644,Sergio Fernando Conde,Argentinia,Male,M35-39,83,10:28:22,342,1:06:52,379,5:29:41,561,3:44:58,274,Finisher
1510,Sandro Rafael Barioni De Matos,Brazil,Male,M35-39,84,10:28:32,343,1:22:28,1157,5:16:40,342,3:39:13,211,Finisher
1584,Paulo Souza Medri,Unknown,Male,M30-34,79,10:28:42,344,1:09:23,499,5:00:33,140,4:09:27,625,Finisher
1182,Jos,Brazil,Male,M45-49,24,10:28:43,345,1:08:14,435,4:54:25,86,4:16:20,730,Finisher
1484,Eduardo Novais De Azevedo,Brazil,Male,M35-39,85,10:28:54,346,1:11:38,654,5:07:49,219,3:57:57,452,Finisher
486,Leonel Diaz Coria,Argentinia,Male,M40-44,65,10:28:57,347,1:18:54,1064,5:14:02,298,3:45:36,282,Finisher
1467,Flavio Freitas De Oliveira Neto,Brazil,Male,M35-39,86,10:29:23,348,1:14:35,794,5:25:44,497,3:41:07,227,Finisher
965,Juliano Saddock De Sa,Brazil,Male,M30-34,80,10:29:27,349,1:07:41,413,5:18:39,368,3:54:57,414,Finisher
996,Pablo Ferrazzi,Argentinia,Male,M25-29,34,10:29:36,350,1:09:36,510,5:13:28,287,3:58:21,464,Finisher
1031,Erick Parreira Duarte,Brazil,Male,M25-29,35,10:29:40,351,1:08:37,450,5:23:35,460,3:48:14,323,Finisher
197,Carlos Alberto Sangiorgio,Brazil,Male,M50-54,11,10:29:42,352,1:03:30,245,5:07:09,212,4:09:30,628,Finisher
902,Felipe Cabral Silva,Brazil,Male,M30-34,81,10:29:48,353,1:11:44,659,5:17:05,348,3:45:43,283,Finisher
1581,Ricardo Gil Guerreiro Scavasin,Brazil,Male,M30-34,82,10:29:58,354,1:08:08,433,5:04:55,183,4:07:07,591,Finisher
1495,Jone Santos Costa,Brazil,Male,M35-39,87,10:30:11,355,1:17:35,993,5:12:41,274,3:48:40,330,Finisher
1412,Marcelo Janini Ortiz,Brazil,Male,M35-39,88,10:30:20,356,1:06:10,357,5:12:42,276,3:58:41,471,Finisher
1755,Guilherme Pacheco Venturini,Brazil,Male,M18-24,8,10:30:37,357,1:10:02,539,5:13:22,284,3:52:15,381,Finisher
304,Monica Moreno,Argentinia,Female,F45-49,1,10:31:07,358,1:14:26,786,5:30:32,572,3:33:34,154,Finisher
2050,Rodrigo Larrea,Chile,Male,M35-39,89,10:31:11,359,1:09:03,477,5:15:05,315,3:58:01,455,Finisher
615,Luiz Paulo Prado Volpe,Brazil,Male,M35-39,90,10:31:13,360,1:11:41,658,5:26:19,510,3:43:13,255,Finisher
535,Ale Novoa,Argentinia,Male,M40-44,66,10:31:17,361,1:06:02,354,5:23:04,452,3:49:35,342,Finisher
2004,Daniel Rodrigues,Brazil,Male,M25-29,36,10:31:33,362,1:03:08,230,4:55:16,90,4:25:24,837,Finisher
685,Mark Paul Simons,United States,Male,M35-39,91,10:31:48,363,55:15,50,5:17:34,357,4:09:41,633,Finisher
1198,Ralph Porto,Brazil,Male,M45-49,25,10:32:00,364,1:06:09,356,5:18:11,364,3:58:21,465,Finisher
445,Paulo Vinicius Moraes Monti,Brazil,Male,M40-44,67,10:32:03,365,1:05:33,334,5:21:19,417,3:53:29,398,Finisher
587,Sergio Nordskog Duarte,Brazil,Male,M35-39,92,10:32:06,366,1:12:07,674,5:07:39,214,4:01:07,504,Finisher
1222,Eduardo Marques Leite,Brazil,Male,M40-44,68,10:32:10,367,1:13:02,715,5:28:23,543,3:40:41,222,Finisher
1343,Luciano Do Nascimento Gomes,Brazil,Male,M35-39,93,10:32:11,368,1:26:18,1305,5:19:26,382,3:33:01,145,Finisher
1565,Romulo Antonio Matias De Araujo,Brazil,Male,M30-34,83,10:32:30,369,1:17:37,997,5:17:51,360,3:50:26,357,Finisher
443,Ricardo Slivak Chemmer,Brazil,Male,M40-44,69,10:32:50,370,1:23:05,1188,5:08:18,227,3:52:19,383,Finisher
810,Yan Husadel Leduc,Brazil,Male,M30-34,84,10:32:52,371,1:04:26,279,5:24:15,476,3:51:41,372,Finisher
458,Pedro Veiga,Brazil,Male,M40-44,70,10:32:57,372,1:04:57,306,5:36:03,680,3:42:44,248,Finisher
1041,Cl,Brazil,Male,M25-29,37,10:33:07,373,1:09:20,497,5:19:51,391,3:52:29,384,DNS
1473,Rafael Dornas Ramos,Brazil,Male,M35-39,94,10:33:17,374,,,,,3:50:01,350,Finisher
855,Rodrigo Novaes Cury,Brazil,Male,M30-34,85,10:33:19,375,1:16:25,928,5:23:05,453,3:42:27,245,Finisher
940,Christiano Rocha,Brazil,Male,M30-34,86,10:33:23,376,58:40,105,5:10:14,246,4:16:14,727,Finisher
1769,j,Brazil,Female,F25-29,2,10:33:28,377,1:10:18,563,5:14:53,313,3:56:33,434,Finisher
1439,Rodrigo Gabriel De Miranda,Brazil,Male,M35-39,95,10:33:33,378,1:08:37,451,5:27:31,525,3:43:04,252,Finisher
1307,Marcio Leal De Moura,Brazil,Male,M40-44,71,10:33:33,379,1:05:01,309,5:11:16,257,4:09:03,619,Finisher
1422,Luis Bianchi,Brazil,Male,M35-39,96,10:33:34,380,1:08:50,465,5:18:49,372,3:53:32,399,Finisher
778,Guilherme Prestes Melo,Brazil,Male,M35-39,97,10:33:43,381,1:01:13,165,5:23:53,469,3:56:17,431,Finisher
1249,Alexandre Pellegrini,Brazil,Male,M40-44,72,10:33:45,382,1:08:48,462,5:16:10,335,3:58:28,467,Finisher
1787,Florencia Schneeberger,Argentinia,Female,F35-39,4,10:33:49,383,1:08:49,464,5:21:29,421,3:48:50,333,Finisher
1194,Rogerio Santos,Brazil,Male,M45-49,26,10:33:52,384,1:16:07,913,5:16:50,344,3:49:59,349,Finisher
1844,Mariano Luis Tiberio,Argentinia,Male,M35-39,98,10:34:01,385,1:04:22,275,5:24:37,483,3:58:39,470,Finisher
776,Luisina Viletto,Argentinia,Female,F35-39,5,10:34:07,386,1:18:36,1048,5:02:08,160,4:02:30,523,Finisher
309,Marc Szlezynger,Brazil,Male,M45-49,27,10:34:39,387,1:07:04,389,5:25:21,493,3:52:36,387,Finisher
2024,Jose Buscaglia,Argentinia,Male,M40-44,73,10:34:49,388,1:03:19,239,5:37:10,701,3:48:13,321,Finisher
1006,Lucas Vara Da Rocha Caixeta Leite,Brazil,Male,M25-29,38,10:34:55,389,1:00:21,137,4:59:02,126,4:12:29,679,Finisher
1045,Gabriel Jacomel,Brazil,Male,M25-29,39,10:35:03,390,1:10:28,582,5:13:20,282,4:01:12,507,Finisher
404,Grant Michael O'halloran,Australia,Male,M40-44,74,10:35:12,391,1:10:40,604,5:20:59,411,3:47:28,310,Finisher
1502,Rafael Campos,Brazil,Male,M35-39,99,10:35:20,392,1:01:44,187,5:22:04,436,4:01:08,505,Finisher
946,Renan Correia Martino,Brazil,Male,M30-34,87,10:35:27,393,1:03:10,233,5:07:57,223,4:11:35,659,Finisher
861,Jo,Brazil,Male,M30-34,88,10:35:29,394,1:15:31,873,5:18:44,370,3:46:21,293,Finisher
915,Tomas Ignacio Medel,Chile,Male,M30-34,89,10:35:36,395,1:10:20,566,5:24:01,472,3:52:08,379,Finisher
163,Carlos A Viana,Brazil,Male,M50-54,12,10:35:41,396,1:04:30,284,5:25:09,489,3:54:41,411,Finisher
1257,Hermann Nascimento De Campos,Brazil,Male,M40-44,75,10:35:49,397,58:34,102,5:04:27,177,4:24:18,829,Finisher
714,Conrado Comolatti Ruivo,Brazil,Male,M35-39,100,10:35:57,398,1:04:01,270,5:20:35,404,3:58:06,459,Finisher
297,Marcelo Faria Figueiredo,Brazil,Male,M45-49,28,10:35:59,399,1:09:46,522,5:07:49,221,4:06:30,584,Finisher
775,Juliano Campelo Prestes,Brazil,Male,M35-39,101,10:36:16,400,1:13:22,739,5:29:29,558,3:44:45,271,Finisher
281,Alan Leslie Schlossman,Brazil,Male,M45-49,29,10:36:48,401,1:03:18,237,5:38:39,731,3:34:57,172,Finisher
213,Enrique Claudio Rodriguez,Argentinia,Male,M45-49,30,10:37:06,402,1:05:12,316,5:27:18,522,3:53:35,400,Finisher
1396,Douglas De Campos,Brazil,Male,M35-39,102,10:37:21,403,,,,,,,DNS
1267,Rodrigo Vendramini,Brazil,Male,M40-44,76,10:37:34,404,1:09:14,492,5:18:32,366,3:56:40,436,Finisher
1278,Rafael Mariani Ferreira,Brazil,Male,M40-44,77,10:37:47,405,1:15:11,842,5:45:31,840,3:28:02,112,Finisher
1811,Daniel Labarca,United States,Male,M50-54,13,10:37:55,406,1:09:41,517,5:13:35,289,4:02:16,516,Finisher
1033,Yana Barcik Glaser,Brazil,Female,F25-29,3,10:37:57,407,1:12:03,671,5:26:04,503,3:48:30,325,Finisher
1346,Gustavo Neves Oliveira,Brazil,Male,M35-39,103,10:38:01,408,1:02:29,210,5:18:49,373,4:07:57,603,Finisher
1397,Juliano Pessoa,Brazil,Male,M35-39,104,10:38:02,409,1:00:19,134,5:18:33,367,4:02:25,521,Finisher
1534,f,Brazil,Male,M30-34,90,10:38:08,410,1:03:56,267,5:15:14,316,4:08:48,617,Finisher
495,Fabio Eduardo Zola,Brazil,Male,M40-44,78,10:38:11,411,1:13:43,754,5:31:36,588,3:44:33,267,Finisher
425,Sergio Sariego,Chile,Male,M40-44,79,10:38:12,412,1:15:02,828,5:16:44,343,3:56:34,435,Finisher
372,Rafal Tyszkiewicz,Poland,Male,M40-44,80,10:38:17,413,1:15:34,880,5:21:30,422,3:47:51,314,Finisher
1215,m,Brazil,Male,M40-44,81,10:38:32,414,1:06:44,375,5:25:16,492,3:51:52,373,Finisher
1202,Hector Leonardo Hernandez Ayala,Chile,Male,M45-49,31,10:38:41,415,1:22:45,1165,5:13:16,280,3:48:51,334,Finisher
1385,Jean Marcel Lemos Naressi,Brazil,Male,M35-39,105,10:38:59,416,1:12:32,694,5:23:07,454,3:48:30,326,Finisher
836,Pablo Mongabure,Argentinia,Male,M30-34,91,10:39:06,417,1:08:30,444,5:30:07,568,3:48:08,320,Finisher
671,German Alberto Carbajal,Argentinia,Male,M35-39,106,10:39:08,418,1:12:19,688,5:12:18,269,4:00:22,495,Finisher
1926,Lealmari De Fran,Brazil,Male,M40-44,82,10:39:20,419,1:07:05,391,5:25:50,498,3:56:25,433,Finisher
649,Rodrigo Souza Pereira Da Silva,Brazil,Male,M35-39,107,10:39:22,420,1:24:33,1250,5:28:34,547,3:34:52,170,Finisher
305,Daniel Oscar Martinez,Argentinia,Male,M45-49,32,10:39:25,421,1:09:06,479,5:34:42,662,3:45:47,284,Finisher
263,Marcelo Sole,Argentinia,Male,M45-49,33,10:39:27,422,1:06:21,362,5:16:21,338,4:06:52,590,Finisher
624,Alan Ribeiro Ide,Brazil,Male,M35-39,108,10:39:34,423,1:14:35,795,5:26:43,518,3:43:57,262,Finisher
1641,Rodrigo Donato De Aquino,Brazil,Male,M30-34,92,10:39:44,424,1:07:48,422,5:08:58,236,4:09:39,632,Finisher
1557,Gustavo Guedes Rocha,Brazil,Male,M30-34,93,10:39:53,425,1:10:02,540,5:10:39,252,4:11:49,664,Finisher
1409,Ismael Diego Borche,Brazil,Male,M35-39,109,10:40:04,426,1:09:34,508,5:18:54,375,3:53:21,396,Finisher
1384,Paulo Salazar Navarro,Chile,Male,M35-39,110,10:40:23,427,1:12:57,710,5:13:57,294,4:03:20,533,Finisher
285,Ignacio Dominguez Adame,Spain,Male,M45-49,34,10:40:47,428,1:08:07,432,5:36:11,683,3:48:02,319,Finisher
