0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1055,Roberto Nitrini,Brazil,Male,M30-34,49,10:35:51,223,1:04:04,210,5:32:40,297,3:55:17,299,Finisher
388,m,Brazil,Male,M30-34,50,10:36:11,224,1:05:09,243,5:46:27,484,3:38:32,133,Finisher
717,Diego Ardaiz,Argentinia,Male,M40-44,23,10:36:17,225,1:05:23,257,5:09:12,57,4:18:28,584,Finisher
863,Cristian Mieras,Argentinia,Male,M35-39,47,10:36:33,226,1:15:01,578,5:29:55,259,3:47:11,211,Finisher
1212,Paulo Scabar,Brazil,Male,M30-34,51,10:36:45,227,1:06:31,313,5:30:09,264,3:54:39,291,Finisher
1037,Marcel Huthmacher,Brazil,Male,M30-34,52,10:37:16,228,1:05:11,245,5:30:33,272,3:55:34,305,Finisher
838,Martin Payotte,Argentinia,Male,M40-44,24,10:37:26,229,1:11:16,453,5:27:45,233,3:53:21,272,Finisher
327,Roliano Larsen,Brazil,Male,M30-34,53,10:37:41,230,1:12:40,495,5:28:23,244,3:50:07,235,Finisher
1049,Wissthon Rodrigues,Brazil,Male,M25-29,32,10:38:07,231,1:10:51,437,5:25:11,196,3:58:12,333,Finisher
490,Roberto Bittar,Brazil,Male,M35-39,48,10:38:14,232,1:05:51,275,5:35:47,339,3:50:09,236,Finisher
1202,Mauro Giorchino,Brazil,Male,M40-44,25,10:38:18,233,56:57,74,5:32:33,294,4:05:28,424,Finisher
1154,Gerardo Gordo,Argentinia,Male,M30-34,54,10:38:19,234,1:04:00,207,5:35:32,334,3:53:35,277,Finisher
97,Vitor Rezende,Brazil,Male,M35-39,49,10:38:26,235,1:04:00,208,5:29:35,254,3:58:10,332,Finisher
462,Humberto Junior,Brazil,Male,M35-39,50,10:38:37,236,1:15:50,610,5:32:02,285,3:42:17,170,Finisher
1418,Gonzalo Santapaola,Argentinia,Male,M35-39,51,10:39:06,237,1:13:48,528,5:36:09,345,3:42:50,174,Finisher
1181,Felipe Santos,Brazil,Male,M40-44,26,10:39:16,238,1:00:15,135,5:30:04,263,4:03:31,398,Finisher
1151,Sergio Arias,Argentinia,Male,M35-39,52,10:39:23,239,1:08:34,380,5:40:10,402,3:46:36,204,Finisher
1240,Agustin Moledo,Argentinia,Male,M30-34,55,10:39:29,240,1:00:00,119,5:38:53,383,3:56:09,311,Finisher
1116,Eduardo Manrique,Argentinia,Male,M35-39,53,10:39:41,241,1:00:06,124,5:41:59,429,3:53:00,270,Finisher
1142,Mark Hassell,United States,Male,M50-54,8,10:39:41,242,1:10:59,440,5:21:19,154,4:00:58,372,Finisher
855,Denis Boucher,Canada,Male,M30-34,56,10:39:44,243,1:18:35,677,5:30:25,267,3:42:54,175,Finisher
243,Alexandre Andrade,Brazil,Male,M35-39,54,10:39:47,244,1:14:43,563,5:20:59,151,3:59:52,355,Finisher
683,Alejandro Beer,Argentinia,Male,M35-39,55,10:39:50,245,1:04:57,236,5:45:24,475,3:45:25,191,Finisher
533,Joseba Orbegozo,Spain,Male,M40-44,27,10:40:23,246,1:06:25,308,5:15:06,96,4:14:39,535,Finisher
599,Andr,Brazil,Male,M35-39,56,10:40:42,247,1:05:48,272,5:22:40,173,4:07:45,450,Finisher
555,Felipe Coelho,Brazil,Male,M30-34,57,10:40:43,248,1:06:46,326,5:29:59,260,3:58:48,337,Finisher
803,Rafael Carvalho,Brazil,Male,M30-34,58,10:40:45,249,1:04:51,233,6:03:26,689,3:25:30,60,Finisher
1368,Cristiano Moura,Brazil,Male,M40-44,28,10:40:54,250,1:04:43,229,5:31:40,282,4:00:51,370,Finisher
1091,Gil Oliveira,Brazil,Male,M35-39,57,10:40:58,251,1:11:09,450,5:17:10,107,4:08:21,455,Finisher
869,Ruben Alvarez,Argentinia,Male,M30-34,59,10:41:02,252,1:08:38,384,5:33:44,309,3:54:44,294,Finisher
302,Marcelo Lopes,Brazil,Male,M30-34,60,10:41:13,253,1:13:42,522,5:33:34,307,3:45:42,193,Finisher
1386,Bianco Ronsar,Argentinia,Male,M30-34,61,10:41:23,254,59:51,111,5:35:40,336,4:02:34,389,Finisher
1226,Florencia Giusti,Argentinia,Female,F35-39,3,10:41:33,255,1:05:07,242,5:39:14,388,3:50:55,246,Finisher
746,Michele Rossetti,Italy,Male,M40-44,29,10:41:55,256,1:06:00,284,5:26:57,221,4:03:46,400,Finisher
216,Ricardo Braga,Brazil,Male,M35-39,58,10:41:59,257,1:05:47,271,5:33:43,308,3:54:11,283,Finisher
823,Thelma Pereira,Brazil,Female,F35-39,4,10:42:02,258,1:10:14,407,5:40:35,407,3:45:43,194,Finisher
1419,Esteban Sorroche,Argentinia,Male,M40-44,30,10:42:03,259,1:00:17,137,5:42:06,432,3:54:24,288,Finisher
1324,Leonardo Davidovich,Uruguay,Male,M30-34,62,10:42:25,260,1:14:58,576,5:28:10,241,3:53:46,279,Finisher
189,Guido Kovalskys,Brazil,Male,M40-44,31,10:42:26,261,1:06:28,311,5:25:51,204,4:04:38,414,Finisher
1420,Juan Sorroche,Argentinia,Male,M40-44,32,10:42:27,262,1:05:19,251,5:20:06,141,4:13:15,517,Finisher
1183,Eric Tammenhain,Brazil,Male,M25-29,33,10:42:55,263,58:00,87,5:43:09,444,3:57:12,318,Finisher
1282,Ver,Brazil,Female,F35-39,5,10:43:00,264,57:06,78,5:49:17,530,3:52:22,261,Finisher
950,Gunnar Schaefer,Germany,Male,M45-49,28,10:43:10,265,1:05:57,282,5:45:10,470,3:39:49,145,Finisher
778,Sergio Rodriguez,Argentinia,Male,M40-44,33,10:43:40,266,1:07:05,342,5:37:08,360,3:55:33,303,Finisher
1495,Michelle Milot,Canada,Female,F30-34,2,10:43:51,267,1:06:08,290,5:54:31,598,3:38:38,135,Finisher
18,Hugo Amorim,Brazil,Male,MPRO,22,10:44:22,268,1:05:05,241,5:26:33,214,4:09:20,469,Finisher
1421,Fernando Tonel,Argentinia,Male,M25-29,34,10:44:26,269,1:12:32,489,5:26:18,211,4:01:35,380,Finisher
1047,Francisco Perez,Brazil,Male,M30-34,63,10:44:31,270,1:09:31,399,5:26:50,219,4:02:57,392,Finisher
1485,Cristian Cappuccio,Argentinia,Male,M40-44,34,10:44:44,271,1:09:23,395,5:27:36,230,4:03:52,401,Finisher
996,Federico Schneeberger,Argentinia,Male,M35-39,59,10:45:14,272,1:06:17,300,5:26:06,208,4:05:41,427,Finisher
1015,Daniel Martinez,Argentinia,Male,M40-44,35,10:45:25,273,1:04:42,227,5:30:43,274,4:05:24,422,Finisher
603,Severino Brito,Brazil,Male,M35-39,60,10:45:38,274,1:12:19,482,5:26:38,217,3:57:43,325,Finisher
854,Omar Jimenez,Costa Rica,Male,M50-54,9,10:45:54,275,1:21:49,779,5:23:48,190,3:55:18,300,Finisher
506,Ronaldo Martinelli,Brazil,Male,M35-39,61,10:45:57,276,1:10:21,417,5:10:50,68,4:18:11,578,Finisher
1427,Juan Gabin,Argentinia,Male,M25-29,35,10:46:02,277,1:04:34,221,5:34:15,318,4:02:59,393,Finisher
1275,Ana Prade,Brazil,Female,F30-34,3,10:46:35,278,1:08:29,377,5:46:34,486,3:47:28,213,Finisher
893,Adrian Pugliese,Argentinia,Male,M35-39,62,10:46:45,279,1:20:30,748,5:43:12,445,3:38:19,130,Finisher
185,Marcelo Penna,Brazil,Male,M30-34,64,10:46:56,280,1:10:23,420,5:45:18,472,3:46:44,208,Finisher
1097,Thales Silva,Brazil,Male,M18-24,4,10:47:05,281,1:01:49,159,5:17:24,110,4:24:56,643,Finisher
334,Jerome Isakov,United States,Male,M35-39,63,10:47:08,282,1:10:30,422,5:19:55,136,4:13:27,519,Finisher
793,Ricardo Biase,Argentinia,Male,M45-49,29,10:47:11,283,1:10:30,423,5:33:24,305,3:58:07,330,Finisher
1488,Marcos Hama,Brazil,Male,M35-39,64,10:47:28,284,1:12:23,485,5:27:11,224,4:02:09,387,Finisher
774,Christian Orlande,Argentinia,Male,M35-39,65,10:47:34,285,1:18:22,676,5:29:51,258,3:54:11,284,Finisher
268,Eug,Brazil,Male,M35-39,66,10:47:35,286,53:58,27,6:00:42,662,3:46:01,199,Finisher
236,Erick Vasconcelos,Brazil,Male,M35-39,67,10:48:01,287,1:20:45,755,5:21:36,158,4:01:21,377,Finisher
344,Iv,Argentinia,Male,M30-34,65,10:48:08,288,1:08:59,391,5:39:37,391,3:54:18,285,Finisher
20,Cesar Ottaviani,Argentinia,Male,MPRO,23,10:48:29,289,53:45,23,5:11:38,78,4:40:53,789,Finisher
731,Fabiano Barbosa,Brazil,Male,M35-39,68,10:48:35,290,1:04:13,213,5:23:23,184,4:17:51,569,Finisher
295,Pablo Nunes,Brazil,Male,M30-34,66,10:48:52,291,1:05:02,240,5:27:10,223,4:10:58,488,Finisher
1254,Samuel Caldeira,Brazil,Male,M30-34,67,10:49:06,292,1:12:38,492,5:36:39,354,3:53:39,278,Finisher
914,Adrian Pardo,Argentinia,Male,M35-39,69,10:49:11,293,59:53,114,5:35:23,331,4:09:09,466,Finisher
467,Francisco Junior,Brazil,Male,M35-39,70,10:49:20,294,1:08:46,387,5:34:15,319,4:02:39,390,Finisher
1066,Steven Lewis,United States,Male,M35-39,71,10:49:36,295,1:04:22,215,5:47:34,497,3:52:22,262,Finisher
597,Tadeu Dantas,Brazil,Male,M40-44,36,10:50:10,296,1:07:55,366,5:38:55,384,3:57:27,320,Finisher
831,Eloisa Souza,Brazil,Female,F30-34,4,10:50:39,297,1:07:35,362,5:47:18,493,3:51:07,251,Finisher
1278,Luis Amorim,Brazil,Male,M40-44,37,10:51:00,298,1:00:16,136,5:23:10,181,4:22:43,626,Finisher
1239,Christian Yanzon,Argentinia,Male,M35-39,72,10:51:02,299,1:22:27,796,5:27:59,239,3:50:24,241,Finisher
1277,Sidney Buchman,Brazil,Male,M40-44,38,10:51:55,300,1:07:26,357,5:23:51,191,4:15:25,539,Finisher
275,Maxwell Long,United States,Male,M40-44,39,10:52:15,301,1:11:15,452,5:38:02,372,3:58:06,328,Finisher
290,Steve Quinn,United States,Male,M45-49,30,10:52:15,302,1:26:04,895,5:27:28,226,3:52:07,258,Finisher
1436,Marcio Moura,Brazil,Male,M35-39,73,10:52:25,303,1:05:34,262,5:42:04,430,3:59:28,349,Finisher
389,Fernando Blanco,Mexico,Male,M45-49,31,10:52:26,304,1:17:21,652,5:35:59,343,3:54:10,282,Finisher
1099,Tiago Abati,Brazil,Male,M35-39,74,10:52:43,305,1:05:22,255,5:35:47,338,4:06:46,442,Finisher
719,Jose Gon,Brazil,Male,M40-44,40,10:53:12,306,1:01:09,148,5:37:32,365,4:10:40,482,Finisher
193,Anderson Lima,Brazil,Male,M35-39,75,10:53:37,307,1:15:29,596,5:33:02,302,3:58:51,339,Finisher
357,Miguel Palma,Portugal,Male,M40-44,41,10:53:42,308,1:00:01,120,5:38:31,380,4:10:14,478,Finisher
134,Adwalter Angeli,Brazil,Male,M50-54,10,10:53:51,309,55:37,45,5:46:12,481,4:04:00,406,Finisher
1466,Guilherme Rocha,Brazil,Male,M25-29,36,10:54:30,310,1:00:10,130,5:36:24,350,4:14:49,537,Finisher
1022,Sabrina Spanguero,Argentinia,Female,F30-34,5,10:54:34,311,1:07:29,359,5:51:09,552,3:51:06,250,Finisher
829,Lucas Ferro,Brazil,Male,M25-29,37,10:54:36,312,1:10:15,409,5:39:40,393,3:58:32,334,Finisher
729,Luis Tinello,Brazil,Male,M45-49,32,10:54:50,313,1:15:03,581,5:35:12,328,3:55:15,298,Finisher
954,Luis Abdalla,Brazil,Male,M35-39,76,10:55:08,314,1:03:52,201,5:37:21,362,4:09:11,467,Finisher
1417,Franco Prandi,Argentinia,Male,M40-44,42,10:55:11,315,1:02:26,169,5:22:21,167,4:26:07,659,Finisher
242,Jaime Filho,Brazil,Male,M40-44,43,10:55:17,316,1:31:29,1003,5:36:16,347,3:39:31,140,Finisher
1129,Flavio Bruzzone,Uruguay,Male,M35-39,77,10:55:33,317,1:05:57,281,5:35:28,333,4:08:38,459,Finisher
687,Oscar Diaz-Santamaria,Venezuela,Male,M50-54,11,10:55:49,318,1:21:30,776,5:27:44,232,3:59:32,350,Finisher
428,Rodrigo Valenzuela,Chile,Male,M35-39,78,10:55:55,319,1:11:42,464,5:52:31,578,3:46:37,205,Finisher
1230,Cristian Ulloa,Chile,Male,M40-44,44,10:56:01,320,1:19:45,714,5:29:01,250,4:00:02,358,Finisher
932,Leonardo Silva,Brazil,Male,M35-39,79,10:56:19,321,1:04:57,235,5:21:58,163,4:22:42,625,Finisher
361,Diego Dominguez,Argentinia,Male,M30-34,68,10:56:22,322,1:20:51,758,5:48:39,521,3:39:47,144,Finisher
1078,Derk Ohler,United Kingdom,Male,M40-44,45,10:56:24,323,1:13:54,531,5:37:24,363,4:00:10,360,Finisher
513,Sueli Braz,Brazil,Female,F35-39,6,10:56:27,324,1:23:14,819,5:41:38,423,3:45:47,195,Finisher
543,Dan Md,United States,Male,M40-44,46,10:56:36,325,1:14:57,575,5:45:05,468,3:51:05,248,Finisher
1080,Marcelo Zattarin,Argentinia,Male,M40-44,47,10:56:45,326,1:31:11,995,5:30:28,268,3:50:12,237,Finisher
750,Jorge Pun,Peru,Male,M35-39,80,10:56:50,327,1:05:19,252,5:42:09,433,4:01:29,378,Finisher
184,Hedla Lopes,Brazil,Female,F50-54,1,10:56:58,328,58:45,102,5:40:47,412,4:14:20,531,Finisher
742,German Bejarano,Argentinia,Male,M30-34,69,10:57:03,329,1:19:26,700,5:48:55,523,3:41:53,168,Finisher
408,Marcelo Melo,Brazil,Male,M40-44,48,10:57:04,330,1:02:15,167,5:55:28,612,3:54:20,286,Finisher
508,Kleber Teves,Brazil,Male,M30-34,70,10:57:07,331,1:27:54,919,5:23:34,187,3:57:43,326,Finisher
170,Ricardo Riesco,Chile,Male,M35-39,81,10:57:26,332,1:27:47,918,5:20:51,149,4:03:07,397,Finisher
130,Leandro Vaz,Brazil,Male,M30-34,71,10:57:35,333,1:23:10,816,5:39:49,395,3:49:35,226,Finisher
1406,Marcelo Lanzilota,Argentinia,Male,M45-49,33,10:57:37,334,1:22:33,799,5:57:30,636,3:30:58,91,Finisher
1191,Marcos Costa,Brazil,Male,M35-39,82,10:57:42,335,1:08:56,390,5:27:02,222,4:16:42,556,Finisher
1170,Paulo Santos,Brazil,Male,M30-34,72,10:58:03,336,1:09:41,402,5:35:17,330,4:05:19,421,Finisher
589,Gustavo Lezama,Mexico,Male,M40-44,49,10:58:08,337,1:08:09,370,5:51:12,554,3:53:21,273,Finisher
1126,Carlos Sicilia,Spain,Male,M35-39,83,10:58:13,338,1:06:37,319,5:44:14,457,4:01:37,382,Finisher
865,Esteban Mattia,Argentinia,Male,M30-34,73,10:58:15,339,1:04:58,238,5:27:56,237,4:17:34,561,Finisher
820,Nilo Maia,Brazil,Male,M30-34,74,10:58:25,340,1:22:58,812,5:25:45,201,4:04:58,419,Finisher
118,Arnaldo Junior,Brazil,Male,M40-44,50,10:58:28,341,1:04:22,214,5:57:08,630,3:50:38,243,Finisher
848,Mariana Casabuono,Argentinia,Female,F35-39,7,10:58:33,342,1:10:14,408,5:37:14,361,4:06:13,432,Finisher
1356,Valeria Rosati,Brazil,Female,F45-49,1,10:58:37,343,1:11:04,444,5:38:27,378,4:05:29,425,Finisher
354,Lucas Boson,Brazil,Male,M45-49,34,10:58:41,344,1:11:57,472,5:38:18,375,4:02:10,388,Finisher
1010,Ruben Roman,Argentinia,Male,M35-39,84,10:58:53,345,1:20:01,725,5:19:58,137,4:12:58,513,Finisher
1450,Rodrigo Costa,Brazil,Male,M30-34,75,10:59:11,346,1:06:06,287,5:30:51,278,4:14:16,529,Finisher
1208,Charles Griff,United States,Male,M40-44,51,10:59:23,347,1:03:45,198,6:17:55,828,3:29:00,75,Finisher
911,Jo,Brazil,Male,M40-44,52,10:59:42,348,1:20:20,740,5:39:39,392,3:50:05,233,Finisher
1358,Mauricio Santos,Brazil,Male,M35-39,85,10:59:43,349,1:16:35,630,5:28:32,247,4:08:13,453,Finisher
507,Luiz Lacerda,Brazil,Male,M30-34,76,10:59:45,350,1:23:41,832,5:42:16,435,3:47:37,214,Finisher
727,Athos Carvalho,Brazil,Male,M30-34,77,10:59:46,351,1:27:42,914,5:38:34,381,3:46:38,207,Finisher
1490,Marcelo Paraense,Brazil,Male,M40-44,53,10:59:52,352,1:00:06,125,5:39:57,399,4:14:17,530,Finisher
886,Edmilson Lima,Brazil,Male,M30-34,78,11:00:21,353,1:17:25,656,5:45:21,474,3:51:32,253,Finisher
1250,Marcelo Filho,Brazil,Male,M45-49,35,11:00:26,354,1:14:46,566,5:43:30,448,3:58:00,327,Finisher
538,Carlo Sierra,Mexico,Male,M35-39,86,11:00:50,355,1:11:03,443,5:33:58,314,4:09:59,474,Finisher
903,Julio Ivanko,Argentinia,Male,M40-44,54,11:01:05,356,1:19:40,709,5:36:51,357,4:00:13,362,Finisher
115,Jose Sanchez,Mexico,Male,M45-49,36,11:01:25,357,1:28:35,943,5:25:18,198,4:00:31,364,Finisher
1393,Alejandro Pietro,Argentinia,Male,M35-39,87,11:01:40,358,1:19:36,704,5:44:35,466,3:51:57,254,Finisher
825,Francisco Filho,Brazil,Male,M25-29,38,11:01:48,359,1:08:30,378,5:33:56,313,4:14:27,533,Finisher
1237,Leonardo Merce,Argentinia,Male,M30-34,79,11:02:01,360,1:20:11,734,5:37:41,366,3:58:55,340,Finisher
116,Daniel Scarberry,United States,Male,M25-29,39,11:02:13,361,1:38:39,1093,5:41:42,426,3:38:13,128,Finisher
1033,Mario Junior,Brazil,Male,M35-39,88,11:02:32,362,1:07:27,358,6:14:59,804,3:35:30,115,Finisher
191,Fernando Toigo,Brazil,Male,M50-54,12,11:02:55,363,1:26:07,896,5:40:48,413,3:49:08,225,Finisher
1100,Luiz Silva,Brazil,Male,M25-29,40,11:03:09,364,1:16:24,624,5:41:07,419,3:59:13,344,Finisher
1353,Nilson Oliveira,Brazil,Male,M40-44,55,11:03:24,365,1:17:49,666,5:39:10,387,3:59:41,352,Finisher
253,Adaglio Carlos,Argentinia,Male,M40-44,56,11:03:45,366,1:14:31,546,5:40:46,411,4:03:01,394,Finisher
1383,Ariel Araujo,Argentinia,Male,M30-34,80,11:04:15,367,1:17:51,667,5:30:46,275,4:11:06,491,Finisher
623,Shawn Spencer,United States,Male,M35-39,89,11:04:22,368,1:15:55,613,5:39:27,390,4:04:00,405,Finisher
1291,Fl,Brazil,Male,M35-39,90,11:04:50,369,1:04:30,219,5:44:30,465,4:07:15,448,Finisher
1388,Mariano Canepa,Argentinia,Male,M40-44,57,11:04:53,370,1:15:58,614,5:40:46,409,4:01:45,383,Finisher
912,Rafael Ribeiro,Brazil,Male,M18-24,5,11:04:59,371,1:33:46,1029,5:36:25,351,3:50:04,232,Finisher
1457,s,Brazil,Male,M30-34,81,11:05:10,372,1:14:38,551,5:32:07,287,4:14:02,526,Finisher
956,Rafael Cavicchioli,Brazil,Male,M35-39,91,11:05:15,373,1:30:29,979,5:54:48,602,3:30:12,86,Finisher
1339,Gustavo Montenegro,Argentinia,Male,M45-49,37,11:05:22,374,1:06:29,312,5:48:04,504,4:04:58,418,Finisher
933,Fabian Romero,Argentinia,Male,M40-44,58,11:05:24,375,1:22:48,811,5:43:50,450,3:52:45,268,Finisher
641,Juliano Barros,Brazil,Male,M30-34,82,11:05:31,376,1:13:32,516,5:40:59,416,4:06:28,434,Finisher
556,Ricardo Mateus,Brazil,Male,M40-44,59,11:05:54,377,1:23:11,817,5:40:29,405,3:55:07,297,Finisher
480,Jose Winder,Mexico,Male,M25-29,41,11:06:00,378,1:06:11,295,6:02:56,682,3:50:52,245,Finisher
1301,Carlos Bonet,Argentinia,Male,M40-44,60,11:06:06,379,1:08:31,379,5:46:08,480,4:07:47,451,Finisher
1323,Ricardo Cunha,Brazil,Male,M35-39,92,11:06:13,380,1:23:42,834,5:48:32,520,3:43:29,180,Finisher
975,Marcelo Brambilla,Brazil,Male,M30-34,83,11:06:15,381,1:37:41,1084,5:49:17,529,3:30:14,87,Finisher
693,Camila Nicolau,Brazil,Female,F18-24,1,11:06:16,382,1:21:15,773,5:42:25,438,3:58:09,331,Finisher
782,Fernando Hairala,Argentinia,Male,M35-39,93,11:06:24,383,1:14:50,569,5:44:19,460,4:01:30,379,Finisher
1262,Vinicius Soares,Brazil,Male,M30-34,84,11:06:34,384,1:14:56,574,5:29:18,251,4:14:47,536,Finisher
350,Daniel Sales,Brazil,Male,M25-29,42,11:06:35,385,56:35,62,5:38:06,373,4:28:20,684,Finisher
551,Leonardo Avelar,Brazil,Male,M25-29,43,11:06:44,386,1:18:41,680,5:44:22,461,3:56:43,313,Finisher
814,Roberto Junior,Brazil,Male,M55-59,3,11:06:50,387,1:11:26,459,5:26:51,220,4:24:51,642,Finisher
1285,Jose Junior,Brazil,Male,M30-34,85,11:06:56,388,1:10:34,426,5:50:43,545,3:59:44,353,Finisher
451,Jose Filho,Brazil,Male,M40-44,61,11:07:11,389,56:56,73,5:22:35,172,4:44:04,813,Finisher
1390,Omar Costilla,Argentinia,Male,M40-44,62,11:07:16,390,1:20:10,732,5:45:29,476,3:56:04,309,Finisher
347,Jose Feliciano,United States,Male,M45-49,38,11:07:20,391,1:09:59,403,5:11:36,77,4:40:23,786,Finisher
1454,Daniel Santos,Brazil,Male,M35-39,94,11:07:27,392,1:14:39,553,5:29:49,256,4:18:19,580,Finisher
748,Hector Zavala,Mexico,Male,M35-39,95,11:07:29,393,55:43,47,5:49:10,528,4:17:18,560,Finisher
1370,Sergio Miranda,Brazil,Male,M40-44,63,11:07:34,394,1:12:56,503,5:38:57,386,4:11:43,499,Finisher
23,Daniel Lopes,Brazil,Male,MPRO,24,11:07:50,395,1:07:06,343,5:40:13,404,4:12:38,509,Finisher
993,Andres Nores,Argentinia,Male,M50-54,13,11:07:59,396,1:03:11,184,5:41:35,422,4:18:45,588,Finisher
671,Antonio Melo,Brazil,Male,M35-39,96,11:08:08,397,1:14:42,561,5:32:27,293,4:13:51,522,Finisher
405,Rodrigo Itoo,Brazil,Male,M35-39,97,11:08:13,398,1:10:32,425,5:25:59,205,4:27:44,677,Finisher
281,Nicholas Gassmann,Australia,Male,M35-39,98,11:08:38,399,1:05:21,253,5:58:16,644,3:59:49,354,Finisher
994,Tomas Allende,Argentinia,Male,M40-44,64,11:08:40,400,59:03,104,5:48:24,515,4:18:01,577,Finisher
644,Rubens Ornelas,Brazil,Male,M40-44,65,11:08:45,401,1:20:07,728,5:35:53,340,4:04:15,409,Finisher
258,Pablo Cervantes,Argentinia,Male,M35-39,99,11:08:50,402,1:25:27,877,5:41:53,427,3:57:02,317,Finisher
1182,Carlos Reino,Brazil,Male,M40-44,66,11:08:52,403,1:11:25,458,5:37:06,358,4:15:59,548,Finisher
1198,Pedro Vieira,Brazil,Male,M25-29,44,11:08:58,404,1:00:04,122,5:38:16,374,4:27:06,667,Finisher
1039,Luciano Feitosa,Brazil,Male,M35-39,100,11:09:08,405,1:08:02,368,5:32:38,295,4:22:28,622,Finisher
228,Enzo Amato,Brazil,Male,M30-34,86,11:09:11,406,1:04:02,209,5:59:15,652,4:01:15,376,Finisher
1178,Marcos Pavarini,Brazil,Male,M45-49,39,11:09:13,407,1:21:27,774,5:32:02,284,4:10:01,475,Finisher
757,Fernando Schincariol,Brazil,Male,M25-29,45,11:09:27,408,1:00:39,142,5:41:54,428,4:23:41,634,Finisher
1403,Ricardo Herrera,Argentinia,Male,M40-44,67,11:09:29,409,1:05:55,280,5:43:48,449,4:13:26,518,Finisher
765,Celso Pavao,Brazil,Male,M45-49,40,11:09:33,410,1:23:42,833,5:46:38,487,3:54:40,293,Finisher
974,Carolina Almeida,Brazil,Female,F30-34,6,11:09:36,411,1:14:10,539,5:43:51,451,4:06:39,439,Finisher
986,Fabian Plaza,Argentinia,Male,M40-44,68,11:09:36,412,1:28:56,951,5:40:59,417,3:54:37,290,Finisher
1395,Barbara Frish,Argentinia,Female,F30-34,7,11:09:40,413,1:46:17,1160,5:44:03,454,3:34:11,106,Finisher
1361,Carlos Concei,Brazil,Male,M45-49,41,11:09:42,414,1:14:12,540,5:51:13,555,3:59:24,347,Finisher
1382,Cristian Allende,Chile,Male,M40-44,69,11:09:47,415,1:26:53,901,5:43:55,452,3:54:24,287,Finisher
1354,Sandro Magalhaes,Brazil,Male,M40-44,70,11:09:53,416,1:13:01,508,5:41:39,424,4:06:51,443,Finisher
955,Nilton Cardoso,Brazil,Male,M45-49,42,11:10:10,417,1:11:42,463,5:33:19,304,4:18:01,576,Finisher
414,Charton Ferreira,Brazil,Male,M35-39,101,11:10:13,418,1:18:04,671,5:39:56,398,4:04:26,411,Finisher
486,Fabrizio Borsato,Brazil,Male,M30-34,87,11:10:20,419,1:05:53,278,5:25:12,197,4:35:23,750,Finisher
769,Luiza Tobar,Brazil,Female,F18-24,2,11:10:31,420,1:18:51,684,5:55:35,615,3:52:41,266,Finisher
229,Ron Trunick,United States,Male,M40-44,71,11:10:50,421,1:03:28,193,5:23:32,185,4:38:55,777,Finisher
547,Andre Negro,Brazil,Male,M30-34,88,11:11:05,422,1:05:24,258,5:42:16,434,4:19:25,597,Finisher
1326,Juan Riera,Argentinia,Male,M40-44,72,11:11:13,423,1:05:50,274,5:34:53,327,4:24:18,638,Finisher
807,Roger Haybittle,Brazil,Male,M45-49,43,11:11:18,424,1:07:11,347,5:38:56,385,4:15:04,538,Finisher
1429,Paula Drolas,Argentinia,Female,F35-39,8,11:11:28,425,1:19:42,711,5:44:07,455,4:04:49,416,Finisher
884,m,Brazil,Male,M30-34,89,11:11:37,426,1:06:41,321,5:48:56,524,4:10:31,480,Finisher
215,Eduardo Mariutti,Brazil,Male,M35-39,102,11:11:56,427,1:05:10,244,6:01:32,672,3:59:33,351,Finisher
615,f,Brazil,Male,M30-34,90,11:12:05,428,1:04:08,211,6:02:57,683,3:55:37,306,Finisher
132,Carlos Nunes,Brazil,Male,M45-49,44,11:12:14,429,1:12:43,498,5:50:15,539,4:00:10,361,Finisher
1310,Amy Keener,United States,Female,F30-34,8,11:12:19,430,1:04:12,212,5:48:07,507,4:16:10,550,Finisher
182,Augusto Neto,Brazil,Male,M30-34,91,11:12:38,431,1:34:12,1036,5:45:13,471,3:45:41,192,Finisher
126,Elissandro Valente,Brazil,Male,M30-34,92,11:12:55,432,1:14:41,557,5:45:06,469,4:10:34,481,Finisher
1028,Murilo Barizon,Brazil,Male,M30-34,93,11:13:10,433,1:17:45,665,5:40:08,401,4:06:23,433,Finisher
345,Lucas Cabanillas,El Salvador,Male,M40-44,73,11:13:24,434,1:05:18,249,5:52:27,577,4:10:59,489,Finisher
526,Gregory Gobetti,Brazil,Male,M35-39,103,11:13:41,435,1:10:20,415,5:50:37,542,4:05:10,420,Finisher
1026,Rosimara Martinelli,Brazil,Female,F30-34,9,11:13:52,436,1:23:50,837,5:43:14,447,4:00:49,369,Finisher
259,Martin Aragno,Argentinia,Male,M35-39,104,11:14:00,437,1:10:19,412,5:53:25,588,4:04:14,408,Finisher
461,Rafael Costa,Brazil,Male,M25-29,46,11:14:07,438,1:15:41,602,5:52:21,575,3:58:07,329,Finisher
1235,Martin Casella,Argentinia,Male,M30-34,94,11:14:15,439,1:22:45,807,5:28:30,246,4:19:19,596,Finisher
1259,Claudia Tollendal,Brazil,Female,F40-44,1,11:14:25,440,1:23:06,814,5:11:31,76,4:32:02,714,Finisher
1246,Esteban Oliver,Argentinia,Male,M25-29,47,11:14:37,441,1:31:21,1000,5:44:14,458,3:55:00,295,Finisher
789,Juan Craveri,Argentinia,Male,M40-44,74,11:14:57,442,1:16:49,633,5:42:24,436,4:10:51,485,Finisher
